"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"448","USGS","01018035",2012-10-09,10.2,"A",NA,NA
"449","USGS","01018035",2012-10-10,9.3,"A",NA,NA
"450","USGS","01018035",2012-10-11,9.7,"A",NA,NA
"451","USGS","01018035",2012-10-12,8.2,"A",NA,NA
"452","USGS","01018035",2012-10-13,7.1,"A",NA,NA
"453","USGS","01018035",2012-10-14,6.2,"A",NA,NA
"454","USGS","01018035",2012-10-15,7.1,"A",NA,NA
"455","USGS","01018035",2012-10-16,8.4,"A",NA,NA
"456","USGS","01018035",2012-10-17,7.6,"A",NA,NA
"457","USGS","01018035",2012-10-18,7.3,"A",NA,NA
"458","USGS","01018035",2012-10-19,8,"A",NA,NA
"459","USGS","01018035",2012-10-20,10.1,"A",NA,NA
"460","USGS","01018035",2012-10-21,11.3,"A",NA,NA
"461","USGS","01018035",2012-10-22,10.6,"A",NA,NA
"462","USGS","01018035",2012-10-23,9.1,"A",NA,NA
"463","USGS","01018035",2012-10-24,7.7,"A",NA,NA
"464","USGS","01018035",2012-10-25,6.5,"A",NA,NA
"465","USGS","01018035",2012-10-26,6.5,"A",NA,NA
"466","USGS","01018035",2012-10-27,7.9,"A",NA,NA
"467","USGS","01018035",2012-10-28,8,"A",NA,NA
"468","USGS","01018035",2012-10-29,9.4,"A",NA,NA
"469","USGS","01018035",2012-10-30,11,"A",NA,NA
"470","USGS","01018035",2012-10-31,12,"A",NA,NA
"471","USGS","01018035",2012-11-01,11.8,"A",NA,NA
"472","USGS","01018035",2012-11-02,10.9,"A",NA,NA
"473","USGS","01018035",2012-11-03,9.8,"A",NA,NA
"474","USGS","01018035",2012-11-04,8.7,"A",NA,NA
"475","USGS","01018035",2012-11-05,7,"A",NA,NA
"476","USGS","01018035",2012-11-06,5.2,"A",NA,NA
"477","USGS","01018035",2012-11-07,3.6,"A",NA,NA
"478","USGS","01018035",2012-11-08,3.4,"A",NA,NA
"479","USGS","01018035",2012-11-09,2.6,"A",NA,NA
"480","USGS","01018035",2012-11-10,2.8,"A",NA,NA
"481","USGS","01018035",2012-11-11,2.2,"A",NA,NA
"482","USGS","01018035",2012-11-12,3.7,"A",NA,NA
"483","USGS","01018035",2012-11-13,5.8,"A",NA,NA
"484","USGS","01018035",2012-11-14,4.5,"A",NA,NA
"485","USGS","01018035",2012-11-15,3.4,"A",NA,NA
"486","USGS","01018035",2012-11-16,3.2,"A",NA,NA
"487","USGS","01018035",2012-11-17,2.3,"A",NA,NA
"488","USGS","01018035",2012-11-18,1.5,"A",NA,NA
"489","USGS","01018035",2012-11-19,1.5,"A",NA,NA
"490","USGS","01018035",2012-11-20,1.4,"A",NA,NA
"491","USGS","01018035",2012-11-21,2,"A",NA,NA
"492","USGS","01018035",2012-11-22,2,"A",NA,NA
"493","USGS","01018035",2012-11-23,3.1,"A",NA,NA
"494","USGS","01018035",2012-11-24,3.6,"A",NA,NA
"495","USGS","01018035",2012-11-25,1.9,"A",NA,NA
"496","USGS","01018035",2012-11-26,0.3,"A",NA,NA
"497","USGS","01018035",2012-11-27,-0.1,"A",NA,NA
"498","USGS","01018035",2012-11-28,-0.1,"A",NA,NA
"499","USGS","01018035",2012-11-29,-0.1,"A",NA,NA
"500","USGS","01018035",2012-11-30,-0.1,"A",NA,NA
"501","USGS","01018035",2012-12-01,-0.1,"A",NA,NA
"502","USGS","01018035",2012-12-02,0.1,"A",NA,NA
"503","USGS","01018035",2012-12-03,0.7,"A",NA,NA
"504","USGS","01018035",2012-12-04,0.6,"A",NA,NA
"505","USGS","01018035",2012-12-05,1.9,"A",NA,NA
"506","USGS","01018035",2012-12-06,0.2,"A",NA,NA
"507","USGS","01018035",2012-12-07,0,"A",NA,NA
"508","USGS","01018035",2012-12-08,0.5,"A",NA,NA
"509","USGS","01018035",2012-12-09,1.1,"A",NA,NA
"510","USGS","01018035",2012-12-10,-0.1,"A",NA,NA
"511","USGS","01018035",2012-12-11,0.2,"A",NA,NA
"512","USGS","01018035",2012-12-12,-0.1,"A",NA,NA
"513","USGS","01018035",2012-12-13,-0.1,"A",NA,NA
"514","USGS","01018035",2012-12-14,0,"A",NA,NA
"515","USGS","01018035",2012-12-15,-0.1,"A",NA,NA
"516","USGS","01018035",2012-12-16,-0.1,"A",NA,NA
"517","USGS","01018035",2012-12-17,-0.1,"A",NA,NA
"518","USGS","01018035",2012-12-18,0,"A",NA,NA
"519","USGS","01018035",2012-12-19,-0.1,"A",NA,NA
"520","USGS","01018035",2012-12-20,-0.1,"A",NA,NA
"521","USGS","01018035",2012-12-21,0,"A",NA,NA
"522","USGS","01018035",2012-12-22,0.1,"A",NA,NA
"523","USGS","01018035",2012-12-23,-0.1,"A",NA,NA
"524","USGS","01018035",2012-12-24,-0.1,"A",NA,NA
"525","USGS","01018035",2012-12-25,-0.1,"A",NA,NA
"526","USGS","01018035",2012-12-26,-0.1,"A",NA,NA
"527","USGS","01018035",2012-12-27,-0.1,"A",NA,NA
"528","USGS","01018035",2012-12-28,-0.1,"A",NA,NA
"529","USGS","01018035",2012-12-29,-0.1,"A",NA,NA
"530","USGS","01018035",2012-12-30,-0.1,"A",NA,NA
"531","USGS","01018035",2012-12-31,-0.1,"A",NA,NA
"532","USGS","01018035",2013-01-01,-0.1,"A",NA,NA
"533","USGS","01018035",2013-01-02,-0.1,"A",NA,NA
"534","USGS","01018035",2013-01-03,-0.1,"A",NA,NA
"535","USGS","01018035",2013-01-04,-0.1,"A",NA,NA
"536","USGS","01018035",2013-01-05,-0.1,"A",NA,NA
"537","USGS","01018035",2013-01-06,-0.1,"A",NA,NA
"538","USGS","01018035",2013-01-07,-0.1,"A",NA,NA
"539","USGS","01018035",2013-01-08,-0.1,"A",NA,NA
"540","USGS","01018035",2013-01-09,-0.1,"A",NA,NA
"541","USGS","01018035",2013-01-10,-0.1,"A",NA,NA
"542","USGS","01018035",2013-01-11,-0.1,"A",NA,NA
"543","USGS","01018035",2013-01-12,-0.1,"A",NA,NA
"544","USGS","01018035",2013-01-13,-0.1,"A",NA,NA
"545","USGS","01018035",2013-01-14,0,"A",NA,NA
"546","USGS","01018035",2013-01-15,-0.1,"A",NA,NA
"547","USGS","01018035",2013-01-16,-0.1,"A",NA,NA
"548","USGS","01018035",2013-01-17,-0.1,"A",NA,NA
"549","USGS","01018035",2013-01-18,-0.1,"A",NA,NA
"550","USGS","01018035",2013-01-19,-0.1,"A",NA,NA
"551","USGS","01018035",2013-01-20,-0.1,"A",NA,NA
"552","USGS","01018035",2013-01-21,-0.1,"A",NA,NA
"553","USGS","01018035",2013-01-22,-0.1,"A",NA,NA
"554","USGS","01018035",2013-01-23,-0.1,"A",NA,NA
"555","USGS","01018035",2013-01-24,-0.1,"A",NA,NA
"556","USGS","01018035",2013-01-25,-0.1,"A",NA,NA
"557","USGS","01018035",2013-01-26,-0.1,"A",NA,NA
"558","USGS","01018035",2013-01-27,-0.1,"A",NA,NA
"559","USGS","01018035",2013-01-28,-0.1,"A",NA,NA
"560","USGS","01018035",2013-01-29,-0.1,"A",NA,NA
"561","USGS","01018035",2013-01-30,-0.1,"A",NA,NA
"562","USGS","01018035",2013-01-31,-0.1,"A",NA,NA
"563","USGS","01018035",2013-02-01,-0.1,"A",NA,NA
"564","USGS","01018035",2013-02-02,-0.1,"A",NA,NA
"565","USGS","01018035",2013-02-03,-0.1,"A",NA,NA
"566","USGS","01018035",2013-02-04,-0.1,"A",NA,NA
"567","USGS","01018035",2013-02-05,-0.1,"A",NA,NA
"568","USGS","01018035",2013-02-06,-0.1,"A",NA,NA
"569","USGS","01018035",2013-02-07,-0.1,"A",NA,NA
"570","USGS","01018035",2013-02-08,-0.1,"A",NA,NA
"571","USGS","01018035",2013-02-09,-0.1,"A",NA,NA
"572","USGS","01018035",2013-02-10,-0.1,"A",NA,NA
"573","USGS","01018035",2013-02-11,-0.1,"A",NA,NA
"574","USGS","01018035",2013-02-12,-0.1,"A",NA,NA
"575","USGS","01018035",2013-02-13,-0.1,"A",NA,NA
"576","USGS","01018035",2013-02-14,-0.1,"A",NA,NA
"577","USGS","01018035",2013-02-15,-0.1,"A",NA,NA
"578","USGS","01018035",2013-02-16,-0.1,"A",NA,NA
"579","USGS","01018035",2013-02-17,-0.1,"A",NA,NA
"580","USGS","01018035",2013-02-18,-0.1,"A",NA,NA
"581","USGS","01018035",2013-02-19,-0.1,"A",NA,NA
"582","USGS","01018035",2013-02-20,-0.1,"A",NA,NA
"583","USGS","01018035",2013-02-21,-0.1,"A",NA,NA
"584","USGS","01018035",2013-02-22,-0.1,"A",NA,NA
"585","USGS","01018035",2013-02-23,-0.1,"A",NA,NA
"586","USGS","01018035",2013-02-24,-0.1,"A",NA,NA
"587","USGS","01018035",2013-02-25,-0.1,"A",NA,NA
"588","USGS","01018035",2013-02-26,-0.1,"A",NA,NA
"589","USGS","01018035",2013-02-27,-0.1,"A",NA,NA
"590","USGS","01018035",2013-02-28,-0.1,"A",NA,NA
"591","USGS","01018035",2013-03-01,-0.1,"A",NA,NA
"592","USGS","01018035",2013-03-02,-0.1,"A",NA,NA
"593","USGS","01018035",2013-03-03,-0.1,"A",NA,NA
"594","USGS","01018035",2013-03-04,-0.1,"A",NA,NA
"595","USGS","01018035",2013-03-05,-0.1,"A",NA,NA
"596","USGS","01018035",2013-03-06,-0.1,"A",NA,NA
"597","USGS","01018035",2013-03-07,-0.1,"A",NA,NA
"598","USGS","01018035",2013-03-08,-0.1,"A",NA,NA
"599","USGS","01018035",2013-03-09,0,"A",NA,NA
"600","USGS","01018035",2013-03-10,0.1,"A",NA,NA
"601","USGS","01018035",2013-03-11,0.3,"A",NA,NA
"602","USGS","01018035",2013-03-12,0.3,"A",NA,NA
"603","USGS","01018035",2013-03-13,0.1,"A",NA,NA
"604","USGS","01018035",2013-03-14,0,"A",NA,NA
"605","USGS","01018035",2013-03-15,0,"A",NA,NA
"606","USGS","01018035",2013-03-16,0,"A",NA,NA
"607","USGS","01018035",2013-03-17,-0.1,"A",NA,NA
"608","USGS","01018035",2013-03-18,0,"A",NA,NA
"609","USGS","01018035",2013-03-19,0,"A",NA,NA
"610","USGS","01018035",2013-03-20,0,"A",NA,NA
"611","USGS","01018035",2013-03-21,0.2,"A",NA,NA
"612","USGS","01018035",2013-03-22,0.1,"A",NA,NA
"613","USGS","01018035",2013-03-23,0.2,"A",NA,NA
"614","USGS","01018035",2013-03-24,0.2,"A",NA,NA
"615","USGS","01018035",2013-03-25,0.2,"A",NA,NA
"616","USGS","01018035",2013-03-26,0.4,"A",NA,NA
"617","USGS","01018035",2013-03-27,0.4,"A",NA,NA
"618","USGS","01018035",2013-03-28,0.8,"A",NA,NA
"619","USGS","01018035",2013-03-29,1.1,"A",NA,NA
"620","USGS","01018035",2013-03-30,1.2,"A",NA,NA
"621","USGS","01018035",2013-03-31,1.3,"A",NA,NA
"622","USGS","01018035",2013-04-01,0.9,"A",NA,NA
"623","USGS","01018035",2013-04-02,0.7,"A",NA,NA
"624","USGS","01018035",2013-04-03,0.5,"A",NA,NA
"625","USGS","01018035",2013-04-04,1.2,"A",NA,NA
"626","USGS","01018035",2013-04-05,2.3,"A",NA,NA
"627","USGS","01018035",2013-04-06,1.7,"A",NA,NA
"628","USGS","01018035",2013-04-07,0.8,"A",NA,NA
"629","USGS","01018035",2013-04-08,1.9,"A",NA,NA
"630","USGS","01018035",2013-04-09,1.2,"A",NA,NA
"631","USGS","01018035",2013-04-10,1.9,"A",NA,NA
"632","USGS","01018035",2013-04-11,1.9,"A",NA,NA
"633","USGS","01018035",2013-04-12,1.4,"A",NA,NA
"634","USGS","01018035",2013-04-13,1.8,"A",NA,NA
"635","USGS","01018035",2013-04-14,2.1,"A",NA,NA
"636","USGS","01018035",2013-04-15,2.8,"A",NA,NA
"637","USGS","01018035",2013-04-16,2.5,"A",NA,NA
"638","USGS","01018035",2013-04-17,2.6,"A",NA,NA
"639","USGS","01018035",2013-04-18,2,"A",NA,NA
"640","USGS","01018035",2013-04-19,3.7,"A",NA,NA
"641","USGS","01018035",2013-04-20,4.1,"A",NA,NA
"642","USGS","01018035",2013-04-21,3.3,"A",NA,NA
"643","USGS","01018035",2013-04-22,4.1,"A",NA,NA
"644","USGS","01018035",2013-04-23,5.1,"A",NA,NA
"645","USGS","01018035",2013-04-24,5.8,"A",NA,NA
"646","USGS","01018035",2013-04-25,6.8,"A",NA,NA
"647","USGS","01018035",2013-04-26,7.3,"A",NA,NA
"648","USGS","01018035",2013-04-27,8.1,"A",NA,NA
"649","USGS","01018035",2013-04-28,9.1,"A",NA,NA
"650","USGS","01018035",2013-04-29,10.5,"A",NA,NA
"651","USGS","01018035",2013-04-30,11.6,"A",NA,NA
"652","USGS","01018035",2013-05-01,12.8,"A",NA,NA
"653","USGS","01018035",2013-05-02,13.2,"A",NA,NA
"654","USGS","01018035",2013-05-03,12.8,"A",NA,NA
"655","USGS","01018035",2013-05-04,13.3,"A",NA,NA
"656","USGS","01018035",2013-05-05,14.2,"A",NA,NA
"657","USGS","01018035",2013-05-06,15.2,"A",NA,NA
"658","USGS","01018035",2013-05-07,16,"A",NA,NA
"659","USGS","01018035",2013-05-08,17.3,"A",NA,NA
"660","USGS","01018035",2013-05-09,17.3,"A",NA,NA
"661","USGS","01018035",2013-05-10,17.1,"A",NA,NA
"662","USGS","01018035",2013-05-11,14.8,"A",NA,NA
"663","USGS","01018035",2013-05-12,13.8,"A",NA,NA
"664","USGS","01018035",2013-05-13,13.1,"A",NA,NA
"665","USGS","01018035",2013-05-14,12.2,"A",NA,NA
"666","USGS","01018035",2013-05-15,13.3,"A",NA,NA
"667","USGS","01018035",2013-05-16,13.9,"A",NA,NA
"668","USGS","01018035",2013-05-17,12.6,"A",NA,NA
"669","USGS","01018035",2013-05-18,12.8,"A",NA,NA
"670","USGS","01018035",2013-05-19,14.3,"A",NA,NA
"671","USGS","01018035",2013-05-20,13.3,"A",NA,NA
"672","USGS","01018035",2013-05-21,12.8,"A",NA,NA
"673","USGS","01018035",2013-05-22,12.7,"A",NA,NA
"674","USGS","01018035",2013-05-23,13.1,"A",NA,NA
"675","USGS","01018035",2013-05-24,14,"A",NA,NA
"676","USGS","01018035",2013-05-25,11.3,"A",NA,NA
"677","USGS","01018035",2013-05-26,9.8,"A",NA,NA
"678","USGS","01018035",2013-05-27,10,"A",NA,NA
"679","USGS","01018035",2013-05-28,11.1,"A",NA,NA
"680","USGS","01018035",2013-05-29,12.9,"A",NA,NA
"681","USGS","01018035",2013-05-30,13.7,"A",NA,NA
"682","USGS","01018035",2013-05-31,15.8,"A",NA,NA
"683","USGS","01018035",2013-06-01,18.1,"A",NA,NA
"684","USGS","01018035",2013-06-02,18.9,"A",NA,NA
"685","USGS","01018035",2013-06-03,18.2,"A",NA,NA
"686","USGS","01018035",2013-06-04,17.4,"A",NA,NA
"687","USGS","01018035",2013-06-05,16.5,"A",NA,NA
"688","USGS","01018035",2013-06-06,16.1,"A",NA,NA
"689","USGS","01018035",2013-06-07,16.1,"A",NA,NA
"690","USGS","01018035",2013-06-08,14.6,"A",NA,NA
"691","USGS","01018035",2013-06-09,13.5,"A",NA,NA
"692","USGS","01018035",2013-06-10,14.9,"A",NA,NA
"693","USGS","01018035",2013-06-11,15.5,"A",NA,NA
"694","USGS","01018035",2013-06-12,13.8,"A",NA,NA
"695","USGS","01018035",2013-06-13,13.9,"A",NA,NA
"696","USGS","01018035",2013-06-14,15,"A",NA,NA
"697","USGS","01018035",2013-06-15,15.7,"A",NA,NA
"698","USGS","01018035",2013-06-16,15.8,"A",NA,NA
"699","USGS","01018035",2013-06-17,15.9,"A",NA,NA
"700","USGS","01018035",2013-06-18,16.2,"A",NA,NA
"701","USGS","01018035",2013-06-19,16.6,"A",NA,NA
"702","USGS","01018035",2013-06-20,17,"A",NA,NA
"703","USGS","01018035",2013-06-21,17.2,"A",NA,NA
"704","USGS","01018035",2013-06-22,16.9,"A",NA,NA
"705","USGS","01018035",2013-06-23,17.4,"A",NA,NA
"706","USGS","01018035",2013-06-24,18.7,"A",NA,NA
"707","USGS","01018035",2013-06-25,21,"A",NA,NA
"708","USGS","01018035",2013-06-26,19.9,"A",NA,NA
"709","USGS","01018035",2013-06-27,16.4,"A",NA,NA
"710","USGS","01018035",2013-06-28,14.7,"A",NA,NA
"711","USGS","01018035",2013-06-29,15.3,"A",NA,NA
"712","USGS","01018035",2013-06-30,17.7,"A",NA,NA
"713","USGS","01018035",2013-07-01,19.8,"A",NA,NA
"714","USGS","01018035",2013-07-02,18.8,"A",NA,NA
"715","USGS","01018035",2013-07-03,19.4,"A",NA,NA
"716","USGS","01018035",2013-07-04,22.4,"A",NA,NA
"717","USGS","01018035",2013-07-05,24.5,"A",NA,NA
"718","USGS","01018035",2013-07-06,24.6,"A",NA,NA
"719","USGS","01018035",2013-07-07,24.6,"A",NA,NA
"720","USGS","01018035",2013-07-08,23,"A",NA,NA
"721","USGS","01018035",2013-07-09,22.4,"A",NA,NA
"722","USGS","01018035",2013-07-10,22.5,"A",NA,NA
"723","USGS","01018035",2013-07-11,21.8,"A",NA,NA
"724","USGS","01018035",2013-07-12,22,"A",NA,NA
"725","USGS","01018035",2013-07-13,22.8,"A",NA,NA
"726","USGS","01018035",2013-07-14,24.5,"A",NA,NA
"727","USGS","01018035",2013-07-15,25.9,"A",NA,NA
"728","USGS","01018035",2013-07-16,26.6,"A",NA,NA
"729","USGS","01018035",2013-07-17,24.1,"A",NA,NA
"730","USGS","01018035",2013-07-18,23.1,"A",NA,NA
"731","USGS","01018035",2013-07-19,22.2,"A",NA,NA
"732","USGS","01018035",2013-07-20,21.8,"A",NA,NA
"733","USGS","01018035",2013-07-21,21.2,"A",NA,NA
"734","USGS","01018035",2013-07-22,20.7,"A",NA,NA
"735","USGS","01018035",2013-07-23,19.5,"A",NA,NA
"736","USGS","01018035",2013-07-24,19.5,"A",NA,NA
"737","USGS","01018035",2013-07-25,19.4,"A",NA,NA
"738","USGS","01018035",2013-07-26,18.6,"A",NA,NA
"739","USGS","01018035",2013-07-27,17.3,"A",NA,NA
"740","USGS","01018035",2013-07-28,18.3,"A",NA,NA
"741","USGS","01018035",2013-07-29,19,"A",NA,NA
"742","USGS","01018035",2013-07-30,19.7,"A",NA,NA
"743","USGS","01018035",2013-07-31,20.3,"A",NA,NA
"744","USGS","01018035",2013-08-01,20.9,"A",NA,NA
"745","USGS","01018035",2013-08-02,19.5,"A",NA,NA
"746","USGS","01018035",2013-08-03,18.8,"A",NA,NA
"747","USGS","01018035",2013-08-04,18.8,"A",NA,NA
"748","USGS","01018035",2013-08-05,17.2,"A",NA,NA
"749","USGS","01018035",2013-08-06,16.7,"A",NA,NA
"750","USGS","01018035",2013-08-07,18.1,"A",NA,NA
"751","USGS","01018035",2013-08-08,17.5,"A",NA,NA
"752","USGS","01018035",2013-08-09,17.2,"A",NA,NA
"753","USGS","01018035",2013-08-10,17.5,"A",NA,NA
"754","USGS","01018035",2013-08-11,17.7,"A",NA,NA
"755","USGS","01018035",2013-08-12,18.5,"A",NA,NA
"756","USGS","01018035",2013-08-13,18.5,"A",NA,NA
"757","USGS","01018035",2013-08-14,18.2,"A",NA,NA
"758","USGS","01018035",2013-08-15,17.6,"A",NA,NA
"759","USGS","01018035",2013-08-16,17.8,"A",NA,NA
"760","USGS","01018035",2013-08-17,18,"A",NA,NA
"761","USGS","01018035",2013-08-18,18.3,"A",NA,NA
"762","USGS","01018035",2013-08-19,19.1,"A",NA,NA
"763","USGS","01018035",2013-08-20,19.7,"A",NA,NA
"764","USGS","01018035",2013-08-21,20.9,"A",NA,NA
"765","USGS","01018035",2013-08-22,21.8,"A",NA,NA
"766","USGS","01018035",2013-08-23,20.3,"A",NA,NA
"767","USGS","01018035",2013-08-24,18.5,"A",NA,NA
"768","USGS","01018035",2013-08-25,18.8,"A",NA,NA
"769","USGS","01018035",2013-08-26,18.4,"A",NA,NA
"770","USGS","01018035",2013-08-27,19.5,"A",NA,NA
"771","USGS","01018035",2013-08-28,19.9,"A",NA,NA
"772","USGS","01018035",2013-08-29,18.7,"A",NA,NA
"773","USGS","01018035",2013-08-30,17.7,"A",NA,NA
"774","USGS","01018035",2013-08-31,19.1,"A",NA,NA
"775","USGS","01018035",2013-09-01,19.9,"A",NA,NA
"776","USGS","01018035",2013-09-02,18,"A",NA,NA
"777","USGS","01018035",2013-09-03,16.7,"A",NA,NA
"778","USGS","01018035",2013-09-04,17.8,"A",NA,NA
"779","USGS","01018035",2013-09-05,16.8,"A",NA,NA
"780","USGS","01018035",2013-09-06,15.5,"A",NA,NA
"781","USGS","01018035",2013-09-07,15.4,"A",NA,NA
"782","USGS","01018035",2013-09-08,15.5,"A",NA,NA
"783","USGS","01018035",2013-09-09,14.3,"A",NA,NA
"784","USGS","01018035",2013-09-10,14.5,"A",NA,NA
"785","USGS","01018035",2013-09-11,16.7,"A",NA,NA
"786","USGS","01018035",2013-09-12,17.3,"A",NA,NA
"787","USGS","01018035",2013-09-13,17.3,"A",NA,NA
"788","USGS","01018035",2013-09-14,16.1,"A",NA,NA
"789","USGS","01018035",2013-09-15,15.4,"A",NA,NA
"790","USGS","01018035",2013-09-16,14.8,"A",NA,NA
"791","USGS","01018035",2013-09-17,13.1,"A",NA,NA
"792","USGS","01018035",2013-09-18,13.3,"A",NA,NA
"793","USGS","01018035",2013-09-19,13.8,"A",NA,NA
"794","USGS","01018035",2013-09-20,14.7,"A",NA,NA
"795","USGS","01018035",2013-09-21,15.6,"A",NA,NA
"796","USGS","01018035",2013-09-22,15.9,"A",NA,NA
"797","USGS","01018035",2013-09-23,14.3,"A",NA,NA
"798","USGS","01018035",2013-09-24,12.6,"A",NA,NA
"799","USGS","01018035",2013-09-25,12,"A",NA,NA
"800","USGS","01018035",2013-09-26,12.2,"A",NA,NA
"801","USGS","01018035",2013-09-27,13.2,"A",NA,NA
"802","USGS","01018035",2013-09-28,13.4,"A",NA,NA
"803","USGS","01018035",2013-09-29,13.9,"A",NA,NA
"804","USGS","01018035",2013-09-30,13.8,"A",NA,NA
"805","USGS","01018035",2013-10-01,14.2,"A",NA,NA
"806","USGS","01018035",2013-10-02,14.1,"A",NA,NA
"807","USGS","01018035",2013-10-03,14,"A",NA,NA
"808","USGS","01018035",2013-10-04,12.9,"A",NA,NA
"809","USGS","01018035",2013-10-05,11.6,"A",NA,NA
"810","USGS","01018035",2013-10-06,10.9,"A",NA,NA
"811","USGS","01018035",2013-10-07,11.4,"A",NA,NA
"812","USGS","01018035",2013-10-08,12.7,"A",NA,NA
"813","USGS","01018035",2013-10-09,11.4,"A",NA,NA
"814","USGS","01018035",2013-10-10,11.4,"A",NA,NA
"815","USGS","01018035",2013-10-11,11.6,"A",NA,NA
"816","USGS","01018035",2013-10-12,12,"A",NA,NA
"817","USGS","01018035",2013-10-13,10.8,"A",NA,NA
"818","USGS","01018035",2013-10-14,10.4,"A",NA,NA
"819","USGS","01018035",2013-10-15,11.6,"A",NA,NA
"820","USGS","01018035",2013-10-16,11,"A",NA,NA
"821","USGS","01018035",2013-10-17,12.1,"A",NA,NA
"822","USGS","01018035",2013-10-18,11,"A",NA,NA
"823","USGS","01018035",2013-10-19,10.7,"A",NA,NA
"824","USGS","01018035",2013-10-20,10.7,"A",NA,NA
"825","USGS","01018035",2013-10-21,9.4,"A",NA,NA
"826","USGS","01018035",2013-10-22,9.8,"A",NA,NA
"827","USGS","01018035",2013-10-23,8.7,"A",NA,NA
"828","USGS","01018035",2013-10-24,7.2,"A",NA,NA
"829","USGS","01018035",2013-10-25,6.8,"A",NA,NA
"830","USGS","01018035",2013-10-26,6,"A",NA,NA
"831","USGS","01018035",2013-10-27,6.6,"A",NA,NA
"832","USGS","01018035",2013-10-28,5.7,"A",NA,NA
"833","USGS","01018035",2013-10-29,4.1,"A",NA,NA
"834","USGS","01018035",2013-10-30,3.2,"A",NA,NA
"835","USGS","01018035",2013-10-31,3.2,"A",NA,NA
"836","USGS","01018035",2013-11-01,7.3,"A",NA,NA
"837","USGS","01018035",2013-11-02,7.8,"A",NA,NA
"838","USGS","01018035",2013-11-03,6.1,"A",NA,NA
"839","USGS","01018035",2013-11-04,4,"A",NA,NA
"840","USGS","01018035",2013-11-05,2.8,"A",NA,NA
"841","USGS","01018035",2013-11-06,3.7,"A",NA,NA
"842","USGS","01018035",2013-11-07,5.6,"A",NA,NA
"843","USGS","01018035",2013-11-08,4.8,"A",NA,NA
"844","USGS","01018035",2013-11-09,3.5,"A",NA,NA
"845","USGS","01018035",2013-11-10,2.7,"A",NA,NA
"846","USGS","01018035",2013-11-11,3,"A",NA,NA
"847","USGS","01018035",2013-11-12,2.4,"A",NA,NA
"848","USGS","01018035",2013-11-13,0.7,"A",NA,NA
"849","USGS","01018035",2013-11-14,0.6,"A",NA,NA
"850","USGS","01018035",2013-11-15,2.5,"A",NA,NA
"851","USGS","01018035",2013-11-16,2.3,"A",NA,NA
"852","USGS","01018035",2013-11-17,1.9,"A",NA,NA
"853","USGS","01018035",2013-11-18,4.6,"A",NA,NA
"854","USGS","01018035",2013-11-19,3.5,"A",NA,NA
"855","USGS","01018035",2013-11-20,1.1,"A",NA,NA
"856","USGS","01018035",2013-11-21,0.3,"A",NA,NA
"857","USGS","01018035",2013-11-22,0.6,"A",NA,NA
"858","USGS","01018035",2013-11-23,1,"A",NA,NA
"859","USGS","01018035",2013-11-24,-0.1,"A",NA,NA
"860","USGS","01018035",2013-11-25,-0.1,"A",NA,NA
"861","USGS","01018035",2013-11-26,-0.1,"A",NA,NA
"862","USGS","01018035",2013-11-27,0.2,"A",NA,NA
"863","USGS","01018035",2013-11-28,0.3,"A",NA,NA
"864","USGS","01018035",2013-11-29,-0.1,"A",NA,NA
"865","USGS","01018035",2013-11-30,-0.1,"A",NA,NA
"866","USGS","01018035",2013-12-01,-0.1,"A",NA,NA
"867","USGS","01018035",2013-12-02,0.2,"A",NA,NA
"868","USGS","01018035",2013-12-03,0.7,"A",NA,NA
"869","USGS","01018035",2013-12-04,1,"A",NA,NA
"870","USGS","01018035",2013-12-05,1,"A",NA,NA
"871","USGS","01018035",2013-12-06,1.6,"A",NA,NA
"872","USGS","01018035",2013-12-07,0.5,"A",NA,NA
"873","USGS","01018035",2013-12-08,-0.1,"A",NA,NA
"874","USGS","01018035",2013-12-09,-0.1,"A",NA,NA
"875","USGS","01018035",2013-12-10,-0.1,"A",NA,NA
"876","USGS","01018035",2013-12-11,-0.1,"A",NA,NA
"877","USGS","01018035",2013-12-12,-0.1,"A",NA,NA
"878","USGS","01018035",2013-12-13,-0.1,"A",NA,NA
"879","USGS","01018035",2013-12-14,-0.1,"A",NA,NA
"880","USGS","01018035",2013-12-15,-0.1,"A",NA,NA
"881","USGS","01018035",2013-12-16,-0.1,"A",NA,NA
"882","USGS","01018035",2013-12-17,-0.1,"A",NA,NA
"883","USGS","01018035",2013-12-18,-0.1,"A",NA,NA
"884","USGS","01018035",2013-12-19,-0.1,"A",NA,NA
"885","USGS","01018035",2013-12-20,-0.1,"A",NA,NA
"886","USGS","01018035",2013-12-21,-0.1,"A",NA,NA
"887","USGS","01018035",2013-12-22,-0.1,"A",NA,NA
"888","USGS","01018035",2013-12-23,-0.1,"A",NA,NA
"889","USGS","01018035",2013-12-24,-0.1,"A",NA,NA
"890","USGS","01018035",2013-12-25,-0.1,"A",NA,NA
"891","USGS","01018035",2013-12-26,-0.1,"A",NA,NA
"892","USGS","01018035",2013-12-27,-0.1,"A",NA,NA
"893","USGS","01018035",2013-12-28,-0.1,"A",NA,NA
"894","USGS","01018035",2013-12-29,-0.1,"A",NA,NA
"895","USGS","01018035",2013-12-30,-0.1,"A",NA,NA
