"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","01031500",2013-03-25,0.6,"A"
"543","USGS","01031500",2013-03-26,0.9,"A"
"544","USGS","01031500",2013-03-27,0.6,"A"
"545","USGS","01031500",2013-03-28,0.8,"A"
"546","USGS","01031500",2013-03-29,0.5,"A"
"547","USGS","01031500",2013-03-30,0.5,"A"
"548","USGS","01031500",2013-03-31,0.5,"A"
"549","USGS","01031500",2013-04-01,0.3,"A"
"550","USGS","01031500",2013-04-02,0.1,"A"
"551","USGS","01031500",2013-04-03,0.3,"A"
"552","USGS","01031500",2013-04-04,0.7,"A"
"553","USGS","01031500",2013-04-05,0.9,"A"
"554","USGS","01031500",2013-04-06,1,"A"
"555","USGS","01031500",2013-04-07,1.4,"A"
"556","USGS","01031500",2013-04-08,2.5,"A"
"557","USGS","01031500",2013-04-09,2.5,"A"
"558","USGS","01031500",2013-04-10,2,"A"
"559","USGS","01031500",2013-04-11,2.8,"A"
"560","USGS","01031500",2013-04-12,2.1,"A"
"561","USGS","01031500",2013-04-13,1.2,"A"
"562","USGS","01031500",2013-04-14,3,"A"
"563","USGS","01031500",2013-04-15,3.9,"A"
"564","USGS","01031500",2013-04-16,4.1,"A"
"565","USGS","01031500",2013-04-17,3.8,"A"
"566","USGS","01031500",2013-04-18,2.9,"A"
"567","USGS","01031500",2013-04-19,3.9,"A"
"568","USGS","01031500",2013-04-20,5.6,"A"
"569","USGS","01031500",2013-04-21,4.2,"A"
"570","USGS","01031500",2013-04-22,4.4,"A"
"571","USGS","01031500",2013-04-23,5.2,"A"
"572","USGS","01031500",2013-04-24,6.2,"A"
"573","USGS","01031500",2013-04-25,7.7,"A"
"574","USGS","01031500",2013-04-26,8.3,"A"
"575","USGS","01031500",2013-04-27,8.6,"A"
"576","USGS","01031500",2013-04-28,9.1,"A"
"577","USGS","01031500",2013-04-29,10.3,"A"
"578","USGS","01031500",2013-04-30,11.4,"A"
"579","USGS","01031500",2013-05-01,12.4,"A"
"580","USGS","01031500",2013-05-02,13.1,"A"
"581","USGS","01031500",2013-05-03,13.2,"A"
"582","USGS","01031500",2013-05-04,13.8,"A"
"583","USGS","01031500",2013-05-05,14.8,"A"
"584","USGS","01031500",2013-05-06,15.5,"A"
"585","USGS","01031500",2013-05-07,16.4,"A"
"586","USGS","01031500",2013-05-08,17.4,"A"
"587","USGS","01031500",2013-05-09,17.1,"A"
"588","USGS","01031500",2013-05-10,17.8,"A"
"589","USGS","01031500",2013-05-11,16.5,"A"
"590","USGS","01031500",2013-05-12,14,"A"
"591","USGS","01031500",2013-05-13,11.6,"A"
"592","USGS","01031500",2013-05-14,11.2,"A"
"593","USGS","01031500",2013-05-15,11.5,"A"
"594","USGS","01031500",2013-05-16,12.9,"A"
"595","USGS","01031500",2013-05-17,13.8,"A"
"596","USGS","01031500",2013-05-18,13.7,"A"
"597","USGS","01031500",2013-05-19,13.8,"A"
"598","USGS","01031500",2013-05-20,13.8,"A"
"599","USGS","01031500",2013-05-21,13.5,"A"
"600","USGS","01031500",2013-05-22,12.7,"A"
"601","USGS","01031500",2013-05-23,12.1,"A"
"602","USGS","01031500",2013-05-24,13.6,"A"
"603","USGS","01031500",2013-05-25,11.4,"A"
"604","USGS","01031500",2013-05-26,9.6,"A"
"605","USGS","01031500",2013-05-27,10.3,"A"
"606","USGS","01031500",2013-05-28,12,"A"
"607","USGS","01031500",2013-05-29,13.4,"A"
"608","USGS","01031500",2013-05-30,13.5,"A"
"609","USGS","01031500",2013-05-31,16.4,"A"
"610","USGS","01031500",2013-06-01,19.7,"A"
"611","USGS","01031500",2013-06-02,21.7,"A"
"612","USGS","01031500",2013-06-03,21.4,"A"
"613","USGS","01031500",2013-06-04,19.2,"A"
"614","USGS","01031500",2013-06-05,17.8,"A"
"615","USGS","01031500",2013-06-06,17.6,"A"
"616","USGS","01031500",2013-06-07,16.8,"A"
"617","USGS","01031500",2013-06-08,15.5,"A"
"618","USGS","01031500",2013-06-09,14.6,"A"
"619","USGS","01031500",2013-06-10,16.1,"A"
"620","USGS","01031500",2013-06-11,17.3,"A"
"621","USGS","01031500",2013-06-12,15,"A"
"622","USGS","01031500",2013-06-13,14.5,"A"
"623","USGS","01031500",2013-06-14,16.3,"A"
"624","USGS","01031500",2013-06-15,17.3,"A"
"625","USGS","01031500",2013-06-16,17.9,"A"
"626","USGS","01031500",2013-06-17,18.1,"A"
"627","USGS","01031500",2013-06-18,18.5,"A"
"628","USGS","01031500",2013-06-19,18.8,"A"
"629","USGS","01031500",2013-06-20,19.1,"A"
"630","USGS","01031500",2013-06-21,19.7,"A"
"631","USGS","01031500",2013-06-22,19.7,"A"
"632","USGS","01031500",2013-06-23,19.7,"A"
"633","USGS","01031500",2013-06-24,20.6,"A"
"634","USGS","01031500",2013-06-25,22.1,"A"
"635","USGS","01031500",2013-06-26,22.2,"A"
"636","USGS","01031500",2013-06-27,21,"A"
"637","USGS","01031500",2013-06-28,18.4,"A"
"638","USGS","01031500",2013-06-29,15.4,"A"
"639","USGS","01031500",2013-06-30,16.9,"A"
"640","USGS","01031500",2013-07-01,18.3,"A"
"641","USGS","01031500",2013-07-02,18,"A"
"642","USGS","01031500",2013-07-03,17.3,"A"
"643","USGS","01031500",2013-07-04,20.2,"A"
"644","USGS","01031500",2013-07-05,22.8,"A"
"645","USGS","01031500",2013-07-06,24.1,"A"
"646","USGS","01031500",2013-07-07,24,"A"
"647","USGS","01031500",2013-07-08,24.1,"A"
"648","USGS","01031500",2013-07-09,23.6,"A"
"649","USGS","01031500",2013-07-10,22.2,"A"
"650","USGS","01031500",2013-07-11,21.8,"A"
"651","USGS","01031500",2013-07-12,21.8,"A"
"652","USGS","01031500",2013-07-13,22.9,"A"
"653","USGS","01031500",2013-07-14,24.4,"A"
"654","USGS","01031500",2013-07-15,25.8,"A"
"655","USGS","01031500",2013-07-16,27,"A"
"656","USGS","01031500",2013-07-17,27,"A"
"657","USGS","01031500",2013-07-18,27.2,"A"
"658","USGS","01031500",2013-07-19,26.7,"A"
"659","USGS","01031500",2013-07-20,26.3,"A"
"660","USGS","01031500",2013-07-21,25.4,"A"
"661","USGS","01031500",2013-07-22,24.4,"A"
"662","USGS","01031500",2013-07-23,22.2,"A"
"663","USGS","01031500",2013-07-24,20.3,"A"
"664","USGS","01031500",2013-07-25,20.7,"A"
"665","USGS","01031500",2013-07-26,20.3,"A"
"666","USGS","01031500",2013-07-27,21.7,"A"
"667","USGS","01031500",2013-07-28,22.4,"A"
"668","USGS","01031500",2013-07-29,22.5,"A"
"669","USGS","01031500",2013-07-30,23.3,"A"
"670","USGS","01031500",2013-07-31,23.4,"A"
"671","USGS","01031500",2013-08-01,23.7,"A"
"672","USGS","01031500",2013-08-02,22.4,"A"
"673","USGS","01031500",2013-08-03,20.2,"A"
"674","USGS","01031500",2013-08-04,19.6,"A"
"675","USGS","01031500",2013-08-05,19.6,"A"
"676","USGS","01031500",2013-08-06,19.9,"A"
"677","USGS","01031500",2013-08-07,20.6,"A"
"678","USGS","01031500",2013-08-08,19.7,"A"
"679","USGS","01031500",2013-08-09,20,"A"
"680","USGS","01031500",2013-08-10,19.4,"A"
"681","USGS","01031500",2013-08-11,20,"A"
"682","USGS","01031500",2013-08-12,20.5,"A"
"683","USGS","01031500",2013-08-13,20.3,"A"
"684","USGS","01031500",2013-08-14,21.2,"A"
"685","USGS","01031500",2013-08-15,20.3,"A"
"686","USGS","01031500",2013-08-16,20.6,"A"
"687","USGS","01031500",2013-08-17,21.1,"A"
"688","USGS","01031500",2013-08-18,20.9,"A"
"689","USGS","01031500",2013-08-19,21.7,"A"
"690","USGS","01031500",2013-08-20,22.5,"A"
"691","USGS","01031500",2013-08-21,23.5,"A"
"692","USGS","01031500",2013-08-22,24.1,"A"
"693","USGS","01031500",2013-08-23,23.2,"A"
"694","USGS","01031500",2013-08-24,22.4,"A"
"695","USGS","01031500",2013-08-25,22.1,"A"
"696","USGS","01031500",2013-08-26,21.4,"A"
"697","USGS","01031500",2013-08-27,22.5,"A"
"698","USGS","01031500",2013-08-28,23.3,"A"
"699","USGS","01031500",2013-08-29,21.4,"A"
"700","USGS","01031500",2013-08-30,20.9,"A"
"701","USGS","01031500",2013-08-31,22.2,"A"
"702","USGS","01031500",2013-09-01,22.5,"A"
"703","USGS","01031500",2013-09-02,20.8,"A"
"704","USGS","01031500",2013-09-03,19,"A"
"705","USGS","01031500",2013-09-04,19.4,"A"
"706","USGS","01031500",2013-09-05,19,"A"
"707","USGS","01031500",2013-09-06,17.8,"A"
"708","USGS","01031500",2013-09-07,16.9,"A"
"709","USGS","01031500",2013-09-08,16.8,"A"
"710","USGS","01031500",2013-09-09,16.1,"A"
"711","USGS","01031500",2013-09-10,16.1,"A"
"712","USGS","01031500",2013-09-11,17.8,"A"
"713","USGS","01031500",2013-09-12,18.8,"A"
"714","USGS","01031500",2013-09-13,18.6,"A"
"715","USGS","01031500",2013-09-14,17,"A"
"716","USGS","01031500",2013-09-15,16.5,"A"
"717","USGS","01031500",2013-09-16,16.1,"A"
"718","USGS","01031500",2013-09-17,14.8,"A"
"719","USGS","01031500",2013-09-18,14.2,"A"
"720","USGS","01031500",2013-09-19,14.6,"A"
"721","USGS","01031500",2013-09-20,15.4,"A"
"722","USGS","01031500",2013-09-21,16.1,"A"
"723","USGS","01031500",2013-09-22,17,"A"
"724","USGS","01031500",2013-09-23,15.6,"A"
"725","USGS","01031500",2013-09-24,13.9,"A"
"726","USGS","01031500",2013-09-25,13,"A"
"727","USGS","01031500",2013-09-26,12.8,"A"
"728","USGS","01031500",2013-09-27,14,"A"
"729","USGS","01031500",2013-09-28,14.6,"A"
"730","USGS","01031500",2013-09-29,14.9,"A"
"731","USGS","01031500",2013-09-30,14.7,"A"
"732","USGS","01031500",2013-10-01,14.7,"A"
"733","USGS","01031500",2013-10-02,15.2,"A"
"734","USGS","01031500",2013-10-03,14.8,"A"
"735","USGS","01031500",2013-10-04,14.8,"A"
"736","USGS","01031500",2013-10-05,14.2,"A"
"737","USGS","01031500",2013-10-06,13.5,"A"
"738","USGS","01031500",2013-10-07,13.4,"A"
"739","USGS","01031500",2013-10-08,13.8,"A"
"740","USGS","01031500",2013-10-09,12.7,"A"
"741","USGS","01031500",2013-10-10,12,"A"
"742","USGS","01031500",2013-10-11,11.8,"A"
"743","USGS","01031500",2013-10-12,11.7,"A"
"744","USGS","01031500",2013-10-13,12.1,"A"
"745","USGS","01031500",2013-10-14,12.6,"A"
"746","USGS","01031500",2013-10-15,12.9,"A"
"747","USGS","01031500",2013-10-16,13,"A"
"748","USGS","01031500",2013-10-17,13.6,"A"
"749","USGS","01031500",2013-10-18,12.9,"A"
"750","USGS","01031500",2013-10-19,12.4,"A"
"751","USGS","01031500",2013-10-20,12.5,"A"
"752","USGS","01031500",2013-10-21,11,"A"
"753","USGS","01031500",2013-10-22,11,"A"
"754","USGS","01031500",2013-10-23,10.1,"A"
"755","USGS","01031500",2013-10-24,8.4,"A"
"756","USGS","01031500",2013-10-25,8.1,"A"
"757","USGS","01031500",2013-10-26,6.6,"A"
"758","USGS","01031500",2013-10-27,7.3,"A"
"759","USGS","01031500",2013-10-28,6.3,"A"
"760","USGS","01031500",2013-10-29,5,"A"
"761","USGS","01031500",2013-10-30,4.3,"A"
"762","USGS","01031500",2013-10-31,3.9,"A"
"763","USGS","01031500",2013-11-01,6.3,"A"
"764","USGS","01031500",2013-11-02,7,"A"
"765","USGS","01031500",2013-11-03,7.6,"A"
"766","USGS","01031500",2013-11-04,5.7,"A"
"767","USGS","01031500",2013-11-05,4.1,"A"
"768","USGS","01031500",2013-11-06,3.7,"A"
"769","USGS","01031500",2013-11-07,4.1,"A"
"770","USGS","01031500",2013-11-08,3.7,"A"
"771","USGS","01031500",2013-11-09,4.1,"A"
"772","USGS","01031500",2013-11-10,3.1,"A"
"773","USGS","01031500",2013-11-11,3.2,"A"
"774","USGS","01031500",2013-11-12,2.1,"A"
"775","USGS","01031500",2013-11-13,0.9,"A"
"776","USGS","01031500",2013-11-14,1.2,"A"
"777","USGS","01031500",2013-11-15,1.6,"A"
"778","USGS","01031500",2013-11-16,1.4,"A"
"779","USGS","01031500",2013-11-17,1.2,"A"
"780","USGS","01031500",2013-11-18,3,"A"
"781","USGS","01031500",2013-11-19,3.6,"A"
"782","USGS","01031500",2013-11-20,1.8,"A"
"783","USGS","01031500",2013-11-21,0.6,"A"
"784","USGS","01031500",2013-11-22,0.5,"A"
"785","USGS","01031500",2013-11-23,0.3,"A"
"786","USGS","01031500",2013-11-24,-0.2,"A"
"787","USGS","01031500",2013-11-25,-0.1,"A"
"788","USGS","01031500",2013-11-26,-0.1,"A"
"789","USGS","01031500",2013-11-27,-0.1,"A"
"790","USGS","01031500",2013-11-28,-0.1,"A"
"791","USGS","01031500",2013-11-29,-0.2,"A"
"792","USGS","01031500",2013-11-30,-0.2,"A"
"793","USGS","01031500",2013-12-01,-0.1,"A"
"794","USGS","01031500",2013-12-02,0,"A"
"795","USGS","01031500",2013-12-03,0.1,"A"
"796","USGS","01031500",2013-12-04,-0.1,"A"
"797","USGS","01031500",2013-12-05,-0.1,"A"
"798","USGS","01031500",2013-12-06,0.1,"A"
"799","USGS","01031500",2013-12-07,-0.1,"A"
"800","USGS","01031500",2013-12-08,-0.2,"A"
"801","USGS","01031500",2013-12-09,-0.2,"A"
"802","USGS","01031500",2013-12-10,-0.2,"A"
"803","USGS","01031500",2013-12-11,-0.2,"A"
"804","USGS","01031500",2013-12-12,-0.1,"A"
"805","USGS","01031500",2013-12-13,-0.1,"A"
"806","USGS","01031500",2013-12-14,-0.1,"A"
"807","USGS","01031500",2013-12-15,-0.1,"A"
"808","USGS","01031500",2013-12-16,-0.1,"A"
"809","USGS","01031500",2013-12-17,-0.1,"A"
"810","USGS","01031500",2013-12-18,-0.1,"A"
"811","USGS","01031500",2013-12-19,-0.1,"A"
"812","USGS","01031500",2013-12-20,-0.1,"A"
"813","USGS","01031500",2013-12-21,-0.1,"A"
"814","USGS","01031500",2013-12-22,-0.1,"A"
"815","USGS","01031500",2013-12-23,-0.1,"A"
"816","USGS","01031500",2013-12-24,-0.1,"A"
"817","USGS","01031500",2013-12-25,-0.1,"A"
"818","USGS","01031500",2013-12-26,-0.1,"A"
"819","USGS","01031500",2013-12-27,-0.1,"A"
"820","USGS","01031500",2013-12-28,-0.1,"A"
"821","USGS","01031500",2013-12-29,-0.1,"A"
"822","USGS","01031500",2013-12-30,-0.1,"A"
"823","USGS","01031500",2013-12-31,-0.1,"A"
"824","USGS","01031500",2014-01-01,-0.1,"A"
"825","USGS","01031500",2014-01-02,-0.1,"A"
"826","USGS","01031500",2014-01-03,-0.1,"A"
"827","USGS","01031500",2014-01-04,-0.1,"A"
"828","USGS","01031500",2014-01-05,-0.1,"A"
"829","USGS","01031500",2014-01-06,-0.1,"A"
"830","USGS","01031500",2014-01-07,-0.1,"A"
"831","USGS","01031500",2014-01-08,-0.1,"A"
"832","USGS","01031500",2014-01-09,-0.1,"A"
"833","USGS","01031500",2014-01-10,-0.1,"A"
"834","USGS","01031500",2014-01-11,-0.1,"A"
"835","USGS","01031500",2014-01-12,-0.1,"A"
"836","USGS","01031500",2014-01-13,-0.1,"A"
"837","USGS","01031500",2014-01-14,-0.1,"A"
"838","USGS","01031500",2014-01-15,-0.1,"A"
"839","USGS","01031500",2014-01-16,-0.1,"A"
"840","USGS","01031500",2014-01-17,-0.1,"A"
"841","USGS","01031500",2014-01-18,-0.1,"A"
"842","USGS","01031500",2014-01-19,-0.1,"A"
"843","USGS","01031500",2014-01-20,-0.1,"A"
"844","USGS","01031500",2014-01-21,-0.2,"A"
"845","USGS","01031500",2014-01-22,-0.2,"A"
"846","USGS","01031500",2014-01-23,-0.2,"A"
"847","USGS","01031500",2014-01-24,-0.2,"A"
"848","USGS","01031500",2014-01-25,-0.1,"A"
"849","USGS","01031500",2014-01-26,-0.1,"A"
"850","USGS","01031500",2014-01-27,-0.1,"A"
"851","USGS","01031500",2014-01-28,-0.1,"A"
"852","USGS","01031500",2014-01-29,-0.1,"A"
"853","USGS","01031500",2014-01-30,-0.1,"A"
"854","USGS","01031500",2014-01-31,-0.1,"A"
"855","USGS","01031500",2014-02-01,-0.1,"A"
"856","USGS","01031500",2014-02-02,-0.1,"A"
"857","USGS","01031500",2014-02-03,-0.1,"A"
"858","USGS","01031500",2014-02-04,-0.1,"A"
"859","USGS","01031500",2014-02-05,-0.1,"A"
"860","USGS","01031500",2014-02-06,-0.1,"A"
"861","USGS","01031500",2014-02-07,-0.1,"A"
"862","USGS","01031500",2014-02-08,-0.1,"A"
"863","USGS","01031500",2014-02-09,-0.1,"A"
"864","USGS","01031500",2014-02-10,-0.1,"A"
"865","USGS","01031500",2014-02-11,-0.1,"A"
"866","USGS","01031500",2014-02-12,-0.1,"A"
"867","USGS","01031500",2014-02-13,-0.1,"A"
"868","USGS","01031500",2014-02-14,-0.1,"A"
"869","USGS","01031500",2014-02-15,-0.1,"A"
"870","USGS","01031500",2014-02-16,-0.1,"A"
"871","USGS","01031500",2014-02-17,-0.1,"A"
"872","USGS","01031500",2014-02-18,-0.1,"A"
"873","USGS","01031500",2014-02-19,-0.1,"A"
"874","USGS","01031500",2014-02-20,-0.1,"A"
"875","USGS","01031500",2014-02-21,-0.1,"A"
"876","USGS","01031500",2014-02-22,-0.1,"A"
"877","USGS","01031500",2014-02-23,-0.1,"A"
"878","USGS","01031500",2014-02-24,-0.1,"A"
"879","USGS","01031500",2014-02-25,-0.1,"A"
"880","USGS","01031500",2014-02-26,-0.1,"A"
"881","USGS","01031500",2014-02-27,-0.1,"A"
"882","USGS","01031500",2014-02-28,-0.1,"A"
"883","USGS","01031500",2014-03-01,-0.1,"A"
"884","USGS","01031500",2014-03-02,-0.1,"A"
"885","USGS","01031500",2014-03-03,-0.1,"A"
"886","USGS","01031500",2014-03-04,-0.1,"A"
"887","USGS","01031500",2014-03-05,-0.1,"A"
"888","USGS","01031500",2014-03-06,-0.1,"A"
"889","USGS","01031500",2014-03-07,-0.1,"A"
"890","USGS","01031500",2014-03-08,-0.1,"A"
"891","USGS","01031500",2014-03-09,-0.1,"A"
"892","USGS","01031500",2014-03-10,-0.1,"A"
"893","USGS","01031500",2014-03-11,-0.1,"A"
"894","USGS","01031500",2014-03-12,-0.1,"A"
"895","USGS","01031500",2014-03-13,-0.1,"A"
"896","USGS","01031500",2014-03-14,-0.1,"A"
"897","USGS","01031500",2014-03-15,-0.1,"A"
"898","USGS","01031500",2014-03-16,-0.1,"A"
"899","USGS","01031500",2014-03-17,-0.1,"A"
"900","USGS","01031500",2014-03-18,-0.2,"A"
"901","USGS","01031500",2014-03-19,-0.2,"A"
"902","USGS","01031500",2014-03-20,-0.2,"A"
"903","USGS","01031500",2014-03-21,-0.2,"A"
"904","USGS","01031500",2014-03-22,-0.2,"A"
"905","USGS","01031500",2014-03-23,-0.2,"A"
"906","USGS","01031500",2014-03-24,-0.2,"A"
"907","USGS","01031500",2014-03-25,-0.2,"A"
"908","USGS","01031500",2014-03-26,-0.2,"A"
"909","USGS","01031500",2014-03-27,-0.2,"A"
"910","USGS","01031500",2014-03-28,-0.2,"A"
"911","USGS","01031500",2014-03-29,-0.2,"A"
"912","USGS","01031500",2014-03-30,-0.2,"A"
"913","USGS","01031500",2014-03-31,-0.1,"A"
"914","USGS","01031500",2014-04-01,-0.1,"A"
"915","USGS","01031500",2014-04-02,-0.1,"A"
"916","USGS","01031500",2014-04-03,-0.1,"A"
"917","USGS","01031500",2014-04-04,-0.1,"A"
"918","USGS","01031500",2014-04-05,-0.1,"A"
"919","USGS","01031500",2014-04-06,-0.1,"A"
"920","USGS","01031500",2014-04-07,-0.1,"A"
"921","USGS","01031500",2014-04-08,-0.1,"A"
"922","USGS","01031500",2014-04-09,-0.1,"A"
"923","USGS","01031500",2014-04-10,-0.1,"A"
"924","USGS","01031500",2014-04-11,0,"A"
"925","USGS","01031500",2014-04-12,0,"A"
"926","USGS","01031500",2014-04-13,-0.1,"A"
"927","USGS","01031500",2014-04-14,0.1,"A"
"928","USGS","01031500",2014-04-15,0,"A"
"929","USGS","01031500",2014-04-16,0,"A"
"930","USGS","01031500",2014-04-17,0,"A"
"931","USGS","01031500",2014-04-18,0.3,"A"
"932","USGS","01031500",2014-04-19,1.1,"A"
"933","USGS","01031500",2014-04-20,2,"A"
"934","USGS","01031500",2014-04-21,2.4,"A"
"935","USGS","01031500",2014-04-22,2.8,"A"
"936","USGS","01031500",2014-04-23,2.7,"A"
"937","USGS","01031500",2014-04-24,2.4,"A"
"938","USGS","01031500",2014-04-25,3.5,"A"
"939","USGS","01031500",2014-04-26,3.7,"A"
"940","USGS","01031500",2014-04-27,3.5,"A"
"941","USGS","01031500",2014-04-28,4.2,"A"
"942","USGS","01031500",2014-04-29,4.7,"A"
"943","USGS","01031500",2014-04-30,5.7,"A"
"944","USGS","01031500",2014-05-01,5.5,"A"
"945","USGS","01031500",2014-05-02,5.7,"A"
"946","USGS","01031500",2014-05-03,6.3,"A"
"947","USGS","01031500",2014-05-04,6.5,"A"
"948","USGS","01031500",2014-05-05,6.5,"A"
"949","USGS","01031500",2014-05-06,7.3,"A"
"950","USGS","01031500",2014-05-07,8,"A"
"951","USGS","01031500",2014-05-08,9.3,"A"
"952","USGS","01031500",2014-05-09,10.1,"A"
"953","USGS","01031500",2014-05-10,10.4,"A"
"954","USGS","01031500",2014-05-11,12.2,"A"
"955","USGS","01031500",2014-05-12,13.9,"A"
"956","USGS","01031500",2014-05-13,14.2,"A"
"957","USGS","01031500",2014-05-14,13.6,"A"
"958","USGS","01031500",2014-05-15,12.5,"A"
"959","USGS","01031500",2014-05-16,14.2,"A"
"960","USGS","01031500",2014-05-17,15.2,"A"
"961","USGS","01031500",2014-05-18,12.7,"A"
"962","USGS","01031500",2014-05-19,12.3,"A"
"963","USGS","01031500",2014-05-20,11.8,"A"
"964","USGS","01031500",2014-05-21,12.4,"A"
"965","USGS","01031500",2014-05-22,14,"A"
"966","USGS","01031500",2014-05-23,14.8,"A"
"967","USGS","01031500",2014-05-24,13.8,"A"
"968","USGS","01031500",2014-05-25,14.6,"A"
"969","USGS","01031500",2014-05-26,16,"A"
"970","USGS","01031500",2014-05-27,16.1,"A"
"971","USGS","01031500",2014-05-28,14.6,"A"
"972","USGS","01031500",2014-05-29,14.6,"A"
"973","USGS","01031500",2014-05-30,15.6,"A"
"974","USGS","01031500",2014-05-31,16.8,"A"
"975","USGS","01031500",2014-06-01,17.7,"A"
"976","USGS","01031500",2014-06-02,18.3,"A"
"977","USGS","01031500",2014-06-03,19.8,"A"
"978","USGS","01031500",2014-06-04,18.4,"A"
"979","USGS","01031500",2014-06-05,18.2,"A"
"980","USGS","01031500",2014-06-06,16.5,"A"
"981","USGS","01031500",2014-06-07,18.3,"A"
"982","USGS","01031500",2014-06-08,20.1,"A"
"983","USGS","01031500",2014-06-09,21.8,"A"
"984","USGS","01031500",2014-06-10,20.7,"A"
"985","USGS","01031500",2014-06-11,20.9,"A"
"986","USGS","01031500",2014-06-12,19.1,"A"
"987","USGS","01031500",2014-06-13,18.2,"A"
"988","USGS","01031500",2014-06-14,15.4,"A"
"989","USGS","01031500",2014-06-15,16,"A"
"990","USGS","01031500",2014-06-16,18,"A"
"991","USGS","01031500",2014-06-17,19.5,"A"
"992","USGS","01031500",2014-06-18,19.6,"A"
"993","USGS","01031500",2014-06-19,19.4,"A"
"994","USGS","01031500",2014-06-20,19,"A"
"995","USGS","01031500",2014-06-21,17.9,"A"
"996","USGS","01031500",2014-06-22,18.1,"A"
"997","USGS","01031500",2014-06-23,19.3,"A"
"998","USGS","01031500",2014-06-24,20.1,"A"
"999","USGS","01031500",2014-06-25,19.9,"A"
"1000","USGS","01031500",2014-06-26,17.9,"A"
"1001","USGS","01031500",2014-06-27,16.2,"A"
"1002","USGS","01031500",2014-06-28,18.9,"A"
"1003","USGS","01031500",2014-06-29,21,"A"
"1004","USGS","01031500",2014-06-30,22.3,"A"
"1005","USGS","01031500",2014-07-01,23.9,"A"
"1006","USGS","01031500",2014-07-02,25.2,"A"
"1007","USGS","01031500",2014-07-03,25.3,"A"
"1008","USGS","01031500",2014-07-04,24.1,"A"
"1009","USGS","01031500",2014-07-05,18.6,"A"
"1010","USGS","01031500",2014-07-06,17.3,"A"
"1011","USGS","01031500",2014-07-07,18.5,"A"
"1012","USGS","01031500",2014-07-08,20,"A"
"1013","USGS","01031500",2014-07-09,22.9,"A"
"1014","USGS","01031500",2014-07-10,23.6,"A"
"1015","USGS","01031500",2014-07-11,23.1,"A"
"1016","USGS","01031500",2014-07-16,23.2,"A"
"1017","USGS","01031500",2014-07-17,22.2,"A"
"1018","USGS","01031500",2014-07-18,22.2,"A"
"1019","USGS","01031500",2014-07-19,22.2,"A"
"1020","USGS","01031500",2014-07-20,22.3,"A"
"1021","USGS","01031500",2014-07-21,23,"A"
"1022","USGS","01031500",2014-07-22,23.6,"A"
"1023","USGS","01031500",2014-07-23,24.7,"A"
"1024","USGS","01031500",2014-07-24,24.7,"A"
"1025","USGS","01031500",2014-07-25,24,"A"
"1026","USGS","01031500",2014-07-26,23.9,"A"
"1027","USGS","01031500",2014-07-27,23.2,"A"
"1028","USGS","01031500",2014-07-28,21.9,"A"
"1029","USGS","01031500",2014-07-29,21.1,"A"
"1030","USGS","01031500",2014-07-30,20,"A"
"1031","USGS","01031500",2014-07-31,19.6,"A"
"1032","USGS","01031500",2014-08-01,19.9,"A"
"1033","USGS","01031500",2014-08-02,20.8,"A"
"1034","USGS","01031500",2014-08-03,21.7,"A"
"1035","USGS","01031500",2014-08-04,22.6,"A"
"1036","USGS","01031500",2014-08-05,23.5,"A"
"1037","USGS","01031500",2014-08-06,23.1,"A"
"1038","USGS","01031500",2014-08-07,22.9,"A"
"1039","USGS","01031500",2014-08-08,22.7,"A"
"1040","USGS","01031500",2014-08-09,22.7,"A"
"1041","USGS","01031500",2014-08-10,22.8,"A"
"1042","USGS","01031500",2014-08-11,23.3,"A"
"1043","USGS","01031500",2014-08-12,23.4,"A"
"1044","USGS","01031500",2014-08-13,21.8,"A"
"1045","USGS","01031500",2014-08-14,18.5,"A"
"1046","USGS","01031500",2014-08-15,17.3,"A"
"1047","USGS","01031500",2014-08-16,17.9,"A"
"1048","USGS","01031500",2014-08-17,18,"A"
"1049","USGS","01031500",2014-08-18,17.7,"A"
"1050","USGS","01031500",2014-08-19,18.5,"A"
"1051","USGS","01031500",2014-08-20,19.7,"A"
"1052","USGS","01031500",2014-08-21,20.4,"A"
"1053","USGS","01031500",2014-08-22,20.8,"A"
"1054","USGS","01031500",2014-08-23,21,"A"
"1055","USGS","01031500",2014-08-24,21.3,"A"
"1056","USGS","01031500",2014-12-09,0,"A"
"1057","USGS","01031500",2014-12-10,0,"A"
"1058","USGS","01031500",2014-12-11,0.1,"A"
"1059","USGS","01031500",2014-12-12,0.2,"A"
"1060","USGS","01031500",2014-12-13,0.2,"A"
"1061","USGS","01031500",2014-12-14,0.2,"A"
"1062","USGS","01031500",2014-12-15,0.1,"A"
"1063","USGS","01031500",2014-12-16,0.2,"A"
"1064","USGS","01031500",2014-12-17,0.2,"A"
"1065","USGS","01031500",2014-12-18,0.2,"A"
"1066","USGS","01031500",2014-12-19,0.1,"A"
"1067","USGS","01031500",2014-12-20,0,"A"
"1068","USGS","01031500",2014-12-21,0.2,"A"
"1069","USGS","01031500",2014-12-22,0.2,"A"
"1070","USGS","01031500",2014-12-23,0.3,"A"
"1071","USGS","01031500",2014-12-24,0.3,"A"
"1072","USGS","01031500",2014-12-25,0.3,"A"
"1073","USGS","01031500",2014-12-26,0.5,"A"
"1074","USGS","01031500",2014-12-27,1,"A"
