"","id","date","tmax","tmin"
"578","USW00014609",2011-08-01,28.3,11.7
"579","USW00014609",2011-08-02,21.7,13.9
"580","USW00014609",2011-08-03,22.8,16.1
"581","USW00014609",2011-08-04,22.8,14.4
"582","USW00014609",2011-08-05,23.9,10.6
"583","USW00014609",2011-08-06,28.9,15
"584","USW00014609",2011-08-07,23.9,17.2
"585","USW00014609",2011-08-08,24.4,14.4
"586","USW00014609",2011-08-09,25,11.7
"587","USW00014609",2011-08-10,16.7,15
"588","USW00014609",2011-08-11,20,13.9
"589","USW00014609",2011-08-12,23.3,11.1
"590","USW00014609",2011-08-13,22.8,10
"591","USW00014609",2011-08-14,27.8,18.3
"592","USW00014609",2011-08-15,22.8,16.1
"593","USW00014609",2011-08-16,18.9,11.1
"594","USW00014609",2011-08-17,24.4,9.4
"595","USW00014609",2011-08-18,27.2,7.8
"596","USW00014609",2011-08-19,28.9,16.1
"597","USW00014609",2011-08-20,27.2,17.8
"598","USW00014609",2011-08-21,27.2,16.7
"599","USW00014609",2011-08-22,22.8,10
"600","USW00014609",2011-08-23,19.4,6.7
"601","USW00014609",2011-08-24,25,6.7
"602","USW00014609",2011-08-25,22.8,14.4
"603","USW00014609",2011-08-26,24.4,10.6
"604","USW00014609",2011-08-27,26.1,8.3
"605","USW00014609",2011-08-28,22.8,16.7
"606","USW00014609",2011-08-29,21.1,9.4
"607","USW00014609",2011-08-30,23.3,7.2
"608","USW00014609",2011-08-31,21.7,7.8
"609","USW00014609",2011-09-01,21.7,6.1
"610","USW00014609",2011-09-02,23.3,8.3
"611","USW00014609",2011-09-03,20,13.3
"612","USW00014609",2011-09-04,26.1,16.1
"613","USW00014609",2011-09-05,22.2,16.7
"614","USW00014609",2011-09-06,20.6,9.4
"615","USW00014609",2011-09-07,16.7,8.3
"616","USW00014609",2011-09-08,22.8,11.7
"617","USW00014609",2011-09-09,24.4,8.3
"618","USW00014609",2011-09-10,16.1,2.2
"619","USW00014609",2011-09-11,20.6,0.6
"620","USW00014609",2011-09-12,24.4,10
"621","USW00014609",2011-09-13,25.6,10
"622","USW00014609",2011-09-14,21.1,13.3
"623","USW00014609",2011-09-15,18.3,8.9
"624","USW00014609",2011-09-16,13.3,6.1
"625","USW00014609",2011-09-17,17.2,2.2
"626","USW00014609",2011-09-18,18.9,0.6
"627","USW00014609",2011-09-19,20,1.1
"628","USW00014609",2011-09-20,15.6,3.3
"629","USW00014609",2011-09-21,22.8,6.1
"630","USW00014609",2011-09-22,18.3,10
"631","USW00014609",2011-09-23,25,15
"632","USW00014609",2011-09-24,21.7,13.9
"633","USW00014609",2011-09-25,27.2,12.2
"634","USW00014609",2011-09-26,24.4,9.4
"635","USW00014609",2011-09-27,20,6.1
"636","USW00014609",2011-09-28,20,2.2
"637","USW00014609",2011-09-29,18.9,11.7
"638","USW00014609",2011-09-30,21.7,12.8
"639","USW00014609",2011-10-01,15,6.7
"640","USW00014609",2011-10-02,13.3,7.2
"641","USW00014609",2011-10-03,14.4,9.4
"642","USW00014609",2011-10-04,12.2,7.8
"643","USW00014609",2011-10-05,9.4,2.2
"644","USW00014609",2011-10-06,7.8,-4.4
"645","USW00014609",2011-10-07,12.2,-6.1
"646","USW00014609",2011-10-08,25,1.7
"647","USW00014609",2011-10-09,27.8,12.8
"648","USW00014609",2011-10-10,20.6,7.8
"649","USW00014609",2011-10-11,14.4,-0.6
"650","USW00014609",2011-10-12,15.6,-1.1
"651","USW00014609",2011-10-13,13.9,4.4
"652","USW00014609",2011-10-14,17.2,13.3
"653","USW00014609",2011-10-15,18.3,9.4
"654","USW00014609",2011-10-16,13.9,4.4
"655","USW00014609",2011-10-17,13.3,5.6
"656","USW00014609",2011-10-18,13.9,5
"657","USW00014609",2011-10-19,16.1,2.2
"658","USW00014609",2011-10-20,12.8,8.3
"659","USW00014609",2011-10-21,13.9,6.7
"660","USW00014609",2011-10-22,11.1,3.9
"661","USW00014609",2011-10-23,13.3,6.7
"662","USW00014609",2011-10-24,12.8,5.6
"663","USW00014609",2011-10-25,11.1,5
"664","USW00014609",2011-10-26,10,-1.1
"665","USW00014609",2011-10-27,6.1,-2.2
"666","USW00014609",2011-10-28,6.1,-2.8
"667","USW00014609",2011-10-29,6.1,-4.4
"668","USW00014609",2011-10-30,2.2,-0.6
"669","USW00014609",2011-10-31,7.2,-3.3
"670","USW00014609",2011-11-01,10,-3.9
"671","USW00014609",2011-11-02,11.7,-1.7
"672","USW00014609",2011-11-03,13.3,3.3
"673","USW00014609",2011-11-04,6.1,-1.1
"674","USW00014609",2011-11-05,5,-5.6
"675","USW00014609",2011-11-06,12.8,-5
"676","USW00014609",2011-11-07,15,-5.6
"677","USW00014609",2011-11-08,15,0
"678","USW00014609",2011-11-09,12.2,5
"679","USW00014609",2011-11-10,15,8.3
"680","USW00014609",2011-11-11,13.9,0
"681","USW00014609",2011-11-12,5,-1.7
"682","USW00014609",2011-11-13,12.8,-2.2
"683","USW00014609",2011-11-14,13.3,7.2
"684","USW00014609",2011-11-15,12.2,0.6
"685","USW00014609",2011-11-16,13.9,-2.8
"686","USW00014609",2011-11-17,10,-1.1
"687","USW00014609",2011-11-18,2.2,-3.9
"688","USW00014609",2011-11-19,6.1,-2.2
"689","USW00014609",2011-11-20,8.3,-1.1
"690","USW00014609",2011-11-21,0,-11.7
"691","USW00014609",2011-11-22,1.1,-12.8
"692","USW00014609",2011-11-23,-3.9,-8.9
"693","USW00014609",2011-11-24,0,-8.9
"694","USW00014609",2011-11-25,5.6,-3.3
"695","USW00014609",2011-11-26,8.9,0.6
"696","USW00014609",2011-11-27,6.1,0
"697","USW00014609",2011-11-28,11.1,-3.3
"698","USW00014609",2011-11-29,9.4,-5
"699","USW00014609",2011-11-30,15.6,2.2
"700","USW00014609",2011-12-01,5.6,-6.1
"701","USW00014609",2011-12-02,0.6,-8.9
"702","USW00014609",2011-12-03,-1.1,-7.2
"703","USW00014609",2011-12-04,7.2,-4.4
"704","USW00014609",2011-12-05,10.6,2.2
"705","USW00014609",2011-12-06,6.1,1.1
"706","USW00014609",2011-12-07,1.7,0
"707","USW00014609",2011-12-08,1.1,-5.6
"708","USW00014609",2011-12-09,1.7,-5
"709","USW00014609",2011-12-10,1.7,-11.7
"710","USW00014609",2011-12-11,-3.9,-13.3
"711","USW00014609",2011-12-12,2.8,-10
"712","USW00014609",2011-12-13,2.2,-12.2
"713","USW00014609",2011-12-14,1.7,-7.8
"714","USW00014609",2011-12-15,6.7,-3.9
"715","USW00014609",2011-12-16,6.1,-4.4
"716","USW00014609",2011-12-17,-4.4,-14.4
"717","USW00014609",2011-12-18,-9.4,-18.9
"718","USW00014609",2011-12-19,-2.2,-19.4
"719","USW00014609",2011-12-20,-1.7,-17.8
"720","USW00014609",2011-12-21,0.6,-12.2
"721","USW00014609",2011-12-22,1.7,-1.1
"722","USW00014609",2011-12-23,0,-11.1
"723","USW00014609",2011-12-24,-11.1,-24.4
"724","USW00014609",2011-12-25,-5.6,-25
"725","USW00014609",2011-12-26,-2.8,-12.8
"726","USW00014609",2011-12-27,4.4,-11.1
"727","USW00014609",2011-12-28,10.6,-7.8
"728","USW00014609",2011-12-29,-7.2,-12.8
"729","USW00014609",2011-12-30,-4.4,-13.3
"730","USW00014609",2011-12-31,0.6,-6.7
"731","USW00014609",2012-01-01,-0.6,-3.9
"732","USW00014609",2012-01-02,5,-2.8
"733","USW00014609",2012-01-03,-1.7,-17.2
"734","USW00014609",2012-01-04,-9.4,-17.2
"735","USW00014609",2012-01-05,-3.3,-11.7
"736","USW00014609",2012-01-06,-8.9,-17.8
"737","USW00014609",2012-01-07,-2.8,-8.9
"738","USW00014609",2012-01-08,-2.2,-10
"739","USW00014609",2012-01-09,-6.1,-18.3
"740","USW00014609",2012-01-10,-1.1,-12.8
"741","USW00014609",2012-01-11,-11.1,-17.8
"742","USW00014609",2012-01-12,-5.6,-14.4
"743","USW00014609",2012-01-13,2.8,-5.6
"744","USW00014609",2012-01-14,-1.7,-18.9
"745","USW00014609",2012-01-15,-14.4,-21.7
"746","USW00014609",2012-01-16,-6.1,-23.9
"747","USW00014609",2012-01-17,-1.1,-6.1
"748","USW00014609",2012-01-18,1.7,-15
"749","USW00014609",2012-01-19,-12.2,-24.4
"750","USW00014609",2012-01-20,-6.7,-17.8
"751","USW00014609",2012-01-21,-13.3,-28.3
"752","USW00014609",2012-01-22,-8.3,-30.6
"753","USW00014609",2012-01-23,3.3,-10.6
"754","USW00014609",2012-01-24,7.8,1.1
"755","USW00014609",2012-01-25,1.7,-6.1
"756","USW00014609",2012-01-26,-2.8,-11.7
"757","USW00014609",2012-01-27,-3.9,-10
"758","USW00014609",2012-01-28,-1.1,-9.4
"759","USW00014609",2012-01-29,1.1,-4.4
"760","USW00014609",2012-01-30,-2.8,-15
"761","USW00014609",2012-01-31,-7.8,-25.6
"762","USW00014609",2012-02-01,-6.7,-10
"763","USW00014609",2012-02-02,-5.6,-17.8
"764","USW00014609",2012-02-03,-5,-25
"765","USW00014609",2012-02-04,-4.4,-20.6
"766","USW00014609",2012-02-05,-6.1,-28.3
"767","USW00014609",2012-02-06,1.7,-8.9
"768","USW00014609",2012-02-07,0.6,-17.2
"769","USW00014609",2012-02-08,-3.3,-27.8
"770","USW00014609",2012-02-09,1.1,-16.1
"771","USW00014609",2012-02-10,6.1,-18.3
"772","USW00014609",2012-02-11,-3.9,-15
"773","USW00014609",2012-02-12,-12.2,-20.6
"774","USW00014609",2012-02-13,-10.6,-23.9
"775","USW00014609",2012-02-14,0.6,-28.9
"776","USW00014609",2012-02-15,5,-8.3
"777","USW00014609",2012-02-16,3.3,-8.9
"778","USW00014609",2012-02-17,1.1,-1.1
"779","USW00014609",2012-02-18,1.7,-2.8
"780","USW00014609",2012-02-19,0,-11.1
"781","USW00014609",2012-02-20,-4.4,-17.2
"782","USW00014609",2012-02-21,0.6,-22.8
"783","USW00014609",2012-02-22,2.8,-2.8
"784","USW00014609",2012-02-23,2.8,-2.2
"785","USW00014609",2012-02-24,3.9,-5
"786","USW00014609",2012-02-25,1.7,-1.7
"787","USW00014609",2012-02-26,0,-12.2
"788","USW00014609",2012-02-27,-8.9,-18.3
"789","USW00014609",2012-02-28,-6.1,-16.7
"790","USW00014609",2012-02-29,-3.9,-22.8
"791","USW00014609",2012-03-01,-7.2,-19.4
"792","USW00014609",2012-03-02,-2.2,-17.2
"793","USW00014609",2012-03-03,1.1,-5.6
"794","USW00014609",2012-03-04,3.3,-4.4
"795","USW00014609",2012-03-05,-3.3,-10
"796","USW00014609",2012-03-06,-2.2,-18.3
"797","USW00014609",2012-03-07,7.2,-19.4
"798","USW00014609",2012-03-08,16.7,4.4
"799","USW00014609",2012-03-09,11.7,-6.7
"800","USW00014609",2012-03-10,-0.6,-13.9
"801","USW00014609",2012-03-11,5,-15
"802","USW00014609",2012-03-12,12.2,-7.2
"803","USW00014609",2012-03-13,3.3,-3.3
"804","USW00014609",2012-03-14,-1.7,-3.9
"805","USW00014609",2012-03-15,1.1,-5
"806","USW00014609",2012-03-16,1.7,-6.7
"807","USW00014609",2012-03-17,11.1,-2.8
"808","USW00014609",2012-03-18,20.6,2.8
"809","USW00014609",2012-03-19,13.9,0.6
"810","USW00014609",2012-03-20,23.9,2.8
"811","USW00014609",2012-03-21,26.1,0
"812","USW00014609",2012-03-22,26.1,1.7
"813","USW00014609",2012-03-23,11.7,-1.7
"814","USW00014609",2012-03-24,7.8,-5
"815","USW00014609",2012-03-25,2.8,-6.7
"816","USW00014609",2012-03-26,2.2,-6.1
"817","USW00014609",2012-03-27,0.6,-9.4
"818","USW00014609",2012-03-28,3.3,-5.6
"819","USW00014609",2012-03-29,2.8,-3.3
"820","USW00014609",2012-03-30,3.3,-5.6
"821","USW00014609",2012-03-31,7.8,-9.4
"822","USW00014609",2012-04-01,10,-8.9
"823","USW00014609",2012-04-02,9.4,-3.9
"824","USW00014609",2012-04-03,8.9,-5
"825","USW00014609",2012-04-04,4.4,-5
"826","USW00014609",2012-04-05,4.4,-0.6
"827","USW00014609",2012-04-06,9.4,-2.8
"828","USW00014609",2012-04-07,4.4,-1.7
"829","USW00014609",2012-04-08,1.7,-1.1
"830","USW00014609",2012-04-09,6.7,0
"831","USW00014609",2012-04-10,12.2,-2.2
"832","USW00014609",2012-04-11,12.8,-2.2
"833","USW00014609",2012-04-12,11.1,-0.6
"834","USW00014609",2012-04-13,15,-3.3
"835","USW00014609",2012-04-14,17.2,-5
"836","USW00014609",2012-04-15,22.2,-0.6
"837","USW00014609",2012-04-16,22.8,5
"838","USW00014609",2012-04-17,26.7,7.2
"839","USW00014609",2012-04-18,11.1,-2.8
"840","USW00014609",2012-04-19,17.2,-4.4
"841","USW00014609",2012-04-20,17.2,2.8
"842","USW00014609",2012-04-21,14.4,3.3
"843","USW00014609",2012-04-22,5,1.1
"844","USW00014609",2012-04-23,13.9,0.6
"845","USW00014609",2012-04-24,16.1,4.4
"846","USW00014609",2012-04-25,15.6,1.7
"847","USW00014609",2012-04-26,14.4,2.2
"848","USW00014609",2012-04-27,6.7,-0.6
"849","USW00014609",2012-04-28,6.7,-1.7
"850","USW00014609",2012-04-29,7.8,-3.9
"851","USW00014609",2012-04-30,13.9,-2.2
"852","USW00014609",2012-05-01,7.2,3.9
"853","USW00014609",2012-05-02,9.4,-0.6
"854","USW00014609",2012-05-03,17.8,-0.6
"855","USW00014609",2012-05-04,16.7,3.3
"856","USW00014609",2012-05-05,12.8,-1.1
"857","USW00014609",2012-05-06,15,-2.2
"858","USW00014609",2012-05-07,19.4,-2.2
"859","USW00014609",2012-05-08,16.7,4.4
"860","USW00014609",2012-05-09,14.4,5.6
"861","USW00014609",2012-05-10,14.4,6.7
"862","USW00014609",2012-05-11,12.8,6.7
"863","USW00014609",2012-05-12,14.4,0.6
"864","USW00014609",2012-05-13,10,0.6
"865","USW00014609",2012-05-14,18.9,5.6
"866","USW00014609",2012-05-15,18.3,11.1
"867","USW00014609",2012-05-16,15.6,12.8
"868","USW00014609",2012-05-17,15.6,1.7
"869","USW00014609",2012-05-18,21.7,0.6
"870","USW00014609",2012-05-19,24.4,7.8
"871","USW00014609",2012-05-20,28.3,7.2
"872","USW00014609",2012-05-21,28.3,12.8
"873","USW00014609",2012-05-22,20.6,11.7
"874","USW00014609",2012-05-23,18.9,7.2
"875","USW00014609",2012-05-24,23.9,3.9
"876","USW00014609",2012-05-25,20,12.2
"877","USW00014609",2012-05-26,26.1,7.8
"878","USW00014609",2012-05-27,21.1,1.1
"879","USW00014609",2012-05-28,16.1,8.9
"880","USW00014609",2012-05-29,10.6,6.7
"881","USW00014609",2012-05-30,20,7.8
"882","USW00014609",2012-05-31,17.2,7.2
"883","USW00014609",2012-06-01,21.1,1.7
"884","USW00014609",2012-06-02,19.4,3.9
"885","USW00014609",2012-06-03,14.4,8.9
"886","USW00014609",2012-06-04,13.9,6.1
"887","USW00014609",2012-06-05,14.4,7.8
"888","USW00014609",2012-06-06,16.1,7.2
"889","USW00014609",2012-06-07,18.9,6.1
"890","USW00014609",2012-06-08,21.1,6.1
"891","USW00014609",2012-06-09,19.4,6.7
"892","USW00014609",2012-06-10,22.8,7.2
"893","USW00014609",2012-06-11,25,8.9
"894","USW00014609",2012-06-12,25.6,11.7
"895","USW00014609",2012-06-13,17.2,12.2
"896","USW00014609",2012-06-14,21.1,5
"897","USW00014609",2012-06-15,23.9,4.4
"898","USW00014609",2012-06-16,19.4,7.8
"899","USW00014609",2012-06-17,23.9,7.2
"900","USW00014609",2012-06-18,23.3,7.8
"901","USW00014609",2012-06-19,20.6,9.4
"902","USW00014609",2012-06-20,32.2,15
"903","USW00014609",2012-06-21,28.3,16.7
"904","USW00014609",2012-06-22,28.9,16.1
"905","USW00014609",2012-06-23,20.6,15.6
"906","USW00014609",2012-06-24,17.8,11.1
"907","USW00014609",2012-06-25,21.7,10
"908","USW00014609",2012-06-26,19.4,15
"909","USW00014609",2012-06-27,16.1,14.4
"910","USW00014609",2012-06-28,23.3,12.8
"911","USW00014609",2012-06-29,26.7,13.3
"912","USW00014609",2012-06-30,29.4,15.6
"913","USW00014609",2012-07-01,26.7,12.8
"914","USW00014609",2012-07-02,25.6,11.1
"915","USW00014609",2012-07-03,26.1,8.9
"916","USW00014609",2012-07-04,22.2,10.6
"917","USW00014609",2012-07-05,25.6,14.4
"918","USW00014609",2012-07-06,26.7,12.8
"919","USW00014609",2012-07-07,28.9,14.4
"920","USW00014609",2012-07-08,23.3,12.2
"921","USW00014609",2012-07-09,23.9,10.6
"922","USW00014609",2012-07-10,25.6,6.7
"923","USW00014609",2012-07-11,26.1,4.4
"924","USW00014609",2012-07-12,30.6,12.8
"925","USW00014609",2012-07-13,31.1,16.7
"926","USW00014609",2012-07-14,29.4,18.3
"927","USW00014609",2012-07-15,30,15.6
"928","USW00014609",2012-07-16,28.9,16.7
"929","USW00014609",2012-07-17,25,13.9
"930","USW00014609",2012-07-18,27.2,15
"931","USW00014609",2012-07-19,22.8,9.4
"932","USW00014609",2012-07-20,23.9,8.9
"933","USW00014609",2012-07-21,26.7,6.7
"934","USW00014609",2012-07-22,29.4,15.6
"935","USW00014609",2012-07-23,29.4,17.2
"936","USW00014609",2012-07-24,25.6,10.6
"937","USW00014609",2012-07-25,25,9.4
"938","USW00014609",2012-07-26,27.8,9.4
"939","USW00014609",2012-07-27,28.9,12.8
"940","USW00014609",2012-07-28,25,10.6
"941","USW00014609",2012-07-29,26.7,16.1
"942","USW00014609",2012-07-30,28.9,16.7
"943","USW00014609",2012-07-31,31.1,16.7
"944","USW00014609",2012-08-01,24.4,15.6
"945","USW00014609",2012-08-02,26.7,17.8
"946","USW00014609",2012-08-03,31.1,16.7
"947","USW00014609",2012-08-04,28.9,11.7
"948","USW00014609",2012-08-05,29.4,18.9
"949","USW00014609",2012-08-06,27.2,10.6
"950","USW00014609",2012-08-07,28.9,8.9
"951","USW00014609",2012-08-08,30,13.3
"952","USW00014609",2012-08-09,27.8,11.1
"953","USW00014609",2012-08-10,25,17.2
"954","USW00014609",2012-08-11,20.6,17.8
"955","USW00014609",2012-08-12,22.8,17.8
"956","USW00014609",2012-08-13,27.8,16.7
"957","USW00014609",2012-08-14,28.9,13.9
"958","USW00014609",2012-08-15,28.3,17.2
"959","USW00014609",2012-08-16,21.7,15.6
"960","USW00014609",2012-08-17,26.7,17.2
"961","USW00014609",2012-08-18,25.6,12.2
"962","USW00014609",2012-08-19,25.6,8.3
"963","USW00014609",2012-08-20,26.7,8.3
"964","USW00014609",2012-08-21,23.9,7.8
"965","USW00014609",2012-08-22,25,6.7
"966","USW00014609",2012-08-23,28.3,12.2
"967","USW00014609",2012-08-24,25,7.8
"968","USW00014609",2012-08-25,26.7,7.2
"969","USW00014609",2012-08-26,30.6,15.6
"970","USW00014609",2012-08-27,29.4,16.7
"971","USW00014609",2012-08-28,24.4,9.4
"972","USW00014609",2012-08-29,21.7,8.9
"973","USW00014609",2012-08-30,26.1,14.4
"974","USW00014609",2012-08-31,26.7,13.3
"975","USW00014609",2012-09-01,21.1,5.6
"976","USW00014609",2012-09-02,19.4,3.3
"977","USW00014609",2012-09-03,22.8,11.7
"978","USW00014609",2012-09-04,25,13.9
"979","USW00014609",2012-09-05,20,11.7
"980","USW00014609",2012-09-06,21.1,11.1
"981","USW00014609",2012-09-07,23.9,12.8
"982","USW00014609",2012-09-08,25,15.6
"983","USW00014609",2012-09-09,21.1,10.6
"984","USW00014609",2012-09-10,19.4,6.7
"985","USW00014609",2012-09-11,20,4.4
"986","USW00014609",2012-09-12,23.9,4.4
"987","USW00014609",2012-09-13,26.1,11.7
"988","USW00014609",2012-09-14,25,13.3
"989","USW00014609",2012-09-15,20.6,6.7
"990","USW00014609",2012-09-16,16.7,3.9
"991","USW00014609",2012-09-17,20.6,0.6
"992","USW00014609",2012-09-18,21.1,8.9
"993","USW00014609",2012-09-19,20,1.1
"994","USW00014609",2012-09-20,16.1,-1.7
"995","USW00014609",2012-09-21,15,2.2
"996","USW00014609",2012-09-22,24.4,12.2
"997","USW00014609",2012-09-23,18.9,2.2
"998","USW00014609",2012-09-24,16.7,-0.6
"999","USW00014609",2012-09-25,18.3,2.8
"1000","USW00014609",2012-09-26,15,9.4
"1001","USW00014609",2012-09-27,15,-0.6
"1002","USW00014609",2012-09-28,15,-1.7
"1003","USW00014609",2012-09-29,11.1,8.3
"1004","USW00014609",2012-09-30,18.3,11.1
"1005","USW00014609",2012-10-01,13.9,8.9
"1006","USW00014609",2012-10-02,21.1,7.2
"1007","USW00014609",2012-10-03,20.6,3.9
"1008","USW00014609",2012-10-04,16.7,4.4
"1009","USW00014609",2012-10-05,16.7,10.6
"1010","USW00014609",2012-10-06,19.4,7.2
"1011","USW00014609",2012-10-07,12.2,3.3
"1012","USW00014609",2012-10-08,10.6,-2.2
"1013","USW00014609",2012-10-09,12.2,-3.3
"1014","USW00014609",2012-10-10,13.9,-1.7
"1015","USW00014609",2012-10-11,10.6,-0.6
"1016","USW00014609",2012-10-12,8.3,-1.1
"1017","USW00014609",2012-10-13,7.2,-3.3
"1018","USW00014609",2012-10-14,3.9,-1.1
"1019","USW00014609",2012-10-15,16.7,3.3
"1020","USW00014609",2012-10-16,15,2.8
"1021","USW00014609",2012-10-17,11.7,-2.8
"1022","USW00014609",2012-10-18,14.4,-3.3
"1023","USW00014609",2012-10-19,16.7,6.1
"1024","USW00014609",2012-10-20,17.8,11.7
"1025","USW00014609",2012-10-21,15.6,9.4
"1026","USW00014609",2012-10-22,13.3,4.4
"1027","USW00014609",2012-10-23,11.1,0
"1028","USW00014609",2012-10-24,8.9,-5
"1029","USW00014609",2012-10-25,11.1,-6.1
"1030","USW00014609",2012-10-26,17.2,-3.3
"1031","USW00014609",2012-10-27,18.3,2.2
"1032","USW00014609",2012-10-28,14.4,0
"1033","USW00014609",2012-10-29,14.4,10.6
"1034","USW00014609",2012-10-30,15.6,12.2
"1035","USW00014609",2012-10-31,16.7,13.9
"1036","USW00014609",2012-11-01,13.9,8.9
"1037","USW00014609",2012-11-02,10,6.1
"1038","USW00014609",2012-11-03,8.9,1.1
"1039","USW00014609",2012-11-04,6.1,0.6
"1040","USW00014609",2012-11-05,1.7,-1.7
"1041","USW00014609",2012-11-06,1.7,-8.3
"1042","USW00014609",2012-11-07,3.3,-10
"1043","USW00014609",2012-11-08,1.7,-0.6
"1044","USW00014609",2012-11-09,2.2,-0.6
"1045","USW00014609",2012-11-10,3.3,-5.6
"1046","USW00014609",2012-11-11,2.2,-8.9
"1047","USW00014609",2012-11-12,15,1.7
"1048","USW00014609",2012-11-13,16.1,-1.7
"1049","USW00014609",2012-11-14,3.9,-5
"1050","USW00014609",2012-11-15,1.7,-6.1
"1051","USW00014609",2012-11-16,1.1,-5
"1052","USW00014609",2012-11-17,1.7,-9.4
"1053","USW00014609",2012-11-18,3.9,-10
"1054","USW00014609",2012-11-19,6.7,-8.9
"1055","USW00014609",2012-11-20,7.8,-8.9
"1056","USW00014609",2012-11-21,5.6,-5
"1057","USW00014609",2012-11-22,7.8,-5
"1058","USW00014609",2012-11-23,11.7,2.8
"1059","USW00014609",2012-11-24,7.8,-1.7
"1060","USW00014609",2012-11-25,-1.1,-4.4
"1061","USW00014609",2012-11-26,-1.7,-7.8
"1062","USW00014609",2012-11-27,-1.7,-13.3
"1063","USW00014609",2012-11-28,-0.6,-14.4
"1064","USW00014609",2012-11-29,-2.8,-12.2
"1065","USW00014609",2012-11-30,-5.6,-16.7
"1066","USW00014609",2012-12-01,-5,-18.3
"1067","USW00014609",2012-12-02,9.4,-5.6
"1068","USW00014609",2012-12-03,8.3,-5
"1069","USW00014609",2012-12-04,7.2,-6.7
"1070","USW00014609",2012-12-05,10,-1.7
"1071","USW00014609",2012-12-06,-1.7,-10.6
"1072","USW00014609",2012-12-07,2.2,-10.6
"1073","USW00014609",2012-12-08,3.9,-7.2
"1074","USW00014609",2012-12-09,4.4,-5.6
"1075","USW00014609",2012-12-10,0,-7.2
"1076","USW00014609",2012-12-11,1.1,-13.9
"1077","USW00014609",2012-12-12,-3.3,-17.8
"1078","USW00014609",2012-12-13,-1.1,-14.4
"1079","USW00014609",2012-12-14,1.7,-9.4
"1080","USW00014609",2012-12-15,-5,-17.2
"1081","USW00014609",2012-12-16,-7.8,-21.7
"1082","USW00014609",2012-12-17,0,-14.4
"1083","USW00014609",2012-12-18,1.7,0
"1084","USW00014609",2012-12-19,1.1,-1.7
"1085","USW00014609",2012-12-20,-0.6,-6.1
"1086","USW00014609",2012-12-21,3.3,-2.8
"1087","USW00014609",2012-12-22,5,-3.3
"1088","USW00014609",2012-12-23,-3.3,-11.1
"1089","USW00014609",2012-12-24,-8.3,-12.2
"1090","USW00014609",2012-12-25,-6.7,-17.8
"1091","USW00014609",2012-12-26,-6.7,-15.6
"1092","USW00014609",2012-12-27,-3.9,-13.3
"1093","USW00014609",2012-12-28,-3.3,-9.4
"1094","USW00014609",2012-12-29,-5.6,-17.8
"1095","USW00014609",2012-12-30,-4.4,-11.7
"1096","USW00014609",2012-12-31,-6.1,-15
"1097","USW00014609",2013-01-01,-3.9,-16.7
"1098","USW00014609",2013-01-02,-13.9,-20
"1099","USW00014609",2013-01-03,-12.2,-21.1
"1100","USW00014609",2013-01-04,-2.8,-23.9
"1101","USW00014609",2013-01-05,-2.8,-22.8
"1102","USW00014609",2013-01-06,-7.8,-22.8
"1103","USW00014609",2013-01-07,-11.1,-27.2
"1104","USW00014609",2013-01-08,0,-22.2
"1105","USW00014609",2013-01-09,1.7,-16.7
"1106","USW00014609",2013-01-10,3.3,-5.6
"1107","USW00014609",2013-01-11,-1.7,-15.6
"1108","USW00014609",2013-01-12,2.2,-2.8
"1109","USW00014609",2013-01-13,4.4,1.7
"1110","USW00014609",2013-01-14,10.6,-0.6
"1111","USW00014609",2013-01-15,-0.6,-11.7
"1112","USW00014609",2013-01-16,-0.6,-10.6
"1113","USW00014609",2013-01-17,1.1,-20
"1114","USW00014609",2013-01-18,-14.4,-26.7
"1115","USW00014609",2013-01-19,-5,-18.3
"1116","USW00014609",2013-01-20,2.8,-12.8
"1117","USW00014609",2013-01-21,-12.8,-19.4
"1118","USW00014609",2013-01-22,-16.1,-28.3
"1119","USW00014609",2013-01-23,-18.9,-24.4
"1120","USW00014609",2013-01-24,-16.1,-23.9
"1121","USW00014609",2013-01-25,-11.7,-21.1
"1122","USW00014609",2013-01-26,-10.6,-23.3
"1123","USW00014609",2013-01-27,-7.8,-16.1
"1124","USW00014609",2013-01-28,-5,-24.4
"1125","USW00014609",2013-01-29,-2.2,-21.7
"1126","USW00014609",2013-01-30,10,-5
"1127","USW00014609",2013-01-31,12.2,-5
"1128","USW00014609",2013-02-01,-5.6,-14.4
"1129","USW00014609",2013-02-02,-10.6,-17.2
"1130","USW00014609",2013-02-03,-3.9,-12.8
"1131","USW00014609",2013-02-04,-4.4,-12.8
"1132","USW00014609",2013-02-05,-11.1,-18.9
"1133","USW00014609",2013-02-06,-3.9,-15
"1134","USW00014609",2013-02-07,-13.9,-26.1
"1135","USW00014609",2013-02-08,-11.7,-26.7
"1136","USW00014609",2013-02-09,-10,-13.3
"1137","USW00014609",2013-02-10,-2.2,-21.7
"1138","USW00014609",2013-02-11,1.1,-23.9
"1139","USW00014609",2013-02-12,2.2,0
"1140","USW00014609",2013-02-13,1.1,-5
"1141","USW00014609",2013-02-14,0.6,-12.2
"1142","USW00014609",2013-02-15,2.8,-12.2
"1143","USW00014609",2013-02-16,-1.7,-3.9
"1144","USW00014609",2013-02-17,-3.9,-7.8
"1145","USW00014609",2013-02-18,-3.9,-11.1
"1146","USW00014609",2013-02-19,1.1,-10
"1147","USW00014609",2013-02-20,1.7,-3.9
