"","id","date","tavg","tmax","tmin"
"447","USR0000MSUN",2011-03-23,-0.2,2.2,-1.7
"448","USR0000MSUN",2011-03-24,-1.4,2.8,-6.7
"449","USR0000MSUN",2011-03-25,-2.5,3.3,-10
"450","USR0000MSUN",2011-03-26,-2.5,1.7,-7.2
"451","USR0000MSUN",2011-03-27,-2.3,2.8,-7.2
"452","USR0000MSUN",2011-03-28,-1.1,3.9,-4.4
"453","USR0000MSUN",2011-03-29,2.3,9.4,-3.9
"454","USR0000MSUN",2011-03-30,2.2,9.4,-5
"455","USR0000MSUN",2011-03-31,2.5,11.7,-7.2
"456","USR0000MSUN",2011-04-01,0.4,1.7,-0.6
"457","USR0000MSUN",2011-04-02,3.3,8.3,-1.1
"458","USR0000MSUN",2011-04-03,4.9,11.1,-2.8
"459","USR0000MSUN",2011-04-04,0.7,8.3,-7.2
"460","USR0000MSUN",2011-04-05,4.3,8.3,2.2
"461","USR0000MSUN",2011-04-06,2.3,7.2,-1.7
"462","USR0000MSUN",2011-04-07,1.9,8.9,-5.6
"463","USR0000MSUN",2011-04-08,1.2,11.1,-8.3
"464","USR0000MSUN",2011-04-09,4.7,16.7,-5.6
"465","USR0000MSUN",2011-04-10,7.1,17.8,-5
"466","USR0000MSUN",2011-04-11,9.2,13.3,6.1
"467","USR0000MSUN",2011-04-12,9.7,16.7,-1.7
"468","USR0000MSUN",2011-04-13,2.8,8.3,-2.2
"469","USR0000MSUN",2011-04-14,6.6,13.9,1.1
"470","USR0000MSUN",2011-04-15,0.2,6.1,-6.1
"471","USR0000MSUN",2011-04-16,1.3,7.2,-6.7
"472","USR0000MSUN",2011-04-17,6.7,13.3,2.2
"473","USR0000MSUN",2011-04-18,6.4,11.1,2.2
"474","USR0000MSUN",2011-04-19,6.6,13.3,0
"475","USR0000MSUN",2011-04-20,1.6,3.3,0.6
"476","USR0000MSUN",2011-04-21,3.8,8.3,0.6
"477","USR0000MSUN",2011-04-22,5.7,14.4,-3.3
"478","USR0000MSUN",2011-04-23,3.1,8.3,-3.9
"479","USR0000MSUN",2011-04-24,9.2,15.6,0.6
"480","USR0000MSUN",2011-04-25,9.2,18.9,-0.6
"481","USR0000MSUN",2011-04-26,10.6,13.3,7.8
"482","USR0000MSUN",2011-04-27,10.2,12.2,8.3
"483","USR0000MSUN",2011-04-28,15.2,21.1,8.3
"484","USR0000MSUN",2011-04-29,16.3,23.3,11.1
"485","USR0000MSUN",2011-04-30,10.4,15.6,4.4
"486","USR0000MSUN",2011-05-01,9.9,18.3,1.1
"487","USR0000MSUN",2011-05-02,11.2,21.1,0
"488","USR0000MSUN",2011-05-03,12.4,20,6.7
"489","USR0000MSUN",2011-05-04,9.3,11.1,7.2
"490","USR0000MSUN",2011-05-05,8.1,9.4,6.7
"491","USR0000MSUN",2011-05-06,12.9,17.8,7.8
"492","USR0000MSUN",2011-05-07,14.6,20,8.3
"493","USR0000MSUN",2011-05-08,14.6,19.4,8.9
"494","USR0000MSUN",2011-05-09,10.6,15.6,6.1
"495","USR0000MSUN",2011-05-10,9.4,9.4,9.4
"496","USR0000MSUN",2011-05-11,13.7,16.7,10.6
"497","USR0000MSUN",2011-05-12,15,20,6.1
"498","USR0000MSUN",2011-05-13,13.6,22.2,2.8
"499","USR0000MSUN",2011-05-14,12.1,14.4,10.6
"500","USR0000MSUN",2011-05-15,NA,NA,NA
"501","USR0000MSUN",2011-05-16,NA,NA,NA
"502","USR0000MSUN",2011-05-17,NA,NA,NA
"503","USR0000MSUN",2011-05-18,NA,NA,NA
"504","USR0000MSUN",2011-05-19,NA,NA,NA
"505","USR0000MSUN",2011-05-20,18.3,18.3,18.3
"506","USR0000MSUN",2011-05-21,12.8,14.4,10
"507","USR0000MSUN",2011-05-22,12.6,16.7,7.2
"508","USR0000MSUN",2011-05-23,8.4,10,7.2
"509","USR0000MSUN",2011-05-24,18.8,23.3,15
"510","USR0000MSUN",2011-05-25,19.3,24.4,10.6
"511","USR0000MSUN",2011-05-26,16.9,25.6,7.8
"512","USR0000MSUN",2011-05-27,18.7,31.1,12.8
"513","USR0000MSUN",2011-05-28,14.6,16.7,12.2
"514","USR0000MSUN",2011-05-29,18.9,25,13.9
"515","USR0000MSUN",2011-05-30,21.3,28.3,12.2
"516","USR0000MSUN",2011-05-31,18.4,28.3,8.3
"517","USR0000MSUN",2011-06-01,18.1,22.2,14.4
"518","USR0000MSUN",2011-06-02,14.5,18.9,10
"519","USR0000MSUN",2011-06-03,11.9,16.7,4.4
"520","USR0000MSUN",2011-06-04,12.3,20.6,2.2
"521","USR0000MSUN",2011-06-05,14.9,25,3.9
"522","USR0000MSUN",2011-06-06,17.3,26.7,6.1
"523","USR0000MSUN",2011-06-07,17.8,26.1,7.2
"524","USR0000MSUN",2011-06-08,20.4,30,11.1
"525","USR0000MSUN",2011-06-09,21.5,31.1,16.1
"526","USR0000MSUN",2011-06-10,18.3,24.4,10.6
"527","USR0000MSUN",2011-06-11,15.8,24.4,8.3
"528","USR0000MSUN",2011-06-12,11.2,12.8,10
"529","USR0000MSUN",2011-06-13,12.6,16.1,10
"530","USR0000MSUN",2011-06-14,10,10,10
"531","USR0000MSUN",2011-06-15,18.6,24.4,10
"532","USR0000MSUN",2011-06-16,19.7,28.3,7.8
"533","USR0000MSUN",2011-06-17,19.3,28.9,10
"534","USR0000MSUN",2011-06-18,17.5,22.8,15.6
"535","USR0000MSUN",2011-06-19,18.4,22.2,13.9
"536","USR0000MSUN",2011-06-20,18.1,25.6,10
"537","USR0000MSUN",2011-06-21,18.6,27.2,7.8
"538","USR0000MSUN",2011-06-22,18.3,27.2,10
"539","USR0000MSUN",2011-06-23,16.9,25,10
"540","USR0000MSUN",2011-06-24,14.9,18.3,12.2
"541","USR0000MSUN",2011-06-25,12.3,16.1,10
"542","USR0000MSUN",2011-06-26,18.9,22.2,15.6
"543","USR0000MSUN",2011-06-27,22.7,28.9,14.4
"544","USR0000MSUN",2011-06-28,20.7,29.4,11.1
"545","USR0000MSUN",2011-06-29,18.2,23.3,13.3
"546","USR0000MSUN",2011-06-30,18.4,22.2,12.8
"547","USR0000MSUN",2011-07-01,18.2,24.4,10
"548","USR0000MSUN",2011-07-02,20.1,27.2,11.1
"549","USR0000MSUN",2011-07-03,19.4,23.9,15
"550","USR0000MSUN",2011-07-04,21.1,29.4,16.7
"551","USR0000MSUN",2011-07-05,22.6,31.7,15.6
"552","USR0000MSUN",2011-07-06,22.8,31.7,13.3
"553","USR0000MSUN",2011-07-07,20.7,27.2,12.2
"554","USR0000MSUN",2011-07-08,18.9,26.1,9.4
"555","USR0000MSUN",2011-07-09,19.9,25.6,14.4
"556","USR0000MSUN",2011-07-10,22.1,28.9,11.1
"557","USR0000MSUN",2011-07-11,24.8,32.2,17.2
"558","USR0000MSUN",2011-07-12,24.4,30.6,18.9
"559","USR0000MSUN",2011-07-13,20.7,27.2,14.4
"560","USR0000MSUN",2011-07-14,17.2,25.6,10.6
"561","USR0000MSUN",2011-07-15,19.2,29.4,7.2
"562","USR0000MSUN",2011-07-16,21.8,31.7,9.4
"563","USR0000MSUN",2011-07-17,24.3,32.2,12.8
"564","USR0000MSUN",2011-07-18,24.1,30,17.2
"565","USR0000MSUN",2011-07-19,22.1,30,12.2
"566","USR0000MSUN",2011-07-20,20.9,28.3,9.4
"567","USR0000MSUN",2011-07-21,26.1,31.7,18.9
"568","USR0000MSUN",2011-07-22,28.6,36.1,21.1
"569","USR0000MSUN",2011-07-23,25.8,33.3,18.3
"570","USR0000MSUN",2011-07-24,20.1,26.7,11.1
"571","USR0000MSUN",2011-07-25,18.7,27.8,7.8
"572","USR0000MSUN",2011-07-26,16.7,21.1,14.4
"573","USR0000MSUN",2011-07-27,19.7,26.7,15.6
"574","USR0000MSUN",2011-07-28,20.5,28.3,12.2
"575","USR0000MSUN",2011-07-29,19.8,26.7,13.9
"576","USR0000MSUN",2011-07-30,21.6,28.9,15
"577","USR0000MSUN",2011-07-31,20.5,30,10.6
"578","USR0000MSUN",2011-08-01,21.2,29.4,12.2
"579","USR0000MSUN",2011-08-02,17.6,23.3,12.8
"580","USR0000MSUN",2011-08-03,20.1,26.1,12.2
"581","USR0000MSUN",2011-08-04,19.3,24.4,14.4
"582","USR0000MSUN",2011-08-05,19.9,27.2,14.4
"583","USR0000MSUN",2011-08-06,21.8,30.6,13.9
"584","USR0000MSUN",2011-08-07,19.5,22.8,18.3
"585","USR0000MSUN",2011-08-08,23.9,28.3,17.8
"586","USR0000MSUN",2011-08-09,22.6,28.3,15.6
"587","USR0000MSUN",2011-08-10,NA,NA,NA
"588","USR0000MSUN",2011-08-11,21.9,24.4,18.3
"589","USR0000MSUN",2011-08-12,23.3,25.6,21.1
"590","USR0000MSUN",2011-08-13,23.9,28.3,17.2
"591","USR0000MSUN",2011-08-14,23.4,28.3,16.1
"592","USR0000MSUN",2011-08-15,23.5,25.6,22.8
"593","USR0000MSUN",2011-08-16,19.4,20,18.9
"594","USR0000MSUN",2011-08-17,21.7,27.2,12.2
"595","USR0000MSUN",2011-08-18,20.1,28.9,9.4
"596","USR0000MSUN",2011-08-19,22.1,30,13.3
"597","USR0000MSUN",2011-08-20,22.9,29.4,17.8
"598","USR0000MSUN",2011-08-21,22.3,30,17.8
"599","USR0000MSUN",2011-08-22,19.5,23.9,12.2
"600","USR0000MSUN",2011-08-23,15.9,22.8,10
"601","USR0000MSUN",2011-08-24,19.4,26.1,12.2
"602","USR0000MSUN",2011-08-25,20.7,26.1,16.7
"603","USR0000MSUN",2011-08-26,20.7,27.2,12.8
"604","USR0000MSUN",2011-08-27,19.7,27.2,10.6
"605","USR0000MSUN",2011-08-28,20.3,23.3,18.3
"606","USR0000MSUN",2011-08-29,19.3,24.4,10.6
"607","USR0000MSUN",2011-08-30,17.1,25.6,8.3
"608","USR0000MSUN",2011-08-31,17.1,25.6,10
"609","USR0000MSUN",2011-09-01,16.9,26.7,8.9
"610","USR0000MSUN",2011-09-02,16.4,25,7.2
"611","USR0000MSUN",2011-09-03,18.2,26.1,11.7
"612","USR0000MSUN",2011-09-04,21.7,28.9,14.4
"613","USR0000MSUN",2011-09-05,20.9,26.1,17.2
"614","USR0000MSUN",2011-09-06,17,22.2,13.3
"615","USR0000MSUN",2011-09-07,14.3,17.2,12.2
"616","USR0000MSUN",2011-09-08,17.1,22.2,11.7
"617","USR0000MSUN",2011-09-09,20.2,25,12.2
"618","USR0000MSUN",2011-09-10,13.9,20,5
"619","USR0000MSUN",2011-09-11,12.9,21.7,2.2
"620","USR0000MSUN",2011-09-12,18.5,26.7,10.6
"621","USR0000MSUN",2011-09-13,19.7,27.2,11.1
"622","USR0000MSUN",2011-09-14,20.5,26.7,14.4
"623","USR0000MSUN",2011-09-15,12.1,13.3,10.6
"624","USR0000MSUN",2011-09-16,11.4,15.6,6.7
"625","USR0000MSUN",2011-09-17,11.7,19.4,4.4
"626","USR0000MSUN",2011-09-18,10.5,20.6,1.1
"627","USR0000MSUN",2011-09-19,10.9,21.1,2.2
"628","USR0000MSUN",2011-09-20,11.5,16.7,2.8
"629","USR0000MSUN",2011-09-21,18.2,24.4,9.4
"630","USR0000MSUN",2011-09-22,14.2,19.4,8.3
"631","USR0000MSUN",2011-09-23,21.7,25.6,17.8
"632","USR0000MSUN",2011-09-24,17.8,17.8,17.8
"633","USR0000MSUN",2011-09-25,22.2,27.8,14.4
"634","USR0000MSUN",2011-09-26,17.8,27.2,11.1
"635","USR0000MSUN",2011-09-27,15.2,25.6,8.3
"636","USR0000MSUN",2011-09-28,13.6,18.3,7.2
"637","USR0000MSUN",2011-09-29,15.2,20,11.1
"638","USR0000MSUN",2011-09-30,18.2,22.2,13.3
"639","USR0000MSUN",2011-10-01,14,16.1,11.7
"640","USR0000MSUN",2011-10-02,NA,NA,NA
"641","USR0000MSUN",2011-10-03,NA,NA,NA
"642","USR0000MSUN",2011-10-04,NA,NA,NA
"643","USR0000MSUN",2011-10-05,9.8,12.8,6.1
"644","USR0000MSUN",2011-10-06,5.5,10.6,-1.7
"645","USR0000MSUN",2011-10-07,5.3,14.4,-4.4
"646","USR0000MSUN",2011-10-08,14.9,27.2,2.2
"647","USR0000MSUN",2011-10-09,18.2,30,10
"648","USR0000MSUN",2011-10-10,14.4,25,3.9
"649","USR0000MSUN",2011-10-11,7.5,17.8,1.1
"650","USR0000MSUN",2011-10-12,7.7,15,0
"651","USR0000MSUN",2011-10-13,9.8,13.9,6.7
"652","USR0000MSUN",2011-10-14,NA,NA,NA
"653","USR0000MSUN",2011-10-15,14.3,17.2,11.1
"654","USR0000MSUN",2011-10-16,11.4,15.6,6.1
"655","USR0000MSUN",2011-10-17,11.9,16.7,7.8
"656","USR0000MSUN",2011-10-18,10.9,16.7,6.7
"657","USR0000MSUN",2011-10-19,7.6,13.9,5.6
"658","USR0000MSUN",2011-10-20,NA,NA,NA
"659","USR0000MSUN",2011-10-21,13.6,15.6,11.1
"660","USR0000MSUN",2011-10-22,NA,NA,NA
"661","USR0000MSUN",2011-10-23,11.4,15,7.8
"662","USR0000MSUN",2011-10-24,8.8,14.4,4.4
"663","USR0000MSUN",2011-10-25,10.1,13.3,7.2
"664","USR0000MSUN",2011-10-26,6,12.2,-1.1
"665","USR0000MSUN",2011-10-27,3.1,6.7,0
"666","USR0000MSUN",2011-10-28,4.6,8.3,0.6
"667","USR0000MSUN",2011-10-29,2.1,7.2,-4.4
"668","USR0000MSUN",2011-10-30,3.6,4.4,2.8
"669","USR0000MSUN",2011-10-31,4.5,10.6,-1.7
"670","USR0000MSUN",2011-11-01,5.2,12.2,-2.8
"671","USR0000MSUN",2011-11-02,3.6,13.3,-4.4
"672","USR0000MSUN",2011-11-03,6.3,14.4,-1.7
"673","USR0000MSUN",2011-11-04,4.9,7.8,2.2
"674","USR0000MSUN",2011-11-05,1,8.3,-5
"675","USR0000MSUN",2011-11-06,1.2,13.9,-7.2
"676","USR0000MSUN",2011-11-07,4.2,17.2,-6.7
"677","USR0000MSUN",2011-11-08,6.1,17.8,-1.1
"678","USR0000MSUN",2011-11-09,9.8,17.8,3.9
"679","USR0000MSUN",2011-11-10,12.9,15.6,8.9
"680","USR0000MSUN",2011-11-11,7,13.3,2.8
"681","USR0000MSUN",2011-11-12,6.2,7.2,5
"682","USR0000MSUN",2011-11-13,10.8,14.4,2.2
"683","USR0000MSUN",2011-11-14,11.9,16.1,7.2
"684","USR0000MSUN",2011-11-15,10.5,15.6,-0.6
"685","USR0000MSUN",2011-11-16,6.9,16.1,-2.8
"686","USR0000MSUN",2011-11-17,6.7,10.6,2.2
"687","USR0000MSUN",2011-11-18,0.6,5,-3.9
"688","USR0000MSUN",2011-11-19,2.8,9.4,-4.4
"689","USR0000MSUN",2011-11-20,8.8,14.4,3.9
"690","USR0000MSUN",2011-11-21,-0.9,4.4,-8.3
"691","USR0000MSUN",2011-11-22,-4.3,4.4,-10.6
"692","USR0000MSUN",2011-11-23,-3,-1.7,-5.6
"693","USR0000MSUN",2011-11-24,-2.6,4.4,-7.8
"694","USR0000MSUN",2011-11-25,2.1,10.6,-2.8
"695","USR0000MSUN",2011-11-26,2.8,11.7,-2.2
"696","USR0000MSUN",2011-11-27,5.4,8.3,1.7
"697","USR0000MSUN",2011-11-28,9.4,13.3,0
"698","USR0000MSUN",2011-11-29,6.6,11.7,-1.1
"699","USR0000MSUN",2011-11-30,9.6,12.2,7.2
"700","USR0000MSUN",2011-12-01,1.6,7.2,-3.9
"701","USR0000MSUN",2011-12-02,-1.2,3.9,-6.7
"702","USR0000MSUN",2011-12-03,-1,4.4,-5.6
"703","USR0000MSUN",2011-12-04,3.2,9.4,-6.1
"704","USR0000MSUN",2011-12-05,5.8,12.8,-0.6
"705","USR0000MSUN",2011-12-06,5.2,9.4,1.7
"706","USR0000MSUN",2011-12-07,2.6,2.8,2.2
"707","USR0000MSUN",2011-12-08,0.5,2.2,-3.3
"708","USR0000MSUN",2011-12-09,2.1,6.1,-2.8
"709","USR0000MSUN",2011-12-10,0.5,5,-5
"710","USR0000MSUN",2011-12-11,-3.9,0.6,-8.3
"711","USR0000MSUN",2011-12-12,-0.7,8.9,-5.6
"712","USR0000MSUN",2011-12-13,-1.2,6.1,-7.8
"713","USR0000MSUN",2011-12-14,-0.3,3.9,-5
"714","USR0000MSUN",2011-12-15,4.2,8.9,-1.1
"715","USR0000MSUN",2011-12-16,5.1,8.3,-2.2
"716","USR0000MSUN",2011-12-17,-3.9,-1.7,-7.8
"717","USR0000MSUN",2011-12-18,-10.9,-6.1,-15.6
"718","USR0000MSUN",2011-12-19,-6.1,2.2,-17.2
"719","USR0000MSUN",2011-12-20,-5.2,1.7,-15
"720","USR0000MSUN",2011-12-21,-6.6,0.6,-15
"721","USR0000MSUN",2011-12-22,0.9,6.1,-2.2
"722","USR0000MSUN",2011-12-23,-0.7,1.7,-7.2
"723","USR0000MSUN",2011-12-24,-12.9,-7.8,-20
"724","USR0000MSUN",2011-12-25,-11.4,-4.4,-21.1
"725","USR0000MSUN",2011-12-26,-6.7,1.7,-14.4
"726","USR0000MSUN",2011-12-27,-4.2,5.6,-15
"727","USR0000MSUN",2011-12-28,5.1,10.6,-6.1
"728","USR0000MSUN",2011-12-29,-7.2,-3.9,-10
"729","USR0000MSUN",2011-12-30,-5.9,-1.1,-13.3
"730","USR0000MSUN",2011-12-31,0.7,5.6,-2.8
"731","USR0000MSUN",2012-01-01,0.2,2.2,-1.7
"732","USR0000MSUN",2012-01-02,4.2,7.8,-1.7
"733","USR0000MSUN",2012-01-03,-7.2,-1.1,-14.4
"734","USR0000MSUN",2012-01-04,-11.2,-6.7,-15.6
"735","USR0000MSUN",2012-01-05,-5.7,-1.7,-9.4
"736","USR0000MSUN",2012-01-06,-7.2,-4.4,-11.7
"737","USR0000MSUN",2012-01-07,-2.1,3.3,-5.6
"738","USR0000MSUN",2012-01-08,-1.9,3.3,-6.7
"739","USR0000MSUN",2012-01-09,-6.7,0,-14.4
"740","USR0000MSUN",2012-01-10,-1.8,2.8,-8.9
"741","USR0000MSUN",2012-01-11,-9.2,-6.1,-13.9
"742","USR0000MSUN",2012-01-12,-6.1,-2.8,-10
"743","USR0000MSUN",2012-01-13,-1.6,5.6,-5
"744","USR0000MSUN",2012-01-14,-7.4,-1.7,-17.8
"745","USR0000MSUN",2012-01-15,-16.7,-10.6,-21.7
"746","USR0000MSUN",2012-01-16,-11.8,-1.7,-22.2
"747","USR0000MSUN",2012-01-17,-0.7,0.6,-2.8
"748","USR0000MSUN",2012-01-18,-2.5,4.4,-11.7
"749","USR0000MSUN",2012-01-19,-12.9,-5.6,-19.4
"750","USR0000MSUN",2012-01-20,-8,-2.8,-13.9
"751","USR0000MSUN",2012-01-21,-14.8,-9.4,-22.8
"752","USR0000MSUN",2012-01-22,-16,-4.4,-27.2
"753","USR0000MSUN",2012-01-23,-1.8,5,-15
"754","USR0000MSUN",2012-01-24,5.8,8.9,1.1
"755","USR0000MSUN",2012-01-25,-0.2,2.8,-3.3
"756","USR0000MSUN",2012-01-26,-2.9,1.7,-6.7
"757","USR0000MSUN",2012-01-27,-1.5,1.7,-4.4
"758","USR0000MSUN",2012-01-28,-0.4,3.9,-2.8
"759","USR0000MSUN",2012-01-29,-0.2,5,-5.6
"760","USR0000MSUN",2012-01-30,-6.3,1.7,-13.3
"761","USR0000MSUN",2012-01-31,-8.8,-2.2,-17.8
"762","USR0000MSUN",2012-02-01,-4.5,-2.2,-6.1
"763","USR0000MSUN",2012-02-02,-5.8,-2.8,-9.4
"764","USR0000MSUN",2012-02-03,-8.9,0,-16.1
"765","USR0000MSUN",2012-02-04,-5.3,0.6,-10
"766","USR0000MSUN",2012-02-05,-10.2,0,-20
"767","USR0000MSUN",2012-02-06,0.6,7.8,-8.3
"768","USR0000MSUN",2012-02-07,-0.1,3.3,-8.3
"769","USR0000MSUN",2012-02-08,-6.9,1.1,-17.2
"770","USR0000MSUN",2012-02-09,-4.7,6.1,-13.9
"771","USR0000MSUN",2012-02-10,-2.6,8.9,-15
"772","USR0000MSUN",2012-02-11,-2.9,1.1,-10.6
"773","USR0000MSUN",2012-02-12,-12.8,-8.3,-17.2
"774","USR0000MSUN",2012-02-13,-10.8,-2.8,-17.2
"775","USR0000MSUN",2012-02-14,-4.2,6.1,-16.1
"776","USR0000MSUN",2012-02-15,-1,7.2,-7.2
"777","USR0000MSUN",2012-02-16,1.8,9.4,-3.3
"778","USR0000MSUN",2012-02-17,2.2,4.4,-1.1
"779","USR0000MSUN",2012-02-18,1,5,-3.3
"780","USR0000MSUN",2012-02-19,-1.3,3.3,-4.4
"781","USR0000MSUN",2012-02-20,-4.8,1.1,-12.2
"782","USR0000MSUN",2012-02-21,-4.3,3.3,-15
"783","USR0000MSUN",2012-02-22,1.4,6.1,-2.2
"784","USR0000MSUN",2012-02-23,2.2,5,-1.7
"785","USR0000MSUN",2012-02-24,0.9,6.1,-3.9
"786","USR0000MSUN",2012-02-25,0.6,2.8,-1.1
"787","USR0000MSUN",2012-02-26,-4.2,-0.6,-8.9
"788","USR0000MSUN",2012-02-27,-6.6,-1.1,-14.4
"789","USR0000MSUN",2012-02-28,-5.2,1.7,-13.9
"790","USR0000MSUN",2012-02-29,-7.1,3.9,-19.4
"791","USR0000MSUN",2012-03-01,-7.6,-5,-9.4
"792","USR0000MSUN",2012-03-02,-4.6,2.2,-12.2
"793","USR0000MSUN",2012-03-03,0.4,3.3,-3.9
"794","USR0000MSUN",2012-03-04,1.6,8.3,-1.7
"795","USR0000MSUN",2012-03-05,-4.6,-1.1,-11.7
"796","USR0000MSUN",2012-03-06,-7.7,2.8,-18.9
"797","USR0000MSUN",2012-03-07,0.2,11.1,-14.4
"798","USR0000MSUN",2012-03-08,10.7,16.7,4.4
"799","USR0000MSUN",2012-03-09,2.1,11.1,-5.6
"800","USR0000MSUN",2012-03-10,-3.2,2.8,-8.3
"801","USR0000MSUN",2012-03-11,0.9,10,-8.3
"802","USR0000MSUN",2012-03-12,4.7,17.2,-5
"803","USR0000MSUN",2012-03-13,5,14.4,0
"804","USR0000MSUN",2012-03-14,-0.4,0.6,-1.7
"805","USR0000MSUN",2012-03-15,-0.1,2.2,-2.8
"806","USR0000MSUN",2012-03-16,0.7,1.7,-0.6
"807","USR0000MSUN",2012-03-17,6.1,14.4,0
"808","USR0000MSUN",2012-03-18,11.4,24.4,2.2
"809","USR0000MSUN",2012-03-19,9.6,20,0.6
"810","USR0000MSUN",2012-03-20,11.2,25.6,-1.1
"811","USR0000MSUN",2012-03-21,14.6,28.9,-0.6
"812","USR0000MSUN",2012-03-22,18.9,29.4,2.8
"813","USR0000MSUN",2012-03-23,11.3,16.7,2.8
"814","USR0000MSUN",2012-03-24,2.6,11.1,-2.8
"815","USR0000MSUN",2012-03-25,2.5,5,-2.2
"816","USR0000MSUN",2012-03-26,0.3,3.3,-3.3
"817","USR0000MSUN",2012-03-27,-1.6,5,-6.7
"818","USR0000MSUN",2012-03-28,-0.3,3.3,-2.8
"819","USR0000MSUN",2012-03-29,0.6,3.3,-1.7
"820","USR0000MSUN",2012-03-30,0.8,4.4,-2.8
"821","USR0000MSUN",2012-03-31,0.3,9.4,-7.8
"822","USR0000MSUN",2012-04-01,2.7,11.7,-8.3
"823","USR0000MSUN",2012-04-02,4.9,10.6,0
"824","USR0000MSUN",2012-04-03,4.8,11.7,-1.7
"825","USR0000MSUN",2012-04-04,4.5,9.4,-1.7
"826","USR0000MSUN",2012-04-05,3.2,7.2,0
"827","USR0000MSUN",2012-04-06,3.6,10.6,-2.2
"828","USR0000MSUN",2012-04-07,2.3,8.3,-4.4
"829","USR0000MSUN",2012-04-08,1.9,4.4,-1.1
"830","USR0000MSUN",2012-04-09,5.7,10,2.2
"831","USR0000MSUN",2012-04-10,6.5,12.8,0
"832","USR0000MSUN",2012-04-11,6.7,15.6,-0.6
"833","USR0000MSUN",2012-04-12,7,12.8,3.3
"834","USR0000MSUN",2012-04-13,7.9,16.7,-2.2
"835","USR0000MSUN",2012-04-14,9.4,20.6,-2.8
"836","USR0000MSUN",2012-04-15,13.3,23.9,2.2
"837","USR0000MSUN",2012-04-16,14.2,25.6,5.6
"838","USR0000MSUN",2012-04-17,17.3,28.3,8.9
"839","USR0000MSUN",2012-04-18,8.5,15.6,-0.6
"840","USR0000MSUN",2012-04-19,8,17.8,-2.8
"841","USR0000MSUN",2012-04-20,12.2,23.9,0.6
"842","USR0000MSUN",2012-04-21,11.6,16.1,5.6
"843","USR0000MSUN",2012-04-22,4.2,6.1,2.2
"844","USR0000MSUN",2012-04-23,8.4,14.4,1.7
"845","USR0000MSUN",2012-04-24,10.1,16.7,4.4
"846","USR0000MSUN",2012-04-25,10.2,16.7,3.9
"847","USR0000MSUN",2012-04-26,8.3,16.1,-1.7
"848","USR0000MSUN",2012-04-27,6.1,8.3,1.1
"849","USR0000MSUN",2012-04-28,3.6,8.3,0
"850","USR0000MSUN",2012-04-29,4.3,10,-3.9
"851","USR0000MSUN",2012-04-30,7.7,16.1,0.6
"852","USR0000MSUN",2012-05-01,4.7,9.4,1.1
"853","USR0000MSUN",2012-05-02,6.4,8.9,3.3
"854","USR0000MSUN",2012-05-03,9.4,13.9,5
"855","USR0000MSUN",2012-05-04,8.9,11.7,5.6
"856","USR0000MSUN",2012-05-05,10.1,17.8,2.2
"857","USR0000MSUN",2012-05-06,8.6,17.8,0
"858","USR0000MSUN",2012-05-07,10.7,22.2,-2.2
"859","USR0000MSUN",2012-05-08,7.6,15.6,-1.1
"860","USR0000MSUN",2012-05-09,11.4,15,6.7
"861","USR0000MSUN",2012-05-10,11.9,15,9.4
"862","USR0000MSUN",2012-05-11,10.8,15,7.8
"863","USR0000MSUN",2012-05-12,12.6,20.6,5
"864","USR0000MSUN",2012-05-13,13.1,22.2,5.6
"865","USR0000MSUN",2012-05-14,14.2,20.6,7.2
"866","USR0000MSUN",2012-05-15,15.7,21.1,11.1
"867","USR0000MSUN",2012-05-16,14.2,16.1,12.8
"868","USR0000MSUN",2012-05-17,13.6,18.3,3.9
"869","USR0000MSUN",2012-05-18,13.2,22.8,1.1
"870","USR0000MSUN",2012-05-19,16.8,27.8,3.9
"871","USR0000MSUN",2012-05-20,19.8,30.6,7.2
"872","USR0000MSUN",2012-05-21,18.5,26.1,7.8
"873","USR0000MSUN",2012-05-22,17.6,22.8,13.3
"874","USR0000MSUN",2012-05-23,19.4,25.6,12.8
"875","USR0000MSUN",2012-05-24,16.6,23.9,10.6
"876","USR0000MSUN",2012-05-25,14.7,17.8,12.8
"877","USR0000MSUN",2012-05-26,19.7,28.9,11.7
"878","USR0000MSUN",2012-05-27,16.8,24.4,6.7
"879","USR0000MSUN",2012-05-28,15,21.7,10.6
"880","USR0000MSUN",2012-05-29,11.1,12.2,10
"881","USR0000MSUN",2012-05-30,16,25.6,10
"882","USR0000MSUN",2012-05-31,16.1,22.8,12.2
"883","USR0000MSUN",2012-06-01,16,25,7.2
"884","USR0000MSUN",2012-06-02,14.2,20,8.3
"885","USR0000MSUN",2012-06-03,11.8,14.4,10
"886","USR0000MSUN",2012-06-04,10.7,14.4,8.3
"887","USR0000MSUN",2012-06-05,11.3,17.8,7.8
"888","USR0000MSUN",2012-06-06,12.8,18.3,8.3
"889","USR0000MSUN",2012-06-07,13.1,18.9,8.3
"890","USR0000MSUN",2012-06-08,11.8,18.9,4.4
"891","USR0000MSUN",2012-06-09,16.9,24.4,9.4
"892","USR0000MSUN",2012-06-10,16.6,26.7,6.1
"893","USR0000MSUN",2012-06-11,17,25,7.2
"894","USR0000MSUN",2012-06-12,17.6,25,10
"895","USR0000MSUN",2012-06-13,15.8,16.7,13.9
"896","USR0000MSUN",2012-06-14,17.2,24.4,8.3
