"","id","date","tavg","tmax","tmin"
"515","USW00014606",2011-05-30,NA,27.8,13.3
"516","USW00014606",2011-05-31,NA,26.7,10
"517","USW00014606",2011-06-01,NA,20,14.4
"518","USW00014606",2011-06-02,NA,18.3,9.4
"519","USW00014606",2011-06-03,NA,16.1,6.1
"520","USW00014606",2011-06-04,NA,19.4,3.9
"521","USW00014606",2011-06-05,NA,22.8,5.6
"522","USW00014606",2011-06-06,NA,25.6,8.3
"523","USW00014606",2011-06-07,NA,24.4,7.8
"524","USW00014606",2011-06-08,NA,28.3,11.1
"525","USW00014606",2011-06-09,NA,30.6,15.6
"526","USW00014606",2011-06-10,NA,23.9,11.7
"527","USW00014606",2011-06-11,NA,21.7,11.7
"528","USW00014606",2011-06-12,NA,12.8,10
"529","USW00014606",2011-06-13,NA,17.2,10.6
"530","USW00014606",2011-06-14,NA,13.9,10
"531","USW00014606",2011-06-15,NA,23.9,10
"532","USW00014606",2011-06-16,NA,26.1,8.3
"533","USW00014606",2011-06-17,NA,27.2,10.6
"534","USW00014606",2011-06-18,NA,21.7,13.3
"535","USW00014606",2011-06-19,NA,21.7,11.1
"536","USW00014606",2011-06-20,NA,25,10.6
"537","USW00014606",2011-06-21,NA,27.2,9.4
"538","USW00014606",2011-06-22,NA,25,10.6
"539","USW00014606",2011-06-23,NA,21.1,12.2
"540","USW00014606",2011-06-24,NA,17.8,12.2
"541","USW00014606",2011-06-25,NA,15.6,10.6
"542","USW00014606",2011-06-26,NA,20.6,13.9
"543","USW00014606",2011-06-27,NA,28.3,14.4
"544","USW00014606",2011-06-28,NA,27.8,11.7
"545","USW00014606",2011-06-29,NA,22.2,13.9
"546","USW00014606",2011-06-30,NA,22.2,13.3
"547","USW00014606",2011-07-01,NA,25,11.1
"548","USW00014606",2011-07-02,NA,26.1,13.3
"549","USW00014606",2011-07-03,NA,20.6,15
"550","USW00014606",2011-07-04,NA,28.3,16.7
"551","USW00014606",2011-07-05,NA,30.6,15
"552","USW00014606",2011-07-06,NA,31.1,14.4
"553","USW00014606",2011-07-07,NA,26.7,13.9
"554","USW00014606",2011-07-08,NA,24.4,11.1
"555","USW00014606",2011-07-09,NA,25.6,16.1
"556","USW00014606",2011-07-10,NA,28.3,14.4
"557","USW00014606",2011-07-11,NA,30.6,17.8
"558","USW00014606",2011-07-12,NA,30.6,19.4
"559","USW00014606",2011-07-13,NA,27.2,16.1
"560","USW00014606",2011-07-14,NA,25,12.8
"561","USW00014606",2011-07-15,NA,28.3,9.4
"562","USW00014606",2011-07-16,NA,31.1,12.2
"563","USW00014606",2011-07-17,NA,31.7,15
"564","USW00014606",2011-07-18,NA,29.4,19.4
"565","USW00014606",2011-07-19,NA,30,13.9
"566","USW00014606",2011-07-20,NA,28.3,12.2
"567","USW00014606",2011-07-21,NA,32.8,20.6
"568","USW00014606",2011-07-22,NA,36.1,23.9
"569","USW00014606",2011-07-23,NA,33.3,21.1
"570","USW00014606",2011-07-24,NA,26.7,12.8
"571","USW00014606",2011-07-25,NA,26.7,10.6
"572","USW00014606",2011-07-26,NA,20,14.4
"573","USW00014606",2011-07-27,NA,26.1,16.1
"574","USW00014606",2011-07-28,NA,27.2,13.3
"575","USW00014606",2011-07-29,NA,25,15.6
"576","USW00014606",2011-07-30,NA,29.4,16.7
"577","USW00014606",2011-07-31,NA,28.9,12.2
"578","USW00014606",2011-08-01,NA,27.2,15
"579","USW00014606",2011-08-02,NA,22.2,13.3
"580","USW00014606",2011-08-03,NA,25,12.2
"581","USW00014606",2011-08-04,NA,23.9,15
"582","USW00014606",2011-08-05,NA,26.1,13.9
"583","USW00014606",2011-08-06,NA,28.3,15.6
"584","USW00014606",2011-08-07,NA,22.2,18.3
"585","USW00014606",2011-08-08,NA,26.1,17.2
"586","USW00014606",2011-08-09,NA,26.1,14.4
"587","USW00014606",2011-08-10,NA,17.8,15.6
"588","USW00014606",2011-08-11,NA,22.2,15
"589","USW00014606",2011-08-12,NA,25,11.7
"590","USW00014606",2011-08-13,NA,28.3,12.2
"591","USW00014606",2011-08-14,NA,26.1,13.9
"592","USW00014606",2011-08-15,NA,23.9,16.1
"593","USW00014606",2011-08-16,NA,20,15.6
"594","USW00014606",2011-08-17,NA,26.1,11.7
"595","USW00014606",2011-08-18,NA,27.8,11.7
"596","USW00014606",2011-08-19,NA,28.9,15
"597","USW00014606",2011-08-20,NA,27.2,17.8
"598","USW00014606",2011-08-21,NA,27.8,17.8
"599","USW00014606",2011-08-22,NA,24.4,12.8
"600","USW00014606",2011-08-23,NA,22.2,10.6
"601","USW00014606",2011-08-24,NA,25.6,13.9
"602","USW00014606",2011-08-25,NA,24.4,16.7
"603","USW00014606",2011-08-26,NA,26.7,13.9
"604","USW00014606",2011-08-27,NA,25.6,12.8
"605","USW00014606",2011-08-28,NA,24.4,17.8
"606","USW00014606",2011-08-29,NA,23.9,12.2
"607","USW00014606",2011-08-30,NA,25,10
"608","USW00014606",2011-08-31,NA,25,12.2
"609","USW00014606",2011-09-01,NA,24.4,10.6
"610","USW00014606",2011-09-02,NA,23.9,8.9
"611","USW00014606",2011-09-03,NA,24.4,12.8
"612","USW00014606",2011-09-04,NA,26.7,15.6
"613","USW00014606",2011-09-05,NA,25,17.2
"614","USW00014606",2011-09-06,NA,22.2,14.4
"615","USW00014606",2011-09-07,NA,16.7,12.8
"616","USW00014606",2011-09-08,NA,20.6,12.8
"617","USW00014606",2011-09-09,NA,24.4,13.9
"618","USW00014606",2011-09-10,NA,20.6,7.2
"619","USW00014606",2011-09-11,NA,20.6,4.4
"620","USW00014606",2011-09-12,NA,26.1,11.7
"621","USW00014606",2011-09-13,NA,25,12.8
"622","USW00014606",2011-09-14,NA,25.6,15.6
"623","USW00014606",2011-09-15,NA,18.9,10
"624","USW00014606",2011-09-16,NA,15,6.1
"625","USW00014606",2011-09-17,NA,18.9,3.3
"626","USW00014606",2011-09-18,NA,20,3.9
"627","USW00014606",2011-09-19,NA,20,5
"628","USW00014606",2011-09-20,NA,17.2,5.6
"629","USW00014606",2011-09-21,NA,23.3,7.8
"630","USW00014606",2011-09-22,NA,18.9,13.9
"631","USW00014606",2011-09-23,NA,24.4,16.7
"632","USW00014606",2011-09-24,NA,21.7,17.2
"633","USW00014606",2011-09-25,NA,27.2,15.6
"634","USW00014606",2011-09-26,NA,26.7,13.3
"635","USW00014606",2011-09-27,NA,24.4,10
"636","USW00014606",2011-09-28,NA,18.9,11.7
"637","USW00014606",2011-09-29,NA,18.9,12.8
"638","USW00014606",2011-09-30,NA,21.1,14.4
"639","USW00014606",2011-10-01,NA,16.1,8.9
"640","USW00014606",2011-10-02,NA,14.4,8.3
"641","USW00014606",2011-10-03,NA,16.7,10.6
"642","USW00014606",2011-10-04,NA,13.3,10
"643","USW00014606",2011-10-05,NA,13.3,2.8
"644","USW00014606",2011-10-06,NA,10,0.6
"645","USW00014606",2011-10-07,NA,13.9,-2.8
"646","USW00014606",2011-10-08,NA,26.7,4.4
"647","USW00014606",2011-10-09,NA,28.9,9.4
"648","USW00014606",2011-10-10,NA,24.4,7.2
"649","USW00014606",2011-10-11,NA,16.7,3.9
"650","USW00014606",2011-10-12,NA,13.9,2.8
"651","USW00014606",2011-10-13,NA,15.6,9.4
"652","USW00014606",2011-10-14,NA,18.3,14.4
"653","USW00014606",2011-10-15,NA,17.8,11.1
"654","USW00014606",2011-10-16,NA,15.6,7.8
"655","USW00014606",2011-10-17,NA,15.6,8.9
"656","USW00014606",2011-10-18,NA,16.1,7.2
"657","USW00014606",2011-10-19,NA,14.4,6.7
"658","USW00014606",2011-10-20,NA,16.7,10.6
"659","USW00014606",2011-10-21,NA,15.6,5.6
"660","USW00014606",2011-10-22,NA,13.3,4.4
"661","USW00014606",2011-10-23,NA,14.4,3.9
"662","USW00014606",2011-10-24,NA,13.3,7.2
"663","USW00014606",2011-10-25,NA,12.2,6.7
"664","USW00014606",2011-10-26,NA,12.2,1.7
"665","USW00014606",2011-10-27,NA,6.1,2.2
"666","USW00014606",2011-10-28,NA,8.3,-2.2
"667","USW00014606",2011-10-29,NA,6.1,-3.9
"668","USW00014606",2011-10-30,NA,5,0
"669","USW00014606",2011-10-31,NA,9.4,-2.2
"670","USW00014606",2011-11-01,NA,11.1,-2.2
"671","USW00014606",2011-11-02,NA,12.8,-3.9
"672","USW00014606",2011-11-03,NA,13.9,1.1
"673","USW00014606",2011-11-04,NA,8.9,0.6
"674","USW00014606",2011-11-05,NA,8.3,-3.9
"675","USW00014606",2011-11-06,NA,13.9,-6.7
"676","USW00014606",2011-11-07,NA,15.6,-5.6
"677","USW00014606",2011-11-08,NA,17.2,0
"678","USW00014606",2011-11-09,NA,16.7,5.6
"679","USW00014606",2011-11-10,NA,16.1,10
"680","USW00014606",2011-11-11,NA,13.9,2.2
"681","USW00014606",2011-11-12,NA,6.7,0.6
"682","USW00014606",2011-11-13,NA,13.3,-1.1
"683","USW00014606",2011-11-14,NA,15.6,9.4
"684","USW00014606",2011-11-15,NA,15.6,0.6
"685","USW00014606",2011-11-16,NA,15,-1.1
"686","USW00014606",2011-11-17,NA,10,1.7
"687","USW00014606",2011-11-18,NA,5.6,-2.2
"688","USW00014606",2011-11-19,NA,9.4,-3.9
"689","USW00014606",2011-11-20,NA,13.3,3.9
"690","USW00014606",2011-11-21,NA,4.4,-6.7
"691","USW00014606",2011-11-22,NA,4.4,-8.9
"692","USW00014606",2011-11-23,NA,0,-5
"693","USW00014606",2011-11-24,NA,1.7,-7.2
"694","USW00014606",2011-11-25,NA,8.3,-3.3
"695","USW00014606",2011-11-26,NA,9.4,-3.3
"696","USW00014606",2011-11-27,NA,9.4,2.2
"697","USW00014606",2011-11-28,NA,14.4,2.2
"698","USW00014606",2011-11-29,NA,12.8,1.1
"699","USW00014606",2011-11-30,NA,17.2,2.2
"700","USW00014606",2011-12-01,NA,7.8,-3.3
"701","USW00014606",2011-12-02,NA,3.9,-6.1
"702","USW00014606",2011-12-03,NA,2.8,-5
"703","USW00014606",2011-12-04,NA,8.9,-5.6
"704","USW00014606",2011-12-05,NA,11.7,1.7
"705","USW00014606",2011-12-06,NA,11.1,2.8
"706","USW00014606",2011-12-07,NA,3.3,2.2
"707","USW00014606",2011-12-08,NA,2.2,-2.8
"708","USW00014606",2011-12-09,NA,5.6,-2.2
"709","USW00014606",2011-12-10,NA,5,-7.2
"710","USW00014606",2011-12-11,NA,0,-8.3
"711","USW00014606",2011-12-12,NA,8.9,-5.6
"712","USW00014606",2011-12-13,NA,5.6,-7.2
"713","USW00014606",2011-12-14,NA,3.3,-4.4
"714","USW00014606",2011-12-15,NA,9.4,-1.1
"715","USW00014606",2011-12-16,NA,8.9,-1.1
"716","USW00014606",2011-12-17,NA,-1.1,-7.2
"717","USW00014606",2011-12-18,NA,-6.7,-13.9
"718","USW00014606",2011-12-19,NA,2.8,-14.4
"719","USW00014606",2011-12-20,NA,2.8,-12.2
"720","USW00014606",2011-12-21,NA,0.6,-12.2
"721","USW00014606",2011-12-22,NA,7.2,-2.8
"722","USW00014606",2011-12-23,NA,1.1,-6.7
"723","USW00014606",2011-12-24,NA,-6.7,-20
"724","USW00014606",2011-12-25,NA,-6.7,-21.1
"725","USW00014606",2011-12-26,NA,0,-14.4
"726","USW00014606",2011-12-27,NA,6.7,-15.6
"727","USW00014606",2011-12-28,NA,11.1,-6.1
"728","USW00014606",2011-12-29,NA,-3.9,-10
"729","USW00014606",2011-12-30,NA,-1.1,-12.2
"730","USW00014606",2011-12-31,NA,3.9,-2.8
"731","USW00014606",2012-01-01,NA,6.1,-2.2
"732","USW00014606",2012-01-02,NA,7.8,-1.7
"733","USW00014606",2012-01-03,NA,0,-14.4
"734","USW00014606",2012-01-04,NA,-6.7,-15.6
"735","USW00014606",2012-01-05,NA,-1.1,-8.3
"736","USW00014606",2012-01-06,NA,-3.9,-11.1
"737","USW00014606",2012-01-07,NA,1.7,-5
"738","USW00014606",2012-01-08,NA,3.3,-4.4
"739","USW00014606",2012-01-09,NA,-1.1,-12.2
"740","USW00014606",2012-01-10,NA,3.3,-6.7
"741","USW00014606",2012-01-11,NA,-5.6,-12.2
"742","USW00014606",2012-01-12,NA,-2.8,-8.3
"743","USW00014606",2012-01-13,NA,6.1,-5.6
"744","USW00014606",2012-01-14,NA,-1.1,-17.2
"745","USW00014606",2012-01-15,NA,-12.8,-19.4
"746","USW00014606",2012-01-16,NA,-1.1,-18.9
"747","USW00014606",2012-01-17,NA,1.1,-2.2
"748","USW00014606",2012-01-18,NA,5,-11.7
"749","USW00014606",2012-01-19,NA,-7.2,-16.7
"750","USW00014606",2012-01-20,NA,-2.8,-15
"751","USW00014606",2012-01-21,NA,-11.1,-22.2
"752","USW00014606",2012-01-22,NA,-6.1,-24.4
"753","USW00014606",2012-01-23,NA,6.7,-12.2
"754","USW00014606",2012-01-24,NA,8.9,2.2
"755","USW00014606",2012-01-25,NA,2.8,-3.3
"756","USW00014606",2012-01-26,NA,0.6,-6.7
"757","USW00014606",2012-01-27,NA,2.2,-3.9
"758","USW00014606",2012-01-28,NA,2.2,-2.2
"759","USW00014606",2012-01-29,NA,2.8,-3.3
"760","USW00014606",2012-01-30,NA,0,-8.9
"761","USW00014606",2012-01-31,NA,-3.9,-12.8
"762","USW00014606",2012-02-01,NA,-2.8,-6.1
"763","USW00014606",2012-02-02,NA,-3.3,-8.9
"764","USW00014606",2012-02-03,NA,-2.2,-12.2
"765","USW00014606",2012-02-04,NA,-1.1,-9.4
"766","USW00014606",2012-02-05,NA,-2.2,-14.4
"767","USW00014606",2012-02-06,NA,6.7,-6.1
"768","USW00014606",2012-02-07,NA,3.3,-8.3
"769","USW00014606",2012-02-08,NA,-0.6,-13.3
"770","USW00014606",2012-02-09,NA,4.4,-10.6
"771","USW00014606",2012-02-10,NA,6.1,-10
"772","USW00014606",2012-02-11,NA,0,-8.9
"773","USW00014606",2012-02-12,NA,-8.3,-16.7
"774","USW00014606",2012-02-13,NA,-3.3,-16.7
"775","USW00014606",2012-02-14,NA,3.9,-11.7
"776","USW00014606",2012-02-15,NA,5.6,-5.6
"777","USW00014606",2012-02-16,NA,6.7,-2.2
"778","USW00014606",2012-02-17,NA,5,-0.6
"779","USW00014606",2012-02-18,NA,5,-3.3
"780","USW00014606",2012-02-19,NA,2.8,-6.1
"781","USW00014606",2012-02-20,NA,0.6,-7.2
"782","USW00014606",2012-02-21,NA,2.8,-11.7
"783","USW00014606",2012-02-22,NA,6.7,-1.7
"784","USW00014606",2012-02-23,NA,6.1,0
"785","USW00014606",2012-02-24,NA,5,-2.8
"786","USW00014606",2012-02-25,NA,2.8,-1.7
"787","USW00014606",2012-02-26,NA,-1.1,-7.8
"788","USW00014606",2012-02-27,NA,-2.8,-12.2
"789","USW00014606",2012-02-28,NA,-1.7,-11.1
"790","USW00014606",2012-02-29,NA,0.6,-16.7
"791","USW00014606",2012-03-01,NA,-5,-8.9
"792","USW00014606",2012-03-02,NA,-0.6,-12.2
"793","USW00014606",2012-03-03,NA,3.3,-3.9
"794","USW00014606",2012-03-04,NA,3.9,-3.9
"795","USW00014606",2012-03-05,NA,-0.6,-10
"796","USW00014606",2012-03-06,NA,-0.6,-16.7
"797","USW00014606",2012-03-07,NA,6.7,-12.2
"798","USW00014606",2012-03-08,NA,15,3.3
"799","USW00014606",2012-03-09,NA,12.2,-5
"800","USW00014606",2012-03-10,NA,3.3,-6.7
"801","USW00014606",2012-03-11,NA,9.4,-6.1
"802","USW00014606",2012-03-12,NA,16.7,-3.3
"803","USW00014606",2012-03-13,NA,13.3,0.6
"804","USW00014606",2012-03-14,NA,0.6,-1.1
"805","USW00014606",2012-03-15,NA,1.7,-2.2
"806","USW00014606",2012-03-16,NA,2.2,0
"807","USW00014606",2012-03-17,NA,14.4,1.1
"808","USW00014606",2012-03-18,NA,24.4,3.9
"809","USW00014606",2012-03-19,NA,20,2.8
"810","USW00014606",2012-03-20,NA,25.6,1.1
"811","USW00014606",2012-03-21,NA,28.3,2.8
"812","USW00014606",2012-03-22,NA,28.9,5.6
"813","USW00014606",2012-03-23,NA,17.2,3.9
"814","USW00014606",2012-03-24,NA,11.7,-1.1
"815","USW00014606",2012-03-25,NA,5.6,2.2
"816","USW00014606",2012-03-26,NA,3.3,-3.9
"817","USW00014606",2012-03-27,NA,5.6,-6.7
"818","USW00014606",2012-03-28,NA,3.3,-1.1
"819","USW00014606",2012-03-29,NA,2.2,-1.1
"820","USW00014606",2012-03-30,NA,4.4,-2.8
"821","USW00014606",2012-03-31,NA,8.9,-6.7
"822","USW00014606",2012-04-01,NA,10.6,-6.7
"823","USW00014606",2012-04-02,NA,10.6,1.1
"824","USW00014606",2012-04-03,NA,11.7,-2.8
"825","USW00014606",2012-04-04,NA,11.1,1.1
"826","USW00014606",2012-04-05,NA,7.2,0
"827","USW00014606",2012-04-06,NA,10.6,-1.7
"828","USW00014606",2012-04-07,NA,7.8,-3.3
"829","USW00014606",2012-04-08,NA,5.6,-1.1
"830","USW00014606",2012-04-09,NA,10,2.8
"831","USW00014606",2012-04-10,NA,12.8,2.2
"832","USW00014606",2012-04-11,NA,13.9,-1.1
"833","USW00014606",2012-04-12,NA,12.2,5
"834","USW00014606",2012-04-13,NA,16.7,-0.6
"835","USW00014606",2012-04-14,NA,20.6,-0.6
"836","USW00014606",2012-04-15,NA,23.3,6.1
"837","USW00014606",2012-04-16,NA,23.9,5.6
"838","USW00014606",2012-04-17,NA,28.3,10
"839","USW00014606",2012-04-18,NA,15,1.7
"840","USW00014606",2012-04-19,NA,16.7,-1.1
"841","USW00014606",2012-04-20,NA,21.7,3.3
"842","USW00014606",2012-04-21,NA,13.9,6.1
"843","USW00014606",2012-04-22,NA,6.7,2.8
"844","USW00014606",2012-04-23,NA,15.6,1.7
"845","USW00014606",2012-04-24,NA,12.8,6.1
"846","USW00014606",2012-04-25,NA,16.1,4.4
"847","USW00014606",2012-04-26,NA,15,0
"848","USW00014606",2012-04-27,NA,9.4,1.1
"849","USW00014606",2012-04-28,NA,8.9,0
"850","USW00014606",2012-04-29,NA,10,-2.2
"851","USW00014606",2012-04-30,NA,15,1.1
"852","USW00014606",2012-05-01,NA,8.9,3.9
"853","USW00014606",2012-05-02,NA,8.9,4.4
"854","USW00014606",2012-05-03,NA,12.2,6.1
"855","USW00014606",2012-05-04,NA,10.6,7.8
"856","USW00014606",2012-05-05,NA,16.7,3.9
"857","USW00014606",2012-05-06,NA,17.2,2.2
"858","USW00014606",2012-05-07,NA,21.1,-0.6
"859","USW00014606",2012-05-08,NA,13.3,2.8
"860","USW00014606",2012-05-09,NA,14.4,8.3
"861","USW00014606",2012-05-10,NA,15.6,9.4
"862","USW00014606",2012-05-11,NA,15,7.2
"863","USW00014606",2012-05-12,NA,20.6,5.6
"864","USW00014606",2012-05-13,NA,22.8,8.9
"865","USW00014606",2012-05-14,NA,18.3,9.4
"866","USW00014606",2012-05-15,NA,21.1,10.6
"867","USW00014606",2012-05-16,NA,16.1,12.2
"868","USW00014606",2012-05-17,NA,17.8,7.2
"869","USW00014606",2012-05-18,NA,21.7,3.3
"870","USW00014606",2012-05-19,NA,26.1,5.6
"871","USW00014606",2012-05-20,NA,28.3,8.9
"872","USW00014606",2012-05-21,NA,25,11.1
"873","USW00014606",2012-05-22,NA,22.2,13.9
"874","USW00014606",2012-05-23,NA,25,14.4
"875","USW00014606",2012-05-24,NA,21.7,12.8
"876","USW00014606",2012-05-25,NA,16.7,12.2
"877","USW00014606",2012-05-26,NA,27.8,13.9
"878","USW00014606",2012-05-27,NA,23.3,10
"879","USW00014606",2012-05-28,NA,20.6,11.7
"880","USW00014606",2012-05-29,NA,12.8,11.1
"881","USW00014606",2012-05-30,NA,23.3,10.6
"882","USW00014606",2012-05-31,NA,22.2,11.7
"883","USW00014606",2012-06-01,NA,23.3,8.3
"884","USW00014606",2012-06-02,NA,17.8,11.1
"885","USW00014606",2012-06-03,NA,13.3,10.6
"886","USW00014606",2012-06-04,NA,14.4,8.9
"887","USW00014606",2012-06-05,NA,17.2,8.3
"888","USW00014606",2012-06-06,NA,17.8,8.9
"889","USW00014606",2012-06-07,NA,17.8,8.3
"890","USW00014606",2012-06-08,NA,16.7,5.6
"891","USW00014606",2012-06-09,NA,23.9,10.6
"892","USW00014606",2012-06-10,NA,24.4,7.2
"893","USW00014606",2012-06-11,NA,22.8,8.9
"894","USW00014606",2012-06-12,NA,22.2,11.1
"895","USW00014606",2012-06-13,NA,16.1,13.9
"896","USW00014606",2012-06-14,NA,23.9,11.1
"897","USW00014606",2012-06-15,NA,25.6,10.6
"898","USW00014606",2012-06-16,NA,20.6,8.3
"899","USW00014606",2012-06-17,NA,21.7,6.7
"900","USW00014606",2012-06-18,NA,20.6,8.9
"901","USW00014606",2012-06-19,NA,22.8,10.6
"902","USW00014606",2012-06-20,NA,33.3,14.4
"903","USW00014606",2012-06-21,NA,27.8,17.2
"904","USW00014606",2012-06-22,NA,28.3,15.6
"905","USW00014606",2012-06-23,NA,21.7,15.6
"906","USW00014606",2012-06-24,NA,26.7,16.1
"907","USW00014606",2012-06-25,NA,23.3,14.4
"908","USW00014606",2012-06-26,NA,19.4,15
"909","USW00014606",2012-06-27,NA,20.6,15
"910","USW00014606",2012-06-28,NA,24.4,12.8
"911","USW00014606",2012-06-29,NA,28.3,13.9
"912","USW00014606",2012-06-30,NA,31.1,13.9
"913","USW00014606",2012-07-01,NA,28.9,17.8
"914","USW00014606",2012-07-02,NA,26.7,14.4
"915","USW00014606",2012-07-03,NA,26.7,13.3
"916","USW00014606",2012-07-04,NA,25,14.4
"917","USW00014606",2012-07-05,NA,27.2,18.9
"918","USW00014606",2012-07-06,NA,28.9,16.7
"919","USW00014606",2012-07-07,NA,31.7,19.4
"920","USW00014606",2012-07-08,NA,26.7,13.3
"921","USW00014606",2012-07-09,NA,25.6,12.8
"922","USW00014606",2012-07-10,NA,27.2,11.1
"923","USW00014606",2012-07-11,NA,28.3,11.7
"924","USW00014606",2012-07-12,NA,29.4,13.9
"925","USW00014606",2012-07-13,NA,32.2,13.9
"926","USW00014606",2012-07-14,NA,32.8,16.7
"927","USW00014606",2012-07-15,NA,30,17.8
"928","USW00014606",2012-07-16,NA,30.6,19.4
"929","USW00014606",2012-07-17,NA,23.3,19.4
"930","USW00014606",2012-07-18,NA,27.8,14.4
"931","USW00014606",2012-07-19,NA,24.4,12.8
"932","USW00014606",2012-07-20,NA,26.1,10
"933","USW00014606",2012-07-21,NA,27.8,10
"934","USW00014606",2012-07-22,NA,28.9,15.6
"935","USW00014606",2012-07-23,NA,27.8,17.2
"936","USW00014606",2012-07-24,NA,26.7,14.4
"937","USW00014606",2012-07-25,NA,26.1,13.3
"938","USW00014606",2012-07-26,NA,23.3,13.9
"939","USW00014606",2012-07-27,NA,27.2,16.1
"940","USW00014606",2012-07-28,NA,28.3,15
"941","USW00014606",2012-07-29,NA,21.1,15
"942","USW00014606",2012-07-30,NA,28.9,13.3
"943","USW00014606",2012-07-31,NA,27.8,16.1
"944","USW00014606",2012-08-01,NA,26.1,16.7
"945","USW00014606",2012-08-02,NA,26.1,18.9
"946","USW00014606",2012-08-03,NA,30.6,17.8
"947","USW00014606",2012-08-04,NA,30.6,16.1
"948","USW00014606",2012-08-05,NA,27.8,17.2
"949","USW00014606",2012-08-06,NA,27.8,15
"950","USW00014606",2012-08-07,NA,27.8,11.1
"951","USW00014606",2012-08-08,NA,30.6,13.3
"952","USW00014606",2012-08-09,NA,28.3,15.6
"953","USW00014606",2012-08-10,NA,23.9,18.3
"954","USW00014606",2012-08-11,NA,21.1,18.9
"955","USW00014606",2012-08-12,NA,24.4,19.4
"956","USW00014606",2012-08-13,NA,29.4,19.4
"957","USW00014606",2012-08-14,NA,29.4,17.8
"958","USW00014606",2012-08-15,NA,27.8,17.2
"959","USW00014606",2012-08-16,NA,20,16.1
"960","USW00014606",2012-08-17,NA,27.2,16.1
"961","USW00014606",2012-08-18,NA,24.4,16.7
"962","USW00014606",2012-08-19,NA,26.1,13.3
"963","USW00014606",2012-08-20,NA,26.1,11.1
"964","USW00014606",2012-08-21,NA,25,13.3
"965","USW00014606",2012-08-22,NA,26.1,9.4
"966","USW00014606",2012-08-23,NA,28.3,12.8
"967","USW00014606",2012-08-24,NA,27.2,12.2
"968","USW00014606",2012-08-25,NA,26.7,11.1
"969","USW00014606",2012-08-26,NA,27.2,15.6
"970","USW00014606",2012-08-27,NA,27.8,16.1
"971","USW00014606",2012-08-28,NA,26.7,13.3
"972","USW00014606",2012-08-29,NA,24.4,10.6
"973","USW00014606",2012-08-30,NA,25.6,13.9
"974","USW00014606",2012-08-31,NA,25,16.7
"975","USW00014606",2012-09-01,NA,24.4,10
"976","USW00014606",2012-09-02,NA,17.8,7.2
"977","USW00014606",2012-09-03,NA,22.8,8.3
"978","USW00014606",2012-09-04,NA,25,13.3
"979","USW00014606",2012-09-05,NA,19.4,13.3
"980","USW00014606",2012-09-06,NA,22.8,11.7
"981","USW00014606",2012-09-07,NA,26.7,13.9
"982","USW00014606",2012-09-08,NA,23.3,16.1
"983","USW00014606",2012-09-09,NA,20.6,9.4
"984","USW00014606",2012-09-10,NA,20,7.2
"985","USW00014606",2012-09-11,NA,21.1,7.8
"986","USW00014606",2012-09-12,NA,23.3,6.1
"987","USW00014606",2012-09-13,NA,26.7,8.9
"988","USW00014606",2012-09-14,NA,25,13.9
"989","USW00014606",2012-09-15,NA,22.2,8.3
"990","USW00014606",2012-09-16,NA,17.8,5.6
"991","USW00014606",2012-09-17,NA,20.6,2.8
"992","USW00014606",2012-09-18,NA,21.1,7.2
"993","USW00014606",2012-09-19,NA,20.6,5
"994","USW00014606",2012-09-20,NA,20,1.7
"995","USW00014606",2012-09-21,NA,15.6,2.8
"996","USW00014606",2012-09-22,NA,22.2,11.7
"997","USW00014606",2012-09-23,NA,20.6,5
"998","USW00014606",2012-09-24,NA,16.1,2.8
"999","USW00014606",2012-09-25,NA,19.4,2.8
"1000","USW00014606",2012-09-26,NA,16.7,8.9
"1001","USW00014606",2012-09-27,NA,16.7,2.8
"1002","USW00014606",2012-09-28,NA,15.6,0.6
"1003","USW00014606",2012-09-29,NA,12.2,8.3
"1004","USW00014606",2012-09-30,NA,15.6,11.7
"1005","USW00014606",2012-10-01,NA,16.1,10
"1006","USW00014606",2012-10-02,NA,22.2,10
"1007","USW00014606",2012-10-03,NA,21.7,11.7
"1008","USW00014606",2012-10-04,NA,16.1,11.1
"1009","USW00014606",2012-10-05,NA,18.9,11.1
"1010","USW00014606",2012-10-06,NA,18.9,6.7
"1011","USW00014606",2012-10-07,NA,13.3,4.4
"1012","USW00014606",2012-10-08,NA,12.8,1.7
"1013","USW00014606",2012-10-09,NA,13.3,0.6
"1014","USW00014606",2012-10-10,NA,13.9,1.7
"1015","USW00014606",2012-10-11,NA,11.7,1.7
"1016","USW00014606",2012-10-12,NA,10,1.1
"1017","USW00014606",2012-10-13,NA,8.9,-1.7
"1018","USW00014606",2012-10-14,NA,9.4,2.8
"1019","USW00014606",2012-10-15,NA,17.8,7.2
"1020","USW00014606",2012-10-16,NA,15,3.9
"1021","USW00014606",2012-10-17,NA,14.4,-1.7
"1022","USW00014606",2012-10-18,NA,16.1,0.6
"1023","USW00014606",2012-10-19,NA,16.7,3.9
"1024","USW00014606",2012-10-20,NA,17.8,13.9
"1025","USW00014606",2012-10-21,NA,15.6,7.8
"1026","USW00014606",2012-10-22,NA,13.3,8.3
"1027","USW00014606",2012-10-23,NA,13.3,0.6
"1028","USW00014606",2012-10-24,NA,14.4,-1.7
"1029","USW00014606",2012-10-25,NA,12.2,-2.8
"1030","USW00014606",2012-10-26,NA,15.6,-0.6
"1031","USW00014606",2012-10-27,NA,19.4,3.9
