"","id","date","tmax","tmin"
"583","USC00179593",2011-08-06,22.2,16.1
"584","USC00179593",2011-08-07,27.2,17.8
"585","USC00179593",2011-08-08,20.6,16.1
"586","USC00179593",2011-08-09,27.2,17.2
"587","USC00179593",2011-08-10,23.9,14.4
"588","USC00179593",2011-08-11,16.1,15
"589","USC00179593",2011-08-12,20.6,13.3
"590","USC00179593",2011-08-13,24.4,14.4
"591","USC00179593",2011-08-14,27.2,16.7
"592","USC00179593",2011-08-15,24.4,17.2
"593","USC00179593",2011-08-16,19.4,14.4
"594","USC00179593",2011-08-17,18.3,13.9
"595","USC00179593",2011-08-18,25.6,15
"596","USC00179593",2011-08-19,27.8,16.7
"597","USC00179593",2011-08-20,27.8,17.8
"598","USC00179593",2011-08-21,26.7,16.7
"599","USC00179593",2011-08-22,26.7,17.2
"600","USC00179593",2011-08-23,24.4,12.2
"601","USC00179593",2011-08-24,21.7,12.8
"602","USC00179593",2011-08-25,24.4,17.2
"603","USC00179593",2011-08-26,23.3,17.2
"604","USC00179593",2011-08-27,27.2,16.1
"605","USC00179593",2011-08-28,25.6,16.7
"606","USC00179593",2011-08-29,20.6,15.6
"607","USC00179593",2011-08-30,23.9,12.2
"608","USC00179593",2011-08-31,24.4,14.4
"609","USC00179593",2011-09-01,25,13.9
"610","USC00179593",2011-09-02,22.8,11.7
"611","USC00179593",2011-09-03,21.1,12.8
"612","USC00179593",2011-09-04,23.9,14.4
"613","USC00179593",2011-09-05,25,17.2
"614","USC00179593",2011-09-06,24.4,15.6
"615","USC00179593",2011-09-07,21.7,14.4
"616","USC00179593",2011-09-08,15,12.8
"617","USC00179593",2011-09-09,19.4,13.9
"618","USC00179593",2011-09-10,23.9,12.2
"619","USC00179593",2011-09-11,19.4,9.4
"620","USC00179593",2011-09-12,20,10
"621","USC00179593",2011-09-13,25.6,13.9
"622","USC00179593",2011-09-14,25,14.4
"623","USC00179593",2011-09-15,26.7,15.6
"624","USC00179593",2011-09-16,18.9,7.2
"625","USC00179593",2011-09-17,15,5.6
"626","USC00179593",2011-09-18,17.8,6.7
"627","USC00179593",2011-09-19,17.8,7.8
"628","USC00179593",2011-09-20,17.8,10.6
"629","USC00179593",2011-09-21,16.1,11.1
"630","USC00179593",2011-09-22,22.2,12.8
"631","USC00179593",2011-09-23,18.3,15.6
"632","USC00179593",2011-09-24,23.3,16.7
"633","USC00179593",2011-09-25,21.1,16.7
"634","USC00179593",2011-09-26,26.7,16.1
"635","USC00179593",2011-09-27,25.6,13.3
"636","USC00179593",2011-09-28,23.3,12.2
"637","USC00179593",2011-09-29,16.7,12.8
"638","USC00179593",2011-09-30,16.7,13.9
"639","USC00179593",2011-10-01,20.6,13.9
"640","USC00179593",2011-10-02,17.2,10.6
"641","USC00179593",2011-10-03,15,11.7
"642","USC00179593",2011-10-04,17.8,12.2
"643","USC00179593",2011-10-05,13.9,8.9
"644","USC00179593",2011-10-06,13.3,1.1
"645","USC00179593",2011-10-07,10,0.6
"646","USC00179593",2011-10-08,13.3,1.7
"647","USC00179593",2011-10-09,25.6,11.1
"648","USC00179593",2011-10-10,26.7,13.9
"649","USC00179593",2011-10-11,25,10.6
"650","USC00179593",2011-10-12,17.2,6.7
"651","USC00179593",2011-10-13,13.9,8.9
"652","USC00179593",2011-10-14,14.4,11.1
"653","USC00179593",2011-10-15,16.7,12.2
"654","USC00179593",2011-10-16,16.1,10
"655","USC00179593",2011-10-17,15.6,8.9
"656","USC00179593",2011-10-18,15.6,8.3
"657","USC00179593",2011-10-19,17.2,8.3
"658","USC00179593",2011-10-20,12.8,8.3
"659","USC00179593",2011-10-21,16.1,8.3
"660","USC00179593",2011-10-22,16.1,6.7
"661","USC00179593",2011-10-23,13.3,5.6
"662","USC00179593",2011-10-24,13.9,5.6
"663","USC00179593",2011-10-25,12.8,6.1
"664","USC00179593",2011-10-26,13.3,2.2
"665","USC00179593",2011-10-27,11.7,2.2
"666","USC00179593",2011-10-28,5.6,-0.6
"667","USC00179593",2011-10-29,7.8,-1.7
"668","USC00179593",2011-10-30,5,-1.7
"669","USC00179593",2011-10-31,4.4,-2.2
"670","USC00179593",2011-11-01,10,-1.7
"671","USC00179593",2011-11-02,10,1.1
"672","USC00179593",2011-11-03,12.2,1.1
"673","USC00179593",2011-11-04,13.3,3.3
"674","USC00179593",2011-11-05,7.8,0.6
"675","USC00179593",2011-11-06,7.8,-0.6
"676","USC00179593",2011-11-07,13.3,1.1
"677","USC00179593",2011-11-08,15.6,0.6
"678","USC00179593",2011-11-09,17.8,5
"679","USC00179593",2011-11-10,15.6,7.8
"680","USC00179593",2011-11-11,15.6,6.7
"681","USC00179593",2011-11-12,7.2,0
"682","USC00179593",2011-11-13,7.2,0
"683","USC00179593",2011-11-14,12.8,2.8
"684","USC00179593",2011-11-15,14.4,10
"685","USC00179593",2011-11-16,14.4,3.9
"686","USC00179593",2011-11-17,15,5
"687","USC00179593",2011-11-18,8.9,-1.1
"688","USC00179593",2011-11-19,5.6,-2.2
"689","USC00179593",2011-11-20,8.3,1.1
"690","USC00179593",2011-11-21,13.3,0
"691","USC00179593",2011-11-22,3.9,-5
"692","USC00179593",2011-11-23,5.6,-5
"693","USC00179593",2011-11-24,0,-4.4
"694","USC00179593",2011-11-25,2.2,-3.9
"695","USC00179593",2011-11-26,8.9,0
"696","USC00179593",2011-11-27,10.6,2.8
"697","USC00179593",2011-11-28,10,3.9
"698","USC00179593",2011-11-29,15,5.6
"699","USC00179593",2011-11-30,14.4,7.8
"700","USC00179593",2011-12-01,13.9,2.2
"701","USC00179593",2011-12-02,6.7,-3.3
"702","USC00179593",2011-12-03,5,-2.8
"703","USC00179593",2011-12-04,3.3,-2.2
"704","USC00179593",2011-12-05,8.3,2.8
"705","USC00179593",2011-12-06,12.2,5.6
"706","USC00179593",2011-12-07,12.2,2.8
"707","USC00179593",2011-12-08,5,0.6
"708","USC00179593",2011-12-09,2.2,-2.2
"709","USC00179593",2011-12-10,6.7,0
"710","USC00179593",2011-12-11,5.6,-6.1
"711","USC00179593",2011-12-12,1.1,-6.1
"712","USC00179593",2011-12-13,8.3,-2.2
"713","USC00179593",2011-12-14,5.6,-0.6
"714","USC00179593",2011-12-15,NA,NA
"715","USC00179593",2011-12-16,NA,NA
"716","USC00179593",2011-12-17,NA,-3.3
"717","USC00179593",2011-12-18,-0.6,-11.1
"718","USC00179593",2011-12-19,-6.7,-13.3
"719","USC00179593",2011-12-20,3.3,-13.3
"720","USC00179593",2011-12-21,-0.6,-9.4
"721","USC00179593",2011-12-22,8.9,-3.9
"722","USC00179593",2011-12-23,8.3,-0.6
"723","USC00179593",2011-12-24,1.7,-10
"724","USC00179593",2011-12-25,-8.3,-13.9
"725","USC00179593",2011-12-26,0,-11.7
"726","USC00179593",2011-12-27,1.7,-6.7
"727","USC00179593",2011-12-28,10.6,-2.2
"728","USC00179593",2011-12-29,10,-9.4
"729","USC00179593",2011-12-30,-3.3,-10
"730","USC00179593",2011-12-31,3.9,-7.8
"731","USC00179593",2012-01-01,7.2,1.7
"732","USC00179593",2012-01-02,8.3,0.6
"733","USC00179593",2012-01-03,8.3,-3.9
"734","USC00179593",2012-01-04,-3.9,-15.6
"735","USC00179593",2012-01-05,-6.1,-15.6
"736","USC00179593",2012-01-06,-1.7,-8.9
"737","USC00179593",2012-01-07,0.6,-7.8
"738","USC00179593",2012-01-08,4.4,-2.8
"739","USC00179593",2012-01-09,3.3,-8.3
"740","USC00179593",2012-01-10,0,-10
"741","USC00179593",2012-01-11,3.9,-8.9
"742","USC00179593",2012-01-12,-4.4,-10.6
"743","USC00179593",2012-01-13,0,-5.6
"744","USC00179593",2012-01-14,7.2,-4.4
"745","USC00179593",2012-01-15,-2.2,-19.4
"746","USC00179593",2012-01-16,-12.8,-19.4
"747","USC00179593",2012-01-17,0,-17.2
"748","USC00179593",2012-01-18,6.1,-2.8
"749","USC00179593",2012-01-19,3.9,-15.6
"750","USC00179593",2012-01-20,-0.6,-16.1
"751","USC00179593",2012-01-21,0,-15
"752","USC00179593",2012-01-22,-10.6,-13.9
"753","USC00179593",2012-01-23,-3.9,-13.9
"754","USC00179593",2012-01-24,9.4,-4.4
"755","USC00179593",2012-01-25,8.9,-2.8
"756","USC00179593",2012-01-26,2.8,-3.9
"757","USC00179593",2012-01-27,1.7,-4.4
"758","USC00179593",2012-01-28,5,-1.1
"759","USC00179593",2012-01-29,4.4,-1.7
"760","USC00179593",2012-01-30,3.3,-2.2
"761","USC00179593",2012-01-31,0,-8.9
"762","USC00179593",2012-02-01,0,-7.8
"763","USC00179593",2012-02-02,-0.6,-5
"764","USC00179593",2012-02-03,-3.3,-10
"765","USC00179593",2012-02-04,-1.1,-9.4
"766","USC00179593",2012-02-05,-0.6,-11.1
"767","USC00179593",2012-02-06,-2.2,-11.1
"768","USC00179593",2012-02-07,6.1,-5
"769","USC00179593",2012-02-08,4.4,-13.3
"770","USC00179593",2012-02-09,0.6,-13.3
"771","USC00179593",2012-02-10,3.9,-7.2
"772","USC00179593",2012-02-11,6.7,-7.2
"773","USC00179593",2012-02-12,0,-13.3
"774","USC00179593",2012-02-13,-7.2,-16.1
"775","USC00179593",2012-02-14,-2.2,-12.2
"776","USC00179593",2012-02-15,3.9,-6.1
"777","USC00179593",2012-02-16,5,-2.2
"778","USC00179593",2012-02-17,6.7,0
"779","USC00179593",2012-02-18,4.4,-1.1
"780","USC00179593",2012-02-19,5,-3.9
"781","USC00179593",2012-02-20,3.3,-6.7
"782","USC00179593",2012-02-21,0.6,-7.2
"783","USC00179593",2012-02-22,2.2,-8.3
"784","USC00179593",2012-02-23,7.2,1.1
"785","USC00179593",2012-02-24,6.1,-2.8
"786","USC00179593",2012-02-25,3.9,-2.2
"787","USC00179593",2012-02-26,3.9,-6.1
"788","USC00179593",2012-02-27,0,-10
"789","USC00179593",2012-02-28,1.1,-9.4
"790","USC00179593",2012-02-29,0.6,-9.4
"791","USC00179593",2012-03-01,1.1,-9.4
"792","USC00179593",2012-03-02,-5,-10
"793","USC00179593",2012-03-03,0,-9.4
"794","USC00179593",2012-03-04,4.4,-0.6
"795","USC00179593",2012-03-05,4.4,-4.4
"796","USC00179593",2012-03-06,-1.7,-11.1
"797","USC00179593",2012-03-07,-0.6,-10.6
"798","USC00179593",2012-03-08,7.8,-3.3
"799","USC00179593",2012-03-09,13.3,1.7
"800","USC00179593",2012-03-10,4.4,-5
"801","USC00179593",2012-03-11,2.8,-5
"802","USC00179593",2012-03-12,7.8,-1.1
"803","USC00179593",2012-03-13,16.7,-1.1
"804","USC00179593",2012-03-14,11.1,0.6
"805","USC00179593",2012-03-15,1.1,-2.2
"806","USC00179593",2012-03-16,1.1,-2.2
"807","USC00179593",2012-03-17,4.4,-0.6
"808","USC00179593",2012-03-18,12.8,2.2
"809","USC00179593",2012-03-19,21.7,5
"810","USC00179593",2012-03-20,17.8,2.2
"811","USC00179593",2012-03-21,23.9,2.2
"812","USC00179593",2012-03-22,27.8,9.4
"813","USC00179593",2012-03-23,28.9,8.9
"814","USC00179593",2012-03-24,18.3,1.7
"815","USC00179593",2012-03-25,11.7,1.7
"816","USC00179593",2012-03-26,6.1,2.2
"817","USC00179593",2012-03-27,3.3,-7.2
"818","USC00179593",2012-03-28,4.4,-7.2
"819","USC00179593",2012-03-29,1.7,-1.7
"820","USC00179593",2012-03-30,1.7,-2.8
"821","USC00179593",2012-03-31,5,-4.4
"822","USC00179593",2012-04-01,7.8,-1.7
"823","USC00179593",2012-04-02,8.9,-1.7
"824","USC00179593",2012-04-03,10,-0.6
"825","USC00179593",2012-04-04,10.6,0
"826","USC00179593",2012-04-05,12.2,-0.6
"827","USC00179593",2012-04-06,7.8,-2.8
"828","USC00179593",2012-04-07,9.4,-1.1
"829","USC00179593",2012-04-08,6.7,0
"830","USC00179593",2012-04-09,5.6,0
"831","USC00179593",2012-04-10,9.4,3.9
"832","USC00179593",2012-04-11,12.8,2.2
"833","USC00179593",2012-04-12,13.3,3.3
"834","USC00179593",2012-04-13,11.7,1.1
"835","USC00179593",2012-04-14,15.6,2.8
"836","USC00179593",2012-04-15,19.4,4.4
"837","USC00179593",2012-04-16,21.1,6.7
"838","USC00179593",2012-04-17,22.8,7.8
"839","USC00179593",2012-04-18,25.6,6.1
"840","USC00179593",2012-04-19,14.4,3.3
"841","USC00179593",2012-04-20,12.8,5
"842","USC00179593",2012-04-21,19.4,7.2
"843","USC00179593",2012-04-22,12.8,6.1
"844","USC00179593",2012-04-23,6.1,2.2
"845","USC00179593",2012-04-24,12.2,4.4
"846","USC00179593",2012-04-25,11.1,3.3
"847","USC00179593",2012-04-26,13.9,2.2
"848","USC00179593",2012-04-27,13.9,6.1
"849","USC00179593",2012-04-28,10,-0.6
"850","USC00179593",2012-04-29,9.4,-0.6
"851","USC00179593",2012-04-30,10.6,-0.6
"852","USC00179593",2012-05-01,13.9,2.2
"853","USC00179593",2012-05-02,7.8,3.9
"854","USC00179593",2012-05-03,7.8,4.4
"855","USC00179593",2012-05-04,11.7,6.1
"856","USC00179593",2012-05-05,7.8,6.7
"857","USC00179593",2012-05-06,15,5.6
"858","USC00179593",2012-05-07,16.7,5
"859","USC00179593",2012-05-08,18.3,5.6
"860","USC00179593",2012-05-09,11.7,6.1
"861","USC00179593",2012-05-10,13.3,8.9
"862","USC00179593",2012-05-11,15,6.1
"863","USC00179593",2012-05-12,15,6.1
"864","USC00179593",2012-05-13,22.8,7.2
"865","USC00179593",2012-05-14,17.2,7.8
"866","USC00179593",2012-05-15,16.1,10
"867","USC00179593",2012-05-16,20,11.7
"868","USC00179593",2012-05-17,16.7,11.7
"869","USC00179593",2012-05-18,17.8,5.6
"870","USC00179593",2012-05-19,20,9.4
"871","USC00179593",2012-05-20,23.9,10.6
"872","USC00179593",2012-05-21,26.1,11.7
"873","USC00179593",2012-05-22,22.8,12.8
"874","USC00179593",2012-05-23,20,12.8
"875","USC00179593",2012-05-24,22.8,12.8
"876","USC00179593",2012-05-25,17.2,11.7
"877","USC00179593",2012-05-26,16.7,11.7
"878","USC00179593",2012-05-27,26.7,15
"879","USC00179593",2012-05-28,21.1,11.1
"880","USC00179593",2012-05-29,20.6,11.1
"881","USC00179593",2012-05-30,13.3,10.6
"882","USC00179593",2012-05-31,22.2,11.7
"883","USC00179593",2012-06-01,18.9,11.7
"884","USC00179593",2012-06-02,21.7,11.1
"885","USC00179593",2012-06-03,15,9.4
"886","USC00179593",2012-06-04,11.1,8.9
"887","USC00179593",2012-06-05,12.2,7.8
"888","USC00179593",2012-06-06,15,8.3
"889","USC00179593",2012-06-07,17.2,8.3
"890","USC00179593",2012-06-08,16.7,6.1
"891","USC00179593",2012-06-09,13.9,10
"892","USC00179593",2012-06-10,23.3,11.1
"893","USC00179593",2012-06-11,22.8,10.6
"894","USC00179593",2012-06-12,20.6,12.2
"895","USC00179593",2012-06-13,19.4,13.3
"896","USC00179593",2012-06-14,16.1,12.8
"897","USC00179593",2012-06-15,22.8,13.9
"898","USC00179593",2012-06-16,23.9,11.1
"899","USC00179593",2012-06-17,17.2,9.4
"900","USC00179593",2012-06-18,18.3,8.9
"901","USC00179593",2012-06-19,16.1,10
"902","USC00179593",2012-06-20,20,12.8
"903","USC00179593",2012-06-21,32.2,17.8
"904","USC00179593",2012-06-22,27.2,16.7
"905","USC00179593",2012-06-23,23.9,15.6
"906","USC00179593",2012-06-24,20,15
"907","USC00179593",2012-06-25,26.1,16.1
"908","USC00179593",2012-06-26,21.7,14.4
"909","USC00179593",2012-06-27,22.2,13.3
"910","USC00179593",2012-06-28,20.6,13.3
"911","USC00179593",2012-06-29,23.9,15
"912","USC00179593",2012-06-30,26.1,16.7
"913","USC00179593",2012-07-01,30,17.2
"914","USC00179593",2012-07-02,28.9,17.2
"915","USC00179593",2012-07-03,25.6,15.6
"916","USC00179593",2012-07-04,26.1,17.2
"917","USC00179593",2012-07-05,23.9,17.2
"918","USC00179593",2012-07-06,27.2,17.8
"919","USC00179593",2012-07-07,26.1,19.4
"920","USC00179593",2012-07-08,29.4,16.7
"921","USC00179593",2012-07-09,26.1,12.8
"922","USC00179593",2012-07-10,24.4,13.9
"923","USC00179593",2012-07-11,26.7,15
"924","USC00179593",2012-07-12,27.8,16.1
"925","USC00179593",2012-07-13,27.8,16.7
"926","USC00179593",2012-07-14,31.7,16.7
"927","USC00179593",2012-07-15,31.1,19.4
"928","USC00179593",2012-07-16,24.4,17.8
"929","USC00179593",2012-07-17,27.8,17.2
"930","USC00179593",2012-07-18,25,17.8
"931","USC00179593",2012-07-19,28.3,15
"932","USC00179593",2012-07-20,23.3,13.9
"933","USC00179593",2012-07-21,24.4,13.9
"934","USC00179593",2012-07-22,25,17.2
"935","USC00179593",2012-07-23,27.2,17.2
"936","USC00179593",2012-07-24,26.1,18.3
"937","USC00179593",2012-07-25,27.8,15.6
"938","USC00179593",2012-07-26,25.6,15
"939","USC00179593",2012-07-27,20.6,16.1
"940","USC00179593",2012-07-28,24.4,17.2
"941","USC00179593",2012-07-29,25.6,17.2
"942","USC00179593",2012-07-30,21.1,15
"943","USC00179593",2012-07-31,27.2,16.7
"944","USC00179593",2012-08-01,25.6,16.7
"945","USC00179593",2012-08-02,26.7,17.8
"946","USC00179593",2012-08-03,24.4,17.8
"947","USC00179593",2012-08-04,30,18.3
"948","USC00179593",2012-08-05,28.3,18.9
"949","USC00179593",2012-08-06,25.6,20
"950","USC00179593",2012-08-07,27.2,15
"951","USC00179593",2012-08-08,25,16.7
"952","USC00179593",2012-08-09,29.4,16.7
"953","USC00179593",2012-08-10,25.6,17.8
"954","USC00179593",2012-08-11,18.3,17.2
"955","USC00179593",2012-08-12,25.6,18.3
"956","USC00179593",2012-08-13,22.8,19.4
"957","USC00179593",2012-08-14,27.8,18.9
"958","USC00179593",2012-08-15,28.3,17.8
"959","USC00179593",2012-08-16,26.1,18.9
"960","USC00179593",2012-08-17,20,15
"961","USC00179593",2012-08-18,26.1,17.2
"962","USC00179593",2012-08-19,23.9,17.2
"963","USC00179593",2012-08-20,25,15
"964","USC00179593",2012-08-21,25,15.6
"965","USC00179593",2012-08-22,23.9,14.4
"966","USC00179593",2012-08-23,25,16.1
"967","USC00179593",2012-08-24,27.8,16.1
"968","USC00179593",2012-08-25,26.1,15
"969","USC00179593",2012-08-26,25.6,16.1
"970","USC00179593",2012-08-27,25.6,17.2
"971","USC00179593",2012-08-28,26.1,18.3
"972","USC00179593",2012-08-29,26.1,9.4
"973","USC00179593",2012-08-30,22.8,12.2
"974","USC00179593",2012-08-31,25,14.4
"975","USC00179593",2012-09-01,23.3,16.7
"976","USC00179593",2012-09-02,23.9,12.2
"977","USC00179593",2012-09-03,17.8,11.7
"978","USC00179593",2012-09-04,22.2,13.9
"979","USC00179593",2012-09-05,22.2,15
"980","USC00179593",2012-09-06,21.1,13.9
"981","USC00179593",2012-09-07,23.3,15.6
"982","USC00179593",2012-09-08,25.6,16.1
"983","USC00179593",2012-09-09,22.8,16.7
"984","USC00179593",2012-09-10,18.9,11.1
"985","USC00179593",2012-09-11,19.4,8.9
"986","USC00179593",2012-09-12,20.6,10
"987","USC00179593",2012-09-13,23.3,11.7
"988","USC00179593",2012-09-14,25.6,13.9
"989","USC00179593",2012-09-15,22.8,13.9
"990","USC00179593",2012-09-16,21.7,7.2
"991","USC00179593",2012-09-17,17.2,6.7
"992","USC00179593",2012-09-18,20,7.2
"993","USC00179593",2012-09-19,21.1,15
"994","USC00179593",2012-09-20,19.4,8.9
"995","USC00179593",2012-09-21,16.1,7.8
"996","USC00179593",2012-09-22,15,8.9
"997","USC00179593",2012-09-23,19.4,13.9
"998","USC00179593",2012-09-24,20,7.8
"999","USC00179593",2012-09-25,16.1,7.2
"1000","USC00179593",2012-09-26,18.3,8.9
"1001","USC00179593",2012-09-27,17.2,11.1
"1002","USC00179593",2012-09-28,16.7,6.7
"1003","USC00179593",2012-09-29,13.9,6.7
"1004","USC00179593",2012-09-30,13.3,9.4
"1005","USC00179593",2012-10-01,15.6,11.1
"1006","USC00179593",2012-10-02,17.2,9.4
"1007","USC00179593",2012-10-03,21.7,9.4
"1008","USC00179593",2012-10-04,18.9,14.4
"1009","USC00179593",2012-10-05,15,12.2
"1010","USC00179593",2012-10-06,18.9,12.8
"1011","USC00179593",2012-10-07,20.6,5
"1012","USC00179593",2012-10-08,13.3,3.9
"1013","USC00179593",2012-10-09,12.8,3.9
"1014","USC00179593",2012-10-10,12.2,6.7
"1015","USC00179593",2012-10-11,15,6.7
"1016","USC00179593",2012-10-12,11.7,5
"1017","USC00179593",2012-10-13,10,-2.2
"1018","USC00179593",2012-10-14,8.9,-1.7
"1019","USC00179593",2012-10-15,13.9,4.4
"1020","USC00179593",2012-10-16,18.9,13.3
"1021","USC00179593",2012-10-17,14.4,0.6
"1022","USC00179593",2012-10-18,15,0
"1023","USC00179593",2012-10-19,16.1,6.1
"1024","USC00179593",2012-10-20,17.2,11.1
"1025","USC00179593",2012-10-21,17.2,8.9
"1026","USC00179593",2012-10-22,16.1,8.3
"1027","USC00179593",2012-10-23,14.4,3.3
"1028","USC00179593",2012-10-24,13.9,1.7
"1029","USC00179593",2012-10-25,14.4,1.7
"1030","USC00179593",2012-10-26,11.1,2.8
"1031","USC00179593",2012-10-27,15,6.1
"1032","USC00179593",2012-10-28,17.2,7.2
"1033","USC00179593",2012-10-29,11.7,8.3
"1034","USC00179593",2012-10-30,15.6,11.7
"1035","USC00179593",2012-10-31,16.1,13.9
"1036","USC00179593",2012-11-01,16.7,7.8
"1037","USC00179593",2012-11-02,12.2,4.4
"1038","USC00179593",2012-11-03,13.3,5
"1039","USC00179593",2012-11-04,11.1,5
"1040","USC00179593",2012-11-05,10,0
"1041","USC00179593",2012-11-06,2.8,-5
"1042","USC00179593",2012-11-07,3.3,-5
"1043","USC00179593",2012-11-08,1.7,-1.7
"1044","USC00179593",2012-11-09,3.3,1.1
"1045","USC00179593",2012-11-10,7.8,-1.7
"1046","USC00179593",2012-11-11,8.3,-2.2
"1047","USC00179593",2012-11-12,10.6,2.2
"1048","USC00179593",2012-11-13,16.7,8.9
"1049","USC00179593",2012-11-14,15.6,1.1
"1050","USC00179593",2012-11-15,6.1,-1.7
"1051","USC00179593",2012-11-16,3.3,-2.2
"1052","USC00179593",2012-11-17,5.6,-1.7
"1053","USC00179593",2012-11-18,5.6,-3.9
"1054","USC00179593",2012-11-19,6.1,-3.9
"1055","USC00179593",2012-11-20,7.8,-1.7
"1056","USC00179593",2012-11-21,9.4,-1.7
"1057","USC00179593",2012-11-22,7.8,0.6
"1058","USC00179593",2012-11-23,10.6,0.6
"1059","USC00179593",2012-11-24,11.1,6.1
"1060","USC00179593",2012-11-25,7.8,-2.8
"1061","USC00179593",2012-11-26,0.6,-3.9
"1062","USC00179593",2012-11-27,3.9,-6.7
"1063","USC00179593",2012-11-28,0,-6.7
"1064","USC00179593",2012-11-29,-0.6,-6.7
"1065","USC00179593",2012-11-30,2.8,-9.4
"1066","USC00179593",2012-12-01,-3.9,-10.6
"1067","USC00179593",2012-12-02,5,-7.8
"1068","USC00179593",2012-12-03,10.6,5
"1069","USC00179593",2012-12-04,10,-1.1
"1070","USC00179593",2012-12-05,11.7,0.6
"1071","USC00179593",2012-12-06,11.7,-2.8
"1072","USC00179593",2012-12-07,1.7,-5
"1073","USC00179593",2012-12-08,5.6,-2.8
"1074","USC00179593",2012-12-09,5.6,1.1
"1075","USC00179593",2012-12-10,6.1,-0.6
"1076","USC00179593",2012-12-11,5.6,0.6
"1077","USC00179593",2012-12-12,3.9,-6.7
"1078","USC00179593",2012-12-13,0.6,-6.7
"1079","USC00179593",2012-12-14,3.9,-3.9
"1080","USC00179593",2012-12-15,6.1,-3.9
"1081","USC00179593",2012-12-16,-3.9,-11.1
"1082","USC00179593",2012-12-17,-3.9,-11.7
"1083","USC00179593",2012-12-18,5,-4.4
"1084","USC00179593",2012-12-19,6.1,3.3
"1085","USC00179593",2012-12-20,3.3,-0.6
"1086","USC00179593",2012-12-21,1.1,-1.1
"1087","USC00179593",2012-12-22,10,1.1
"1088","USC00179593",2012-12-23,4.4,-6.7
"1089","USC00179593",2012-12-24,-0.6,-6.7
"1090","USC00179593",2012-12-25,-0.6,-7.8
"1091","USC00179593",2012-12-26,-0.6,-8.3
"1092","USC00179593",2012-12-27,0,-8.3
"1093","USC00179593",2012-12-28,0,-4.4
"1094","USC00179593",2012-12-29,-1.1,-10
"1095","USC00179593",2012-12-30,-1.7,-10
"1096","USC00179593",2012-12-31,-3.9,-11.7
"1097","USC00179593",2013-01-01,-0.6,-10
"1098","USC00179593",2013-01-02,-1.7,-16.7
"1099","USC00179593",2013-01-03,-8.3,-19.4
"1100","USC00179593",2013-01-04,-7.2,-17.8
"1101","USC00179593",2013-01-05,-0.6,-13.3
"1102","USC00179593",2013-01-06,0,-11.7
"1103","USC00179593",2013-01-07,-1.7,-8.3
"1104","USC00179593",2013-01-08,0.6,-12.8
"1105","USC00179593",2013-01-09,3.3,-6.7
"1106","USC00179593",2013-01-10,3.9,-7.2
"1107","USC00179593",2013-01-11,5.6,-4.4
"1108","USC00179593",2013-01-12,2.2,-4.4
"1109","USC00179593",2013-01-13,5.6,1.1
"1110","USC00179593",2013-01-14,7.8,1.7
"1111","USC00179593",2013-01-15,9.4,-2.8
"1112","USC00179593",2013-01-16,2.2,-2.8
"1113","USC00179593",2013-01-17,1.7,-2.8
"1114","USC00179593",2013-01-18,3.9,-15
"1115","USC00179593",2013-01-19,-3.9,-15.6
"1116","USC00179593",2013-01-20,4.4,-4.4
"1117","USC00179593",2013-01-21,8.3,-11.1
"1118","USC00179593",2013-01-22,-5.6,-12.2
"1119","USC00179593",2013-01-23,-10.6,-18.3
"1120","USC00179593",2013-01-24,-15,-21.7
"1121","USC00179593",2013-01-25,-12.8,-21.1
"1122","USC00179593",2013-01-26,-8.3,-17.8
"1123","USC00179593",2013-01-27,-7.2,-13.9
"1124","USC00179593",2013-01-28,-6.1,-13.9
"1125","USC00179593",2013-01-29,-2.8,-14.4
"1126","USC00179593",2013-01-30,3.3,-10.6
"1127","USC00179593",2013-01-31,12.2,3.3
"1128","USC00179593",2013-02-01,12.8,-3.9
"1129","USC00179593",2013-02-02,-2.8,-13.3
"1130","USC00179593",2013-02-03,-3.9,-13.3
"1131","USC00179593",2013-02-04,-3.3,-8.9
"1132","USC00179593",2013-02-05,-2.8,-13.9
"1133","USC00179593",2013-02-06,-5.6,-13.9
"1134","USC00179593",2013-02-07,1.7,-14.4
"1135","USC00179593",2013-02-08,-8.9,-15
"1136","USC00179593",2013-02-09,-7.2,-14.4
"1137","USC00179593",2013-02-10,-9.4,-13.3
"1138","USC00179593",2013-02-11,0,-13.9
"1139","USC00179593",2013-02-12,3.9,-9.4
"1140","USC00179593",2013-02-13,5.6,-1.1
"1141","USC00179593",2013-02-14,5.6,-1.1
"1142","USC00179593",2013-02-15,3.9,-6.7
"1143","USC00179593",2013-02-16,6.1,-5.6
"1144","USC00179593",2013-02-17,2.2,-6.7
"1145","USC00179593",2013-02-18,-5.6,-10
"1146","USC00179593",2013-02-19,-1.7,-10.6
"1147","USC00179593",2013-02-20,6.1,-8.9
"1148","USC00179593",2013-02-21,3.9,-6.1
"1149","USC00179593",2013-02-22,0.6,-6.7
"1150","USC00179593",2013-02-23,3.3,-4.4
"1151","USC00179593",2013-02-24,0.6,-3.9
"1152","USC00179593",2013-02-25,-1.1,-3.9
"1153","USC00179593",2013-02-26,3.3,-7.8
"1154","USC00179593",2013-02-27,5,-4.4
"1155","USC00179593",2013-02-28,3.3,-1.7
"1156","USC00179593",2013-03-01,4.4,-1.1
"1157","USC00179593",2013-03-02,0.6,-1.1
"1158","USC00179593",2013-03-03,1.7,-1.1
