"","id","date","tmax","tmin"
"578","USC00173417",2011-08-01,28.3,11.7
"579","USC00173417",2011-08-02,29.4,12.8
"580","USC00173417",2011-08-03,22.2,14.4
"581","USC00173417",2011-08-04,24.4,15.6
"582","USC00173417",2011-08-05,28.9,17.2
"583","USC00173417",2011-08-06,26.1,13.9
"584","USC00173417",2011-08-07,30,16.1
"585","USC00173417",2011-08-08,22.8,18.3
"586","USC00173417",2011-08-09,26.7,15
"587","USC00173417",2011-08-10,25.6,14.4
"588","USC00173417",2011-08-11,17.2,14.4
"589","USC00173417",2011-08-12,23.3,9.4
"590","USC00173417",2011-08-13,22.8,8.9
"591","USC00173417",2011-08-14,27.2,9.4
"592","USC00173417",2011-08-15,27.2,14.4
"593","USC00173417",2011-08-16,19.4,15
"594","USC00173417",2011-08-17,20,4.4
"595","USC00173417",2011-08-18,26.7,6.7
"596","USC00173417",2011-08-19,28.3,8.9
"597","USC00173417",2011-08-20,28.9,13.9
"598","USC00173417",2011-08-21,28.3,17.2
"599","USC00173417",2011-08-22,28.9,16.7
"600","USC00173417",2011-08-23,22.8,7.8
"601","USC00173417",2011-08-24,21.7,8.3
"602","USC00173417",2011-08-25,25,4.4
"603","USC00173417",2011-08-26,22.2,12.2
"604","USC00173417",2011-08-27,23.9,9.4
"605","USC00173417",2011-08-28,27.2,10
"606","USC00173417",2011-08-29,23.9,15.6
"607","USC00173417",2011-08-30,22.8,7.8
"608","USC00173417",2011-08-31,23.9,6.7
"609","USC00173417",2011-09-01,22.8,9.4
"610","USC00173417",2011-09-02,23.3,8.9
"611","USC00173417",2011-09-03,23.3,9.4
"612","USC00173417",2011-09-04,25.6,13.3
"613","USC00173417",2011-09-05,27.8,17.8
"614","USC00173417",2011-09-06,23.3,13.9
"615","USC00173417",2011-09-07,21.1,12.2
"616","USC00173417",2011-09-08,15.6,9.4
"617","USC00173417",2011-09-09,23.9,10
"618","USC00173417",2011-09-10,25,6.1
"619","USC00173417",2011-09-11,18.9,2.8
"620","USC00173417",2011-09-12,21.1,2.2
"621","USC00173417",2011-09-13,26.7,8.3
"622","USC00173417",2011-09-14,26.1,11.1
"623","USC00173417",2011-09-15,25,10
"624","USC00173417",2011-09-16,16.1,5.6
"625","USC00173417",2011-09-17,15,2.2
"626","USC00173417",2011-09-18,17.8,1.1
"627","USC00173417",2011-09-19,19.4,1.1
"628","USC00173417",2011-09-20,19.4,1.7
"629","USC00173417",2011-09-21,16.1,5.6
"630","USC00173417",2011-09-22,23.3,4.4
"631","USC00173417",2011-09-23,18.3,11.7
"632","USC00173417",2011-09-24,25.6,16.1
"633","USC00173417",2011-09-25,21.1,17.2
"634","USC00173417",2011-09-26,26.1,12.2
"635","USC00173417",2011-09-27,26.1,10
"636","USC00173417",2011-09-28,24.4,10
"637","USC00173417",2011-09-29,16.7,8.9
"638","USC00173417",2011-09-30,17.8,12.2
"639","USC00173417",2011-10-01,22.2,11.7
"640","USC00173417",2011-10-02,16.1,7.8
"641","USC00173417",2011-10-03,12.2,8.3
"642","USC00173417",2011-10-04,14.4,10.6
"643","USC00173417",2011-10-05,12.2,8.3
"644","USC00173417",2011-10-06,11.1,-1.7
"645","USC00173417",2011-10-07,9.4,-2.8
"646","USC00173417",2011-10-08,15.6,-2.8
"647","USC00173417",2011-10-09,27.2,1.7
"648","USC00173417",2011-10-10,28.9,8.3
"649","USC00173417",2011-10-11,22.8,2.2
"650","USC00173417",2011-10-12,18.3,1.7
"651","USC00173417",2011-10-13,12.8,1.7
"652","USC00173417",2011-10-14,13.9,9.4
"653","USC00173417",2011-10-15,17.2,13.9
"654","USC00173417",2011-10-16,16.7,6.1
"655","USC00173417",2011-10-17,14.4,4.4
"656","USC00173417",2011-10-18,15,5.6
"657","USC00173417",2011-10-19,14.4,5
"658","USC00173417",2011-10-20,13.9,4.4
"659","USC00173417",2011-10-21,13.3,8.3
"660","USC00173417",2011-10-22,13.3,2.8
"661","USC00173417",2011-10-23,12.2,3.9
"662","USC00173417",2011-10-24,13.9,2.8
"663","USC00173417",2011-10-25,13.3,4.4
"664","USC00173417",2011-10-26,11.1,0
"665","USC00173417",2011-10-27,10.6,0
"666","USC00173417",2011-10-28,4.4,-2.8
"667","USC00173417",2011-10-29,7.2,-6.1
"668","USC00173417",2011-10-30,6.1,-6.1
"669","USC00173417",2011-10-31,4.4,-4.4
"670","USC00173417",2011-11-01,10,-3.9
"671","USC00173417",2011-11-02,11.1,-4.4
"672","USC00173417",2011-11-03,12.8,-3.9
"673","USC00173417",2011-11-04,12.2,1.7
"674","USC00173417",2011-11-05,6.7,-3.3
"675","USC00173417",2011-11-06,7.8,-7.2
"676","USC00173417",2011-11-07,14.4,-8.9
"677","USC00173417",2011-11-08,16.1,-6.1
"678","USC00173417",2011-11-09,17.2,0
"679","USC00173417",2011-11-10,16.7,0
"680","USC00173417",2011-11-11,16.7,5.6
"681","USC00173417",2011-11-12,6.1,0.6
"682","USC00173417",2011-11-13,7.2,-2.8
"683","USC00173417",2011-11-14,12.2,-2.8
"684","USC00173417",2011-11-15,15.6,2.8
"685","USC00173417",2011-11-16,13.9,-3.3
"686","USC00173417",2011-11-17,12.8,-6.1
"687","USC00173417",2011-11-18,7.8,-3.9
"688","USC00173417",2011-11-19,3.9,-5.6
"689","USC00173417",2011-11-20,6.1,-4.4
"690","USC00173417",2011-11-21,11.7,-2.8
"691","USC00173417",2011-11-22,1.7,-10.6
"692","USC00173417",2011-11-23,3.9,-10
"693","USC00173417",2011-11-24,-2.8,-6.7
"694","USC00173417",2011-11-25,0.6,-7.2
"695","USC00173417",2011-11-26,6.7,-2.8
"696","USC00173417",2011-11-27,8.3,1.1
"697","USC00173417",2011-11-28,8.3,-1.1
"698","USC00173417",2011-11-29,10,-1.7
"699","USC00173417",2011-11-30,15,1.1
"700","USC00173417",2011-12-01,15.6,-1.1
"701","USC00173417",2011-12-02,4.4,-6.1
"702","USC00173417",2011-12-03,1.7,-5.6
"703","USC00173417",2011-12-04,2.2,-7.2
"704","USC00173417",2011-12-05,7.2,-7.8
"705","USC00173417",2011-12-06,9.4,0
"706","USC00173417",2011-12-07,6.7,1.7
"707","USC00173417",2011-12-08,2.2,0.6
"708","USC00173417",2011-12-09,1.7,-5.6
"709","USC00173417",2011-12-10,2.2,-2.2
"710","USC00173417",2011-12-11,2.2,-10
"711","USC00173417",2011-12-12,-0.6,-9.4
"712","USC00173417",2011-12-13,8.3,-8.9
"713","USC00173417",2011-12-14,5,-7.8
"714","USC00173417",2011-12-15,3.3,-3.9
"715","USC00173417",2011-12-16,7.2,0
"716","USC00173417",2011-12-17,7.2,-3.3
"717","USC00173417",2011-12-18,-2.2,-13.3
"718","USC00173417",2011-12-19,-7.2,-17.2
"719","USC00173417",2011-12-20,0,-16.7
"720","USC00173417",2011-12-21,-4.4,-16.1
"721","USC00173417",2011-12-22,0,-15
"722","USC00173417",2011-12-23,5.6,-3.3
"723","USC00173417",2011-12-24,0.6,-12.8
"724","USC00173417",2011-12-25,-10.6,-18.9
"725","USC00173417",2011-12-26,-6.7,-18.3
"726","USC00173417",2011-12-27,0,-15
"727","USC00173417",2011-12-28,10,-15
"728","USC00173417",2011-12-29,10.6,-11.7
"729","USC00173417",2011-12-30,-5.6,-16.1
"730","USC00173417",2011-12-31,-1.7,-16.1
"731","USC00173417",2012-01-01,NA,NA
"732","USC00173417",2012-01-02,5,-1.7
"733","USC00173417",2012-01-03,5.6,-7.2
"734","USC00173417",2012-01-04,-7.2,-17.2
"735","USC00173417",2012-01-05,-7.2,-17.2
"736","USC00173417",2012-01-06,-0.6,-11.1
"737","USC00173417",2012-01-07,-5.6,-10.6
"738","USC00173417",2012-01-08,0.6,-6.1
"739","USC00173417",2012-01-09,2.2,-14.4
"740","USC00173417",2012-01-10,-3.3,-14.4
"741","USC00173417",2012-01-11,2.8,-13.9
"742","USC00173417",2012-01-12,-6.7,-14.4
"743","USC00173417",2012-01-13,-5.6,-10
"744","USC00173417",2012-01-14,0,-6.7
"745","USC00173417",2012-01-15,-6.7,-21.1
"746","USC00173417",2012-01-16,-13.9,-23.3
"747","USC00173417",2012-01-17,-5,-23.9
"748","USC00173417",2012-01-18,1.1,-6.1
"749","USC00173417",2012-01-19,0.6,-17.2
"750","USC00173417",2012-01-20,-7.2,-19.4
"751","USC00173417",2012-01-21,-2.8,-17.2
"752","USC00173417",2012-01-22,-11.1,-27.2
"753","USC00173417",2012-01-23,-5,-28.3
"754","USC00173417",2012-01-24,2.8,-8.9
"755","USC00173417",2012-01-25,6.7,-5
"756","USC00173417",2012-01-26,2.2,-8.3
"757","USC00173417",2012-01-27,1.1,-10
"758","USC00173417",2012-01-28,0,-5.6
"759","USC00173417",2012-01-29,2.2,-6.1
"760","USC00173417",2012-01-30,2.2,-16.7
"761","USC00173417",2012-01-31,0.6,-17.8
"762","USC00173417",2012-02-01,-5,-17.8
"763","USC00173417",2012-02-02,-3.9,-7.8
"764","USC00173417",2012-02-03,-3.3,-12.2
"765","USC00173417",2012-02-04,-2.2,-14.4
"766","USC00173417",2012-02-05,-2.2,-21.1
"767","USC00173417",2012-02-06,-1.7,-21.7
"768","USC00173417",2012-02-07,6.1,-2.8
"769","USC00173417",2012-02-08,0.6,-20.6
"770","USC00173417",2012-02-09,0,-20
"771","USC00173417",2012-02-10,4.4,-16.7
"772","USC00173417",2012-02-11,4.4,-16.1
"773","USC00173417",2012-02-12,0,-15.6
"774","USC00173417",2012-02-13,-11.1,-21.1
"775","USC00173417",2012-02-14,-5,-16.1
"776","USC00173417",2012-02-15,3.3,-13.3
"777","USC00173417",2012-02-16,6.7,-7.8
"778","USC00173417",2012-02-17,5,-0.6
"779","USC00173417",2012-02-18,3.9,-3.9
"780","USC00173417",2012-02-19,3.9,-6.1
"781","USC00173417",2012-02-20,1.1,-13.9
"782","USC00173417",2012-02-21,0,-15
"783","USC00173417",2012-02-22,1.7,-15.6
"784","USC00173417",2012-02-23,5,-3.9
"785","USC00173417",2012-02-24,4.4,-5.6
"786","USC00173417",2012-02-25,3.9,-5.6
"787","USC00173417",2012-02-26,2.2,-8.9
"788","USC00173417",2012-02-27,-2.2,-17.8
"789","USC00173417",2012-02-28,-4.4,-16.7
"790","USC00173417",2012-02-29,-2.2,-21.7
"791","USC00173417",2012-03-01,0.6,-22.2
"792","USC00173417",2012-03-02,-8.9,-11.1
"793","USC00173417",2012-03-03,-2.8,-10.6
"794","USC00173417",2012-03-04,1.7,-4.4
"795","USC00173417",2012-03-05,3.3,-7.2
"796","USC00173417",2012-03-06,-3.9,-16.1
"797","USC00173417",2012-03-07,-0.6,-16.1
"798","USC00173417",2012-03-08,8.3,-10
"799","USC00173417",2012-03-09,15,0
"800","USC00173417",2012-03-10,2.2,-11.1
"801","USC00173417",2012-03-11,1.1,-11.7
"802","USC00173417",2012-03-12,8.9,-14.4
"803","USC00173417",2012-03-13,15.6,-5.6
"804","USC00173417",2012-03-14,10,-1.1
"805","USC00173417",2012-03-15,-0.6,-2.8
"806","USC00173417",2012-03-16,3.3,-2.8
"807","USC00173417",2012-03-17,3.3,-0.6
"808","USC00173417",2012-03-18,13.9,-1.1
"809","USC00173417",2012-03-19,25.6,0
"810","USC00173417",2012-03-20,16.7,-1.1
"811","USC00173417",2012-03-21,26.7,-1.1
"812","USC00173417",2012-03-22,27.8,0
"813","USC00173417",2012-03-23,28.3,0.6
"814","USC00173417",2012-03-24,15.6,-0.6
"815","USC00173417",2012-03-25,11.1,-1.7
"816","USC00173417",2012-03-26,3.9,0
"817","USC00173417",2012-03-27,2.2,-8.3
"818","USC00173417",2012-03-28,3.3,-8.3
"819","USC00173417",2012-03-29,0,-2.8
"820","USC00173417",2012-03-30,2.2,-3.3
"821","USC00173417",2012-03-31,2.8,-8.3
