"","id","date","tmax","tmin"
"578","USC00173944",2011-08-01,28.3,11.1
"579","USC00173944",2011-08-02,24.4,15
"580","USC00173944",2011-08-03,22.8,15
"581","USC00173944",2011-08-04,22.8,16.1
"582","USC00173944",2011-08-05,23.9,11.7
"583","USC00173944",2011-08-06,29.4,12.8
"584","USC00173944",2011-08-07,27.8,16.7
"585","USC00173944",2011-08-08,25,17.2
"586","USC00173944",2011-08-09,25.6,12.2
"587","USC00173944",2011-08-10,23.9,15
"588","USC00173944",2011-08-11,20,13.9
"589","USC00173944",2011-08-12,23.3,12.8
"590","USC00173944",2011-08-13,26.7,11.1
"591","USC00173944",2011-08-14,27.8,14.4
"592","USC00173944",2011-08-15,25,17.2
"593","USC00173944",2011-08-16,20.6,15.6
"594","USC00173944",2011-08-17,25,11.1
"595","USC00173944",2011-08-18,27.8,8.3
"596","USC00173944",2011-08-19,28.9,16.1
"597","USC00173944",2011-08-20,27.2,15.6
"598","USC00173944",2011-08-21,27.2,15.6
"599","USC00173944",2011-08-22,22.8,16.7
"600","USC00173944",2011-08-23,19.4,11.1
"601","USC00173944",2011-08-24,25.6,7.8
"602","USC00173944",2011-08-25,22.8,13.9
"603","USC00173944",2011-08-26,25,16.1
"604","USC00173944",2011-08-27,26.7,8.9
"605","USC00173944",2011-08-28,22.2,15.6
"606","USC00173944",2011-08-29,22.8,14.4
"607","USC00173944",2011-08-30,23.9,8.9
"608","USC00173944",2011-08-31,21.7,12.2
"609","USC00173944",2011-09-01,22.2,7.8
"610","USC00173944",2011-09-02,23.3,7.8
"611","USC00173944",2011-09-03,22.2,13.3
"612","USC00173944",2011-09-04,26.7,15.6
"613","USC00173944",2011-09-05,24.4,18.3
"614","USC00173944",2011-09-06,20.6,13.9
"615","USC00173944",2011-09-07,16.7,10
"616","USC00173944",2011-09-08,23.3,11.1
"617","USC00173944",2011-09-09,25,10
"618","USC00173944",2011-09-10,20,7.8
"619","USC00173944",2011-09-11,20.6,1.7
"620","USC00173944",2011-09-12,24.4,11.1
"621","USC00173944",2011-09-13,25.6,11.7
"622","USC00173944",2011-09-14,22.8,13.9
"623","USC00173944",2011-09-15,17.8,10.6
"624","USC00173944",2011-09-16,13.9,6.1
"625","USC00173944",2011-09-17,17.8,5.6
"626","USC00173944",2011-09-18,19.4,0.6
"627","USC00173944",2011-09-19,20,2.2
"628","USC00173944",2011-09-20,15.6,2.2
"629","USC00173944",2011-09-21,22.8,7.2
"630","USC00173944",2011-09-22,18.9,8.3
"631","USC00173944",2011-09-23,25.6,16.1
"632","USC00173944",2011-09-24,22.8,15
"633","USC00173944",2011-09-25,27.8,12.8
"634","USC00173944",2011-09-26,25,16.1
"635","USC00173944",2011-09-27,22.2,8.3
"636","USC00173944",2011-09-28,20.6,2.8
"637","USC00173944",2011-09-29,19.4,11.7
"638","USC00173944",2011-09-30,21.7,13.9
"639","USC00173944",2011-10-01,18.3,7.2
"640","USC00173944",2011-10-02,13.9,6.7
"641","USC00173944",2011-10-03,13.9,9.4
"642","USC00173944",2011-10-04,13.3,10
"643","USC00173944",2011-10-05,10.6,6.1
"644","USC00173944",2011-10-06,7.8,0.6
"645","USC00173944",2011-10-07,12.2,-5
"646","USC00173944",2011-10-08,25.6,1.7
"647","USC00173944",2011-10-09,27.8,12.8
"648","USC00173944",2011-10-10,21.1,14.4
"649","USC00173944",2011-10-11,16.1,3.3
"650","USC00173944",2011-10-12,15.6,-1.1
"651","USC00173944",2011-10-13,11.7,3.3
"652","USC00173944",2011-10-14,16.7,11.7
"653","USC00173944",2011-10-15,17.8,13.3
"654","USC00173944",2011-10-16,13.3,8.3
"655","USC00173944",2011-10-17,13.9,3.9
"656","USC00173944",2011-10-18,13.9,5.6
"657","USC00173944",2011-10-19,15.6,3.3
"658","USC00173944",2011-10-20,11.7,8.3
"659","USC00173944",2011-10-21,13.3,7.8
"660","USC00173944",2011-10-22,11.7,3.9
"661","USC00173944",2011-10-23,13.3,6.7
"662","USC00173944",2011-10-24,13.3,5.6
"663","USC00173944",2011-10-25,11.1,2.2
"664","USC00173944",2011-10-26,9.4,1.1
"665","USC00173944",2011-10-27,6.1,-1.7
"666","USC00173944",2011-10-28,5.6,-1.1
"667","USC00173944",2011-10-29,6.1,-3.9
"668","USC00173944",2011-10-30,2.8,0
"669","USC00173944",2011-10-31,8.3,-2.8
"670","USC00173944",2011-11-01,10.6,-3.9
"671","USC00173944",2011-11-02,12.2,-2.8
"672","USC00173944",2011-11-03,13.3,2.2
"673","USC00173944",2011-11-04,11.1,0.6
"674","USC00173944",2011-11-05,5,-1.7
"675","USC00173944",2011-11-06,12.2,-6.7
"676","USC00173944",2011-11-07,15.6,-5
"677","USC00173944",2011-11-08,15,3.3
"678","USC00173944",2011-11-09,11.7,2.8
"679","USC00173944",2011-11-10,14.4,3.3
"680","USC00173944",2011-11-11,13.9,2.8
"681","USC00173944",2011-11-12,5.6,-1.7
"682","USC00173944",2011-11-13,12.8,-2.2
"683","USC00173944",2011-11-14,13.3,7.2
"684","USC00173944",2011-11-15,12.8,5.6
"685","USC00173944",2011-11-16,13.9,-2.2
"686","USC00173944",2011-11-17,10.6,3.3
"687","USC00173944",2011-11-18,3.9,-3.3
"688","USC00173944",2011-11-19,6.1,-5
"689","USC00173944",2011-11-20,7.8,1.7
"690","USC00173944",2011-11-21,7.8,-6.7
"691","USC00173944",2011-11-22,1.1,-12.8
"692","USC00173944",2011-11-23,-4.4,-9.4
"693","USC00173944",2011-11-24,0,-8.3
"694","USC00173944",2011-11-25,5.6,-2.2
"695","USC00173944",2011-11-26,8.9,2.2
"696","USC00173944",2011-11-27,2.8,0.6
"697","USC00173944",2011-11-28,10.6,2.2
"698","USC00173944",2011-11-29,6.7,-3.3
"699","USC00173944",2011-11-30,15.6,6.1
"700","USC00173944",2011-12-01,8.3,-2.2
"701","USC00173944",2011-12-02,0.6,-7.8
"702","USC00173944",2011-12-03,-1.1,-5.6
"703","USC00173944",2011-12-04,6.7,-8.3
"704","USC00173944",2011-12-05,11.1,3.3
"705","USC00173944",2011-12-06,5.6,1.1
"706","USC00173944",2011-12-07,1.7,0.6
"707","USC00173944",2011-12-08,1.7,-3.9
"708","USC00173944",2011-12-09,2.2,-6.7
"709","USC00173944",2011-12-10,0.6,-6.7
"710","USC00173944",2011-12-11,-3.3,-11.7
"711","USC00173944",2011-12-12,3.3,-8.3
"712","USC00173944",2011-12-13,2.2,-11.7
"713","USC00173944",2011-12-14,1.7,-3.9
"714","USC00173944",2011-12-15,4.4,-9.4
"715","USC00173944",2011-12-16,6.1,0
"716","USC00173944",2011-12-17,0,-9.4
"717","USC00173944",2011-12-18,-9.4,-16.1
"718","USC00173944",2011-12-19,-4.4,-19.4
"719","USC00173944",2011-12-20,-1.7,-11.1
"720","USC00173944",2011-12-21,-0.6,-15
"721","USC00173944",2011-12-22,1.7,-0.6
"722","USC00173944",2011-12-23,0.6,-5
"723","USC00173944",2011-12-24,-5,-20.6
"724","USC00173944",2011-12-25,-9.4,-25
"725","USC00173944",2011-12-26,-2.2,-12.8
"726","USC00173944",2011-12-27,0.6,-13.3
"727","USC00173944",2011-12-28,10,-2.2
"728","USC00173944",2011-12-29,1.7,-12.8
"729","USC00173944",2011-12-30,-4.4,-13.9
"730","USC00173944",2011-12-31,0,-12.2
"731","USC00173944",2012-01-01,0,-4.4
"732","USC00173944",2012-01-02,1.7,-3.9
"733","USC00173944",2012-01-03,0,-14.4
"734","USC00173944",2012-01-04,-11.1,-17.8
"735","USC00173944",2012-01-05,-3.3,-12.2
"736","USC00173944",2012-01-06,-7.2,-17.2
"737","USC00173944",2012-01-07,-3.3,-10.6
"738","USC00173944",2012-01-08,-3.9,-8.3
"739","USC00173944",2012-01-09,-6.1,-16.7
"740","USC00173944",2012-01-10,-1.1,-8.3
"741","USC00173944",2012-01-11,-1.1,-18.3
"742","USC00173944",2012-01-12,-7.2,-16.1
"743","USC00173944",2012-01-13,1.1,-9.4
"744","USC00173944",2012-01-14,2.8,-12.8
"745","USC00173944",2012-01-15,-12.8,-21.7
"746","USC00173944",2012-01-16,-7.8,-25
"747","USC00173944",2012-01-17,-1.7,-10.6
"748","USC00173944",2012-01-18,1.7,-11.7
"749","USC00173944",2012-01-19,-11.7,-21.7
"750","USC00173944",2012-01-20,-7.2,-23.9
"751","USC00173944",2012-01-21,-10,-22.2
"752","USC00173944",2012-01-22,-8.9,-31.1
"753","USC00173944",2012-01-23,-1.7,-16.1
"754","USC00173944",2012-01-24,7.2,-6.1
"755","USC00173944",2012-01-25,3.3,-1.7
"756","USC00173944",2012-01-26,-1.1,-10.6
"757","USC00173944",2012-01-27,-5.6,-11.1
"758","USC00173944",2012-01-28,-0.6,-7.2
"759","USC00173944",2012-01-29,1.7,-10.6
"760","USC00173944",2012-01-30,-2.2,-13.3
"761","USC00173944",2012-01-31,-7.8,-23.9
"762","USC00173944",2012-02-01,-7.2,-11.1
"763","USC00173944",2012-02-02,-4.4,-12.2
"764","USC00173944",2012-02-03,-5,-23.3
"765","USC00173944",2012-02-04,-5,-16.7
"766","USC00173944",2012-02-05,-6.1,-23.3
"767","USC00173944",2012-02-06,1.7,-16.1
"768","USC00173944",2012-02-07,1.1,-8.3
"769","USC00173944",2012-02-08,-2.8,-26.7
"770","USC00173944",2012-02-09,1.7,-16.7
"771","USC00173944",2012-02-10,6.1,-20
"772","USC00173944",2012-02-11,-1.1,-10.6
"773","USC00173944",2012-02-12,-10.6,-18.3
"774","USC00173944",2012-02-13,-10.6,-23.9
"775","USC00173944",2012-02-14,0,-27.8
"776","USC00173944",2012-02-15,6.1,-8.9
"777","USC00173944",2012-02-16,2.8,-8.9
"778","USC00173944",2012-02-17,1.7,-1.1
"779","USC00173944",2012-02-18,2.8,-2.2
"780","USC00173944",2012-02-19,0,-7.2
"781","USC00173944",2012-02-20,-3.9,-16.1
"782","USC00173944",2012-02-21,1.1,-19.4
"783","USC00173944",2012-02-22,2.8,-7.2
"784","USC00173944",2012-02-23,1.7,-3.3
"785","USC00173944",2012-02-24,4.4,-3.9
"786","USC00173944",2012-02-25,2.2,-1.7
"787","USC00173944",2012-02-26,0,-6.7
"788","USC00173944",2012-02-27,-6.7,-19.4
"789","USC00173944",2012-02-28,-5,-13.3
"790","USC00173944",2012-02-29,-2.8,-20
"791","USC00173944",2012-03-01,-7.2,-19.4
"792","USC00173944",2012-03-02,-2.2,-15.6
"793","USC00173944",2012-03-03,0.6,-11.1
"794","USC00173944",2012-03-04,4.4,-2.2
"795","USC00173944",2012-03-05,-0.6,-5.6
"796","USC00173944",2012-03-06,-1.7,-15
"797","USC00173944",2012-03-07,7.8,-18.3
"798","USC00173944",2012-03-08,17.2,3.3
"799","USC00173944",2012-03-09,12.2,-3.3
"800","USC00173944",2012-03-10,-0.6,-11.1
"801","USC00173944",2012-03-11,5.6,-15
"802","USC00173944",2012-03-12,12.8,-8.3
"803","USC00173944",2012-03-13,3.9,-2.2
"804","USC00173944",2012-03-14,-1.7,-3.9
"805","USC00173944",2012-03-15,1.7,-4.4
"806","USC00173944",2012-03-16,2.2,-3.9
"807","USC00173944",2012-03-17,12.2,-0.6
"808","USC00173944",2012-03-18,21.7,0
"809","USC00173944",2012-03-19,16.7,0.6
"810","USC00173944",2012-03-20,24.4,0.6
"811","USC00173944",2012-03-21,26.1,1.1
"812","USC00173944",2012-03-22,26.1,3.3
"813","USC00173944",2012-03-23,20.6,-0.6
"814","USC00173944",2012-03-24,8.3,-3.9
"815","USC00173944",2012-03-25,5.6,-5.6
"816","USC00173944",2012-03-26,2.2,-3.3
"817","USC00173944",2012-03-27,0.6,-9.4
"818","USC00173944",2012-03-28,2.8,-5.6
"819","USC00173944",2012-03-29,4.4,-3.3
"820","USC00173944",2012-03-30,3.3,-1.7
"821","USC00173944",2012-03-31,7.2,-3.9
"822","USC00173944",2012-04-01,9.4,-7.8
"823","USC00173944",2012-04-02,8.9,-3.3
"824","USC00173944",2012-04-03,8.9,-3.3
"825","USC00173944",2012-04-04,6.1,-3.3
"826","USC00173944",2012-04-05,5,0.6
"827","USC00173944",2012-04-06,9.4,-1.7
"828","USC00173944",2012-04-07,6.7,-1.7
"829","USC00173944",2012-04-08,2.8,-1.1
"830","USC00173944",2012-04-09,6.7,0
"831","USC00173944",2012-04-10,11.7,-1.7
"832","USC00173944",2012-04-11,11.1,-1.7
"833","USC00173944",2012-04-12,10.6,0.6
"834","USC00173944",2012-04-13,14.4,-3.3
"835","USC00173944",2012-04-14,16.7,-2.8
"836","USC00173944",2012-04-15,21.7,-0.6
"837","USC00173944",2012-04-16,23.3,2.2
"838","USC00173944",2012-04-17,26.7,9.4
"839","USC00173944",2012-04-18,20.6,2.8
"840","USC00173944",2012-04-19,17.8,-3.9
"841","USC00173944",2012-04-20,16.1,1.7
"842","USC00173944",2012-04-21,16.1,6.1
"843","USC00173944",2012-04-22,12.8,2.2
"844","USC00173944",2012-04-23,5.6,0
"845","USC00173944",2012-04-24,16.7,5.6
"846","USC00173944",2012-04-25,15.6,1.7
"847","USC00173944",2012-04-26,14.4,3.3
"848","USC00173944",2012-04-27,13.3,4.4
"849","USC00173944",2012-04-28,6.7,-1.7
"850","USC00173944",2012-04-29,7.2,-3.9
"851","USC00173944",2012-04-30,13.9,-2.2
"852","USC00173944",2012-05-01,12.8,-2.2
"853","USC00173944",2012-05-02,8.9,3.9
"854","USC00173944",2012-05-03,17.8,0
"855","USC00173944",2012-05-04,16.7,3.9
"856","USC00173944",2012-05-05,15,7.8
"857","USC00173944",2012-05-06,15.6,-1.1
"858","USC00173944",2012-05-07,20,-2.2
"859","USC00173944",2012-05-08,18.3,2.2
"860","USC00173944",2012-05-09,14.4,5.6
"861","USC00173944",2012-05-10,14.4,9.4
"862","USC00173944",2012-05-11,13.3,6.1
"863","USC00173944",2012-05-12,14.4,4.4
"864","USC00173944",2012-05-13,14.4,1.7
"865","USC00173944",2012-05-14,19.4,5.6
"866","USC00173944",2012-05-15,18.3,8.3
"867","USC00173944",2012-05-16,17.8,12.8
"868","USC00173944",2012-05-17,15.6,11.7
"869","USC00173944",2012-05-18,22.2,1.1
"870","USC00173944",2012-05-19,25,7.8
"871","USC00173944",2012-05-20,28.9,8.3
"872","USC00173944",2012-05-21,28.3,11.1
"873","USC00173944",2012-05-22,26.7,12.2
"874","USC00173944",2012-05-23,20,13.9
"875","USC00173944",2012-05-24,24.4,6.7
"876","USC00173944",2012-05-25,22.2,12.8
"877","USC00173944",2012-05-26,26.1,14.4
"878","USC00173944",2012-05-27,21.7,3.3
"879","USC00173944",2012-05-28,20.6,10
"880","USC00173944",2012-05-29,15.6,6.7
"881","USC00173944",2012-05-30,18.3,7.2
"882","USC00173944",2012-05-31,17.2,10.6
"883","USC00173944",2012-06-01,22.2,3.3
"884","USC00173944",2012-06-02,21.1,5.6
"885","USC00173944",2012-06-03,17.8,10.6
"886","USC00173944",2012-06-04,13.9,8.3
"887","USC00173944",2012-06-05,14.4,8.3
"888","USC00173944",2012-06-06,16.7,8.9
"889","USC00173944",2012-06-07,20.6,6.7
"890","USC00173944",2012-06-08,21.7,4.4
"891","USC00173944",2012-06-09,20,11.7
"892","USC00173944",2012-06-10,23.3,7.8
"893","USC00173944",2012-06-11,25.6,6.7
"894","USC00173944",2012-06-12,26.1,11.1
"895","USC00173944",2012-06-13,23.3,13.3
"896","USC00173944",2012-06-14,22.2,9.4
"897","USC00173944",2012-06-15,25,5.6
"898","USC00173944",2012-06-16,24.4,10
"899","USC00173944",2012-06-17,23.9,6.7
"900","USC00173944",2012-06-18,23.3,7.8
"901","USC00173944",2012-06-19,22.8,9.4
"902","USC00173944",2012-06-20,31.7,15
"903","USC00173944",2012-06-21,28.9,17.2
"904","USC00173944",2012-06-22,29.4,18.9
"905","USC00173944",2012-06-23,21.1,15.6
"906","USC00173944",2012-06-24,19.4,15
"907","USC00173944",2012-06-25,21.7,11.7
"908","USC00173944",2012-06-26,21.1,15.6
"909","USC00173944",2012-06-27,17.8,13.9
"910","USC00173944",2012-06-28,23.9,13.3
"911","USC00173944",2012-06-29,27.2,12.2
"912","USC00173944",2012-06-30,30.6,15
"913","USC00173944",2012-07-01,26.7,15.6
"914","USC00173944",2012-07-02,26.7,13.9
"915","USC00173944",2012-07-03,26.7,11.7
"916","USC00173944",2012-07-04,23.9,11.7
"917","USC00173944",2012-07-05,25.6,16.7
"918","USC00173944",2012-07-06,26.7,15
"919","USC00173944",2012-07-07,28.9,18.3
"920","USC00173944",2012-07-08,27.2,13.9
"921","USC00173944",2012-07-09,24.4,12.2
"922","USC00173944",2012-07-10,25.6,8.9
"923","USC00173944",2012-07-11,26.7,6.7
"924","USC00173944",2012-07-12,30.6,11.7
"925","USC00173944",2012-07-13,31.7,15
"926","USC00173944",2012-07-14,30,17.8
"927","USC00173944",2012-07-15,31.1,15.6
"928","USC00173944",2012-07-16,28.3,20
"929","USC00173944",2012-07-17,25,15.6
"930","USC00173944",2012-07-18,26.7,17.8
"931","USC00173944",2012-07-19,25.6,11.1
"932","USC00173944",2012-07-20,25,10
"933","USC00173944",2012-07-21,26.1,7.2
"934","USC00173944",2012-07-22,28.9,13.3
"935","USC00173944",2012-07-23,28.3,17.2
"936","USC00173944",2012-07-24,27.8,18.3
"937","USC00173944",2012-07-25,25,12.2
"938","USC00173944",2012-07-26,27.2,11.1
"939","USC00173944",2012-07-27,28.3,13.9
"940","USC00173944",2012-07-28,27.2,11.1
"941","USC00173944",2012-07-29,26.7,15.6
"942","USC00173944",2012-07-30,29.4,17.2
"943","USC00173944",2012-07-31,30.6,16.1
"944","USC00173944",2012-08-01,28.3,14.4
"945","USC00173944",2012-08-02,26.1,16.7
"946","USC00173944",2012-08-03,31.1,18.3
"947","USC00173944",2012-08-04,28.3,12.8
"948","USC00173944",2012-08-05,30,15
"949","USC00173944",2012-08-06,27.2,20.6
"950","USC00173944",2012-08-07,28.3,9.4
"951","USC00173944",2012-08-08,29.4,14.4
"952","USC00173944",2012-08-09,28.3,12.8
"953","USC00173944",2012-08-10,23.9,17.8
"954","USC00173944",2012-08-11,21.7,NA
"955","USC00173944",2012-08-12,22.8,17.8
"956","USC00173944",2012-08-13,27.2,19.4
"957","USC00173944",2012-08-14,28.3,15
"958","USC00173944",2012-08-15,29.4,18.3
"959","USC00173944",2012-08-16,22.2,16.1
"960","USC00173944",2012-08-17,26.7,16.7
"961","USC00173944",2012-08-18,25,17.8
"962","USC00173944",2012-08-19,25.6,9.4
"963","USC00173944",2012-08-20,26.7,8.9
"964","USC00173944",2012-08-21,24.4,10.6
"965","USC00173944",2012-08-22,25,7.2
"966","USC00173944",2012-08-23,27.8,11.7
"967","USC00173944",2012-08-24,25.6,9.4
"968","USC00173944",2012-08-25,27.2,7.2
"969","USC00173944",2012-08-26,31.1,15.6
"970","USC00173944",2012-08-27,30,16.1
"971","USC00173944",2012-08-28,26.7,17.8
"972","USC00173944",2012-08-29,22.2,8.9
"973","USC00173944",2012-08-30,26.1,14.4
"974","USC00173944",2012-08-31,27.8,17.2
"975","USC00173944",2012-09-01,25,9.4
"976","USC00173944",2012-09-02,20.6,4.4
"977","USC00173944",2012-09-03,22.2,9.4
"978","USC00173944",2012-09-04,25.6,12.2
"979","USC00173944",2012-09-05,22.2,14.4
"980","USC00173944",2012-09-06,21.1,12.2
"981","USC00173944",2012-09-07,23.9,11.1
"982","USC00173944",2012-09-08,24.4,14.4
"983","USC00173944",2012-09-09,20.6,5
"984","USC00173944",2012-09-10,18.3,NA
"985","USC00173944",2012-09-11,18.3,7.2
"986","USC00173944",2012-09-12,24.4,4.4
"987","USC00173944",2012-09-13,27.2,10
"988","USC00173944",2012-09-14,25.6,11.1
"989","USC00173944",2012-09-15,21.7,12.8
"990","USC00173944",2012-09-16,16.7,NA
"991","USC00173944",2012-09-17,21.1,NA
"992","USC00173944",2012-09-18,21.1,6.7
"993","USC00173944",2012-09-19,19.4,10
"994","USC00173944",2012-09-20,16.7,-0.6
"995","USC00173944",2012-09-21,15.6,2.8
"996","USC00173944",2012-09-22,23.3,10.6
"997","USC00173944",2012-09-23,19.4,10
"998","USC00173944",2012-09-24,17.2,0.6
"999","USC00173944",2012-09-25,18.3,1.1
"1000","USC00173944",2012-09-26,14.4,6.1
"1001","USC00173944",2012-09-27,15,4.4
"1002","USC00173944",2012-09-28,14.4,-1.7
"1003","USC00173944",2012-09-29,10.6,5.6
"1004","USC00173944",2012-09-30,16.1,10
"1005","USC00173944",2012-10-01,17.2,10
"1006","USC00173944",2012-10-02,21.7,9.4
"1007","USC00173944",2012-10-03,20.6,5
"1008","USC00173944",2012-10-04,16.7,4.4
"1009","USC00173944",2012-10-05,16.7,10
"1010","USC00173944",2012-10-06,18.9,11.7
"1011","USC00173944",2012-10-07,12.2,3.9
"1012","USC00173944",2012-10-08,10.6,2.2
"1013","USC00173944",2012-10-09,12.2,-3.3
"1014","USC00173944",2012-10-10,11.1,-2.2
"1015","USC00173944",2012-10-11,13.3,5
"1016","USC00173944",2012-10-12,7.8,-1.1
"1017","USC00173944",2012-10-13,7.2,-2.2
"1018","USC00173944",2012-10-14,3.3,-2.2
"1019","USC00173944",2012-10-15,16.1,2.8
"1020","USC00173944",2012-10-16,16.1,5.6
"1021","USC00173944",2012-10-17,11.1,1.1
"1022","USC00173944",2012-10-18,13.9,-2.8
"1023","USC00173944",2012-10-19,16.1,0.6
"1024","USC00173944",2012-10-20,16.7,10
"1025","USC00173944",2012-10-21,16.7,9.4
"1026","USC00173944",2012-10-22,13.3,8.3
"1027","USC00173944",2012-10-23,11.1,2.2
"1028","USC00173944",2012-10-24,8.3,-2.8
"1029","USC00173944",2012-10-25,10.6,-5.6
"1030","USC00173944",2012-10-26,16.7,-2.8
"1031","USC00173944",2012-10-27,18.3,4.4
"1032","USC00173944",2012-10-28,14.4,0.6
"1033","USC00173944",2012-10-29,14.4,10
"1034","USC00173944",2012-10-30,15,11.7
"1035","USC00173944",2012-10-31,17.8,13.9
"1036","USC00173944",2012-11-01,14.4,7.8
"1037","USC00173944",2012-11-02,10,7.2
"1038","USC00173944",2012-11-03,8.3,1.1
"1039","USC00173944",2012-11-04,6.7,2.8
"1040","USC00173944",2012-11-05,2.8,-0.6
"1041","USC00173944",2012-11-06,1.7,-6.1
"1042","USC00173944",2012-11-07,2.8,-8.9
"1043","USC00173944",2012-11-08,2.2,-1.1
"1044","USC00173944",2012-11-09,2.8,-1.1
"1045","USC00173944",2012-11-10,4.4,-2.2
"1046","USC00173944",2012-11-11,0.6,-7.8
"1047","USC00173944",2012-11-12,13.9,0
"1048","USC00173944",2012-11-13,16.1,2.8
"1049","USC00173944",2012-11-14,3.9,-3.9
"1050","USC00173944",2012-11-15,1.7,-5.6
"1051","USC00173944",2012-11-16,1.1,-2.8
"1052","USC00173944",2012-11-17,1.1,-5
"1053","USC00173944",2012-11-18,3.3,-8.3
"1054","USC00173944",2012-11-19,6.7,-8.9
"1055","USC00173944",2012-11-20,8.3,-8.3
"1056","USC00173944",2012-11-21,3.9,-5
"1057","USC00173944",2012-11-22,7.2,-6.1
"1058","USC00173944",2012-11-23,10,1.7
"1059","USC00173944",2012-11-24,7.2,1.1
"1060","USC00173944",2012-11-25,1.1,-3.3
"1061","USC00173944",2012-11-26,0,-6.7
"1062","USC00173944",2012-11-27,-0.6,-11.7
"1063","USC00173944",2012-11-28,-1.1,-13.9
"1064","USC00173944",2012-11-29,-2.8,-11.7
"1065","USC00173944",2012-11-30,-5,-16.1
"1066","USC00173944",2012-12-01,-5,-17.8
"1067","USC00173944",2012-12-02,7.8,-7.8
"1068","USC00173944",2012-12-03,8.3,-1.7
"1069","USC00173944",2012-12-04,3.3,-5.6
"1070","USC00173944",2012-12-05,10,1.1
"1071","USC00173944",2012-12-06,1.7,-6.1
"1072","USC00173944",2012-12-07,1.7,-10.6
"1073","USC00173944",2012-12-08,2.2,-7.2
"1074","USC00173944",2012-12-09,3.9,-1.7
"1075","USC00173944",2012-12-10,-1.7,-7.8
"1076","USC00173944",2012-12-11,0.6,-6.7
"1077","USC00173944",2012-12-12,-3.3,-16.7
"1078","USC00173944",2012-12-13,0,-13.9
"1079","USC00173944",2012-12-14,1.7,-8.9
"1080","USC00173944",2012-12-15,1.7,-14.4
"1081","USC00173944",2012-12-16,-8.3,-18.3
"1082","USC00173944",2012-12-17,-1.1,-16.1
"1083","USC00173944",2012-12-18,1.7,-1.7
"1084","USC00173944",2012-12-19,1.1,-0.6
"1085","USC00173944",2012-12-20,0.6,-5
"1086","USC00173944",2012-12-21,1.7,-5
"1087","USC00173944",2012-12-22,5,0
"1088","USC00173944",2012-12-23,0.6,-9.4
"1089","USC00173944",2012-12-24,-8.3,-12.8
"1090","USC00173944",2012-12-25,-6.1,-17.2
"1091","USC00173944",2012-12-26,-5.6,-11.7
"1092","USC00173944",2012-12-27,-3.9,-14.4
"1093","USC00173944",2012-12-28,-3.9,-6.7
"1094","USC00173944",2012-12-29,-5.6,-15.6
"1095","USC00173944",2012-12-30,-4.4,-12.2
"1096","USC00173944",2012-12-31,-7.2,-14.4
"1097","USC00173944",2013-01-01,-5,-16.1
"1098","USC00173944",2013-01-02,-13.9,-20.6
"1099","USC00173944",2013-01-03,-12.8,-20
"1100","USC00173944",2013-01-04,-3.9,-22.8
"1101","USC00173944",2013-01-05,-2.2,-13.3
"1102","USC00173944",2013-01-06,-8.3,-20.6
"1103","USC00173944",2013-01-07,-9.4,-21.1
"1104","USC00173944",2013-01-08,0.6,-27.2
"1105","USC00173944",2013-01-09,1.7,-13.3
"1106","USC00173944",2013-01-10,3.3,-1.1
"1107","USC00173944",2013-01-11,-1.1,-11.7
"1108","USC00173944",2013-01-12,1.7,-5.6
"1109","USC00173944",2013-01-13,3.9,0.6
"1110","USC00173944",2013-01-14,10.6,1.7
"1111","USC00173944",2013-01-15,4.4,-8.9
"1112","USC00173944",2013-01-16,-3.9,-11.1
"1113","USC00173944",2013-01-17,1.7,-15.6
"1114","USC00173944",2013-01-18,-14.4,-26.7
"1115","USC00173944",2013-01-19,-5,-25.6
"1116","USC00173944",2013-01-20,2.2,-7.8
"1117","USC00173944",2013-01-21,0,-18.3
"1118","USC00173944",2013-01-22,-16.1,-26.1
"1119","USC00173944",2013-01-23,-18.9,-25
"1120","USC00173944",2013-01-24,-15.6,-24.4
"1121","USC00173944",2013-01-25,-11.7,-20.6
"1122","USC00173944",2013-01-26,-10.6,-19.4
"1123","USC00173944",2013-01-27,-8.3,-16.7
"1124","USC00173944",2013-01-28,-4.4,-23.3
"1125","USC00173944",2013-01-29,-1.7,-21.1
"1126","USC00173944",2013-01-30,8.3,-10.6
"1127","USC00173944",2013-01-31,12.2,0.6
"1128","USC00173944",2013-02-01,1.7,-12.2
"1129","USC00173944",2013-02-02,-9.4,-17.8
"1130","USC00173944",2013-02-03,-4.4,-16.1
"1131","USC00173944",2013-02-04,-5,-11.1
"1132","USC00173944",2013-02-05,-7.8,-19.4
"1133","USC00173944",2013-02-06,-3.9,-18.3
"1134","USC00173944",2013-02-07,-7.2,-22.8
"1135","USC00173944",2013-02-08,-12.2,-26.1
"1136","USC00173944",2013-02-09,-10,-13.9
"1137","USC00173944",2013-02-10,-1.1,-12.2
"1138","USC00173944",2013-02-11,-1.1,-22.8
"1139","USC00173944",2013-02-12,2.8,-1.7
"1140","USC00173944",2013-02-13,2.2,-1.7
"1141","USC00173944",2013-02-14,1.7,-10.6
"1142","USC00173944",2013-02-15,1.7,-12.8
"1143","USC00173944",2013-02-16,0.6,-5
"1144","USC00173944",2013-02-17,-1.7,-10
"1145","USC00173944",2013-02-18,-3.3,-11.7
"1146","USC00173944",2013-02-19,1.1,-12.2
"1147","USC00173944",2013-02-20,1.7,-5
