"","id","date","tmax","tmin"
"581","USC00173046",2011-08-04,25.6,14.4
"582","USC00173046",2011-08-05,23.9,16.1
"583","USC00173046",2011-08-06,25,16.1
"584","USC00173046",2011-08-07,28.9,17.8
"585","USC00173046",2011-08-08,21.1,19.4
"586","USC00173046",2011-08-09,28.9,14.4
"587","USC00173046",2011-08-10,27.2,15
"588","USC00173046",2011-08-11,18.3,15.6
"589","USC00173046",2011-08-12,24.4,12.8
"590","USC00173046",2011-08-13,25,12.8
"591","USC00173046",2011-08-14,27.8,14.4
"592","USC00173046",2011-08-15,26.1,16.1
"593","USC00173046",2011-08-16,21.1,14.4
"594","USC00173046",2011-08-17,20,13.9
"595","USC00173046",2011-08-18,26.7,12.8
"596","USC00173046",2011-08-19,28.9,12.8
"597","USC00173046",2011-08-20,30,16.1
"598","USC00173046",2011-08-21,28.9,17.8
"599","USC00173046",2011-08-22,28.3,17.8
"600","USC00173046",2011-08-23,23.3,12.2
"601","USC00173046",2011-08-24,23.3,12.2
"602","USC00173046",2011-08-25,24.4,12.8
"603","USC00173046",2011-08-26,23.9,16.1
"604","USC00173046",2011-08-27,27.2,16.1
"605","USC00173046",2011-08-28,27.2,16.1
"606","USC00173046",2011-08-29,23.9,17.2
"607","USC00173046",2011-08-30,25,12.2
"608","USC00173046",2011-08-31,25.6,12.2
"609","USC00173046",2011-09-01,26.1,12.8
"610","USC00173046",2011-09-02,25,12.2
"611","USC00173046",2011-09-03,23.9,13.3
"612","USC00173046",2011-09-04,27.8,16.1
"613","USC00173046",2011-09-05,28.3,17.8
"614","USC00173046",2011-09-06,27.2,16.1
"615","USC00173046",2011-09-07,22.8,16.1
"616","USC00173046",2011-09-08,16.7,13.9
"617","USC00173046",2011-09-09,22.8,13.9
"618","USC00173046",2011-09-10,25.6,11.7
"619","USC00173046",2011-09-11,22.8,8.9
"620","USC00173046",2011-09-12,21.7,7.2
"621","USC00173046",2011-09-13,27.8,8.3
"622","USC00173046",2011-09-14,27.2,14.4
"623","USC00173046",2011-09-15,27.2,16.1
"624","USC00173046",2011-09-16,19.4,7.8
"625","USC00173046",2011-09-17,16.1,5.6
"626","USC00173046",2011-09-18,18.3,1.7
"627","USC00173046",2011-09-19,20.6,1.7
"628","USC00173046",2011-09-20,21.7,7.8
"629","USC00173046",2011-09-21,19.4,10.6
"630","USC00173046",2011-09-22,23.9,10.6
"631","USC00173046",2011-09-23,21.1,17.8
"632","USC00173046",2011-09-24,25.6,18.3
"633","USC00173046",2011-09-25,23.3,19.4
"634","USC00173046",2011-09-26,27.8,16.1
"635","USC00173046",2011-09-27,27.8,12.8
"636","USC00173046",2011-09-28,26.1,12.8
"637","USC00173046",2011-09-29,21.7,12.8
"638","USC00173046",2011-09-30,20.6,14.4
"639","USC00173046",2011-10-01,22.8,14.4
"640","USC00173046",2011-10-02,18.3,10.6
"641","USC00173046",2011-10-03,15,12.2
"642","USC00173046",2011-10-04,20.6,13.3
"643","USC00173046",2011-10-05,15,12.2
"644","USC00173046",2011-10-06,16.1,3.9
"645","USC00173046",2011-10-07,13.3,1.7
"646","USC00173046",2011-10-08,16.7,1.7
"647","USC00173046",2011-10-09,27.8,8.9
"648","USC00173046",2011-10-10,29.4,11.1
"649","USC00173046",2011-10-11,26.7,7.8
"650","USC00173046",2011-10-12,20,7.8
"651","USC00173046",2011-10-13,17.2,8.3
"652","USC00173046",2011-10-14,16.7,13.3
"653","USC00173046",2011-10-15,18.9,14.4
"654","USC00173046",2011-10-16,19.4,13.3
"655","USC00173046",2011-10-17,18.3,12.2
"656","USC00173046",2011-10-18,18.9,10.6
"657","USC00173046",2011-10-19,18.9,10
"658","USC00173046",2011-10-20,15,10.6
"659","USC00173046",2011-10-21,15,10.6
"660","USC00173046",2011-10-22,15,10.6
"661","USC00173046",2011-10-23,NA,NA
"662","USC00173046",2011-10-24,NA,NA
"663","USC00173046",2011-10-25,NA,NA
"664","USC00173046",2011-10-26,NA,NA
"665","USC00173046",2011-10-27,NA,NA
"666","USC00173046",2011-10-28,NA,NA
"667","USC00173046",2011-10-29,NA,NA
"668","USC00173046",2011-10-30,NA,NA
"669","USC00173046",2011-10-31,NA,NA
"670","USC00173046",2011-11-01,NA,NA
"671","USC00173046",2011-11-02,NA,NA
"672","USC00173046",2011-11-03,13.3,-2.8
"673","USC00173046",2011-11-04,15.6,0
"674","USC00173046",2011-11-05,10,-1.1
"675","USC00173046",2011-11-06,10.6,-6.7
"676","USC00173046",2011-11-07,13.9,-5
"677","USC00173046",2011-11-08,17.2,-4.4
"678","USC00173046",2011-11-09,19.4,1.1
"679","USC00173046",2011-11-10,19.4,2.8
"680","USC00173046",2011-11-11,15,7.2
"681","USC00173046",2011-11-12,7.8,0
"682","USC00173046",2011-11-13,8.3,-1.1
"683","USC00173046",2011-11-14,12.8,-1.1
"684","USC00173046",2011-11-15,17.2,-1.1
"685","USC00173046",2011-11-16,16.1,3.3
"686","USC00173046",2011-11-17,NA,NA
"687","USC00173046",2011-11-18,NA,NA
"688","USC00173046",2011-11-19,NA,NA
"689","USC00173046",2011-11-20,NA,NA
"690","USC00173046",2011-11-21,NA,NA
"691","USC00173046",2011-11-22,NA,NA
"692","USC00173046",2011-11-23,NA,NA
"693","USC00173046",2011-11-24,NA,NA
"694","USC00173046",2011-11-25,NA,NA
"695","USC00173046",2011-11-26,NA,NA
"696","USC00173046",2011-11-27,NA,NA
"697","USC00173046",2011-11-28,NA,NA
"698","USC00173046",2011-11-29,13.9,4.4
"699","USC00173046",2011-11-30,16.7,4.4
"700","USC00173046",2011-12-01,15,0
"701","USC00173046",2011-12-02,8.9,-5
"702","USC00173046",2011-12-03,7.2,-5
"703","USC00173046",2011-12-04,6.7,-5
"704","USC00173046",2011-12-05,9.4,0
"705","USC00173046",2011-12-06,15,0
"706","USC00173046",2011-12-07,12.2,2.8
"707","USC00173046",2011-12-08,3.3,1.1
"708","USC00173046",2011-12-09,3.3,-0.6
"709","USC00173046",2011-12-10,7.2,-2.8
"710","USC00173046",2011-12-11,5,-7.2
"711","USC00173046",2011-12-12,2.8,-7.2
"712","USC00173046",2011-12-13,10,-5.6
"713","USC00173046",2011-12-14,6.7,-5
"714","USC00173046",2011-12-15,6.1,0
"715","USC00173046",2011-12-16,8.9,2.2
"716","USC00173046",2011-12-17,8.9,-2.8
"717","USC00173046",2011-12-18,-1.1,-11.7
"718","USC00173046",2011-12-19,1.1,-13.9
"719","USC00173046",2011-12-20,2.2,-13.3
"720","USC00173046",2011-12-21,-0.6,-11.7
"721","USC00173046",2011-12-22,1.1,-6.7
"722","USC00173046",2011-12-23,10,-1.7
"723","USC00173046",2011-12-24,2.2,-8.9
"724","USC00173046",2011-12-25,-5.6,-16.1
"725","USC00173046",2011-12-26,-6.7,-13.9
"726","USC00173046",2011-12-27,3.3,-11.7
"727","USC00173046",2011-12-28,11.1,-11.1
"728","USC00173046",2011-12-29,10,-8.9
"729","USC00173046",2011-12-30,-2.8,-8.9
"730","USC00173046",2011-12-31,-2.8,-8.9
"731","USC00173046",2012-01-01,-2.8,-8.9
"732","USC00173046",2012-01-02,10,-3.9
"733","USC00173046",2012-01-03,8.3,-5.6
"734","USC00173046",2012-01-04,-4.4,-15
"735","USC00173046",2012-01-05,-5,-15
"736","USC00173046",2012-01-06,0.6,-9.4
"737","USC00173046",2012-01-07,-3.3,-6.7
"738","USC00173046",2012-01-08,2.2,-5.6
"739","USC00173046",2012-01-09,4.4,-10.6
"740","USC00173046",2012-01-10,0.6,-10.6
"741","USC00173046",2012-01-11,3.9,-9.4
"742","USC00173046",2012-01-12,-2.2,-10
"743","USC00173046",2012-01-13,-3.3,-6.1
"744","USC00173046",2012-01-14,1.1,-5
"745","USC00173046",2012-01-15,-3.9,-21.7
"746","USC00173046",2012-01-16,-10,-22.2
"747","USC00173046",2012-01-17,-2.2,-17.8
"748","USC00173046",2012-01-18,4.4,-2.8
"749","USC00173046",2012-01-19,1.7,-17.8
"750","USC00173046",2012-01-20,-3.3,-17.8
"751","USC00173046",2012-01-21,-0.6,-13.9
"752","USC00173046",2012-01-22,-10.6,-24.4
"753","USC00173046",2012-01-23,-2.8,-24.4
"754","USC00173046",2012-01-24,8.9,-6.7
"755","USC00173046",2012-01-25,11.7,-2.8
"756","USC00173046",2012-01-26,2.8,-3.9
"757","USC00173046",2012-01-27,2.8,-3.9
"758","USC00173046",2012-01-28,1.7,-2.2
"759","USC00173046",2012-01-29,5.6,-0.6
"760","USC00173046",2012-01-30,4.4,-7.2
"761","USC00173046",2012-01-31,1.1,-9.4
"762","USC00173046",2012-02-01,-3.3,-7.8
"763","USC00173046",2012-02-02,-1.7,-6.1
"764","USC00173046",2012-02-03,-1.1,-12.2
"765","USC00173046",2012-02-04,1.1,-12.2
"766","USC00173046",2012-02-05,1.1,-15
"767","USC00173046",2012-02-06,1.7,-15.6
"768","USC00173046",2012-02-07,7.8,-6.7
"769","USC00173046",2012-02-08,5.6,-12.8
"770","USC00173046",2012-02-09,1.7,-12.8
"771","USC00173046",2012-02-10,6.7,-10
"772","USC00173046",2012-02-11,7.8,-10.6
"773","USC00173046",2012-02-12,1.1,-12.8
"774","USC00173046",2012-02-13,-7.8,-16.1
"775","USC00173046",2012-02-14,0,-12.2
"776","USC00173046",2012-02-15,5,-10
"777","USC00173046",2012-02-16,5,-2.2
"778","USC00173046",2012-02-17,9.4,-1.1
"779","USC00173046",2012-02-18,6.1,-1.7
"780","USC00173046",2012-02-19,5.6,-5
"781","USC00173046",2012-02-20,4.4,-8.3
"782","USC00173046",2012-02-21,3.3,-10
"783","USC00173046",2012-02-22,3.3,-10
"784","USC00173046",2012-02-23,8.9,-1.7
"785","USC00173046",2012-02-24,7.2,-2.8
"786","USC00173046",2012-02-25,5.6,-2.8
"787","USC00173046",2012-02-26,3.3,-7.2
"788","USC00173046",2012-02-27,1.1,-11.1
"789","USC00173046",2012-02-28,1.1,-10
"790","USC00173046",2012-02-29,2.8,-9.4
"791","USC00173046",2012-03-01,3.3,-7.8
"792","USC00173046",2012-03-02,-5.6,-11.1
"793","USC00173046",2012-03-03,1.7,-10
"794","USC00173046",2012-03-04,4.4,-3.9
"795","USC00173046",2012-03-05,6.7,-7.8
"796","USC00173046",2012-03-06,-0.6,-15.6
"797","USC00173046",2012-03-07,2.8,-15
"798","USC00173046",2012-03-08,10,-6.7
"799","USC00173046",2012-03-09,16.1,2.2
"800","USC00173046",2012-03-10,5,-6.1
"801","USC00173046",2012-03-11,5.6,-5
"802","USC00173046",2012-03-12,11.1,-2.8
"803","USC00173046",2012-03-13,18.9,-2.2
"804","USC00173046",2012-03-14,17.8,0.6
"805","USC00173046",2012-03-15,2.2,-2.2
"806","USC00173046",2012-03-16,6.1,-3.3
"807","USC00173046",2012-03-17,2.8,-0.6
"808","USC00173046",2012-03-18,16.1,-0.6
"809","USC00173046",2012-03-19,23.3,3.3
"810","USC00173046",2012-03-20,22.8,2.2
"811","USC00173046",2012-03-21,25.6,2.2
"812","USC00173046",2012-03-22,28.9,5
"813","USC00173046",2012-03-23,28.9,6.1
"814","USC00173046",2012-03-24,18.9,2.2
"815","USC00173046",2012-03-25,13.3,2.2
"816","USC00173046",2012-03-26,6.7,2.8
"817","USC00173046",2012-03-27,3.9,-6.7
"818","USC00173046",2012-03-28,6.7,-6.1
"819","USC00173046",2012-03-29,3.3,-1.7
"820","USC00173046",2012-03-30,3.3,-0.6
"821","USC00173046",2012-03-31,6.1,-4.4
"822","USC00173046",2012-04-01,11.1,-5
"823","USC00173046",2012-04-02,12.2,-5
"824","USC00173046",2012-04-03,11.7,-1.1
"825","USC00173046",2012-04-04,13.3,0
"826","USC00173046",2012-04-05,12.2,1.7
"827","USC00173046",2012-04-06,8.3,-3.3
"828","USC00173046",2012-04-07,11.1,-1.1
"829","USC00173046",2012-04-08,8.9,0
"830","USC00173046",2012-04-09,7.8,1.1
"831","USC00173046",2012-04-10,10.6,2.8
"832","USC00173046",2012-04-11,10.6,2.8
"833","USC00173046",2012-04-12,15,0.6
"834","USC00173046",2012-04-13,14.4,0
"835","USC00173046",2012-04-14,17.8,0
"836","USC00173046",2012-04-15,20,2.2
"837","USC00173046",2012-04-16,23.9,5.6
"838","USC00173046",2012-04-17,25.6,9.4
"839","USC00173046",2012-04-18,28.9,6.1
"840","USC00173046",2012-04-19,16.1,0.6
"841","USC00173046",2012-04-20,17.2,1.1
"842","USC00173046",2012-04-21,23.3,5.6
"843","USC00173046",2012-04-22,20.6,5.6
"844","USC00173046",2012-04-23,7.2,2.8
"845","USC00173046",2012-04-24,13.9,3.3
"846","USC00173046",2012-04-25,13.3,3.9
"847","USC00173046",2012-04-26,16.1,1.1
"848","USC00173046",2012-04-27,15.6,2.2
"849","USC00173046",2012-04-28,12.2,0
"850","USC00173046",2012-04-29,10.6,-1.7
"851","USC00173046",2012-04-30,11.7,-1.1
"852","USC00173046",2012-05-01,17.2,1.1
"853","USC00173046",2012-05-02,8.3,5
"854","USC00173046",2012-05-03,10,5.6
"855","USC00173046",2012-05-04,12.8,6.7
"856","USC00173046",2012-05-05,10,7.8
"857","USC00173046",2012-05-06,19.4,3.3
"858","USC00173046",2012-05-07,19.4,1.7
"859","USC00173046",2012-05-08,22.2,3.3
"860","USC00173046",2012-05-09,11.1,7.2
"861","USC00173046",2012-05-10,16.1,10.6
"862","USC00173046",2012-05-11,16.1,6.7
"863","USC00173046",2012-05-12,15,4.4
"864","USC00173046",2012-05-13,24.4,6.7
"865","USC00173046",2012-05-14,26.1,6.7
"866","USC00173046",2012-05-15,18.3,10.6
"867","USC00173046",2012-05-16,21.1,12.2
"868","USC00173046",2012-05-17,20,12.2
"869","USC00173046",2012-05-18,18.9,2.2
"870","USC00173046",2012-05-19,21.7,6.7
"871","USC00173046",2012-05-20,27.2,9.4
"872","USC00173046",2012-05-21,30,9.4
"873","USC00173046",2012-05-22,25.6,13.9
"874","USC00173046",2012-05-23,22.2,14.4
"875","USC00173046",2012-05-24,26.7,14.4
"876","USC00173046",2012-05-25,23.9,12.8
"877","USC00173046",2012-05-26,17.8,12.8
"878","USC00173046",2012-05-27,28.9,11.1
"879","USC00173046",2012-05-28,25,12.2
"880","USC00173046",2012-05-29,23.9,12.2
"881","USC00173046",2012-05-30,15,11.7
"882","USC00173046",2012-05-31,25,12.8
"883","USC00173046",2012-06-01,26.7,8.9
"884","USC00173046",2012-06-02,24.4,11.7
"885","USC00173046",2012-06-03,18.3,10.6
"886","USC00173046",2012-06-04,11.7,9.4
"887","USC00173046",2012-06-05,13.9,8.9
"888","USC00173046",2012-06-06,17.8,7.2
"889","USC00173046",2012-06-07,20,8.9
"890","USC00173046",2012-06-08,17.2,8.9
"891","USC00173046",2012-06-09,21.1,10.6
"892","USC00173046",2012-06-10,24.4,7.8
"893","USC00173046",2012-06-11,27.2,10
"894","USC00173046",2012-06-12,21.7,12.2
"895","USC00173046",2012-06-13,22.2,15
"896","USC00173046",2012-06-14,17.2,13.9
"897","USC00173046",2012-06-15,25.6,8.9
"898","USC00173046",2012-06-16,26.1,10
"899","USC00173046",2012-06-17,22.8,7.8
"900","USC00173046",2012-06-18,21.7,8.9
"901","USC00173046",2012-06-19,21.1,12.2
"902","USC00173046",2012-06-20,22.8,13.9
"903","USC00173046",2012-06-21,33.9,17.8
"904","USC00173046",2012-06-22,31.1,16.7
"905","USC00173046",2012-06-23,32.2,16.7
"906","USC00173046",2012-06-24,27.8,16.7
"907","USC00173046",2012-06-25,28.3,16.7
"908","USC00173046",2012-06-26,23.3,16.1
"909","USC00173046",2012-06-27,20.6,14.4
"910","USC00173046",2012-06-28,21.1,14.4
"911","USC00173046",2012-06-29,26.7,13.9
"912","USC00173046",2012-06-30,27.8,15
"913","USC00173046",2012-07-01,32.8,16.7
"914","USC00173046",2012-07-02,31.7,15.6
"915","USC00173046",2012-07-03,26.7,15.6
"916","USC00173046",2012-07-04,27.8,16.1
"917","USC00173046",2012-07-05,27.8,17.2
"918","USC00173046",2012-07-06,28.9,17.2
"919","USC00173046",2012-07-07,29.4,20
"920","USC00173046",2012-07-08,30.6,16.7
"921","USC00173046",2012-07-09,27.2,12.8
"922","USC00173046",2012-07-10,26.1,11.7
"923","USC00173046",2012-07-11,28.3,12.2
"924","USC00173046",2012-07-12,30,14.4
"925","USC00173046",2012-07-13,31.1,15
"926","USC00173046",2012-07-14,32.8,16.1
"927","USC00173046",2012-07-15,32.2,16.1
"928","USC00173046",2012-07-16,31.7,19.4
"929","USC00173046",2012-07-17,32.2,18.9
"930","USC00173046",2012-07-18,28.3,20
"931","USC00173046",2012-07-19,30,12.2
"932","USC00173046",2012-07-20,25,11.1
"933","USC00173046",2012-07-21,27.8,11.1
"934","USC00173046",2012-07-22,29.4,15.6
"935","USC00173046",2012-07-23,30,17.2
"936","USC00173046",2012-07-24,29.4,18.9
"937","USC00173046",2012-07-25,28.3,16.1
"938","USC00173046",2012-07-26,27.2,15
"939","USC00173046",2012-07-27,22.2,16.1
"940","USC00173046",2012-07-28,29.4,15.6
"941","USC00173046",2012-07-29,26.7,16.7
"942","USC00173046",2012-07-30,23.9,15
"943","USC00173046",2012-07-31,28.9,16.7
"944","USC00173046",2012-08-01,27.2,17.8
"945","USC00173046",2012-08-02,28.3,17.8
"946","USC00173046",2012-08-03,30.6,17.8
"947","USC00173046",2012-08-04,32.8,17.2
"948","USC00173046",2012-08-05,32.8,16.7
"949","USC00173046",2012-08-06,28.9,21.1
"950","USC00173046",2012-08-07,28.9,13.3
"951","USC00173046",2012-08-08,28.9,14.4
"952","USC00173046",2012-08-09,32.2,15.6
"953","USC00173046",2012-08-10,31.1,17.8
"954","USC00173046",2012-08-11,26.1,18.3
"955","USC00173046",2012-08-12,25,19.4
"956","USC00173046",2012-08-13,25.6,18.9
"957","USC00173046",2012-08-14,30.6,18.3
"958","USC00173046",2012-08-15,29.4,17.8
"959","USC00173046",2012-08-16,27.2,18.3
"960","USC00173046",2012-08-17,20,15
"961","USC00173046",2012-08-18,27.8,16.7
"962","USC00173046",2012-08-19,26.1,13.9
"963","USC00173046",2012-08-20,26.7,12.8
"964","USC00173046",2012-08-21,26.7,12.8
"965","USC00173046",2012-08-22,27.2,13.3
"966","USC00173046",2012-08-23,27.2,13.3
"967","USC00173046",2012-08-24,28.9,13.9
"968","USC00173046",2012-08-25,29.4,15.6
"969","USC00173046",2012-08-26,27.8,15.6
"970","USC00173046",2012-08-27,27.8,16.1
"971","USC00173046",2012-08-28,27.8,16.7
"972","USC00173046",2012-08-29,27.2,11.1
"973","USC00173046",2012-08-30,25,10.6
"974","USC00173046",2012-08-31,26.7,10.6
"975","USC00173046",2012-09-01,26.7,14.4
"976","USC00173046",2012-09-02,25.6,13.3
"977","USC00173046",2012-09-03,20.6,11.1
"978","USC00173046",2012-09-04,23.9,13.9
"979","USC00173046",2012-09-05,21.1,13.9
"980","USC00173046",2012-09-06,22.8,13.9
"981","USC00173046",2012-09-07,24.4,13.9
"982","USC00173046",2012-09-08,24.4,13.9
"983","USC00173046",2012-09-09,26.1,16.1
"984","USC00173046",2012-09-10,21.7,8.9
"985","USC00173046",2012-09-11,20,6.7
"986","USC00173046",2012-09-12,22.2,7.2
"987","USC00173046",2012-09-13,24.4,8.3
"988","USC00173046",2012-09-14,27.8,11.1
"989","USC00173046",2012-09-15,27.2,14.4
"990","USC00173046",2012-09-16,22.2,6.7
"991","USC00173046",2012-09-17,18.9,4.4
"992","USC00173046",2012-09-18,21.7,4.4
"993","USC00173046",2012-09-19,21.7,12.2
"994","USC00173046",2012-09-20,20.6,3.9
"995","USC00173046",2012-09-21,19.4,3.9
"996","USC00173046",2012-09-22,17.2,5
"997","USC00173046",2012-09-23,21.1,12.2
"998","USC00173046",2012-09-24,20.6,5
"999","USC00173046",2012-09-25,17.8,3.9
"1000","USC00173046",2012-09-26,20,3.9
"1001","USC00173046",2012-09-27,17.8,12.8
"1002","USC00173046",2012-09-28,18.9,3.3
"1003","USC00173046",2012-09-29,14.4,2.8
"1004","USC00173046",2012-09-30,12.8,8.9
"1005","USC00173046",2012-10-01,13.9,10.6
"1006","USC00173046",2012-10-02,18.3,10
"1007","USC00173046",2012-10-03,22.2,10
"1008","USC00173046",2012-10-04,20,15
"1009","USC00173046",2012-10-05,16.1,13.9
"1010","USC00173046",2012-10-06,21.1,13.9
"1011","USC00173046",2012-10-07,22.2,3.9
"1012","USC00173046",2012-10-08,14.4,3.3
"1013","USC00173046",2012-10-09,14.4,3.9
"1014","USC00173046",2012-10-10,13.3,2.8
"1015","USC00173046",2012-10-11,13.9,4.4
"1016","USC00173046",2012-10-12,12.8,3.9
"1017","USC00173046",2012-10-13,12.2,-1.7
"1018","USC00173046",2012-10-14,11.1,-1.1
"1019","USC00173046",2012-10-15,13.3,4.4
"1020","USC00173046",2012-10-16,18.9,13.3
"1021","USC00173046",2012-10-17,13.3,0
"1022","USC00173046",2012-10-18,17.2,0
"1023","USC00173046",2012-10-19,17.2,3.3
"1024","USC00173046",2012-10-20,17.8,6.7
"1025","USC00173046",2012-10-21,18.9,7.8
"1026","USC00173046",2012-10-22,16.1,7.2
"1027","USC00173046",2012-10-23,14.4,3.3
"1028","USC00173046",2012-10-24,14.4,-1.1
"1029","USC00173046",2012-10-25,17.2,-1.1
"1030","USC00173046",2012-10-26,16.1,-0.6
"1031","USC00173046",2012-10-27,18.9,5
"1032","USC00173046",2012-10-28,13.9,6.7
"1033","USC00173046",2012-10-29,10.6,6.7
"1034","USC00173046",2012-10-30,16.1,10.6
"1035","USC00173046",2012-10-31,17.2,13.9
"1036","USC00173046",2012-11-01,17.8,6.7
"1037","USC00173046",2012-11-02,13.3,5
"1038","USC00173046",2012-11-03,13.9,4.4
"1039","USC00173046",2012-11-04,11.7,2.8
"1040","USC00173046",2012-11-05,10,-0.6
"1041","USC00173046",2012-11-06,3.9,-5
"1042","USC00173046",2012-11-07,4.4,-5.6
"1043","USC00173046",2012-11-08,2.2,-3.9
"1044","USC00173046",2012-11-09,3.3,0.6
"1045","USC00173046",2012-11-10,11.1,-1.7
"1046","USC00173046",2012-11-11,10,-3.3
"1047","USC00173046",2012-11-12,10.6,1.1
"1048","USC00173046",2012-11-13,17.2,2.2
"1049","USC00173046",2012-11-14,15.6,-1.1
"1050","USC00173046",2012-11-15,7.8,-2.8
"1051","USC00173046",2012-11-16,6.1,-3.3
"1052","USC00173046",2012-11-17,7.2,-3.9
"1053","USC00173046",2012-11-18,7.8,-6.1
"1054","USC00173046",2012-11-19,7.2,-6.7
"1055","USC00173046",2012-11-20,9.4,-6.1
"1056","USC00173046",2012-11-21,10,-6.1
"1057","USC00173046",2012-11-22,5,-3.3
"1058","USC00173046",2012-11-23,11.7,-3.9
"1059","USC00173046",2012-11-24,11.7,2.2
"1060","USC00173046",2012-11-25,7.8,-1.7
"1061","USC00173046",2012-11-26,1.7,-4.4
"1062","USC00173046",2012-11-27,5.6,-7.8
"1063","USC00173046",2012-11-28,1.1,-6.1
"1064","USC00173046",2012-11-29,-1.1,-8.3
"1065","USC00173046",2012-11-30,3.3,-8.9
"1066","USC00173046",2012-12-01,-2.2,-11.7
"1067","USC00173046",2012-12-02,-3.9,-8.9
"1068","USC00173046",2012-12-03,7.2,-3.9
"1069","USC00173046",2012-12-04,9.4,-5
"1070","USC00173046",2012-12-05,11.7,-1.7
"1071","USC00173046",2012-12-06,11.7,-2.8
"1072","USC00173046",2012-12-07,3.9,-7.8
"1073","USC00173046",2012-12-08,5.6,-5.6
"1074","USC00173046",2012-12-09,2.8,-0.6
"1075","USC00173046",2012-12-10,8.3,-0.6
"1076","USC00173046",2012-12-11,0.6,-0.6
"1077","USC00173046",2012-12-12,5.6,-8.3
"1078","USC00173046",2012-12-13,3.3,-8.3
"1079","USC00173046",2012-12-14,5.6,-7.8
"1080","USC00173046",2012-12-15,5.6,-6.1
"1081","USC00173046",2012-12-16,-2.2,-11.7
"1082","USC00173046",2012-12-17,-6.1,-11.7
"1083","USC00173046",2012-12-18,1.7,-6.7
"1084","USC00173046",2012-12-19,1.7,-6.7
"1085","USC00173046",2012-12-20,5,-1.1
"1086","USC00173046",2012-12-21,3.9,-0.6
"1087","USC00173046",2012-12-22,11.1,0.6
"1088","USC00173046",2012-12-23,3.9,-5.6
"1089","USC00173046",2012-12-24,0.6,-5.6
"1090","USC00173046",2012-12-25,1.1,-8.3
"1091","USC00173046",2012-12-26,-1.1,-10.6
"1092","USC00173046",2012-12-27,-1.1,-10.6
"1093","USC00173046",2012-12-28,-1.1,-5
"1094","USC00173046",2012-12-29,1.1,-11.7
"1095","USC00173046",2012-12-30,-3.9,-11.7
"1096","USC00173046",2012-12-31,-3.3,-11.1
"1097","USC00173046",2013-01-01,1.7,-7.8
"1098","USC00173046",2013-01-02,-1.1,-18.9
"1099","USC00173046",2013-01-03,-6.1,-18.9
"1100","USC00173046",2013-01-04,-5,-17.8
"1101","USC00173046",2013-01-05,1.1,-17.8
"1102","USC00173046",2013-01-06,1.1,-12.8
"1103","USC00173046",2013-01-07,1.1,-8.9
"1104","USC00173046",2013-01-08,-2.2,-15
"1105","USC00173046",2013-01-09,3.9,-11.1
"1106","USC00173046",2013-01-10,4.4,-11.1
"1107","USC00173046",2013-01-11,6.7,-8.3
"1108","USC00173046",2013-01-12,3.9,-8.9
"1109","USC00173046",2013-01-13,4.4,0.6
"1110","USC00173046",2013-01-14,4.4,0.6
"1111","USC00173046",2013-01-15,13.9,-3.3
"1112","USC00173046",2013-01-16,NA,NA
"1113","USC00173046",2013-01-17,NA,NA
"1114","USC00173046",2013-01-18,3.9,-15
"1115","USC00173046",2013-01-19,-5.6,-15.6
"1116","USC00173046",2013-01-20,2.2,-6.1
"1117","USC00173046",2013-01-21,7.2,-11.1
"1118","USC00173046",2013-01-22,-3.9,-12.8
"1119","USC00173046",2013-01-23,-7.8,-17.8
"1120","USC00173046",2013-01-24,-13.9,-20.6
"1121","USC00173046",2013-01-25,-11.7,-20
"1122","USC00173046",2013-01-26,-7.8,-15
"1123","USC00173046",2013-01-27,-4.4,-13.9
"1124","USC00173046",2013-01-28,-4.4,-13.9
"1125","USC00173046",2013-01-29,-2.2,-13.9
"1126","USC00173046",2013-01-30,2.2,-13.3
"1127","USC00173046",2013-01-31,13.3,1.1
"1128","USC00173046",2013-02-01,13.9,-5
"1129","USC00173046",2013-02-02,-2.8,-11.1
"1130","USC00173046",2013-02-03,-3.3,-12.2
"1131","USC00173046",2013-02-04,-1.7,-7.8
"1132","USC00173046",2013-02-05,-2.2,-13.9
"1133","USC00173046",2013-02-06,-3.3,-13.9
"1134","USC00173046",2013-02-07,1.7,-13.9
"1135","USC00173046",2013-02-08,-6.1,-13.9
"1136","USC00173046",2013-02-09,-10,-13.9
"1137","USC00173046",2013-02-10,-7.2,-17.8
"1138","USC00173046",2013-02-11,0,-17.8
"1139","USC00173046",2013-02-12,2.2,-14.4
"1140","USC00173046",2013-02-13,6.1,-2.8
"1141","USC00173046",2013-02-14,7.8,-2.2
"1142","USC00173046",2013-02-15,6.1,-6.7
"1143","USC00173046",2013-02-16,7.8,-6.7
"1144","USC00173046",2013-02-17,2.8,-6.7
"1145","USC00173046",2013-02-18,-5,-11.7
"1146","USC00173046",2013-02-19,-1.1,-11.7
"1147","USC00173046",2013-02-20,6.1,-7.2
"1148","USC00173046",2013-02-21,4.4,-6.7
"1149","USC00173046",2013-02-22,0,-6.7
"1150","USC00173046",2013-02-23,5,-5
"1151","USC00173046",2013-02-24,2.8,-3.9
"1152","USC00173046",2013-02-25,0,-6.1
"1153","USC00173046",2013-02-26,7.2,-6.7
"1154","USC00173046",2013-02-27,7.2,-2.2
"1155","USC00173046",2013-02-28,3.9,-2.2
"1156","USC00173046",2013-03-01,5.6,-0.6
