"","id","date","tmax","tmin"
"579","USC00270690",2011-08-02,30,13.3
"580","USC00270690",2011-08-03,30,11.7
"581","USC00270690",2011-08-04,23.3,12.8
"582","USC00270690",2011-08-05,25.6,12.8
"583","USC00270690",2011-08-06,26.7,15
"584","USC00270690",2011-08-07,28.9,16.1
"585","USC00270690",2011-08-08,23.3,18.3
"586","USC00270690",2011-08-09,26.7,12.8
"587","USC00270690",2011-08-10,26.1,13.3
"588","USC00270690",2011-08-11,22.2,15
"589","USC00270690",2011-08-12,24.4,12.2
"590","USC00270690",2011-08-13,22.8,10
"591","USC00270690",2011-08-14,26.1,10
"592","USC00270690",2011-08-15,25,12.2
"593","USC00270690",2011-08-16,25.6,11.7
"594","USC00270690",2011-08-17,20,12.2
"595","USC00270690",2011-08-18,24.4,8.9
"596","USC00270690",2011-08-19,27.8,9.4
"597","USC00270690",2011-08-20,27.2,13.9
"598","USC00270690",2011-08-21,27.8,13.3
"599","USC00270690",2011-08-22,27.8,13.3
"600","USC00270690",2011-08-23,20.6,8.3
"601","USC00270690",2011-08-24,21.1,8.9
"602","USC00270690",2011-08-25,25.6,10.6
"603","USC00270690",2011-08-26,23.3,14.4
"604","USC00270690",2011-08-27,24.4,11.7
"605","USC00270690",2011-08-28,26.1,11.7
"606","USC00270690",2011-08-29,21.7,13.3
"607","USC00270690",2011-08-30,20.6,7.8
"608","USC00270690",2011-08-31,23.3,8.9
"609","USC00270690",2011-09-01,23.3,10
"610","USC00270690",2011-09-02,23.3,11.1
"611","USC00270690",2011-09-03,24.4,11.7
"612","USC00270690",2011-09-04,26.1,13.9
"613","USC00270690",2011-09-05,29.4,17.2
"614","USC00270690",2011-09-06,23.9,12.8
"615","USC00270690",2011-09-07,19.4,12.8
"616","USC00270690",2011-09-08,14.4,12.2
"617","USC00270690",2011-09-09,21.1,12.8
"618","USC00270690",2011-09-10,23.9,8.9
"619","USC00270690",2011-09-11,18.3,3.9
"620","USC00270690",2011-09-12,13.3,4.4
"621","USC00270690",2011-09-13,24.4,11.7
"622","USC00270690",2011-09-14,26.1,11.7
"623","USC00270690",2011-09-15,23.3,11.7
"624","USC00270690",2011-09-16,15,6.7
"625","USC00270690",2011-09-17,11.7,1.7
"626","USC00270690",2011-09-18,15.6,1.7
"627","USC00270690",2011-09-19,17.2,1.7
"628","USC00270690",2011-09-20,17.8,2.2
"629","USC00270690",2011-09-21,16.7,7.8
"630","USC00270690",2011-09-22,21.7,7.8
"631","USC00270690",2011-09-23,19.4,12.8
"632","USC00270690",2011-09-24,23.9,16.1
"633","USC00270690",2011-09-25,25,16.7
"634","USC00270690",2011-09-26,25,10.6
"635","USC00270690",2011-09-27,24.4,6.7
"636","USC00270690",2011-09-28,23.9,6.7
"637","USC00270690",2011-09-29,25,13.3
"638","USC00270690",2011-09-30,16.1,12.2
"639","USC00270690",2011-10-01,20.6,12.2
"640","USC00270690",2011-10-02,14.4,7.2
"641","USC00270690",2011-10-03,12.8,8.3
"642","USC00270690",2011-10-04,17.2,10
"643","USC00270690",2011-10-05,13.3,8.9
"644","USC00270690",2011-10-06,10,0
"645","USC00270690",2011-10-07,NA,NA
"646","USC00270690",2011-10-08,NA,NA
"647","USC00270690",2011-10-09,NA,NA
"648","USC00270690",2011-10-10,27.2,10
"649","USC00270690",2011-10-11,23.9,5.6
"650","USC00270690",2011-10-12,23.9,5.6
"651","USC00270690",2011-10-13,15.6,5.6
"652","USC00270690",2011-10-14,15,11.1
"653","USC00270690",2011-10-15,21.7,13.9
"654","USC00270690",2011-10-16,26.1,13.3
"655","USC00270690",2011-10-17,17.2,11.7
"656","USC00270690",2011-10-18,20,12.2
"657","USC00270690",2011-10-19,16.1,9.4
"658","USC00270690",2011-10-20,17.8,10
"659","USC00270690",2011-10-21,21.1,12.2
"660","USC00270690",2011-10-22,21.1,10.6
"661","USC00270690",2011-10-23,13.3,8.9
"662","USC00270690",2011-10-24,12.8,3.9
"663","USC00270690",2011-10-25,16.1,3.9
"664","USC00270690",2011-10-26,12.8,3.9
"665","USC00270690",2011-10-27,12.8,3.3
"666","USC00270690",2011-10-28,12.8,2.8
"667","USC00270690",2011-10-29,12.8,0
"668","USC00270690",2011-10-30,5,0
"669","USC00270690",2011-10-31,5.6,-1.7
"670","USC00270690",2011-11-01,10.6,-2.2
"671","USC00270690",2011-11-02,12.2,-1.7
"672","USC00270690",2011-11-03,15,-1.7
"673","USC00270690",2011-11-04,17.2,0
"674","USC00270690",2011-11-05,6.1,-2.2
"675","USC00270690",2011-11-06,8.3,-4.4
"676","USC00270690",2011-11-07,14.4,-4.4
"677","USC00270690",2011-11-08,18.3,-4.4
"678","USC00270690",2011-11-09,17.2,5
"679","USC00270690",2011-11-10,20,5.6
"680","USC00270690",2011-11-11,19.4,5.6
"681","USC00270690",2011-11-12,9.4,2.2
"682","USC00270690",2011-11-13,10.6,1.1
"683","USC00270690",2011-11-14,16.7,0.6
"684","USC00270690",2011-11-15,19.4,6.7
"685","USC00270690",2011-11-16,15.6,0
"686","USC00270690",2011-11-17,14.4,0
"687","USC00270690",2011-11-18,14.4,0
"688","USC00270690",2011-11-19,3.9,-2.2
"689","USC00270690",2011-11-20,12.2,-1.7
"690","USC00270690",2011-11-21,15,-0.6
"691","USC00270690",2011-11-22,4.4,-5
"692","USC00270690",2011-11-23,5.6,-5
"693","USC00270690",2011-11-24,0.6,-5.6
"694","USC00270690",2011-11-25,1.7,-3.9
"695","USC00270690",2011-11-26,11.1,-3.9
"696","USC00270690",2011-11-27,8.9,2.2
"697","USC00270690",2011-11-28,8.9,5
"698","USC00270690",2011-11-29,15.6,5.6
"699","USC00270690",2011-11-30,15.6,5.6
"700","USC00270690",2011-12-01,14.4,2.8
"701","USC00270690",2011-12-02,4.4,-2.8
"702","USC00270690",2011-12-03,4.4,-2.8
"703","USC00270690",2011-12-04,5.6,-3.9
"704","USC00270690",2011-12-05,9.4,-3.9
"705","USC00270690",2011-12-06,11.7,1.7
"706","USC00270690",2011-12-07,8.9,5
"707","USC00270690",2011-12-08,7.8,0.6
"708","USC00270690",2011-12-09,2.8,-1.1
"709","USC00270690",2011-12-10,2.8,-1.7
"710","USC00270690",2011-12-11,2.8,-7.8
"711","USC00270690",2011-12-12,1.1,-7.8
"712","USC00270690",2011-12-13,7.2,-7.2
"713","USC00270690",2011-12-14,2.8,-7.2
"714","USC00270690",2011-12-15,2.8,-7.2
"715","USC00270690",2011-12-16,11.7,-7.2
"716","USC00270690",2011-12-17,6.1,-7.2
"717","USC00270690",2011-12-18,-1.1,-13.3
"718","USC00270690",2011-12-19,-6.1,-14.4
"719","USC00270690",2011-12-20,5,-12.8
"720","USC00270690",2011-12-21,-3.3,-13.3
"721","USC00270690",2011-12-22,6.7,-8.9
"722","USC00270690",2011-12-23,6.7,-8.9
"723","USC00270690",2011-12-24,2.8,-12.8
"724","USC00270690",2011-12-25,-7.2,-17.2
"725","USC00270690",2011-12-26,-3.3,-14.4
"726","USC00270690",2011-12-27,-1.1,-12.2
"727","USC00270690",2011-12-28,7.2,-12.2
"728","USC00270690",2011-12-29,6.1,-12.2
"729","USC00270690",2011-12-30,6.1,-12.2
"730","USC00270690",2011-12-31,-2.2,-12.2
"731","USC00270690",2012-01-01,5,-2.2
"732","USC00270690",2012-01-02,8.3,2.2
"733","USC00270690",2012-01-03,4.4,-9.4
"734","USC00270690",2012-01-04,-8.9,-17.8
"735","USC00270690",2012-01-05,-7.8,-16.1
"736","USC00270690",2012-01-06,-2.8,-10.6
"737","USC00270690",2012-01-07,-2.8,-10.6
"738","USC00270690",2012-01-08,3.3,-5.6
"739","USC00270690",2012-01-09,3.3,-14.4
"740","USC00270690",2012-01-10,-0.6,-13.9
"741","USC00270690",2012-01-11,2.2,-13.9
"742","USC00270690",2012-01-12,2.2,-12.2
"743","USC00270690",2012-01-13,-2.8,-5.6
"744","USC00270690",2012-01-14,1.7,-7.8
"745","USC00270690",2012-01-15,-7.8,-22.8
"746","USC00270690",2012-01-16,-15,-25
"747","USC00270690",2012-01-17,-6.1,-24.4
"748","USC00270690",2012-01-18,6.1,-7.2
"749","USC00270690",2012-01-19,-1.7,-21.1
"750","USC00270690",2012-01-20,-1.7,-20.6
"751","USC00270690",2012-01-21,-6.1,-20
"752","USC00270690",2012-01-22,-6.1,-23.9
"753","USC00270690",2012-01-23,-5.6,-24.4
"754","USC00270690",2012-01-24,6.1,-15
"755","USC00270690",2012-01-25,7.2,-1.1
"756","USC00270690",2012-01-26,-0.6,-10
"757","USC00270690",2012-01-27,0,-8.9
"758","USC00270690",2012-01-28,2.2,-2.2
"759","USC00270690",2012-01-29,3.3,-2.2
"760","USC00270690",2012-01-30,1.1,-3.9
"761","USC00270690",2012-01-31,1.1,-12.8
"762","USC00270690",2012-02-01,1.1,-11.7
"763","USC00270690",2012-02-02,4.4,-4.4
"764","USC00270690",2012-02-03,-2.2,-11.7
"765","USC00270690",2012-02-04,-1.7,-11.1
"766","USC00270690",2012-02-05,-1.7,-20
"767","USC00270690",2012-02-06,-0.6,-20.6
"768","USC00270690",2012-02-07,6.7,-1.1
"769","USC00270690",2012-02-08,0.6,-17.8
"770","USC00270690",2012-02-09,1.1,-17.2
"771","USC00270690",2012-02-10,2.8,-13.3
"772","USC00270690",2012-02-11,7.2,-12.8
"773","USC00270690",2012-02-12,6.7,-16.1
"774","USC00270690",2012-02-13,-10.6,-16.7
"775","USC00270690",2012-02-14,-2.8,-10.6
"776","USC00270690",2012-02-15,3.9,-10.6
"777","USC00270690",2012-02-16,5,-3.9
"778","USC00270690",2012-02-17,7.8,0
"779","USC00270690",2012-02-18,5.6,-1.1
"780","USC00270690",2012-02-19,1.1,-5.6
"781","USC00270690",2012-02-20,0,-10
"782","USC00270690",2012-02-21,-1.1,-12.2
"783","USC00270690",2012-02-22,3.9,-12.2
"784","USC00270690",2012-02-23,7.8,-2.2
"785","USC00270690",2012-02-24,3.3,-3.9
"786","USC00270690",2012-02-25,2.8,-3.3
"787","USC00270690",2012-02-26,0.6,-10.6
"788","USC00270690",2012-02-27,-2.8,-16.1
"789","USC00270690",2012-02-28,1.1,-16.1
"790","USC00270690",2012-02-29,-2.2,-16.7
"791","USC00270690",2012-03-01,0.6,-16.1
"792","USC00270690",2012-03-02,0.6,-15.6
"793","USC00270690",2012-03-03,0,-9.4
"794","USC00270690",2012-03-04,7.8,-1.1
"795","USC00270690",2012-03-05,7.8,-10.6
"796","USC00270690",2012-03-06,-6.1,-18.9
"797","USC00270690",2012-03-07,-1.1,-18.3
"798","USC00270690",2012-03-08,11.7,-18.3
"799","USC00270690",2012-03-09,18.3,-3.3
"800","USC00270690",2012-03-10,0.6,-7.8
"801","USC00270690",2012-03-11,0.6,-7.8
"802","USC00270690",2012-03-12,11.1,-7.2
"803","USC00270690",2012-03-13,15.6,-1.7
"804","USC00270690",2012-03-14,15.6,1.7
"805","USC00270690",2012-03-15,7.8,0
"806","USC00270690",2012-03-16,5.6,0
"807","USC00270690",2012-03-17,4.4,0.6
"808","USC00270690",2012-03-18,16.1,1.1
"809","USC00270690",2012-03-19,24.4,2.2
"810","USC00270690",2012-03-20,24.4,1.7
"811","USC00270690",2012-03-21,25,1.7
"812","USC00270690",2012-03-22,26.7,4.4
"813","USC00270690",2012-03-23,26.1,4.4
"814","USC00270690",2012-03-24,17.2,2.8
"815","USC00270690",2012-03-25,13.9,2.8
"816","USC00270690",2012-03-26,7.8,-1.1
"817","USC00270690",2012-03-27,-1.1,-7.8
"818","USC00270690",2012-03-28,3.3,-8.3
"819","USC00270690",2012-03-29,4.4,-2.8
"820","USC00270690",2012-03-30,2.2,-3.3
"821","USC00270690",2012-03-31,3.3,-5
"822","USC00270690",2012-04-01,8.9,-6.1
"823","USC00270690",2012-04-02,8.9,-6.1
"824","USC00270690",2012-04-03,7.8,-2.2
"825","USC00270690",2012-04-04,9.4,-2.2
"826","USC00270690",2012-04-05,11.1,-0.6
"827","USC00270690",2012-04-06,3.9,-0.6
"828","USC00270690",2012-04-07,7.8,-0.6
"829","USC00270690",2012-04-08,5.6,0
"830","USC00270690",2012-04-09,5.6,0.6
"831","USC00270690",2012-04-10,7.2,0.6
"832","USC00270690",2012-04-11,11.1,1.7
"833","USC00270690",2012-04-12,10.6,1.1
"834","USC00270690",2012-04-13,11.1,-2.8
"835","USC00270690",2012-04-14,15,-2.2
"836","USC00270690",2012-04-15,18.9,0.6
"837","USC00270690",2012-04-16,24.4,4.4
"838","USC00270690",2012-04-17,31.7,12.8
"839","USC00270690",2012-04-18,21.7,2.8
"840","USC00270690",2012-04-19,15,-1.7
"841","USC00270690",2012-04-20,21.7,-0.6
"842","USC00270690",2012-04-21,25.6,4.4
"843","USC00270690",2012-04-22,25,5.6
"844","USC00270690",2012-04-23,8.3,2.2
"845","USC00270690",2012-04-24,11.7,2.8
"846","USC00270690",2012-04-25,11.7,2.2
"847","USC00270690",2012-04-26,12.8,0
"848","USC00270690",2012-04-27,16.1,2.2
"849","USC00270690",2012-04-28,6.7,-2.2
"850","USC00270690",2012-04-29,7.2,-2.2
"851","USC00270690",2012-04-30,7.2,-2.2
"852","USC00270690",2012-05-01,15.6,0.6
"853","USC00270690",2012-05-02,6.1,4.4
"854","USC00270690",2012-05-03,12.2,5
"855","USC00270690",2012-05-04,17.8,5
"856","USC00270690",2012-05-05,11.1,8.3
"857","USC00270690",2012-05-06,15,0.6
"858","USC00270690",2012-05-07,18.9,-0.6
"859","USC00270690",2012-05-08,22.2,2.8
"860","USC00270690",2012-05-09,22.2,2.8
"861","USC00270690",2012-05-10,16.1,7.2
"862","USC00270690",2012-05-11,13.3,6.7
"863","USC00270690",2012-05-12,15,1.1
"864","USC00270690",2012-05-13,22.8,1.1
"865","USC00270690",2012-05-14,23.9,7.8
"866","USC00270690",2012-05-15,20.6,11.1
"867","USC00270690",2012-05-16,20.6,10.6
"868","USC00270690",2012-05-17,23.9,8.9
"869","USC00270690",2012-05-18,16.7,2.2
"870","USC00270690",2012-05-19,22.2,4.4
"871","USC00270690",2012-05-20,27.2,5
"872","USC00270690",2012-05-21,29.4,10
"873","USC00270690",2012-05-22,26.1,11.7
"874","USC00270690",2012-05-23,21.1,14.4
"875","USC00270690",2012-05-24,25,12.2
"876","USC00270690",2012-05-25,23.9,13.9
"877","USC00270690",2012-05-26,21.1,14.4
"878","USC00270690",2012-05-27,25.6,10
"879","USC00270690",2012-05-28,23.9,10.6
"880","USC00270690",2012-05-29,NA,NA
"881","USC00270690",2012-05-30,22.2,15.6
"882","USC00270690",2012-05-31,24.4,11.7
"883","USC00270690",2012-06-01,21.7,5.6
"884","USC00270690",2012-06-02,21.7,5.6
"885","USC00270690",2012-06-03,15,8.9
"886","USC00270690",2012-06-04,11.7,8.9
"887","USC00270690",2012-06-05,11.1,8.9
"888","USC00270690",2012-06-06,16.1,7.8
"889","USC00270690",2012-06-07,17.2,8.3
"890","USC00270690",2012-06-08,18.9,8.3
"891","USC00270690",2012-06-09,23.3,8.3
"892","USC00270690",2012-06-10,22.2,6.1
"893","USC00270690",2012-06-11,26.1,8.9
"894","USC00270690",2012-06-12,25.6,12.2
"895","USC00270690",2012-06-13,26.1,14.4
"896","USC00270690",2012-06-14,21.7,10.6
"897","USC00270690",2012-06-15,22.8,6.7
"898","USC00270690",2012-06-16,23.9,8.3
"899","USC00270690",2012-06-17,24.4,8.3
"900","USC00270690",2012-06-18,23.3,9.4
"901","USC00270690",2012-06-19,21.7,11.7
"902","USC00270690",2012-06-20,26.1,13.3
"903","USC00270690",2012-06-21,31.7,20
"904","USC00270690",2012-06-22,31.7,18.3
"905","USC00270690",2012-06-23,30.6,15
"906","USC00270690",2012-06-24,27.8,12.2
"907","USC00270690",2012-06-25,25.6,14.4
"908","USC00270690",2012-06-26,18.9,13.3
"909","USC00270690",2012-06-27,18.9,13.3
"910","USC00270690",2012-06-28,NA,NA
"911","USC00270690",2012-06-29,23.3,12.2
"912","USC00270690",2012-06-30,30,13.3
"913","USC00270690",2012-07-01,28.9,15.6
"914","USC00270690",2012-07-02,25.6,14.4
"915","USC00270690",2012-07-03,25,12.8
"916","USC00270690",2012-07-04,25,13.3
"917","USC00270690",2012-07-05,26.7,14.4
"918","USC00270690",2012-07-06,24.4,13.3
"919","USC00270690",2012-07-07,28.3,15
"920","USC00270690",2012-07-08,27.8,15.6
"921","USC00270690",2012-07-09,27.2,9.4
"922","USC00270690",2012-07-10,22.8,7.8
"923","USC00270690",2012-07-11,25,10
"924","USC00270690",2012-07-12,27.2,11.1
"925","USC00270690",2012-07-13,28.9,12.8
"926","USC00270690",2012-07-14,30.6,13.3
"927","USC00270690",2012-07-15,31.7,13.3
"928","USC00270690",2012-07-16,31.7,13.3
"929","USC00270690",2012-07-17,27.8,16.7
"930","USC00270690",2012-07-18,26.7,18.3
"931","USC00270690",2012-07-19,26.7,10.6
"932","USC00270690",2012-07-20,22.2,7.2
"933","USC00270690",2012-07-21,25,10
"934","USC00270690",2012-07-22,26.1,11.7
"935","USC00270690",2012-07-23,28.9,15.6
"936","USC00270690",2012-07-24,30.6,17.2
"937","USC00270690",2012-07-25,25.6,12.2
"938","USC00270690",2012-07-26,22.8,13.9
"939","USC00270690",2012-07-27,18.3,14.4
"940","USC00270690",2012-07-28,26.1,15
"941","USC00270690",2012-07-29,26.1,12.8
"942","USC00270690",2012-07-30,22.2,14.4
"943","USC00270690",2012-07-31,27.8,14.4
"944","USC00270690",2012-08-01,28.3,14.4
"945","USC00270690",2012-08-02,25,16.1
"946","USC00270690",2012-08-03,29.4,17.2
"947","USC00270690",2012-08-04,29.4,14.4
"948","USC00270690",2012-08-05,30.6,16.1
"949","USC00270690",2012-08-06,30,17.2
"950","USC00270690",2012-08-07,23.3,10.6
"951","USC00270690",2012-08-08,27.2,11.1
"952","USC00270690",2012-08-09,28.3,13.3
"953","USC00270690",2012-08-10,28.3,16.7
"954","USC00270690",2012-08-11,28.3,16.7
"955","USC00270690",2012-08-12,24.4,18.9
"956","USC00270690",2012-08-13,26.7,16.1
"957","USC00270690",2012-08-14,26.1,15.6
"958","USC00270690",2012-08-15,27.2,16.7
"959","USC00270690",2012-08-16,24.4,17.2
"960","USC00270690",2012-08-17,22.2,12.8
"961","USC00270690",2012-08-18,26.7,13.3
"962","USC00270690",2012-08-19,26.7,8.3
"963","USC00270690",2012-08-20,22.8,8.3
"964","USC00270690",2012-08-21,25,9.4
"965","USC00270690",2012-08-22,23.3,7.8
"966","USC00270690",2012-08-23,25,8.9
"967","USC00270690",2012-08-24,25.6,10.6
"968","USC00270690",2012-08-25,26.7,12.2
"969","USC00270690",2012-08-26,27.2,12.2
"970","USC00270690",2012-08-27,28.9,14.4
"971","USC00270690",2012-08-28,28.9,14.4
"972","USC00270690",2012-08-29,24.4,7.8
"973","USC00270690",2012-08-30,22.8,8.3
"974","USC00270690",2012-08-31,25,NA
"975","USC00270690",2012-09-01,25,14.4
"976","USC00270690",2012-09-02,23.9,10
"977","USC00270690",2012-09-03,22.8,8.9
"978","USC00270690",2012-09-04,23.3,8.9
"979","USC00270690",2012-09-05,21.7,12.8
"980","USC00270690",2012-09-06,21.7,15
"981","USC00270690",2012-09-07,25,14.4
"982","USC00270690",2012-09-08,26.7,13.9
"983","USC00270690",2012-09-09,26.7,12.8
"984","USC00270690",2012-09-10,19.4,8.9
"985","USC00270690",2012-09-11,16.1,6.7
"986","USC00270690",2012-09-12,21.7,7.2
"987","USC00270690",2012-09-13,26.7,8.9
"988","USC00270690",2012-09-14,27.8,12.2
"989","USC00270690",2012-09-15,27.2,12.8
"990","USC00270690",2012-09-16,20,6.7
"991","USC00270690",2012-09-17,17.8,3.9
"992","USC00270690",2012-09-18,23.9,5.6
"993","USC00270690",2012-09-19,21.7,12.2
"994","USC00270690",2012-09-20,18.3,5
"995","USC00270690",2012-09-21,18.9,5
"996","USC00270690",2012-09-22,20.6,8.3
"997","USC00270690",2012-09-23,24.4,10.6
"998","USC00270690",2012-09-24,19.4,5.6
"999","USC00270690",2012-09-25,17.8,6.1
"1000","USC00270690",2012-09-26,22.8,6.7
"1001","USC00270690",2012-09-27,20,10
"1002","USC00270690",2012-09-28,17.2,5
"1003","USC00270690",2012-09-29,13.9,5
"1004","USC00270690",2012-09-30,15,11.7
"1005","USC00270690",2012-10-01,16.1,11.1
"1006","USC00270690",2012-10-02,18.9,11.1
"1007","USC00270690",2012-10-03,22.8,11.1
"1008","USC00270690",2012-10-04,21.7,17.2
"1009","USC00270690",2012-10-05,19.4,13.9
"1010","USC00270690",2012-10-06,25.6,14.4
"1011","USC00270690",2012-10-07,24.4,8.9
"1012","USC00270690",2012-10-08,24.4,7.8
"1013","USC00270690",2012-10-09,7.8,7.8
"1014","USC00270690",2012-10-10,NA,NA
"1015","USC00270690",2012-10-11,NA,NA
"1016","USC00270690",2012-10-12,NA,NA
"1017","USC00270690",2012-10-13,NA,NA
"1018","USC00270690",2012-10-14,NA,NA
"1019","USC00270690",2012-10-15,NA,NA
"1020","USC00270690",2012-10-16,20,12.8
"1021","USC00270690",2012-10-17,20.6,1.7
"1022","USC00270690",2012-10-18,20.6,2.2
"1023","USC00270690",2012-10-19,20,5.6
"1024","USC00270690",2012-10-20,16.7,12.2
"1025","USC00270690",2012-10-21,23.3,8.9
"1026","USC00270690",2012-10-22,23.3,8.9
"1027","USC00270690",2012-10-23,13.3,9.4
"1028","USC00270690",2012-10-24,14.4,1.7
"1029","USC00270690",2012-10-25,16.1,1.1
"1030","USC00270690",2012-10-26,18.9,1.1
"1031","USC00270690",2012-10-27,23.3,5.6
"1032","USC00270690",2012-10-28,21.7,7.2
"1033","USC00270690",2012-10-29,16.1,10.6
"1034","USC00270690",2012-10-30,18.3,11.7
"1035","USC00270690",2012-10-31,19.4,15.6
"1036","USC00270690",2012-11-01,18.3,7.8
"1037","USC00270690",2012-11-02,18.3,7.8
"1038","USC00270690",2012-11-03,12.2,6.7
"1039","USC00270690",2012-11-04,12.2,5.6
"1040","USC00270690",2012-11-05,12.2,2.8
"1041","USC00270690",2012-11-06,3.9,-0.6
"1042","USC00270690",2012-11-07,4.4,-4.4
"1043","USC00270690",2012-11-08,3.3,-3.9
"1044","USC00270690",2012-11-09,3.9,2.2
"1045","USC00270690",2012-11-10,8.3,2.2
"1046","USC00270690",2012-11-11,8.3,0.6
"1047","USC00270690",2012-11-12,12.8,0.6
"1048","USC00270690",2012-11-13,18.9,0
"1049","USC00270690",2012-11-14,18.9,-1.7
"1050","USC00270690",2012-11-15,6.1,-3.3
"1051","USC00270690",2012-11-16,6.7,-2.8
"1052","USC00270690",2012-11-17,7.2,-2.2
"1053","USC00270690",2012-11-18,7.8,-4.4
"1054","USC00270690",2012-11-19,8.9,-4.4
"1055","USC00270690",2012-11-20,9.4,-4.4
"1056","USC00270690",2012-11-21,10,-3.9
"1057","USC00270690",2012-11-22,11.1,-3.9
"1058","USC00270690",2012-11-23,13.3,-1.7
"1059","USC00270690",2012-11-24,13.9,-1.7
"1060","USC00270690",2012-11-25,5.6,-1.7
"1061","USC00270690",2012-11-26,1.1,-2.2
"1062","USC00270690",2012-11-27,2.8,-5.6
"1063","USC00270690",2012-11-28,2.8,-6.7
"1064","USC00270690",2012-11-29,0,-6.1
"1065","USC00270690",2012-11-30,1.7,-12.2
"1066","USC00270690",2012-12-01,-6.1,-13.9
"1067","USC00270690",2012-12-02,0,-11.1
"1068","USC00270690",2012-12-03,10,0
"1069","USC00270690",2012-12-04,7.8,0
"1070","USC00270690",2012-12-05,9.4,0.6
"1071","USC00270690",2012-12-06,9.4,-2.8
"1072","USC00270690",2012-12-07,1.1,-5
"1073","USC00270690",2012-12-08,5,-3.3
"1074","USC00270690",2012-12-09,7.8,-3.9
"1075","USC00270690",2012-12-10,8.3,-3.3
"1076","USC00270690",2012-12-11,6.7,2.2
"1077","USC00270690",2012-12-12,6.7,-5.6
"1078","USC00270690",2012-12-13,3.9,-5
"1079","USC00270690",2012-12-14,5,-5
"1080","USC00270690",2012-12-15,5,-5.6
"1081","USC00270690",2012-12-16,5,-10.6
"1082","USC00270690",2012-12-17,-2.8,-10
"1083","USC00270690",2012-12-18,0.6,-2.8
"1084","USC00270690",2012-12-19,1.7,-2.8
"1085","USC00270690",2012-12-20,3.3,1.1
"1086","USC00270690",2012-12-21,2.2,-0.6
"1087","USC00270690",2012-12-22,9.4,-0.6
"1088","USC00270690",2012-12-23,9.4,-6.1
"1089","USC00270690",2012-12-24,2.2,-7.8
"1090","USC00270690",2012-12-25,-2.8,-11.1
"1091","USC00270690",2012-12-26,-2.8,-15
"1092","USC00270690",2012-12-27,-2.8,-15
"1093","USC00270690",2012-12-28,-1.7,-5
"1094","USC00270690",2012-12-29,-1.1,-13.9
"1095","USC00270690",2012-12-30,-1.1,-13.9
"1096","USC00270690",2012-12-31,-1.1,-14.4
"1097","USC00270690",2013-01-01,0,-8.3
"1098","USC00270690",2013-01-02,-0.6,-15
"1099","USC00270690",2013-01-03,-10.6,-23.3
"1100","USC00270690",2013-01-04,-10,-23.3
"1101","USC00270690",2013-01-05,-0.6,-10
"1102","USC00270690",2013-01-06,-2.8,-13.9
"1103","USC00270690",2013-01-07,-1.1,-11.7
"1104","USC00270690",2013-01-08,-5,-18.3
"1105","USC00270690",2013-01-09,3.9,-16.1
"1106","USC00270690",2013-01-10,4.4,-11.1
"1107","USC00270690",2013-01-11,2.2,-10
"1108","USC00270690",2013-01-12,1.1,-10
"1109","USC00270690",2013-01-13,5.6,-10
"1110","USC00270690",2013-01-14,7.8,-10
"1111","USC00270690",2013-01-15,12.8,-0.6
"1112","USC00270690",2013-01-16,0.6,-3.9
"1113","USC00270690",2013-01-17,0.6,-6.1
"1114","USC00270690",2013-01-18,1.1,-36.1
"1115","USC00270690",2013-01-19,-10,-20
"1116","USC00270690",2013-01-20,-2.8,-12.2
"1117","USC00270690",2013-01-21,6.7,-15
"1118","USC00270690",2013-01-22,-7.2,-16.1
"1119","USC00270690",2013-01-23,-10,-22.2
"1120","USC00270690",2013-01-24,-17.8,-26.7
"1121","USC00270690",2013-01-25,-13.9,-26.7
"1122","USC00270690",2013-01-26,-11.1,-20.6
"1123","USC00270690",2013-01-27,-10.6,-19.4
"1124","USC00270690",2013-01-28,-7.8,-20
"1125","USC00270690",2013-01-29,-7.8,-19.4
"1126","USC00270690",2013-01-30,1.1,-15
"1127","USC00270690",2013-01-31,12.2,1.1
"1128","USC00270690",2013-02-01,11.1,-10
"1129","USC00270690",2013-02-02,-7.2,-13.9
"1130","USC00270690",2013-02-03,-6.7,-15.6
"1131","USC00270690",2013-02-04,-4.4,-15.6
"1132","USC00270690",2013-02-05,-6.7,-18.9
"1133","USC00270690",2013-02-06,-7.2,-18.9
"1134","USC00270690",2013-02-07,-2.2,-16.7
"1135","USC00270690",2013-02-08,-9.4,-17.2
"1136","USC00270690",2013-02-09,-9.4,-12.2
"1137","USC00270690",2013-02-10,-11.1,-22.8
"1138","USC00270690",2013-02-11,-3.3,-23.3
"1139","USC00270690",2013-02-12,2.2,-15
"1140","USC00270690",2013-02-13,3.3,-1.1
"1141","USC00270690",2013-02-14,1.7,-2.8
"1142","USC00270690",2013-02-15,1.1,-7.8
"1143","USC00270690",2013-02-16,7.2,-4.4
"1144","USC00270690",2013-02-17,0,-9.4
"1145","USC00270690",2013-02-18,-0.6,-14.4
"1146","USC00270690",2013-02-19,-4.4,-14.4
"1147","USC00270690",2013-02-20,5,-15
"1148","USC00270690",2013-02-21,-1.7,-11.1
"1149","USC00270690",2013-02-22,-3.3,-11.7
"1150","USC00270690",2013-02-23,2.2,-8.9
"1151","USC00270690",2013-02-24,2.2,-8.9
"1152","USC00270690",2013-02-25,2.2,-8.9
"1153","USC00270690",2013-02-26,2.8,-5.6
