"","id","date","tmax","tmin"
"582","USW00014605",2011-08-05,26.1,16.1
"583","USW00014605",2011-08-06,30,15.6
"584","USW00014605",2011-08-07,20.6,18.9
"585","USW00014605",2011-08-08,28.3,18.3
"586","USW00014605",2011-08-09,26.1,15.6
"587","USW00014605",2011-08-10,17.8,15
"588","USW00014605",2011-08-11,22.8,15
"589","USW00014605",2011-08-12,24.4,13.3
"590","USW00014605",2011-08-13,28.3,13.9
"591","USW00014605",2011-08-14,26.1,15
"592","USW00014605",2011-08-15,20.6,15
"593","USW00014605",2011-08-16,19.4,14.4
"594","USW00014605",2011-08-17,26.7,14.4
"595","USW00014605",2011-08-18,29.4,12.8
"596","USW00014605",2011-08-19,28.9,16.1
"597","USW00014605",2011-08-20,28.9,17.2
"598","USW00014605",2011-08-21,27.8,17.2
"599","USW00014605",2011-08-22,23.9,15
"600","USW00014605",2011-08-23,22.2,12.8
"601","USW00014605",2011-08-24,23.9,13.9
"602","USW00014605",2011-08-25,23.3,17.2
"603","USW00014605",2011-08-26,26.7,16.7
"604","USW00014605",2011-08-27,26.1,15
"605","USW00014605",2011-08-28,23.3,17.8
"606","USW00014605",2011-08-29,23.9,13.3
"607","USW00014605",2011-08-30,25,12.2
"608","USW00014605",2011-08-31,25.6,12.8
"609","USW00014605",2011-09-01,23.9,11.7
"610","USW00014605",2011-09-02,22.8,11.7
"611","USW00014605",2011-09-03,26.7,12.8
"612","USW00014605",2011-09-04,27.8,16.7
"613","USW00014605",2011-09-05,25.6,15.6
"614","USW00014605",2011-09-06,21.1,14.4
"615","USW00014605",2011-09-07,15.6,12.2
"616","USW00014605",2011-09-08,21.1,12.2
"617","USW00014605",2011-09-09,24.4,14.4
"618","USW00014605",2011-09-10,20.6,8.9
"619","USW00014605",2011-09-11,20,6.7
"620","USW00014605",2011-09-12,26.7,11.7
"621","USW00014605",2011-09-13,26.1,13.3
"622","USW00014605",2011-09-14,25.6,15.6
"623","USW00014605",2011-09-15,17.2,8.9
"624","USW00014605",2011-09-16,13.9,6.1
"625","USW00014605",2011-09-17,18.3,4.4
"626","USW00014605",2011-09-18,18.3,7.8
"627","USW00014605",2011-09-19,18.9,5.6
"628","USW00014605",2011-09-20,17.2,7.2
"629","USW00014605",2011-09-21,22.8,10.6
"630","USW00014605",2011-09-22,20,15
"631","USW00014605",2011-09-23,23.9,16.7
"632","USW00014605",2011-09-24,21.7,17.2
"633","USW00014605",2011-09-25,26.7,17.2
"634","USW00014605",2011-09-26,26.1,14.4
"635","USW00014605",2011-09-27,24.4,11.7
"636","USW00014605",2011-09-28,19.4,12.2
"637","USW00014605",2011-09-29,18.9,12.8
"638","USW00014605",2011-09-30,21.7,12.2
"639","USW00014605",2011-10-01,16.1,8.3
"640","USW00014605",2011-10-02,12.8,8.3
"641","USW00014605",2011-10-03,17.8,11.1
"642","USW00014605",2011-10-04,13.3,10
"643","USW00014605",2011-10-05,13.3,3.9
"644","USW00014605",2011-10-06,10.6,1.1
"645","USW00014605",2011-10-07,14.4,0.6
"646","USW00014605",2011-10-08,26.7,7.2
"647","USW00014605",2011-10-09,28.9,17.2
"648","USW00014605",2011-10-10,25.6,8.9
"649","USW00014605",2011-10-11,17.2,6.1
"650","USW00014605",2011-10-12,14.4,5
"651","USW00014605",2011-10-13,13.9,10
"652","USW00014605",2011-10-14,16.7,13.9
"653","USW00014605",2011-10-15,16.1,10.6
"654","USW00014605",2011-10-16,15.6,9.4
"655","USW00014605",2011-10-17,16.1,8.9
"656","USW00014605",2011-10-18,15.6,6.7
"657","USW00014605",2011-10-19,11.7,6.7
"658","USW00014605",2011-10-20,15.6,9.4
"659","USW00014605",2011-10-21,15,7.2
"660","USW00014605",2011-10-22,12.8,6.1
"661","USW00014605",2011-10-23,13.3,5
"662","USW00014605",2011-10-24,12.2,3.9
"663","USW00014605",2011-10-25,13.3,6.1
"664","USW00014605",2011-10-26,11.7,3.9
"665","USW00014605",2011-10-27,5.6,2.2
"666","USW00014605",2011-10-28,7.8,0
"667","USW00014605",2011-10-29,4.4,-1.7
"668","USW00014605",2011-10-30,5,0
"669","USW00014605",2011-10-31,9.4,-2.2
"670","USW00014605",2011-11-01,10,-0.6
"671","USW00014605",2011-11-02,11.7,-2.8
"672","USW00014605",2011-11-03,15,1.7
"673","USW00014605",2011-11-04,9.4,0.6
"674","USW00014605",2011-11-05,8.9,-1.7
"675","USW00014605",2011-11-06,12.8,-3.3
"676","USW00014605",2011-11-07,16.1,-3.3
"677","USW00014605",2011-11-08,18.9,5.6
"678","USW00014605",2011-11-09,18.3,4.4
"679","USW00014605",2011-11-10,15,10
"680","USW00014605",2011-11-11,12.8,1.7
"681","USW00014605",2011-11-12,7.2,0
"682","USW00014605",2011-11-13,13.3,0
"683","USW00014605",2011-11-14,17.2,8.9
"684","USW00014605",2011-11-15,15,6.1
"685","USW00014605",2011-11-16,14.4,2.2
"686","USW00014605",2011-11-17,10,2.2
"687","USW00014605",2011-11-18,5,-1.7
"688","USW00014605",2011-11-19,7.2,-0.6
"689","USW00014605",2011-11-20,15,3.9
"690","USW00014605",2011-11-21,7.2,-3.9
"691","USW00014605",2011-11-22,5,-6.7
"692","USW00014605",2011-11-23,-0.6,-4.4
"693","USW00014605",2011-11-24,2.2,-6.7
"694","USW00014605",2011-11-25,6.7,-5
"695","USW00014605",2011-11-26,10.6,0
"696","USW00014605",2011-11-27,8.3,1.1
"697","USW00014605",2011-11-28,13.3,6.7
"698","USW00014605",2011-11-29,11.7,5.6
"699","USW00014605",2011-11-30,15.6,3.3
"700","USW00014605",2011-12-01,7.2,-1.7
"701","USW00014605",2011-12-02,6.1,-4.4
"702","USW00014605",2011-12-03,3.3,-2.8
"703","USW00014605",2011-12-04,8.3,-3.3
"704","USW00014605",2011-12-05,10.6,1.1
"705","USW00014605",2011-12-06,11.1,3.3
"706","USW00014605",2011-12-07,3.3,1.7
"707","USW00014605",2011-12-08,3.3,-2.2
"708","USW00014605",2011-12-09,5.6,-0.6
"709","USW00014605",2011-12-10,4.4,-4.4
"710","USW00014605",2011-12-11,1.1,-6.7
"711","USW00014605",2011-12-12,7.8,-4.4
"712","USW00014605",2011-12-13,5,-3.9
"713","USW00014605",2011-12-14,5.6,0
"714","USW00014605",2011-12-15,8.3,0
"715","USW00014605",2011-12-16,8.3,0.6
"716","USW00014605",2011-12-17,0.6,-9.4
"717","USW00014605",2011-12-18,-6.7,-12.2
"718","USW00014605",2011-12-19,0.6,-13.9
"719","USW00014605",2011-12-20,2.8,-10
"720","USW00014605",2011-12-21,0,-11.1
"721","USW00014605",2011-12-22,7.8,-0.6
"722","USW00014605",2011-12-23,1.1,-6.7
"723","USW00014605",2011-12-24,-6.7,-16.1
"724","USW00014605",2011-12-25,-8.3,-16.7
"725","USW00014605",2011-12-26,0.6,-10
"726","USW00014605",2011-12-27,7.2,-10
"727","USW00014605",2011-12-28,10.6,-7.8
"728","USW00014605",2011-12-29,-3.9,-10.6
"729","USW00014605",2011-12-30,-4.4,-8.3
"730","USW00014605",2011-12-31,0.6,-4.4
"731","USW00014605",2012-01-01,6.1,-1.7
"732","USW00014605",2012-01-02,7.2,-2.2
"733","USW00014605",2012-01-03,-1.1,-14.4
"734","USW00014605",2012-01-04,-7.2,-16.1
"735","USW00014605",2012-01-05,-0.6,-8.3
"736","USW00014605",2012-01-06,-5,-7.8
"737","USW00014605",2012-01-07,1.1,-7.8
"738","USW00014605",2012-01-08,2.2,-5.6
"739","USW00014605",2012-01-09,-1.1,-10.6
"740","USW00014605",2012-01-10,3.3,-5.6
"741","USW00014605",2012-01-11,-4.4,-11.1
"742","USW00014605",2012-01-12,-3.9,-7.8
"743","USW00014605",2012-01-13,0.6,-6.1
"744","USW00014605",2012-01-14,-2.8,-17.8
"745","USW00014605",2012-01-15,-12.2,-22.2
"746","USW00014605",2012-01-16,-3.3,-17.8
"747","USW00014605",2012-01-17,0,-3.9
"748","USW00014605",2012-01-18,3.3,-12.8
"749","USW00014605",2012-01-19,-6.7,-17.8
"750","USW00014605",2012-01-20,-2.8,-12.8
"751","USW00014605",2012-01-21,-11.7,-17.2
"752","USW00014605",2012-01-22,-6.7,-21.1
"753","USW00014605",2012-01-23,5.6,-9.4
"754","USW00014605",2012-01-24,8.3,1.1
"755","USW00014605",2012-01-25,2.2,-3.3
"756","USW00014605",2012-01-26,0.6,-4.4
"757","USW00014605",2012-01-27,1.1,-3.3
"758","USW00014605",2012-01-28,2.8,-2.2
"759","USW00014605",2012-01-29,2.8,-2.8
"760","USW00014605",2012-01-30,-0.6,-8.9
"761","USW00014605",2012-01-31,-5,-8.9
"762","USW00014605",2012-02-01,-2.8,-7.2
"763","USW00014605",2012-02-02,-2.2,-7.8
"764","USW00014605",2012-02-03,-1.1,-11.1
"765","USW00014605",2012-02-04,-1.1,-10.6
"766","USW00014605",2012-02-05,-1.1,-15.6
"767","USW00014605",2012-02-06,6.7,-6.7
"768","USW00014605",2012-02-07,3.3,-8.3
"769","USW00014605",2012-02-08,-0.6,-11.1
"770","USW00014605",2012-02-09,5,-8.9
"771","USW00014605",2012-02-10,6.1,-9.4
"772","USW00014605",2012-02-11,0.6,-7.8
"773","USW00014605",2012-02-12,-7.8,-16.1
"774","USW00014605",2012-02-13,-2.2,-16.7
"775","USW00014605",2012-02-14,3.3,-7.8
"776","USW00014605",2012-02-15,3.9,-2.8
"777","USW00014605",2012-02-16,6.7,0
"778","USW00014605",2012-02-17,5.6,0.6
"779","USW00014605",2012-02-18,3.9,-1.1
"780","USW00014605",2012-02-19,2.2,-4.4
"781","USW00014605",2012-02-20,1.1,-7.2
"782","USW00014605",2012-02-21,1.7,-9.4
"783","USW00014605",2012-02-22,7.2,-0.6
"784","USW00014605",2012-02-23,5.6,0
"785","USW00014605",2012-02-24,3.9,-2.2
"786","USW00014605",2012-02-25,3.3,-3.3
"787","USW00014605",2012-02-26,-0.6,-8.3
"788","USW00014605",2012-02-27,-1.1,-10.6
"789","USW00014605",2012-02-28,0.6,-6.7
"790","USW00014605",2012-02-29,0.6,-10
"791","USW00014605",2012-03-01,-2.8,-8.9
"792","USW00014605",2012-03-02,-1.1,-11.1
"793","USW00014605",2012-03-03,2.2,-3.9
"794","USW00014605",2012-03-04,5,-3.3
"795","USW00014605",2012-03-05,-1.1,-10.6
"796","USW00014605",2012-03-06,0,-13.3
"797","USW00014605",2012-03-07,7.8,-8.3
"798","USW00014605",2012-03-08,15,3.3
"799","USW00014605",2012-03-09,10.6,-3.9
"800","USW00014605",2012-03-10,2.8,-5.6
"801","USW00014605",2012-03-11,9.4,-4.4
"802","USW00014605",2012-03-12,17.8,-1.7
"803","USW00014605",2012-03-13,16.7,1.7
"804","USW00014605",2012-03-14,1.7,-1.1
"805","USW00014605",2012-03-15,3.9,-3.9
"806","USW00014605",2012-03-16,2.2,-2.2
"807","USW00014605",2012-03-17,13.9,0.6
"808","USW00014605",2012-03-18,24.4,2.8
"809","USW00014605",2012-03-19,21.7,5.6
"810","USW00014605",2012-03-20,25.6,3.3
"811","USW00014605",2012-03-21,28.3,8.3
"812","USW00014605",2012-03-22,28.9,10
"813","USW00014605",2012-03-23,18.3,7.2
"814","USW00014605",2012-03-24,11.1,1.7
"815","USW00014605",2012-03-25,6.1,3.3
"816","USW00014605",2012-03-26,3.3,-4.4
"817","USW00014605",2012-03-27,5,-7.2
"818","USW00014605",2012-03-28,2.2,-2.8
"819","USW00014605",2012-03-29,2.2,-1.1
"820","USW00014605",2012-03-30,4.4,-2.2
"821","USW00014605",2012-03-31,8.9,-3.9
"822","USW00014605",2012-04-01,10,-4.4
"823","USW00014605",2012-04-02,10,0.6
"824","USW00014605",2012-04-03,11.1,-1.1
"825","USW00014605",2012-04-04,12.2,2.2
"826","USW00014605",2012-04-05,7.8,0
"827","USW00014605",2012-04-06,10,-0.6
"828","USW00014605",2012-04-07,7.8,-0.6
"829","USW00014605",2012-04-08,6.1,-0.6
"830","USW00014605",2012-04-09,10,2.8
"831","USW00014605",2012-04-10,13.9,3.3
"832","USW00014605",2012-04-11,13.9,1.1
"833","USW00014605",2012-04-12,11.7,3.3
"834","USW00014605",2012-04-13,16.7,2.2
"835","USW00014605",2012-04-14,20,6.1
"836","USW00014605",2012-04-15,23.3,6.7
"837","USW00014605",2012-04-16,25,8.9
"838","USW00014605",2012-04-17,27.2,9.4
"839","USW00014605",2012-04-18,13.9,3.9
"840","USW00014605",2012-04-19,16.7,1.7
"841","USW00014605",2012-04-20,23.3,4.4
"842","USW00014605",2012-04-21,18.9,8.3
"843","USW00014605",2012-04-22,8.3,2.2
"844","USW00014605",2012-04-23,12.8,1.7
"845","USW00014605",2012-04-24,12.2,5
"846","USW00014605",2012-04-25,15.6,4.4
"847","USW00014605",2012-04-26,14.4,3.3
"848","USW00014605",2012-04-27,10,0.6
"849","USW00014605",2012-04-28,8.9,-0.6
"850","USW00014605",2012-04-29,10,0
"851","USW00014605",2012-04-30,15.6,0
"852","USW00014605",2012-05-01,7.2,3.9
"853","USW00014605",2012-05-02,8.9,3.9
"854","USW00014605",2012-05-03,11.1,5.6
"855","USW00014605",2012-05-04,8.9,6.7
"856","USW00014605",2012-05-05,17.2,6.7
"857","USW00014605",2012-05-06,17.2,4.4
"858","USW00014605",2012-05-07,20.6,3.3
"859","USW00014605",2012-05-08,10.6,4.4
"860","USW00014605",2012-05-09,15,7.8
"861","USW00014605",2012-05-10,15.6,8.9
"862","USW00014605",2012-05-11,14.4,7.2
"863","USW00014605",2012-05-12,23.3,8.3
"864","USW00014605",2012-05-13,24.4,7.8
"865","USW00014605",2012-05-14,17.2,10
"866","USW00014605",2012-05-15,20.6,10
"867","USW00014605",2012-05-16,18.9,12.2
"868","USW00014605",2012-05-17,17.2,6.7
"869","USW00014605",2012-05-18,20.6,5.6
"870","USW00014605",2012-05-19,26.1,6.1
"871","USW00014605",2012-05-20,28.9,9.4
"872","USW00014605",2012-05-21,24.4,10
"873","USW00014605",2012-05-22,20.6,13.3
"874","USW00014605",2012-05-23,23.9,15.6
"875","USW00014605",2012-05-24,22.2,12.2
"876","USW00014605",2012-05-25,16.1,12.2
"877","USW00014605",2012-05-26,27.8,15
"878","USW00014605",2012-05-27,23.9,11.7
"879","USW00014605",2012-05-28,21.1,11.7
"880","USW00014605",2012-05-29,13.9,11.1
"881","USW00014605",2012-05-30,23.3,11.7
"882","USW00014605",2012-05-31,25.6,13.3
"883","USW00014605",2012-06-01,21.7,8.9
"884","USW00014605",2012-06-02,16.1,10
"885","USW00014605",2012-06-03,11.1,9.4
"886","USW00014605",2012-06-04,13.3,8.3
"887","USW00014605",2012-06-05,16.7,8.3
"888","USW00014605",2012-06-06,17.8,7.2
"889","USW00014605",2012-06-07,16.1,8.9
"890","USW00014605",2012-06-08,20,7.8
"891","USW00014605",2012-06-09,23.9,11.7
"892","USW00014605",2012-06-10,25.6,9.4
"893","USW00014605",2012-06-11,21.1,10.6
"894","USW00014605",2012-06-12,21.7,11.7
"895","USW00014605",2012-06-13,16.7,15
"896","USW00014605",2012-06-14,23.3,12.2
"897","USW00014605",2012-06-15,24.4,9.4
"898","USW00014605",2012-06-16,21.1,10
"899","USW00014605",2012-06-17,20.6,7.8
"900","USW00014605",2012-06-18,20,8.9
"901","USW00014605",2012-06-19,22.2,12.2
"902","USW00014605",2012-06-20,33.3,15
"903","USW00014605",2012-06-21,30,18.3
"904","USW00014605",2012-06-22,33.3,16.7
"905","USW00014605",2012-06-23,25.6,15.6
"906","USW00014605",2012-06-24,27.8,16.1
"907","USW00014605",2012-06-25,22.2,16.1
"908","USW00014605",2012-06-26,18.9,14.4
"909","USW00014605",2012-06-27,20,13.9
"910","USW00014605",2012-06-28,25.6,16.1
"911","USW00014605",2012-06-29,26.7,14.4
"912","USW00014605",2012-06-30,31.7,18.3
"913","USW00014605",2012-07-01,29.4,17.8
"914","USW00014605",2012-07-02,25,16.1
"915","USW00014605",2012-07-03,26.7,16.7
"916","USW00014605",2012-07-04,25,16.1
"917","USW00014605",2012-07-05,27.8,17.8
"918","USW00014605",2012-07-06,28.9,18.3
"919","USW00014605",2012-07-07,30.6,20.6
"920","USW00014605",2012-07-08,26.1,16.7
"921","USW00014605",2012-07-09,25,13.9
"922","USW00014605",2012-07-10,26.7,14.4
"923","USW00014605",2012-07-11,28.9,13.3
"924","USW00014605",2012-07-12,30.6,15
"925","USW00014605",2012-07-13,32.2,15.6
"926","USW00014605",2012-07-14,30,17.2
"927","USW00014605",2012-07-15,30.6,18.9
"928","USW00014605",2012-07-16,29.4,18.9
"929","USW00014605",2012-07-17,26.7,19.4
"930","USW00014605",2012-07-18,28.9,16.7
"931","USW00014605",2012-07-19,24.4,13.3
"932","USW00014605",2012-07-20,25.6,12.2
"933","USW00014605",2012-07-21,27.8,12.2
"934","USW00014605",2012-07-22,29.4,14.4
"935","USW00014605",2012-07-23,28.3,16.1
"936","USW00014605",2012-07-24,27.2,16.1
"937","USW00014605",2012-07-25,26.1,15.6
"938","USW00014605",2012-07-26,20.6,15.6
"939","USW00014605",2012-07-27,27.2,16.7
"940","USW00014605",2012-07-28,25.6,16.7
"941","USW00014605",2012-07-29,21.1,17.8
"942","USW00014605",2012-07-30,28.3,15.6
"943","USW00014605",2012-07-31,27.8,17.2
"944","USW00014605",2012-08-01,26.7,17.2
"945","USW00014605",2012-08-02,27.2,19.4
"946","USW00014605",2012-08-03,31.7,18.9
"947","USW00014605",2012-08-04,30.6,17.8
"948","USW00014605",2012-08-05,27.8,18.9
"949","USW00014605",2012-08-06,26.7,16.1
"950","USW00014605",2012-08-07,27.8,14.4
"951","USW00014605",2012-08-08,30.6,15
"952","USW00014605",2012-08-09,28.9,17.2
"953","USW00014605",2012-08-10,23.9,18.3
"954","USW00014605",2012-08-11,22.2,18.3
"955","USW00014605",2012-08-12,24.4,20
"956","USW00014605",2012-08-13,28.3,18.9
"957","USW00014605",2012-08-14,28.3,18.9
"958","USW00014605",2012-08-15,26.1,17.8
"959","USW00014605",2012-08-16,20,15.6
"960","USW00014605",2012-08-17,26.1,15
"961","USW00014605",2012-08-18,24.4,16.7
"962","USW00014605",2012-08-19,24.4,13.9
"963","USW00014605",2012-08-20,25,13.3
"964","USW00014605",2012-08-21,25,15
"965","USW00014605",2012-08-22,25.6,12.2
"966","USW00014605",2012-08-23,27.8,13.9
"967","USW00014605",2012-08-24,27.2,16.1
"968","USW00014605",2012-08-25,26.1,16.1
"969","USW00014605",2012-08-26,27.2,15.6
"970","USW00014605",2012-08-27,27.8,15.6
"971","USW00014605",2012-08-28,26.7,14.4
"972","USW00014605",2012-08-29,23.9,11.1
"973","USW00014605",2012-08-30,25.6,12.2
"974","USW00014605",2012-08-31,23.3,15.6
"975","USW00014605",2012-09-01,24.4,13.3
"976","USW00014605",2012-09-02,18.3,11.7
"977","USW00014605",2012-09-03,23.3,11.7
"978","USW00014605",2012-09-04,21.1,13.3
"979","USW00014605",2012-09-05,22.2,15.6
"980","USW00014605",2012-09-06,22.8,12.8
"981","USW00014605",2012-09-07,28.3,16.7
"982","USW00014605",2012-09-08,25,16.7
"983","USW00014605",2012-09-09,20,11.7
"984","USW00014605",2012-09-10,18.3,8.9
"985","USW00014605",2012-09-11,21.7,7.2
"986","USW00014605",2012-09-12,23.9,8.3
"987","USW00014605",2012-09-13,26.1,10.6
"988","USW00014605",2012-09-14,25.6,13.9
"989","USW00014605",2012-09-15,21.7,11.1
"990","USW00014605",2012-09-16,17.8,7.8
"991","USW00014605",2012-09-17,20.6,6.1
"992","USW00014605",2012-09-18,21.1,10
"993","USW00014605",2012-09-19,20,6.7
"994","USW00014605",2012-09-20,17.2,4.4
"995","USW00014605",2012-09-21,15.6,5
"996","USW00014605",2012-09-22,18.9,11.1
"997","USW00014605",2012-09-23,19.4,8.3
"998","USW00014605",2012-09-24,16.1,5.6
"999","USW00014605",2012-09-25,19.4,4.4
"1000","USW00014605",2012-09-26,17.2,11.1
"1001","USW00014605",2012-09-27,17.2,6.1
"1002","USW00014605",2012-09-28,13.3,3.3
"1003","USW00014605",2012-09-29,11.7,8.3
"1004","USW00014605",2012-09-30,13.3,11.1
"1005","USW00014605",2012-10-01,17.8,10
"1006","USW00014605",2012-10-02,21.1,10.6
"1007","USW00014605",2012-10-03,18.9,15
"1008","USW00014605",2012-10-04,15.6,12.8
"1009","USW00014605",2012-10-05,20,13.3
"1010","USW00014605",2012-10-06,22.2,8.9
"1011","USW00014605",2012-10-07,12.8,6.7
"1012","USW00014605",2012-10-08,12.8,3.9
"1013","USW00014605",2012-10-09,11.7,2.8
"1014","USW00014605",2012-10-10,13.3,2.2
"1015","USW00014605",2012-10-11,11.7,5.6
"1016","USW00014605",2012-10-12,10,1.1
"1017","USW00014605",2012-10-13,9.4,0
"1018","USW00014605",2012-10-14,8.9,3.3
"1019","USW00014605",2012-10-15,18.3,8.9
"1020","USW00014605",2012-10-16,15,5
"1021","USW00014605",2012-10-17,15.6,2.2
"1022","USW00014605",2012-10-18,16.7,3.9
"1023","USW00014605",2012-10-19,17.2,7.2
"1024","USW00014605",2012-10-20,17.8,13.3
"1025","USW00014605",2012-10-21,15.6,8.9
"1026","USW00014605",2012-10-22,12.8,8.3
"1027","USW00014605",2012-10-23,13.3,3.9
"1028","USW00014605",2012-10-24,15.6,-0.6
"1029","USW00014605",2012-10-25,13.3,0
"1030","USW00014605",2012-10-26,17.8,2.8
"1031","USW00014605",2012-10-27,17.8,8.3
"1032","USW00014605",2012-10-28,10,6.7
"1033","USW00014605",2012-10-29,15,9.4
"1034","USW00014605",2012-10-30,16.7,15
"1035","USW00014605",2012-10-31,17.2,9.4
"1036","USW00014605",2012-11-01,11.7,6.1
"1037","USW00014605",2012-11-02,11.7,5
"1038","USW00014605",2012-11-03,10.6,2.8
"1039","USW00014605",2012-11-04,8.9,1.7
"1040","USW00014605",2012-11-05,2.8,-2.2
"1041","USW00014605",2012-11-06,3.3,-3.3
"1042","USW00014605",2012-11-07,1.7,-5.6
"1043","USW00014605",2012-11-08,2.2,-1.1
"1044","USW00014605",2012-11-09,9.4,1.7
"1045","USW00014605",2012-11-10,8.3,-2.2
"1046","USW00014605",2012-11-11,10,-2.2
"1047","USW00014605",2012-11-12,16.7,2.8
"1048","USW00014605",2012-11-13,15.6,-0.6
"1049","USW00014605",2012-11-14,6.1,-1.1
"1050","USW00014605",2012-11-15,4.4,-2.8
"1051","USW00014605",2012-11-16,5.6,-3.3
"1052","USW00014605",2012-11-17,6.1,-3.3
"1053","USW00014605",2012-11-18,4.4,-5.6
"1054","USW00014605",2012-11-19,7.2,-6.1
"1055","USW00014605",2012-11-20,7.8,-5
"1056","USW00014605",2012-11-21,3.9,-2.8
"1057","USW00014605",2012-11-22,10,-4.4
"1058","USW00014605",2012-11-23,11.7,1.1
"1059","USW00014605",2012-11-24,7.2,-1.7
"1060","USW00014605",2012-11-25,0,-3.3
"1061","USW00014605",2012-11-26,3.9,-4.4
"1062","USW00014605",2012-11-27,0,-6.7
"1063","USW00014605",2012-11-28,-1.1,-6.1
"1064","USW00014605",2012-11-29,2.8,-7.8
"1065","USW00014605",2012-11-30,-2.2,-10.6
"1066","USW00014605",2012-12-01,-6.7,-11.1
"1067","USW00014605",2012-12-02,6.1,-6.7
"1068","USW00014605",2012-12-03,8.9,-1.7
"1069","USW00014605",2012-12-04,10,-2.8
"1070","USW00014605",2012-12-05,11.1,0.6
"1071","USW00014605",2012-12-06,8.9,-2.8
"1072","USW00014605",2012-12-07,12.2,-5.6
"1073","USW00014605",2012-12-08,7.2,0.6
"1074","USW00014605",2012-12-09,6.7,-0.6
"1075","USW00014605",2012-12-10,0,-1.7
"1076","USW00014605",2012-12-11,3.3,-6.1
"1077","USW00014605",2012-12-12,2.2,-8.3
"1078","USW00014605",2012-12-13,3.9,-6.7
"1079","USW00014605",2012-12-14,5,-5
"1080","USW00014605",2012-12-15,2.8,-10
"1081","USW00014605",2012-12-16,-7.2,-12.2
"1082","USW00014605",2012-12-17,-0.6,-8.3
"1083","USW00014605",2012-12-18,3.9,-0.6
"1084","USW00014605",2012-12-19,1.7,0
"1085","USW00014605",2012-12-20,1.7,-1.1
"1086","USW00014605",2012-12-21,10,-1.1
"1087","USW00014605",2012-12-22,5.6,-5
"1088","USW00014605",2012-12-23,-0.6,-6.7
"1089","USW00014605",2012-12-24,-0.6,-5.6
"1090","USW00014605",2012-12-25,-1.7,-8.3
"1091","USW00014605",2012-12-26,-1.1,-11.1
"1092","USW00014605",2012-12-27,-2.8,-7.2
"1093","USW00014605",2012-12-28,0.6,-5.6
"1094","USW00014605",2012-12-29,-5,-9.4
"1095","USW00014605",2012-12-30,-3.9,-10.6
"1096","USW00014605",2012-12-31,-1.1,-10.6
"1097","USW00014605",2013-01-01,-1.1,-13.3
"1098","USW00014605",2013-01-02,-7.8,-17.8
"1099","USW00014605",2013-01-03,-7.2,-17.8
"1100","USW00014605",2013-01-04,0,-15
"1101","USW00014605",2013-01-05,0,-11.1
"1102","USW00014605",2013-01-06,-1.7,-11.7
"1103","USW00014605",2013-01-07,-4.4,-10
"1104","USW00014605",2013-01-08,2.2,-10.6
"1105","USW00014605",2013-01-09,1.7,-6.7
"1106","USW00014605",2013-01-10,5,-3.3
"1107","USW00014605",2013-01-11,1.7,-6.7
"1108","USW00014605",2013-01-12,3.3,-0.6
"1109","USW00014605",2013-01-13,5.6,2.2
"1110","USW00014605",2013-01-14,12.8,1.7
"1111","USW00014605",2013-01-15,2.2,-2.2
"1112","USW00014605",2013-01-16,-2.2,-3.3
"1113","USW00014605",2013-01-17,2.8,-11.7
"1114","USW00014605",2013-01-18,-10,-17.2
"1115","USW00014605",2013-01-19,0,-14.4
"1116","USW00014605",2013-01-20,6.1,-7.2
"1117","USW00014605",2013-01-21,-5,-12.8
"1118","USW00014605",2013-01-22,-10.6,-15.6
"1119","USW00014605",2013-01-23,-15.6,-20.6
"1120","USW00014605",2013-01-24,-12.2,-21.1
"1121","USW00014605",2013-01-25,-9.4,-17.8
"1122","USW00014605",2013-01-26,-7.2,-15.6
"1123","USW00014605",2013-01-27,-6.1,-14.4
"1124","USW00014605",2013-01-28,-3.9,-13.9
"1125","USW00014605",2013-01-29,0,-11.7
"1126","USW00014605",2013-01-30,10,-1.1
"1127","USW00014605",2013-01-31,13.3,-2.2
"1128","USW00014605",2013-02-01,-2.2,-11.1
"1129","USW00014605",2013-02-02,-5,-12.2
"1130","USW00014605",2013-02-03,-2.8,-9.4
"1131","USW00014605",2013-02-04,-3.3,-10.6
"1132","USW00014605",2013-02-05,-6.1,-15
"1133","USW00014605",2013-02-06,0.6,-11.7
"1134","USW00014605",2013-02-07,-8.3,-15.6
"1135","USW00014605",2013-02-08,-11.7,-15.6
"1136","USW00014605",2013-02-09,-8.3,-13.3
"1137","USW00014605",2013-02-10,1.1,-12.8
"1138","USW00014605",2013-02-11,1.1,-12.8
"1139","USW00014605",2013-02-12,4.4,-2.2
"1140","USW00014605",2013-02-13,4.4,-0.6
"1141","USW00014605",2013-02-14,3.3,-3.9
"1142","USW00014605",2013-02-15,5.6,-5
"1143","USW00014605",2013-02-16,1.1,-4.4
"1144","USW00014605",2013-02-17,-4.4,-8.9
"1145","USW00014605",2013-02-18,-1.7,-11.7
"1146","USW00014605",2013-02-19,4.4,-8.3
"1147","USW00014605",2013-02-20,5.6,-3.3
"1148","USW00014605",2013-02-21,-1.1,-7.8
"1149","USW00014605",2013-02-22,2.2,-3.9
"1150","USW00014605",2013-02-23,0.6,-5
"1151","USW00014605",2013-02-24,-1.7,-3.3
"1152","USW00014605",2013-02-25,3.3,-5
"1153","USW00014605",2013-02-26,5,-1.7
"1154","USW00014605",2013-02-27,2.8,-4.4
"1155","USW00014605",2013-02-28,3.9,-1.1
