"","id","date","tmax","tmin"
"582","USC00172440",2011-08-05,22.8,11.7
"583","USC00172440",2011-08-06,25.6,14.4
"584","USC00172440",2011-08-07,29.4,11.1
"585","USC00172440",2011-08-08,22.2,18.3
"586","USC00172440",2011-08-09,27.2,13.3
"587","USC00172440",2011-08-10,26.1,13.9
"588","USC00172440",2011-08-11,17.2,14.4
"589","USC00172440",2011-08-12,23.3,10.6
"590","USC00172440",2011-08-13,23.3,11.7
"591","USC00172440",2011-08-14,27.2,15.6
"592","USC00172440",2011-08-15,26.7,17.2
"593","USC00172440",2011-08-16,20,15
"594","USC00172440",2011-08-17,21.7,12.2
"595","USC00172440",2011-08-18,26.1,11.1
"596","USC00172440",2011-08-19,28.3,15.6
"597","USC00172440",2011-08-20,28.9,18.3
"598","USC00172440",2011-08-21,28.3,17.8
"599","USC00172440",2011-08-22,28.3,16.1
"600","USC00172440",2011-08-23,22.8,9.4
"601","USC00172440",2011-08-24,21.1,10.6
"602","USC00172440",2011-08-25,25,15
"603","USC00172440",2011-08-26,21.1,15.6
"604","USC00172440",2011-08-27,24.4,11.7
"605","USC00172440",2011-08-28,27.2,12.8
"606","USC00172440",2011-08-29,22.8,12.2
"607","USC00172440",2011-08-30,22.2,10.6
"608","USC00172440",2011-08-31,24.4,10
"609","USC00172440",2011-09-01,23.3,10.6
"610","USC00172440",2011-09-02,23.9,10
"611","USC00172440",2011-09-03,23.3,11.7
"612","USC00172440",2011-09-04,26.1,15
"613","USC00172440",2011-09-05,28.9,17.8
"614","USC00172440",2011-09-06,22.8,13.3
"615","USC00172440",2011-09-07,21.1,12.8
"616","USC00172440",2011-09-08,15,11.7
"617","USC00172440",2011-09-09,23.3,12.2
"618","USC00172440",2011-09-10,24.4,7.2
"619","USC00172440",2011-09-11,19.4,4.4
"620","USC00172440",2011-09-12,21.1,7.2
"621","USC00172440",2011-09-13,26.1,12.8
"622","USC00172440",2011-09-14,26.1,14.4
"623","USC00172440",2011-09-15,25.6,11.1
"624","USC00172440",2011-09-16,16.7,5
"625","USC00172440",2011-09-17,15,3.3
"626","USC00172440",2011-09-18,17.8,5
"627","USC00172440",2011-09-19,19.4,5
"628","USC00172440",2011-09-20,18.3,4.4
"629","USC00172440",2011-09-21,NA,NA
"630","USC00172440",2011-09-22,NA,NA
"631","USC00172440",2011-09-23,NA,NA
"632","USC00172440",2011-09-24,25,17.2
"633","USC00172440",2011-09-25,20.6,17.8
"634","USC00172440",2011-09-26,26.1,13.3
"635","USC00172440",2011-09-27,26.1,11.7
"636","USC00172440",2011-09-28,24.4,10
"637","USC00172440",2011-09-29,16.7,10.6
"638","USC00172440",2011-09-30,18.3,12.2
"639","USC00172440",2011-10-01,21.7,13.3
"640","USC00172440",2011-10-02,15.6,7.2
"641","USC00172440",2011-10-03,11.7,10.6
"642","USC00172440",2011-10-04,14.4,10.6
"643","USC00172440",2011-10-05,12.2,7.8
"644","USC00172440",2011-10-06,11.7,1.1
"645","USC00172440",2011-10-07,10,-1.1
"646","USC00172440",2011-10-08,17.8,-1.1
"647","USC00172440",2011-10-09,26.7,12.8
"648","USC00172440",2011-10-10,28.9,14.4
"649","USC00172440",2011-10-11,23.9,5.6
"650","USC00172440",2011-10-12,17.8,3.9
"651","USC00172440",2011-10-13,12.8,5.6
"652","USC00172440",2011-10-14,13.9,5.6
"653","USC00172440",2011-10-15,16.7,12.2
"654","USC00172440",2011-10-16,16.1,7.2
"655","USC00172440",2011-10-17,14.4,6.1
"656","USC00172440",2011-10-18,15.6,7.2
"657","USC00172440",2011-10-19,15,5.6
"658","USC00172440",2011-10-20,13.9,6.7
"659","USC00172440",2011-10-21,13.3,7.8
"660","USC00172440",2011-10-22,13.9,6.1
"661","USC00172440",2011-10-23,11.7,3.9
"662","USC00172440",2011-10-24,13.9,4.4
"663","USC00172440",2011-10-25,13.3,5
"664","USC00172440",2011-10-26,12.2,1.7
"665","USC00172440",2011-10-27,11.7,0.6
"666","USC00172440",2011-10-28,4.4,-0.6
"667","USC00172440",2011-10-29,7.8,-3.3
"668","USC00172440",2011-10-30,6.1,-2.2
"669","USC00172440",2011-10-31,3.9,-2.8
"670","USC00172440",2011-11-01,10,-2.2
"671","USC00172440",2011-11-02,10.6,-1.1
"672","USC00172440",2011-11-03,12.2,-1.1
"673","USC00172440",2011-11-04,12.2,1.1
"674","USC00172440",2011-11-05,7.2,-2.2
"675","USC00172440",2011-11-06,7.8,-2.8
"676","USC00172440",2011-11-07,12.8,-2.2
"677","USC00172440",2011-11-08,15.6,-0.6
"678","USC00172440",2011-11-09,17.8,5
"679","USC00172440",2011-11-10,16.7,7.2
"680","USC00172440",2011-11-11,16.1,5.6
"681","USC00172440",2011-11-12,5.6,0
"682","USC00172440",2011-11-13,6.7,0
"683","USC00172440",2011-11-14,12.2,0.6
"684","USC00172440",2011-11-15,15,8.3
"685","USC00172440",2011-11-16,13.9,0
"686","USC00172440",2011-11-17,13.3,0
"687","USC00172440",2011-11-18,7.2,-2.2
"688","USC00172440",2011-11-19,7.2,-2.8
"689","USC00172440",2011-11-20,5.6,-1.1
"690","USC00172440",2011-11-21,11.1,-3.3
"691","USC00172440",2011-11-22,2.2,-7.8
"692","USC00172440",2011-11-23,3.3,-7.8
"693","USC00172440",2011-11-24,-2.8,-6.1
"694","USC00172440",2011-11-25,1.7,-5.6
"695","USC00172440",2011-11-26,7.2,-1.1
"696","USC00172440",2011-11-27,8.9,1.7
"697","USC00172440",2011-11-28,8.3,2.2
"698","USC00172440",2011-11-29,9.4,0.6
"699","USC00172440",2011-11-30,15,3.3
"700","USC00172440",2011-12-01,14.4,1.7
"701","USC00172440",2011-12-02,5.6,-4.4
"702","USC00172440",2011-12-03,2.2,-2.8
"703","USC00172440",2011-12-04,1.1,-3.3
"704","USC00172440",2011-12-05,7.2,-1.7
"705","USC00172440",2011-12-06,8.3,3.3
"706","USC00172440",2011-12-07,6.7,1.1
"707","USC00172440",2011-12-08,2.2,0.6
"708","USC00172440",2011-12-09,1.1,-3.3
"709","USC00172440",2011-12-10,2.2,-2.2
"710","USC00172440",2011-12-11,2.2,-7.8
"711","USC00172440",2011-12-12,0,-7.2
"712","USC00172440",2011-12-13,6.7,-3.9
"713","USC00172440",2011-12-14,5,-1.7
"714","USC00172440",2011-12-15,5,-2.2
"715","USC00172440",2011-12-16,7.2,0.6
"716","USC00172440",2011-12-17,7.2,-2.8
"717","USC00172440",2011-12-18,-1.7,-12.2
"718","USC00172440",2011-12-19,-6.1,-13.3
"719","USC00172440",2011-12-20,NA,NA
"720","USC00172440",2011-12-21,NA,NA
"721","USC00172440",2011-12-22,NA,NA
"722","USC00172440",2011-12-23,NA,NA
"723","USC00172440",2011-12-24,NA,NA
"724","USC00172440",2011-12-25,NA,NA
"725","USC00172440",2011-12-26,NA,NA
"726","USC00172440",2011-12-27,NA,NA
"727","USC00172440",2011-12-28,NA,NA
"728","USC00172440",2011-12-29,NA,NA
"729","USC00172440",2011-12-30,NA,NA
"730","USC00172440",2011-12-31,NA,NA
"731","USC00172440",2012-01-01,NA,NA
"732","USC00172440",2012-01-02,NA,NA
"733","USC00172440",2012-01-03,NA,NA
"734","USC00172440",2012-01-04,NA,NA
"735","USC00172440",2012-01-05,NA,NA
"736","USC00172440",2012-01-06,NA,NA
"737","USC00172440",2012-01-07,NA,NA
"738","USC00172440",2012-01-08,NA,NA
"739","USC00172440",2012-01-09,NA,NA
"740","USC00172440",2012-01-10,NA,NA
"741","USC00172440",2012-01-11,NA,NA
"742","USC00172440",2012-01-12,NA,NA
"743","USC00172440",2012-01-13,NA,NA
"744","USC00172440",2012-01-14,NA,NA
"745","USC00172440",2012-01-15,NA,NA
"746","USC00172440",2012-01-16,NA,NA
"747","USC00172440",2012-01-17,NA,NA
"748","USC00172440",2012-01-18,NA,NA
"749","USC00172440",2012-01-19,NA,NA
"750","USC00172440",2012-01-20,NA,NA
"751","USC00172440",2012-01-21,NA,NA
"752","USC00172440",2012-01-22,NA,NA
"753","USC00172440",2012-01-23,-6.1,-9.4
"754","USC00172440",2012-01-24,5,-6.7
"755","USC00172440",2012-01-25,6.7,0
"756","USC00172440",2012-01-26,2.8,-7.2
"757","USC00172440",2012-01-27,0.6,-6.7
"758","USC00172440",2012-01-28,0,-4.4
"759","USC00172440",2012-01-29,1.7,-5.6
"760","USC00172440",2012-01-30,2.8,-8.3
"761","USC00172440",2012-01-31,-0.6,-12.2
"762","USC00172440",2012-02-01,-4.4,-11.1
"763","USC00172440",2012-02-02,-4.4,-6.7
"764","USC00172440",2012-02-03,-1.7,-10.6
"765","USC00172440",2012-02-04,-1.7,-10
"766","USC00172440",2012-02-05,-0.6,-14.4
"767","USC00172440",2012-02-06,-0.6,-7.8
"768","USC00172440",2012-02-07,6.1,-1.7
"769","USC00172440",2012-02-08,2.2,-14.4
"770","USC00172440",2012-02-09,0,-11.1
"771","USC00172440",2012-02-10,4.4,-7.2
"772","USC00172440",2012-02-11,6.7,-8.9
"773","USC00172440",2012-02-12,-0.6,-17.2
"774","USC00172440",2012-02-13,-7.8,-16.1
"775","USC00172440",2012-02-14,-3.3,-15
"776","USC00172440",2012-02-15,3.3,-12.2
"777","USC00172440",2012-02-16,7.2,-5
"778","USC00172440",2012-02-17,4.4,-0.6
"779","USC00172440",2012-02-18,3.9,-3.9
"780","USC00172440",2012-02-19,4.4,-7.2
"781","USC00172440",2012-02-20,2.8,-11.7
"782","USC00172440",2012-02-21,0,-11.7
"783","USC00172440",2012-02-22,2.2,-9.4
"784","USC00172440",2012-02-23,5,-5
"785","USC00172440",2012-02-24,5,-5
"786","USC00172440",2012-02-25,3.9,-2.2
"787","USC00172440",2012-02-26,1.7,-11.1
"788","USC00172440",2012-02-27,-0.6,-13.9
"789","USC00172440",2012-02-28,-4.4,-11.1
"790","USC00172440",2012-02-29,-1.7,-13.9
"791","USC00172440",2012-03-01,1.1,-11.1
"792","USC00172440",2012-03-02,1.1,-11.1
"793","USC00172440",2012-03-03,-1.7,-8.9
"794","USC00172440",2012-03-04,1.7,-8.9
"795","USC00172440",2012-03-05,5.6,-6.7
"796","USC00172440",2012-03-06,-2.8,-12.2
"797","USC00172440",2012-03-07,0,-12.2
"798","USC00172440",2012-03-08,8.3,-9.4
"799","USC00172440",2012-03-09,14.4,-2.8
"800","USC00172440",2012-03-10,1.7,-10
"801","USC00172440",2012-03-11,0.6,-8.3
"802","USC00172440",2012-03-12,8.3,-8.3
"803","USC00172440",2012-03-13,15,-3.9
"804","USC00172440",2012-03-14,11.7,-5.6
"805","USC00172440",2012-03-15,-0.6,-10.6
"806","USC00172440",2012-03-16,2.8,-7.2
"807","USC00172440",2012-03-17,1.7,-3.3
"808","USC00172440",2012-03-18,11.7,-1.7
"809","USC00172440",2012-03-19,25,1.7
"810","USC00172440",2012-03-20,17.2,1.7
"811","USC00172440",2012-03-21,26.1,2.8
"812","USC00172440",2012-03-22,27.8,10.6
"813","USC00172440",2012-03-23,27.8,6.7
"814","USC00172440",2012-03-24,15,-2.8
"815","USC00172440",2012-03-25,10,-1.7
"816","USC00172440",2012-03-26,3.3,-1.7
"817","USC00172440",2012-03-27,-0.6,-7.8
"818","USC00172440",2012-03-28,3.9,-6.7
"819","USC00172440",2012-03-29,0.6,-2.8
"820","USC00172440",2012-03-30,2.2,-6.7
"821","USC00172440",2012-03-31,2.2,-10
"822","USC00172440",2012-04-01,6.1,-10
"823","USC00172440",2012-04-02,8.9,-3.3
"824","USC00172440",2012-04-03,10,-2.2
"825","USC00172440",2012-04-04,10.6,-2.8
"826","USC00172440",2012-04-05,8.3,-4.4
"827","USC00172440",2012-04-06,8.3,-4.4
"828","USC00172440",2012-04-07,8.3,-5.6
"829","USC00172440",2012-04-08,3.9,-6.7
"830","USC00172440",2012-04-09,4.4,-5
"831","USC00172440",2012-04-10,7.8,0
"832","USC00172440",2012-04-11,11.1,-1.1
"833","USC00172440",2012-04-12,12.8,-1.1
"834","USC00172440",2012-04-13,11.7,-1.7
"835","USC00172440",2012-04-14,16.1,1.1
"836","USC00172440",2012-04-15,19.4,3.9
"837","USC00172440",2012-04-16,22.2,6.7
"838","USC00172440",2012-04-17,27.2,8.9
"839","USC00172440",2012-04-18,25.6,-0.6
"840","USC00172440",2012-04-19,13.9,1.1
"841","USC00172440",2012-04-20,17.8,-1.7
"842","USC00172440",2012-04-21,22.8,0
"843","USC00172440",2012-04-22,19.4,3.3
"844","USC00172440",2012-04-23,7.8,1.1
"845","USC00172440",2012-04-24,12.2,1.1
"846","USC00172440",2012-04-25,11.7,2.2
"847","USC00172440",2012-04-26,11.7,-0.6
"848","USC00172440",2012-04-27,13.3,0
"849","USC00172440",2012-04-28,7.8,-2.2
"850","USC00172440",2012-04-29,6.7,-7.2
"851","USC00172440",2012-04-30,8.3,-5.6
"852","USC00172440",2012-05-01,13.9,-4.4
"853","USC00172440",2012-05-02,7.8,0.6
"854","USC00172440",2012-05-03,NA,NA
"855","USC00172440",2012-05-04,NA,NA
"856","USC00172440",2012-05-05,NA,NA
"857","USC00172440",2012-05-06,NA,NA
"858","USC00172440",2012-05-07,NA,NA
"859","USC00172440",2012-05-08,NA,NA
"860","USC00172440",2012-05-09,NA,NA
"861","USC00172440",2012-05-10,NA,NA
"862","USC00172440",2012-05-11,NA,NA
"863","USC00172440",2012-05-12,NA,NA
"864","USC00172440",2012-05-13,NA,NA
"865","USC00172440",2012-05-14,NA,NA
"866","USC00172440",2012-05-15,NA,NA
"867","USC00172440",2012-05-16,NA,NA
"868","USC00172440",2012-05-17,NA,NA
"869","USC00172440",2012-05-18,NA,NA
"870","USC00172440",2012-05-19,NA,NA
"871","USC00172440",2012-05-20,NA,NA
"872","USC00172440",2012-05-21,NA,NA
"873","USC00172440",2012-05-22,NA,NA
"874","USC00172440",2012-05-23,NA,NA
"875","USC00172440",2012-05-24,NA,NA
"876","USC00172440",2012-05-25,NA,NA
"877","USC00172440",2012-05-26,NA,NA
"878","USC00172440",2012-05-27,NA,NA
"879","USC00172440",2012-05-28,NA,NA
"880","USC00172440",2012-05-29,NA,NA
"881","USC00172440",2012-05-30,NA,NA
"882","USC00172440",2012-05-31,NA,NA
"883","USC00172440",2012-06-01,NA,NA
"884","USC00172440",2012-06-02,NA,NA
"885","USC00172440",2012-06-03,NA,NA
"886","USC00172440",2012-06-04,NA,NA
"887","USC00172440",2012-06-05,NA,NA
"888","USC00172440",2012-06-06,NA,NA
"889","USC00172440",2012-06-07,NA,NA
"890","USC00172440",2012-06-08,NA,NA
"891","USC00172440",2012-06-09,NA,NA
"892","USC00172440",2012-06-10,NA,NA
"893","USC00172440",2012-06-11,NA,NA
"894","USC00172440",2012-06-12,NA,NA
"895","USC00172440",2012-06-13,NA,NA
"896","USC00172440",2012-06-14,NA,NA
"897","USC00172440",2012-06-15,NA,NA
"898","USC00172440",2012-06-16,NA,NA
"899","USC00172440",2012-06-17,NA,NA
"900","USC00172440",2012-06-18,NA,NA
"901","USC00172440",2012-06-19,NA,NA
"902","USC00172440",2012-06-20,NA,NA
"903","USC00172440",2012-06-21,NA,NA
"904","USC00172440",2012-06-22,NA,NA
"905","USC00172440",2012-06-23,NA,NA
"906","USC00172440",2012-06-24,NA,NA
"907","USC00172440",2012-06-25,NA,NA
"908","USC00172440",2012-06-26,NA,NA
"909","USC00172440",2012-06-27,NA,NA
"910","USC00172440",2012-06-28,NA,NA
"911","USC00172440",2012-06-29,NA,NA
"912","USC00172440",2012-06-30,27.8,10
"913","USC00172440",2012-07-01,28.9,12.2
"914","USC00172440",2012-07-02,27.8,14.4
"915","USC00172440",2012-07-03,24.4,15
"916","USC00172440",2012-07-04,26.1,16.1
"917","USC00172440",2012-07-05,25,18.3
"918","USC00172440",2012-07-06,26.1,18.3
"919","USC00172440",2012-07-07,28.3,18.3
"920","USC00172440",2012-07-08,28.9,16.7
"921","USC00172440",2012-07-09,25.6,9.4
"922","USC00172440",2012-07-10,25.6,9.4
"923","USC00172440",2012-07-11,28.3,11.7
"924","USC00172440",2012-07-12,28.9,13.3
"925","USC00172440",2012-07-13,30,15
"926","USC00172440",2012-07-14,31.1,12.8
"927","USC00172440",2012-07-15,32.8,17.8
"928","USC00172440",2012-07-16,33.9,18.3
"929","USC00172440",2012-07-17,30.6,17.2
"930","USC00172440",2012-07-18,22.8,16.1
"931","USC00172440",2012-07-19,25.6,11.1
"932","USC00172440",2012-07-20,25,10
"933","USC00172440",2012-07-21,24.4,8.9
"934","USC00172440",2012-07-22,26.7,11.1
"935","USC00172440",2012-07-23,28.9,13.3
"936","USC00172440",2012-07-24,28.9,16.1
"937","USC00172440",2012-07-25,28.9,10
"938","USC00172440",2012-07-26,24.4,15.6
"939","USC00172440",2012-07-27,23.3,17.2
"940","USC00172440",2012-07-28,27.2,18.3
"941","USC00172440",2012-07-29,27.2,17.8
"942","USC00172440",2012-07-30,25,12.8
"943","USC00172440",2012-07-31,27.2,15.6
"944","USC00172440",2012-08-01,27.2,16.1
"945","USC00172440",2012-08-02,27.8,17.2
"946","USC00172440",2012-08-03,28.9,17.8
"947","USC00172440",2012-08-04,29.4,17.8
"948","USC00172440",2012-08-05,28.9,18.3
"949","USC00172440",2012-08-06,26.1,18.9
"950","USC00172440",2012-08-07,26.1,11.7
"951","USC00172440",2012-08-08,27.8,14.4
"952","USC00172440",2012-08-09,28.9,18.3
"953","USC00172440",2012-08-10,29.4,18.3
"954","USC00172440",2012-08-11,23.3,17.2
"955","USC00172440",2012-08-12,23.3,18.3
"956","USC00172440",2012-08-13,23.3,18.9
"957","USC00172440",2012-08-14,26.7,17.8
"958","USC00172440",2012-08-15,27.2,17.2
"959","USC00172440",2012-08-16,26.1,16.1
"960","USC00172440",2012-08-17,22.2,17.2
"961","USC00172440",2012-08-18,25.6,17.8
"962","USC00172440",2012-08-19,25,11.1
"963","USC00172440",2012-08-20,24.4,10
"964","USC00172440",2012-08-21,26.1,10
"965","USC00172440",2012-08-22,25,9.4
"966","USC00172440",2012-08-23,24.4,11.1
"967","USC00172440",2012-08-24,26.1,12.2
"968","USC00172440",2012-08-25,25.6,11.7
"969","USC00172440",2012-08-26,27.8,13.9
"970","USC00172440",2012-08-27,27.8,14.4
"971","USC00172440",2012-08-28,27.2,15.6
"972","USC00172440",2012-08-29,26.7,6.1
"973","USC00172440",2012-08-30,24.4,8.3
"974","USC00172440",2012-08-31,24.4,12.8
"975","USC00172440",2012-09-01,25,11.1
"976","USC00172440",2012-09-02,23.3,7.8
"977","USC00172440",2012-09-03,23.3,10
"978","USC00172440",2012-09-04,23.9,12.2
"979","USC00172440",2012-09-05,22.2,14.4
"980","USC00172440",2012-09-06,20,10.6
"981","USC00172440",2012-09-07,26.7,13.3
"982","USC00172440",2012-09-08,26.1,15.6
"983","USC00172440",2012-09-09,26.1,12.8
"984","USC00172440",2012-09-10,22.2,7.2
"985","USC00172440",2012-09-11,18.9,7.8
"986","USC00172440",2012-09-12,21.1,7.8
"987","USC00172440",2012-09-13,25,9.4
"988","USC00172440",2012-09-14,26.7,10.6
"989","USC00172440",2012-09-15,20.6,12.2
"990","USC00172440",2012-09-16,19.4,3.9
"991","USC00172440",2012-09-17,17.8,3.3
"992","USC00172440",2012-09-18,20,4.4
"993","USC00172440",2012-09-19,21.7,10.6
"994","USC00172440",2012-09-20,17.8,2.2
"995","USC00172440",2012-09-21,17.8,2.8
"996","USC00172440",2012-09-22,18.9,3.9
"997","USC00172440",2012-09-23,19.4,10
"998","USC00172440",2012-09-24,18.3,2.8
"999","USC00172440",2012-09-25,18.9,3.3
"1000","USC00172440",2012-09-26,19.4,5
"1001","USC00172440",2012-09-27,16.7,6.1
"1002","USC00172440",2012-09-28,16.7,2.2
"1003","USC00172440",2012-09-29,17.8,3.3
"1004","USC00172440",2012-09-30,12.2,7.8
"1005","USC00172440",2012-10-01,14.4,10
"1006","USC00172440",2012-10-02,17.8,8.9
"1007","USC00172440",2012-10-03,23.3,9.4
"1008","USC00172440",2012-10-04,20.6,11.1
"1009","USC00172440",2012-10-05,15,11.7
"1010","USC00172440",2012-10-06,18.9,12.2
"1011","USC00172440",2012-10-07,22.2,3.3
"1012","USC00172440",2012-10-08,20.6,1.7
"1013","USC00172440",2012-10-09,12.2,-0.6
"1014","USC00172440",2012-10-10,13.3,-0.6
"1015","USC00172440",2012-10-11,12.2,0.6
"1016","USC00172440",2012-10-12,11.1,1.7
"1017","USC00172440",2012-10-13,9.4,-2.2
"1018","USC00172440",2012-10-14,7.8,-2.2
"1019","USC00172440",2012-10-15,6.7,-1.7
"1020","USC00172440",2012-10-16,16.7,5.6
"1021","USC00172440",2012-10-17,20,-0.6
"1022","USC00172440",2012-10-18,15,0
"1023","USC00172440",2012-10-19,17.2,0
"1024","USC00172440",2012-10-20,17.8,8.9
"1025","USC00172440",2012-10-21,17.8,7.2
"1026","USC00172440",2012-10-22,15.6,7.8
"1027","USC00172440",2012-10-23,15,3.3
"1028","USC00172440",2012-10-24,13.9,-0.6
"1029","USC00172440",2012-10-25,15,-2.2
"1030","USC00172440",2012-10-26,13.3,-1.7
"1031","USC00172440",2012-10-27,15.6,2.8
"1032","USC00172440",2012-10-28,20.6,2.2
"1033","USC00172440",2012-10-29,11.1,4.4
"1034","USC00172440",2012-10-30,15,10
"1035","USC00172440",2012-10-31,16.7,14.4
"1036","USC00172440",2012-11-01,17.2,7.2
"1037","USC00172440",2012-11-02,10,5
"1038","USC00172440",2012-11-03,10.6,2.2
"1039","USC00172440",2012-11-04,8.9,4.4
"1040","USC00172440",2012-11-05,10,0
"1041","USC00172440",2012-11-06,2.2,-4.4
"1042","USC00172440",2012-11-07,2.2,-6.1
"1043","USC00172440",2012-11-08,2.8,-6.1
"1044","USC00172440",2012-11-09,2.8,0.6
"1045","USC00172440",2012-11-10,6.1,0.6
"1046","USC00172440",2012-11-11,5.6,-2.8
"1047","USC00172440",2012-11-12,2.8,0
"1048","USC00172440",2012-11-13,13.9,2.2
"1049","USC00172440",2012-11-14,14.4,-3.3
"1050","USC00172440",2012-11-15,3.3,-5.6
"1051","USC00172440",2012-11-16,1.1,-6.7
"1052","USC00172440",2012-11-17,1.7,-5
"1053","USC00172440",2012-11-18,4.4,-6.7
"1054","USC00172440",2012-11-19,-1.1,-8.9
"1055","USC00172440",2012-11-20,6.1,-8.9
"1056","USC00172440",2012-11-21,8.3,-3.3
"1057","USC00172440",2012-11-22,7.8,-3.3
"1058","USC00172440",2012-11-23,5.6,0
"1059","USC00172440",2012-11-24,10.6,2.2
"1060","USC00172440",2012-11-25,6.1,-3.3
"1061","USC00172440",2012-11-26,-1.1,-6.7
"1062","USC00172440",2012-11-27,2.8,-10
"1063","USC00172440",2012-11-28,-0.6,-8.9
"1064","USC00172440",2012-11-29,-1.1,-7.8
"1065","USC00172440",2012-11-30,0,-12.8
"1066","USC00172440",2012-12-01,-4.4,-14.4
"1067","USC00172440",2012-12-02,-3.3,-12.8
"1068","USC00172440",2012-12-03,8.9,-3.3
"1069","USC00172440",2012-12-04,6.1,0
"1070","USC00172440",2012-12-05,10.6,0
"1071","USC00172440",2012-12-06,10,-4.4
"1072","USC00172440",2012-12-07,0,-7.2
"1073","USC00172440",2012-12-08,1.7,-7.8
"1074","USC00172440",2012-12-09,2.2,0
"1075","USC00172440",2012-12-10,4.4,-3.9
"1076","USC00172440",2012-12-11,1.7,-3.3
"1077","USC00172440",2012-12-12,NA,NA
"1078","USC00172440",2012-12-13,NA,NA
"1079","USC00172440",2012-12-14,NA,NA
"1080","USC00172440",2012-12-15,NA,NA
"1081","USC00172440",2012-12-16,NA,NA
"1082","USC00172440",2012-12-17,NA,NA
"1083","USC00172440",2012-12-18,NA,NA
"1084","USC00172440",2012-12-19,NA,NA
"1085","USC00172440",2012-12-20,NA,NA
"1086","USC00172440",2012-12-21,NA,NA
"1087","USC00172440",2012-12-22,NA,NA
"1088","USC00172440",2012-12-23,NA,NA
"1089","USC00172440",2012-12-24,NA,NA
"1090","USC00172440",2012-12-25,NA,NA
"1091","USC00172440",2012-12-26,NA,NA
"1092","USC00172440",2012-12-27,NA,NA
"1093","USC00172440",2012-12-28,NA,NA
"1094","USC00172440",2012-12-29,NA,NA
"1095","USC00172440",2012-12-30,NA,NA
"1096","USC00172440",2012-12-31,NA,NA
"1097","USC00172440",2013-05-01,NA,NA
"1098","USC00172440",2013-05-02,NA,NA
"1099","USC00172440",2013-05-03,NA,NA
"1100","USC00172440",2013-05-04,NA,NA
"1101","USC00172440",2013-05-05,NA,NA
"1102","USC00172440",2013-05-06,NA,NA
"1103","USC00172440",2013-05-07,NA,NA
"1104","USC00172440",2013-05-08,NA,NA
"1105","USC00172440",2013-05-09,26.1,12.2
"1106","USC00172440",2013-05-10,17.2,12.2
"1107","USC00172440",2013-05-11,22.8,11.7
"1108","USC00172440",2013-05-12,15.6,11.1
"1109","USC00172440",2013-05-13,13.9,2.8
"1110","USC00172440",2013-05-14,11.1,0
"1111","USC00172440",2013-05-15,12.8,-0.6
"1112","USC00172440",2013-05-16,17.8,5.6
"1113","USC00172440",2013-05-17,22.2,6.7
"1114","USC00172440",2013-05-18,16.1,3.3
"1115","USC00172440",2013-05-19,17.8,3.9
"1116","USC00172440",2013-05-20,18.9,7.2
"1117","USC00172440",2013-05-21,18.9,9.4
"1118","USC00172440",2013-05-22,13.3,8.3
"1119","USC00172440",2013-05-23,11.7,8.3
"1120","USC00172440",2013-05-24,18.9,9.4
"1121","USC00172440",2013-05-25,18.9,7.8
"1122","USC00172440",2013-05-26,8.3,5.6
"1123","USC00172440",2013-05-27,11.1,2.8
"1124","USC00172440",2013-05-28,17.8,2.2
"1125","USC00172440",2013-05-29,23.3,6.7
"1126","USC00172440",2013-05-30,15.6,9.4
"1127","USC00172440",2013-05-31,26.7,12.8
"1128","USC00172440",2013-06-01,31.7,12.8
"1129","USC00172440",2013-06-02,33.3,17.2
"1130","USC00172440",2013-06-03,31.7,16.7
"1131","USC00172440",2013-06-04,25,7.8
"1132","USC00172440",2013-06-05,17.8,6.1
"1133","USC00172440",2013-06-06,21.1,7.8
"1134","USC00172440",2013-06-07,20.6,10
"1135","USC00172440",2013-06-08,16.7,10
"1136","USC00172440",2013-06-09,16.1,10
"1137","USC00172440",2013-06-10,20.6,9.4
"1138","USC00172440",2013-06-11,23.3,12.2
"1139","USC00172440",2013-06-12,13.9,11.1
"1140","USC00172440",2013-06-13,13.9,10.6
"1141","USC00172440",2013-06-14,21.7,10.6
"1142","USC00172440",2013-06-15,23.9,9.4
"1143","USC00172440",2013-06-16,22.8,9.4
"1144","USC00172440",2013-06-17,25,12.2
"1145","USC00172440",2013-06-18,23.3,9.4
"1146","USC00172440",2013-06-19,21.1,7.2
"1147","USC00172440",2013-06-20,22.2,10
"1148","USC00172440",2013-06-21,24.4,10.6
"1149","USC00172440",2013-06-22,26.7,13.3
"1150","USC00172440",2013-06-23,22.2,13.9
"1151","USC00172440",2013-06-24,25.6,15.6
"1152","USC00172440",2013-06-25,29.4,16.1
"1153","USC00172440",2013-06-26,31.7,18.3
"1154","USC00172440",2013-06-27,21.7,14.4
"1155","USC00172440",2013-06-28,18.3,12.2
"1156","USC00172440",2013-06-29,17.2,12.8
"1157","USC00172440",2013-06-30,22.8,16.7
"1158","USC00172440",2013-07-01,27.2,17.8
"1159","USC00172440",2013-07-02,25,12.2
"1160","USC00172440",2013-07-03,15,12.2
"1161","USC00172440",2013-07-04,28.9,13.9
"1162","USC00172440",2013-07-05,31.1,17.8
"1163","USC00172440",2013-07-06,31.1,20.6
"1164","USC00172440",2013-07-07,29.4,17.8
"1165","USC00172440",2013-07-08,31.7,13.3
"1166","USC00172440",2013-07-09,24.4,15
"1167","USC00172440",2013-07-10,26.1,16.1
"1168","USC00172440",2013-07-11,22.8,17.2
