"","id","date","tmax","tmin"
"581","USC00170480",2011-08-04,25,14.4
"582","USC00170480",2011-08-05,22.2,13.9
"583","USC00170480",2011-08-06,23.9,13.9
"584","USC00170480",2011-08-07,27.2,16.1
"585","USC00170480",2011-08-08,21.1,16.1
"586","USC00170480",2011-08-09,26.1,13.9
"587","USC00170480",2011-08-10,25,15
"588","USC00170480",2011-08-11,16.1,14.4
"589","USC00170480",2011-08-12,21.7,11.7
"590","USC00170480",2011-08-13,25,12.8
"591","USC00170480",2011-08-14,26.1,14.4
"592","USC00170480",2011-08-15,22.2,15
"593","USC00170480",2011-08-16,19.4,14.4
"594","USC00170480",2011-08-17,18.9,13.9
"595","USC00170480",2011-08-18,26.1,11.1
"596","USC00170480",2011-08-19,26.1,13.3
"597","USC00170480",2011-08-20,27.2,14.4
"598","USC00170480",2011-08-21,26.7,16.1
"599","USC00170480",2011-08-22,25.6,16.7
"600","USC00170480",2011-08-23,23.9,12.2
"601","USC00170480",2011-08-24,22.8,11.7
"602","USC00170480",2011-08-25,23.9,13.3
"603","USC00170480",2011-08-26,23.3,17.2
"604","USC00170480",2011-08-27,27.8,12.8
"605","USC00170480",2011-08-28,23.3,13.9
"606","USC00170480",2011-08-29,19.4,16.1
"607","USC00170480",2011-08-30,24.4,10.6
"608","USC00170480",2011-08-31,23.3,11.7
"609","USC00170480",2011-09-01,24.4,10.6
"610","USC00170480",2011-09-02,23.3,8.9
"611","USC00170480",2011-09-03,22.2,9.4
"612","USC00170480",2011-09-04,22.8,14.4
"613","USC00170480",2011-09-05,23.9,16.7
"614","USC00170480",2011-09-06,26.1,15
"615","USC00170480",2011-09-07,21.7,13.9
"616","USC00170480",2011-09-08,15,12.2
"617","USC00170480",2011-09-09,19.4,12.8
"618","USC00170480",2011-09-10,23.9,8.9
"619","USC00170480",2011-09-11,20.6,5
"620","USC00170480",2011-09-12,20,6.1
"621","USC00170480",2011-09-13,26.7,11.7
"622","USC00170480",2011-09-14,23.3,14.4
"623","USC00170480",2011-09-15,26.1,14.4
"624","USC00170480",2011-09-16,17.8,7.2
"625","USC00170480",2011-09-17,15.6,3.9
"626","USC00170480",2011-09-18,18.9,5
"627","USC00170480",2011-09-19,19.4,6.7
"628","USC00170480",2011-09-20,19.4,6.1
"629","USC00170480",2011-09-21,16.1,9.4
"630","USC00170480",2011-09-22,21.7,9.4
"631","USC00170480",2011-09-23,16.7,14.4
"632","USC00170480",2011-09-24,23.3,15.6
"633","USC00170480",2011-09-25,20,16.7
"634","USC00170480",2011-09-26,27.2,13.9
"635","USC00170480",2011-09-27,26.1,11.1
"636","USC00170480",2011-09-28,23.3,10
"637","USC00170480",2011-09-29,16.7,12.2
"638","USC00170480",2011-09-30,16.7,13.3
"639","USC00170480",2011-10-01,21.1,12.8
"640","USC00170480",2011-10-02,16.7,8.9
"641","USC00170480",2011-10-03,13.3,11.7
"642","USC00170480",2011-10-04,16.7,11.7
"643","USC00170480",2011-10-05,12.8,8.9
"644","USC00170480",2011-10-06,13.3,1.1
"645","USC00170480",2011-10-07,10.6,-1.1
"646","USC00170480",2011-10-08,14.4,0.6
"647","USC00170480",2011-10-09,26.7,6.1
"648","USC00170480",2011-10-10,27.8,12.2
"649","USC00170480",2011-10-11,27.8,4.4
"650","USC00170480",2011-10-12,15.6,3.3
"651","USC00170480",2011-10-13,13.3,4.4
"652","USC00170480",2011-10-14,13.9,10.6
"653","USC00170480",2011-10-15,16.7,12.2
"654","USC00170480",2011-10-16,16.7,11.1
"655","USC00170480",2011-10-17,15.6,8.9
"656","USC00170480",2011-10-18,16.1,6.7
"657","USC00170480",2011-10-19,16.1,5.6
"658","USC00170480",2011-10-20,11.7,5.6
"659","USC00170480",2011-10-21,15,9.4
"660","USC00170480",2011-10-22,16.7,4.4
"661","USC00170480",2011-10-23,12.8,3.9
"662","USC00170480",2011-10-24,13.9,6.7
"663","USC00170480",2011-10-25,13.3,6.7
"664","USC00170480",2011-10-26,13.3,3.3
"665","USC00170480",2011-10-27,12.2,3.3
"666","USC00170480",2011-10-28,5,0
"667","USC00170480",2011-10-29,8.3,-2.2
"668","USC00170480",2011-10-30,5.6,-3.3
"669","USC00170480",2011-10-31,5,-2.2
"670","USC00170480",2011-11-01,10.6,-2.2
"671","USC00170480",2011-11-02,11.1,-3.3
"672","USC00170480",2011-11-03,12.2,-2.2
"673","USC00170480",2011-11-04,15,-1.1
"674","USC00170480",2011-11-05,7.8,-3.3
"675","USC00170480",2011-11-06,8.3,-5
"676","USC00170480",2011-11-07,12.2,-3.9
"677","USC00170480",2011-11-08,13.3,-2.2
"678","USC00170480",2011-11-09,17.8,1.1
"679","USC00170480",2011-11-10,13.9,2.8
"680","USC00170480",2011-11-11,14.4,6.7
"681","USC00170480",2011-11-12,6.7,0
"682","USC00170480",2011-11-13,7.8,-1.7
"683","USC00170480",2011-11-14,11.7,-0.6
"684","USC00170480",2011-11-15,16.7,10
"685","USC00170480",2011-11-16,15.6,-1.1
"686","USC00170480",2011-11-17,13.3,-0.6
"687","USC00170480",2011-11-18,9.4,-0.6
"688","USC00170480",2011-11-19,5.6,-3.3
"689","USC00170480",2011-11-20,9.4,3.3
"690","USC00170480",2011-11-21,13.3,-1.1
"691","USC00170480",2011-11-22,3.9,-7.8
"692","USC00170480",2011-11-23,6.1,-6.1
"693","USC00170480",2011-11-24,-0.6,-5.6
"694","USC00170480",2011-11-25,2.8,-5
"695","USC00170480",2011-11-26,8.9,-2.8
"696","USC00170480",2011-11-27,7.2,-1.7
"697","USC00170480",2011-11-28,10.6,-1.7
"698","USC00170480",2011-11-29,13.9,2.2
"699","USC00170480",2011-11-30,14.4,6.1
"700","USC00170480",2011-12-01,14.4,0.6
"701","USC00170480",2011-12-02,7.2,-5
"702","USC00170480",2011-12-03,5,-5
"703","USC00170480",2011-12-04,2.8,-5.6
"704","USC00170480",2011-12-05,8.9,-5
"705","USC00170480",2011-12-06,10.6,1.7
"706","USC00170480",2011-12-07,12.2,-3.3
"707","USC00170480",2011-12-08,2.8,0
"708","USC00170480",2011-12-09,2.8,-2.8
"709","USC00170480",2011-12-10,6.1,-1.1
"710","USC00170480",2011-12-11,5.6,-7.2
"711","USC00170480",2011-12-12,0.6,-6.1
"712","USC00170480",2011-12-13,7.2,-4.4
"713","USC00170480",2011-12-14,5,-4.4
"714","USC00170480",2011-12-15,3.9,-3.3
"715","USC00170480",2011-12-16,8.9,2.8
"716","USC00170480",2011-12-17,9.4,-5
"717","USC00170480",2011-12-18,-1.7,-12.2
"718","USC00170480",2011-12-19,-6.7,-15
"719","USC00170480",2011-12-20,3.3,-13.9
"720","USC00170480",2011-12-21,-2.8,-12.2
"721","USC00170480",2011-12-22,1.7,-8.9
"722","USC00170480",2011-12-23,7.8,-2.8
"723","USC00170480",2011-12-24,0.6,-11.1
"724","USC00170480",2011-12-25,-7.8,-17.8
"725","USC00170480",2011-12-26,-3.3,-15
"726","USC00170480",2011-12-27,1.7,-15
"727","USC00170480",2011-12-28,10,-11.7
"728","USC00170480",2011-12-29,10.6,-10
"729","USC00170480",2011-12-30,-3.9,-11.7
"730","USC00170480",2011-12-31,-1.1,-10
"731","USC00170480",2012-01-01,2.2,-1.1
"732","USC00170480",2012-01-02,7.8,-0.6
"733","USC00170480",2012-01-03,7.2,-5
"734","USC00170480",2012-01-04,-4.4,-15.6
"735","USC00170480",2012-01-05,-6.7,-15.6
"736","USC00170480",2012-01-06,-1.1,-10.6
"737","USC00170480",2012-01-07,2.2,-8.9
"738","USC00170480",2012-01-08,1.1,-4.4
"739","USC00170480",2012-01-09,3.9,-10.6
"740","USC00170480",2012-01-10,0,-10.6
"741","USC00170480",2012-01-11,3.9,-11.1
"742","USC00170480",2012-01-12,-5,-11.7
"743","USC00170480",2012-01-13,-1.1,-5.6
"744","USC00170480",2012-01-14,6.1,-6.1
"745","USC00170480",2012-01-15,-5,-19.4
"746","USC00170480",2012-01-16,-15,-18.3
"747","USC00170480",2012-01-17,-0.6,-16.7
"748","USC00170480",2012-01-18,6.1,-2.8
"749","USC00170480",2012-01-19,3.3,-15
"750","USC00170480",2012-01-20,-1.7,-16.1
"751","USC00170480",2012-01-21,-2.2,-17.8
"752","USC00170480",2012-01-22,-10.6,-22.2
"753","USC00170480",2012-01-23,-5,-18.9
"754","USC00170480",2012-01-24,8.9,-7.2
"755","USC00170480",2012-01-25,8.9,-0.6
"756","USC00170480",2012-01-26,3.9,-5
"757","USC00170480",2012-01-27,2.2,-5
"758","USC00170480",2012-01-28,2.8,-5
"759","USC00170480",2012-01-29,3.3,-1.7
"760","USC00170480",2012-01-30,3.9,-6.1
"761","USC00170480",2012-01-31,0.6,-9.4
"762","USC00170480",2012-02-01,-4.4,-8.3
"763","USC00170480",2012-02-02,-1.7,-6.7
"764","USC00170480",2012-02-03,-2.2,-11.1
"765","USC00170480",2012-02-04,-0.6,-10.6
"766","USC00170480",2012-02-05,0,-14.4
"767","USC00170480",2012-02-06,-2.2,-12.2
"768","USC00170480",2012-02-07,7.2,-4.4
"769","USC00170480",2012-02-08,5,-12.8
"770","USC00170480",2012-02-09,1.1,-12.8
"771","USC00170480",2012-02-10,4.4,-10.6
"772","USC00170480",2012-02-11,7.8,-10.6
"773","USC00170480",2012-02-12,0,-13.9
"774","USC00170480",2012-02-13,-6.7,-16.1
"775","USC00170480",2012-02-14,-2.2,-11.1
"776","USC00170480",2012-02-15,3.3,-11.1
"777","USC00170480",2012-02-16,2.2,-3.3
"778","USC00170480",2012-02-17,6.1,-1.7
"779","USC00170480",2012-02-18,4.4,-2.2
"780","USC00170480",2012-02-19,5,-3.9
"781","USC00170480",2012-02-20,-2.8,-7.8
"782","USC00170480",2012-02-21,1.7,-10.6
"783","USC00170480",2012-02-22,1.7,-8.9
"784","USC00170480",2012-02-23,7.8,-3.3
"785","USC00170480",2012-02-24,6.7,-2.8
"786","USC00170480",2012-02-25,2.8,-2.2
"787","USC00170480",2012-02-26,3.9,-6.7
"788","USC00170480",2012-02-27,0.6,-10.6
"789","USC00170480",2012-02-28,-1.7,-10
"790","USC00170480",2012-02-29,0.6,-12.2
"791","USC00170480",2012-03-01,2.2,-11.1
"792","USC00170480",2012-03-02,-5.6,-12.8
"793","USC00170480",2012-03-03,0.6,-12.2
"794","USC00170480",2012-03-04,3.3,-1.7
"795","USC00170480",2012-03-05,3.9,-5
"796","USC00170480",2012-03-06,-1.7,-12.2
"797","USC00170480",2012-03-07,0,-11.1
"798","USC00170480",2012-03-08,9.4,-6.1
"799","USC00170480",2012-03-09,15,1.7
"800","USC00170480",2012-03-10,5,-6.7
"801","USC00170480",2012-03-11,3.3,-6.1
"802","USC00170480",2012-03-12,8.9,-3.9
"803","USC00170480",2012-03-13,15,-3.3
"804","USC00170480",2012-03-14,8.3,0
"805","USC00170480",2012-03-15,0.6,-2.2
"806","USC00170480",2012-03-16,1.1,-2.2
"807","USC00170480",2012-03-17,2.2,-1.1
"808","USC00170480",2012-03-18,12.2,-1.1
"809","USC00170480",2012-03-19,17.2,1.1
"810","USC00170480",2012-03-20,15.6,-0.6
"811","USC00170480",2012-03-21,21.1,-0.6
"812","USC00170480",2012-03-22,26.7,0.6
"813","USC00170480",2012-03-23,27.2,3.3
"814","USC00170480",2012-03-24,17.8,-1.7
"815","USC00170480",2012-03-25,12.2,1.7
"816","USC00170480",2012-03-26,5,2.2
"817","USC00170480",2012-03-27,3.3,-7.2
"818","USC00170480",2012-03-28,5,-7.2
"819","USC00170480",2012-03-29,2.2,-0.6
"820","USC00170480",2012-03-30,1.7,-2.2
"821","USC00170480",2012-03-31,5,-5
"822","USC00170480",2012-04-01,8.9,-5
"823","USC00170480",2012-04-02,8.3,-2.2
"824","USC00170480",2012-04-03,10,-1.7
"825","USC00170480",2012-04-04,11.1,-0.6
"826","USC00170480",2012-04-05,11.7,0.6
"827","USC00170480",2012-04-06,7.2,-2.8
"828","USC00170480",2012-04-07,10.6,-2.2
"829","USC00170480",2012-04-08,7.8,-0.6
"830","USC00170480",2012-04-09,6.1,-0.6
"831","USC00170480",2012-04-10,8.9,2.2
"832","USC00170480",2012-04-11,13.3,-0.6
"833","USC00170480",2012-04-12,11.7,0
"834","USC00170480",2012-04-13,11.7,0.6
"835","USC00170480",2012-04-14,16.1,1.1
"836","USC00170480",2012-04-15,19.4,3.9
"837","USC00170480",2012-04-16,19.4,5.6
"838","USC00170480",2012-04-17,21.1,6.7
"839","USC00170480",2012-04-18,20.6,4.4
"840","USC00170480",2012-04-19,14.4,-1.1
"841","USC00170480",2012-04-20,12.8,0.6
"842","USC00170480",2012-04-21,17.2,3.3
"843","USC00170480",2012-04-22,12.8,4.4
"844","USC00170480",2012-04-23,5.6,2.2
"845","USC00170480",2012-04-24,12.2,3.3
"846","USC00170480",2012-04-25,11.7,5.6
"847","USC00170480",2012-04-26,13.9,0.6
"848","USC00170480",2012-04-27,12.8,3.9
"849","USC00170480",2012-04-28,12.8,-0.6
"850","USC00170480",2012-04-29,9.4,-1.7
"851","USC00170480",2012-04-30,6.1,-2.8
"852","USC00170480",2012-05-01,14.4,2.2
"853","USC00170480",2012-05-02,8.3,3.9
"854","USC00170480",2012-05-03,7.8,4.4
"855","USC00170480",2012-05-04,10.6,6.1
"856","USC00170480",2012-05-05,8.3,6.7
"857","USC00170480",2012-05-06,13.9,2.2
"858","USC00170480",2012-05-07,16.7,0.6
"859","USC00170480",2012-05-08,18.3,0.6
"860","USC00170480",2012-05-09,11.7,6.1
"861","USC00170480",2012-05-10,10.6,8.3
"862","USC00170480",2012-05-11,14.4,5
"863","USC00170480",2012-05-12,15.6,5.6
"864","USC00170480",2012-05-13,22.8,5.6
"865","USC00170480",2012-05-14,22.8,5.6
"866","USC00170480",2012-05-15,15,9.4
"867","USC00170480",2012-05-16,20,10.6
"868","USC00170480",2012-05-17,15,10.6
"869","USC00170480",2012-05-18,17.8,2.8
"870","USC00170480",2012-05-19,20.6,4.4
"871","USC00170480",2012-05-20,22.8,7.2
"872","USC00170480",2012-05-21,23.9,7.2
"873","USC00170480",2012-05-22,22.2,11.7
"874","USC00170480",2012-05-23,18.9,12.8
"875","USC00170480",2012-05-24,24.4,12.8
"876","USC00170480",2012-05-25,17.8,11.1
"877","USC00170480",2012-05-26,19.4,11.7
"878","USC00170480",2012-05-27,27.8,9.4
"879","USC00170480",2012-05-28,21.7,11.1
"880","USC00170480",2012-05-29,19.4,11.1
"881","USC00170480",2012-05-30,12.8,10
"882","USC00170480",2012-05-31,18.3,10.6
"883","USC00170480",2012-06-01,20,8.3
"884","USC00170480",2012-06-02,21.7,10
"885","USC00170480",2012-06-03,14.4,9.4
"886","USC00170480",2012-06-04,11.1,8.3
"887","USC00170480",2012-06-05,12.2,7.8
"888","USC00170480",2012-06-06,15,7.8
"889","USC00170480",2012-06-07,16.1,7.8
"890","USC00170480",2012-06-08,16.1,5
"891","USC00170480",2012-06-09,14.4,7.2
"892","USC00170480",2012-06-10,23.9,8.3
"893","USC00170480",2012-06-11,21.7,7.8
"894","USC00170480",2012-06-12,20,10.6
"895","USC00170480",2012-06-13,20.6,13.3
"896","USC00170480",2012-06-14,15,11.7
"897","USC00170480",2012-06-15,23.3,8.9
"898","USC00170480",2012-06-16,24.4,8.9
"899","USC00170480",2012-06-17,18.9,6.1
"900","USC00170480",2012-06-18,18.3,8.3
"901","USC00170480",2012-06-19,17.2,8.9
"902","USC00170480",2012-06-20,20.6,12.8
"903","USC00170480",2012-06-21,32.8,14.4
"904","USC00170480",2012-06-22,26.1,15
"905","USC00170480",2012-06-23,23.3,15
"906","USC00170480",2012-06-24,19.4,14.4
"907","USC00170480",2012-06-25,26.7,14.4
"908","USC00170480",2012-06-26,20,13.9
"909","USC00170480",2012-06-27,19.4,13.9
"910","USC00170480",2012-06-28,19.4,13.9
"911","USC00170480",2012-06-29,23.3,12.2
"912","USC00170480",2012-06-30,26.7,12.2
"913","USC00170480",2012-07-01,29.4,16.1
"914","USC00170480",2012-07-02,27.2,14.4
"915","USC00170480",2012-07-03,25,15
"916","USC00170480",2012-07-04,26.7,13.3
"917","USC00170480",2012-07-05,22.8,14.4
"918","USC00170480",2012-07-06,26.7,16.7
"919","USC00170480",2012-07-07,26.1,18.9
"920","USC00170480",2012-07-08,30.6,16.1
"921","USC00170480",2012-07-09,22.2,12.2
"922","USC00170480",2012-07-10,25,12.2
"923","USC00170480",2012-07-11,27.2,12.2
"924","USC00170480",2012-07-12,26.1,12.8
"925","USC00170480",2012-07-13,27.2,13.3
"926","USC00170480",2012-07-14,29.4,15
"927","USC00170480",2012-07-15,31.1,16.7
"928","USC00170480",2012-07-16,25,17.8
"929","USC00170480",2012-07-17,28.3,17.2
"930","USC00170480",2012-07-18,23.3,17.8
"931","USC00170480",2012-07-19,28.3,12.2
"932","USC00170480",2012-07-20,23.9,12.2
"933","USC00170480",2012-07-21,24.4,10.6
"934","USC00170480",2012-07-22,25.6,14.4
"935","USC00170480",2012-07-23,27.2,15
"936","USC00170480",2012-07-24,26.1,17.8
"937","USC00170480",2012-07-25,24.4,14.4
"938","USC00170480",2012-07-26,26.1,14.4
"939","USC00170480",2012-07-27,18.3,15.6
"940","USC00170480",2012-07-28,23.9,14.4
"941","USC00170480",2012-07-29,25,11.7
"942","USC00170480",2012-07-30,21.1,13.3
"943","USC00170480",2012-07-31,27.8,13.9
"944","USC00170480",2012-08-01,26.1,13.9
"945","USC00170480",2012-08-02,25.6,16.7
"946","USC00170480",2012-08-03,24.4,16.7
"947","USC00170480",2012-08-04,28.3,16.7
"948","USC00170480",2012-08-05,28.3,16.7
"949","USC00170480",2012-08-06,26.1,17.2
"950","USC00170480",2012-08-07,27.8,12.8
"951","USC00170480",2012-08-08,25,12.8
"952","USC00170480",2012-08-09,26.7,14.4
"953","USC00170480",2012-08-10,25.6,17.2
"954","USC00170480",2012-08-11,19.4,17.2
"955","USC00170480",2012-08-12,22.8,18.3
"956","USC00170480",2012-08-13,21.1,18.3
"957","USC00170480",2012-08-14,26.1,17.2
"958","USC00170480",2012-08-15,27.2,16.7
"959","USC00170480",2012-08-16,27.2,17.8
"960","USC00170480",2012-08-17,19.4,15.6
"961","USC00170480",2012-08-18,25.6,16.7
"962","USC00170480",2012-08-19,22.8,13.9
"963","USC00170480",2012-08-20,24.4,12.8
"964","USC00170480",2012-08-21,23.9,13.3
"965","USC00170480",2012-08-22,23.9,11.7
"966","USC00170480",2012-08-23,25,11.7
"967","USC00170480",2012-08-24,28.3,13.9
"968","USC00170480",2012-08-25,26.1,12.2
"969","USC00170480",2012-08-26,25,12.8
"970","USC00170480",2012-08-27,25.6,13.9
"971","USC00170480",2012-08-28,27.2,15
"972","USC00170480",2012-08-29,26.1,10
"973","USC00170480",2012-08-30,23.9,11.7
"974","USC00170480",2012-08-31,26.1,13.9
"975","USC00170480",2012-09-01,23.3,14.4
"976","USC00170480",2012-09-02,24.4,8.3
"977","USC00170480",2012-09-03,17.8,8.3
"978","USC00170480",2012-09-04,21.7,11.1
"979","USC00170480",2012-09-05,22.8,12.2
"980","USC00170480",2012-09-06,20.6,11.7
"981","USC00170480",2012-09-07,22.8,13.3
"982","USC00170480",2012-09-08,23.9,15
"983","USC00170480",2012-09-09,22.8,17.2
"984","USC00170480",2012-09-10,18.3,9.4
"985","USC00170480",2012-09-11,19.4,8.9
"986","USC00170480",2012-09-12,21.7,7.2
"987","USC00170480",2012-09-13,23.3,8.3
"988","USC00170480",2012-09-14,25.6,10.6
"989","USC00170480",2012-09-15,21.7,12.8
"990","USC00170480",2012-09-16,22.2,6.7
"991","USC00170480",2012-09-17,10.6,3.3
"992","USC00170480",2012-09-18,19.4,4.4
"993","USC00170480",2012-09-19,20,10
"994","USC00170480",2012-09-20,19.4,3.3
"995","USC00170480",2012-09-21,17.2,3.3
"996","USC00170480",2012-09-22,14.4,5
"997","USC00170480",2012-09-23,18.3,12.2
"998","USC00170480",2012-09-24,20.6,4.4
"999","USC00170480",2012-09-25,18.3,3.3
"1000","USC00170480",2012-09-26,20,4.4
"1001","USC00170480",2012-09-27,17.8,10.6
"1002","USC00170480",2012-09-28,17.8,1.7
"1003","USC00170480",2012-09-29,13.9,1.7
"1004","USC00170480",2012-09-30,12.8,8.9
"1005","USC00170480",2012-10-01,13.9,10.6
"1006","USC00170480",2012-10-02,17.2,10
"1007","USC00170480",2012-10-03,22.8,10
"1008","USC00170480",2012-10-04,18.9,13.9
"1009","USC00170480",2012-10-05,15,11.7
"1010","USC00170480",2012-10-06,20,11.7
"1011","USC00170480",2012-10-07,20,4.4
"1012","USC00170480",2012-10-08,12.8,2.8
"1013","USC00170480",2012-10-09,12.8,2.2
"1014","USC00170480",2012-10-10,14.4,3.3
"1015","USC00170480",2012-10-11,14.4,5.6
"1016","USC00170480",2012-10-12,12.2,1.7
"1017","USC00170480",2012-10-13,10,-2.2
"1018","USC00170480",2012-10-14,9.4,-1.7
"1019","USC00170480",2012-10-15,13.9,3.9
"1020","USC00170480",2012-10-16,19.4,12.2
"1021","USC00170480",2012-10-17,12.2,-0.6
"1022","USC00170480",2012-10-18,14.4,0
"1023","USC00170480",2012-10-19,16.1,2.2
"1024","USC00170480",2012-10-20,16.7,7.2
"1025","USC00170480",2012-10-21,16.1,8.3
"1026","USC00170480",2012-10-22,13.3,8.9
"1027","USC00170480",2012-10-23,14.4,1.1
"1028","USC00170480",2012-10-24,13.9,-1.1
"1029","USC00170480",2012-10-25,15,-2.2
"1030","USC00170480",2012-10-26,11.7,-2.2
"1031","USC00170480",2012-10-27,15,2.2
"1032","USC00170480",2012-10-28,15.6,3.3
"1033","USC00170480",2012-10-29,11.1,6.7
"1034","USC00170480",2012-10-30,15,11.1
"1035","USC00170480",2012-10-31,16.1,11.1
"1036","USC00170480",2012-11-01,15.6,8.3
"1037","USC00170480",2012-11-02,12.8,2.2
"1038","USC00170480",2012-11-03,12.8,4.4
"1039","USC00170480",2012-11-04,11.1,4.4
"1040","USC00170480",2012-11-05,10,1.1
"1041","USC00170480",2012-11-06,2.8,-5
"1042","USC00170480",2012-11-07,3.9,-7.2
"1043","USC00170480",2012-11-08,2.2,-3.9
"1044","USC00170480",2012-11-09,2.2,0.6
"1045","USC00170480",2012-11-10,7.8,-2.2
"1046","USC00170480",2012-11-11,8.3,-4.4
"1047","USC00170480",2012-11-12,10,-0.6
"1048","USC00170480",2012-11-13,18.9,1.7
"1049","USC00170480",2012-11-14,16.1,-1.7
"1050","USC00170480",2012-11-15,6.7,-2.8
"1051","USC00170480",2012-11-16,3.9,-2.8
"1052","USC00170480",2012-11-17,5,-3.3
"1053","USC00170480",2012-11-18,5,-6.7
"1054","USC00170480",2012-11-19,5,-6.1
"1055","USC00170480",2012-11-20,7.2,-6.1
"1056","USC00170480",2012-11-21,8.3,-4.4
"1057","USC00170480",2012-11-22,6.7,-4.4
"1058","USC00170480",2012-11-23,10,-4.4
"1059","USC00170480",2012-11-24,11.1,-0.6
"1060","USC00170480",2012-11-25,7.8,-2.2
"1061","USC00170480",2012-11-26,-1.7,-6.1
"1062","USC00170480",2012-11-27,3.9,-8.9
"1063","USC00170480",2012-11-28,0,-7.2
"1064","USC00170480",2012-11-29,-0.6,-7.8
"1065","USC00170480",2012-11-30,2.2,-10.6
"1066","USC00170480",2012-12-01,-3.9,-13.9
"1067","USC00170480",2012-12-02,6.7,-8.9
"1068","USC00170480",2012-12-03,10.6,4.4
"1069","USC00170480",2012-12-04,10,-3.9
"1070","USC00170480",2012-12-05,12.8,-2.8
"1071","USC00170480",2012-12-06,11.1,-2.8
"1072","USC00170480",2012-12-07,1.1,-8.3
"1073","USC00170480",2012-12-08,4.4,-6.1
"1074","USC00170480",2012-12-09,4.4,0
"1075","USC00170480",2012-12-10,6.1,-3.3
"1076","USC00170480",2012-12-11,6.1,-3.3
"1077","USC00170480",2012-12-12,3.9,-8.9
"1078","USC00170480",2012-12-13,0.6,-8.9
"1079","USC00170480",2012-12-14,3.3,-7.2
"1080","USC00170480",2012-12-15,5.6,-6.7
"1081","USC00170480",2012-12-16,-3.3,-12.8
"1082","USC00170480",2012-12-17,-6.1,-11.1
"1083","USC00170480",2012-12-18,4.4,-6.7
"1084","USC00170480",2012-12-19,5,1.1
"1085","USC00170480",2012-12-20,1.1,-1.7
"1086","USC00170480",2012-12-21,1.7,-1.1
"1087","USC00170480",2012-12-22,9.4,0.6
"1088","USC00170480",2012-12-23,3.9,-6.1
"1089","USC00170480",2012-12-24,-1.1,-6.1
"1090","USC00170480",2012-12-25,-1.1,-10
"1091","USC00170480",2012-12-26,-0.6,-10.6
"1092","USC00170480",2012-12-27,-1.1,-11.1
"1093","USC00170480",2012-12-28,-1.1,-4.4
"1094","USC00170480",2012-12-29,-1.1,-14.4
"1095","USC00170480",2012-12-30,-3.9,-13.3
"1096","USC00170480",2012-12-31,-6.1,-11.1
"1097","USC00170480",2013-01-01,-1.1,-10
"1098","USC00170480",2013-01-02,-1.1,-20
"1099","USC00170480",2013-01-03,-8.3,-20
"1100","USC00170480",2013-01-04,-7.2,-18.3
"1101","USC00170480",2013-01-05,-0.6,-18.3
"1102","USC00170480",2013-01-06,0,-16.1
"1103","USC00170480",2013-01-07,-3.3,-11.1
"1104","USC00170480",2013-01-08,-0.6,-17.2
"1105","USC00170480",2013-01-09,3.3,-12.8
"1106","USC00170480",2013-01-10,3.9,-12.8
"1107","USC00170480",2013-01-11,5,-6.7
"1108","USC00170480",2013-01-12,1.7,-7.2
"1109","USC00170480",2013-01-13,4.4,0
"1110","USC00170480",2013-01-14,7.2,0
"1111","USC00170480",2013-01-15,11.7,-3.3
"1112","USC00170480",2013-01-16,0.6,-3.3
"1113","USC00170480",2013-01-17,1.1,-3.3
"1114","USC00170480",2013-01-18,3.3,-16.1
"1115","USC00170480",2013-01-19,-8.3,-16.1
"1116","USC00170480",2013-01-20,5,-8.3
"1117","USC00170480",2013-01-21,8.3,-12.2
"1118","USC00170480",2013-01-22,-6.1,-12.8
"1119","USC00170480",2013-01-23,-11.7,-18.9
"1120","USC00170480",2013-01-24,-14.4,-21.1
"1121","USC00170480",2013-01-25,-12.8,-20
"1122","USC00170480",2013-01-26,-7.2,-17.2
"1123","USC00170480",2013-01-27,-7.2,-15
"1124","USC00170480",2013-01-28,-6.1,-13.3
"1125","USC00170480",2013-01-29,-3.3,-13.9
"1126","USC00170480",2013-01-30,3.3,-13.9
"1127","USC00170480",2013-01-31,12.8,2.8
"1128","USC00170480",2013-02-01,13.3,-5
"1129","USC00170480",2013-02-02,-2.8,-14.4
"1130","USC00170480",2013-02-03,-3.3,-13.3
"1131","USC00170480",2013-02-04,-3.9,-10
"1132","USC00170480",2013-02-05,-2.8,-13.3
"1133","USC00170480",2013-02-06,-0.6,-13.9
"1134","USC00170480",2013-02-07,1.1,-15.6
"1135","USC00170480",2013-02-08,-9.4,-15.6
"1136","USC00170480",2013-02-09,-7.8,-15
"1137","USC00170480",2013-02-10,-4.4,-12.2
"1138","USC00170480",2013-02-11,0,-19.4
"1139","USC00170480",2013-02-12,2.2,-17.2
"1140","USC00170480",2013-02-13,6.1,-2.8
"1141","USC00170480",2013-02-14,5.6,-3.3
"1142","USC00170480",2013-02-15,4.4,-8.3
"1143","USC00170480",2013-02-16,6.7,-7.8
"1144","USC00170480",2013-02-17,1.1,-7.2
"1145","USC00170480",2013-02-18,-5.6,-10
"1146","USC00170480",2013-02-19,-1.7,-9.4
"1147","USC00170480",2013-02-20,6.1,-8.9
"1148","USC00170480",2013-02-21,3.9,-6.7
"1149","USC00170480",2013-02-22,0.6,-6.7
"1150","USC00170480",2013-02-23,3.3,-7.8
"1151","USC00170480",2013-02-24,0,-4.4
"1152","USC00170480",2013-02-25,-1.7,-5.6
"1153","USC00170480",2013-02-26,3.9,-7.8
