"","id","date","tavg","tmax","tmin"
"446","USR0000MMOO",2011-03-22,0.3,3.3,-2.8
"447","USR0000MMOO",2011-03-23,0,3.9,-3.3
"448","USR0000MMOO",2011-03-24,-1.4,3.9,-5.6
"449","USR0000MMOO",2011-03-25,-1.4,3.9,-7.8
"450","USR0000MMOO",2011-03-26,-2.7,2.8,-7.8
"451","USR0000MMOO",2011-03-27,-2.1,3.9,-7.8
"452","USR0000MMOO",2011-03-28,-0.4,5.6,-6.1
"453","USR0000MMOO",2011-03-29,3.3,11.1,-3.9
"454","USR0000MMOO",2011-03-30,2.6,8.3,-2.8
"455","USR0000MMOO",2011-03-31,3.1,11.1,-5.6
"456","USR0000MMOO",2011-04-01,0.4,2.2,-0.6
"457","USR0000MMOO",2011-04-02,1.6,4.4,-1.7
"458","USR0000MMOO",2011-04-03,4.2,12.2,-2.8
"459","USR0000MMOO",2011-04-04,2.2,9.4,-5.6
"460","USR0000MMOO",2011-04-05,5.4,10,1.7
"461","USR0000MMOO",2011-04-06,2.8,7.8,-2.2
"462","USR0000MMOO",2011-04-07,0.9,7.8,-5.6
"463","USR0000MMOO",2011-04-08,1.1,9.4,-7.8
"464","USR0000MMOO",2011-04-09,5.3,16.1,-4.4
"465","USR0000MMOO",2011-04-10,6.5,16.7,-4.4
"466","USR0000MMOO",2011-04-11,7.6,10,5
"467","USR0000MMOO",2011-04-12,9.7,17.2,-1.7
"468","USR0000MMOO",2011-04-13,3.2,8.3,-2.2
"469","USR0000MMOO",2011-04-14,7,13.9,0
"470","USR0000MMOO",2011-04-15,-0.2,5.6,-6.7
"471","USR0000MMOO",2011-04-16,0.9,6.1,-7.2
"472","USR0000MMOO",2011-04-17,5.9,10.6,1.1
"473","USR0000MMOO",2011-04-18,6.9,11.7,2.8
"474","USR0000MMOO",2011-04-19,7.2,13.9,1.7
"475","USR0000MMOO",2011-04-20,1.3,2.8,0.6
"476","USR0000MMOO",2011-04-21,3.2,8.3,0.6
"477","USR0000MMOO",2011-04-22,5.6,14.4,-1.7
"478","USR0000MMOO",2011-04-23,4,11.1,-3.3
"479","USR0000MMOO",2011-04-24,9.7,16.7,0.6
"480","USR0000MMOO",2011-04-25,10,19.4,-0.6
"481","USR0000MMOO",2011-04-26,9.4,12.8,7.2
"482","USR0000MMOO",2011-04-27,6.8,8.3,4.4
"483","USR0000MMOO",2011-04-28,13.4,16.7,6.1
"484","USR0000MMOO",2011-04-29,15.2,23.3,8.3
"485","USR0000MMOO",2011-04-30,10.3,15,6.1
"486","USR0000MMOO",2011-05-01,10.1,16.7,5
"487","USR0000MMOO",2011-05-02,10.8,21.1,2.2
"488","USR0000MMOO",2011-05-03,10.3,18.9,4.4
"489","USR0000MMOO",2011-05-04,8.2,10,5.6
"490","USR0000MMOO",2011-05-05,8.7,10.6,6.7
"491","USR0000MMOO",2011-05-06,9.4,16.7,5.6
"492","USR0000MMOO",2011-05-07,11.2,17.2,5
"493","USR0000MMOO",2011-05-08,11.9,19.4,8.3
"494","USR0000MMOO",2011-05-09,7.8,10,6.1
"495","USR0000MMOO",2011-05-10,6.7,7.2,6.1
"496","USR0000MMOO",2011-05-11,9,13.9,6.1
"497","USR0000MMOO",2011-05-12,10.6,15.6,6.1
"498","USR0000MMOO",2011-05-13,12,18.9,4.4
"499","USR0000MMOO",2011-05-14,9.3,11.7,7.8
"500","USR0000MMOO",2011-05-15,9,10.6,7.8
"501","USR0000MMOO",2011-05-16,6.1,8.9,3.9
"502","USR0000MMOO",2011-05-17,8.2,11.7,3.9
"503","USR0000MMOO",2011-05-18,13.8,20.6,7.8
"504","USR0000MMOO",2011-05-19,14.3,17.8,11.1
"505","USR0000MMOO",2011-05-20,14.7,17.8,10.6
"506","USR0000MMOO",2011-05-21,10.2,14.4,5.6
"507","USR0000MMOO",2011-05-22,8.6,17.2,2.8
"508","USR0000MMOO",2011-05-23,7.1,8.9,2.8
"509","USR0000MMOO",2011-05-24,11.8,14.4,7.2
"510","USR0000MMOO",2011-05-25,15.1,23.3,8.9
"511","USR0000MMOO",2011-05-26,14.4,21.1,8.9
"512","USR0000MMOO",2011-05-27,14.5,20.6,10
"513","USR0000MMOO",2011-05-28,11.4,14.4,10
"514","USR0000MMOO",2011-05-29,15.9,20.6,11.1
"515","USR0000MMOO",2011-05-30,19.2,28.3,10.6
"516","USR0000MMOO",2011-05-31,17.3,26.7,8.9
"517","USR0000MMOO",2011-06-01,16.2,22.8,11.1
"518","USR0000MMOO",2011-06-02,15.6,21.1,8.3
"519","USR0000MMOO",2011-06-03,11.7,16.1,7.2
"520","USR0000MMOO",2011-06-04,12,18.3,7.2
"521","USR0000MMOO",2011-06-05,13.6,22.2,5.6
"522","USR0000MMOO",2011-06-06,15.1,24.4,6.7
"523","USR0000MMOO",2011-06-07,17.3,25.6,10.6
"524","USR0000MMOO",2011-06-08,19.3,28.3,11.7
"525","USR0000MMOO",2011-06-09,18.4,27.2,12.2
"526","USR0000MMOO",2011-06-10,17.3,23.3,8.9
"527","USR0000MMOO",2011-06-11,15.3,23.9,7.8
"528","USR0000MMOO",2011-06-12,11.6,13.3,8.9
"529","USR0000MMOO",2011-06-13,10.9,12.8,9.4
"530","USR0000MMOO",2011-06-14,12.3,16.1,9.4
"531","USR0000MMOO",2011-06-15,14.9,23.3,9.4
"532","USR0000MMOO",2011-06-16,17.1,27.8,7.8
"533","USR0000MMOO",2011-06-17,18.4,27.8,8.9
"534","USR0000MMOO",2011-06-18,15,16.7,13.9
"535","USR0000MMOO",2011-06-19,15.6,19.4,10.6
"536","USR0000MMOO",2011-06-20,16.2,22.2,8.9
"537","USR0000MMOO",2011-06-21,17.6,26.1,8.9
"538","USR0000MMOO",2011-06-22,16.2,24.4,7.2
"539","USR0000MMOO",2011-06-23,15.8,22.8,8.9
"540","USR0000MMOO",2011-06-24,14,18.3,11.1
"541","USR0000MMOO",2011-06-25,11.9,13.3,10
"542","USR0000MMOO",2011-06-26,16,20.6,11.7
"543","USR0000MMOO",2011-06-27,20.8,28.3,14.4
"544","USR0000MMOO",2011-06-28,21.2,30,11.7
"545","USR0000MMOO",2011-06-29,16.7,20.6,14.4
"546","USR0000MMOO",2011-06-30,17.9,22.8,14.4
"547","USR0000MMOO",2011-07-01,18.9,25,11.7
"548","USR0000MMOO",2011-07-02,19,26.1,10.6
"549","USR0000MMOO",2011-07-03,18.1,26.7,11.7
"550","USR0000MMOO",2011-07-04,19.9,27.8,14.4
"551","USR0000MMOO",2011-07-05,22.9,31.7,16.1
"552","USR0000MMOO",2011-07-06,23,31.1,13.9
"553","USR0000MMOO",2011-07-07,20.8,28.3,12.8
"554","USR0000MMOO",2011-07-08,19,26.7,9.4
"555","USR0000MMOO",2011-07-09,17.6,25,12.8
"556","USR0000MMOO",2011-07-10,21.9,30,12.2
"557","USR0000MMOO",2011-07-11,22.6,30.6,16.1
"558","USR0000MMOO",2011-07-12,22.5,30,17.8
"559","USR0000MMOO",2011-07-13,20,25.6,13.9
"560","USR0000MMOO",2011-07-14,17.1,24.4,11.1
"561","USR0000MMOO",2011-07-15,18.2,27.8,8.9
"562","USR0000MMOO",2011-07-16,20.4,31.1,10.6
"563","USR0000MMOO",2011-07-17,24.3,32.8,13.3
"564","USR0000MMOO",2011-07-18,24.2,30.6,18.9
"565","USR0000MMOO",2011-07-19,22.5,30.6,12.8
"566","USR0000MMOO",2011-07-20,21.2,28.9,10
"567","USR0000MMOO",2011-07-21,24.7,31.7,18.3
"568","USR0000MMOO",2011-07-22,25.2,32.2,20
"569","USR0000MMOO",2011-07-23,24.4,33.3,16.1
"570","USR0000MMOO",2011-07-24,18.6,23.9,11.1
"571","USR0000MMOO",2011-07-25,18.7,27.2,8.9
"572","USR0000MMOO",2011-07-26,15.8,20,11.7
"573","USR0000MMOO",2011-07-27,17.4,23.9,13.3
"574","USR0000MMOO",2011-07-28,18.4,26.1,12.8
"575","USR0000MMOO",2011-07-29,18.9,25.6,12.2
"576","USR0000MMOO",2011-07-30,18.6,25,15
"577","USR0000MMOO",2011-07-31,20.5,28.9,13.3
"578","USR0000MMOO",2011-08-01,20.1,27.8,12.2
"579","USR0000MMOO",2011-08-02,16.4,18.9,13.9
"580","USR0000MMOO",2011-08-03,17.6,22.2,14.4
"581","USR0000MMOO",2011-08-04,18.7,23.3,15
"582","USR0000MMOO",2011-08-05,17.7,25,10.6
"583","USR0000MMOO",2011-08-06,21.2,30,11.1
"584","USR0000MMOO",2011-08-07,18.6,23.9,16.7
"585","USR0000MMOO",2011-08-08,18.7,22.8,15.6
"586","USR0000MMOO",2011-08-09,18.2,25,13.3
"587","USR0000MMOO",2011-08-10,14.8,16.1,12.8
"588","USR0000MMOO",2011-08-11,16.8,20.6,14.4
"589","USR0000MMOO",2011-08-12,19.2,25.6,13.9
"590","USR0000MMOO",2011-08-13,21.2,28.9,12.2
"591","USR0000MMOO",2011-08-14,20.9,28.9,13.9
"592","USR0000MMOO",2011-08-15,19.1,23.9,16.1
"593","USR0000MMOO",2011-08-16,15.9,17.8,14.4
"594","USR0000MMOO",2011-08-17,18.9,26.7,12.8
"595","USR0000MMOO",2011-08-18,19.6,28.9,11.1
"596","USR0000MMOO",2011-08-19,20.9,29.4,16.1
"597","USR0000MMOO",2011-08-20,21.6,28.9,16.7
"598","USR0000MMOO",2011-08-21,21.2,28.3,17.8
"599","USR0000MMOO",2011-08-22,19.3,25.6,11.7
"600","USR0000MMOO",2011-08-23,16,22.8,10
"601","USR0000MMOO",2011-08-24,18.1,26.7,10
"602","USR0000MMOO",2011-08-25,20.3,26.1,13.9
"603","USR0000MMOO",2011-08-26,21.4,27.2,14.4
"604","USR0000MMOO",2011-08-27,19.6,27.2,11.7
"605","USR0000MMOO",2011-08-28,19.3,21.7,17.2
"606","USR0000MMOO",2011-08-29,18.3,25,10.6
"607","USR0000MMOO",2011-08-30,17.5,26.7,8.9
"608","USR0000MMOO",2011-08-31,17,25,10
"609","USR0000MMOO",2011-09-01,15.7,24.4,8.9
"610","USR0000MMOO",2011-09-02,15.3,25,7.2
"611","USR0000MMOO",2011-09-03,16.9,23.3,8.9
"612","USR0000MMOO",2011-09-04,19.8,27.2,13.9
"613","USR0000MMOO",2011-09-05,20.9,26.1,17.2
"614","USR0000MMOO",2011-09-06,16.7,21.7,13.3
"615","USR0000MMOO",2011-09-07,13.2,16.1,11.1
"616","USR0000MMOO",2011-09-08,15.1,22.2,11.1
"617","USR0000MMOO",2011-09-09,17.4,26.1,10
"618","USR0000MMOO",2011-09-10,12.6,20,3.9
"619","USR0000MMOO",2011-09-11,12.9,21.7,2.2
"620","USR0000MMOO",2011-09-12,18.5,27.8,11.1
"621","USR0000MMOO",2011-09-13,16.7,22.2,12.2
"622","USR0000MMOO",2011-09-14,19.2,26.7,15
"623","USR0000MMOO",2011-09-15,16,21.7,11.1
"624","USR0000MMOO",2011-09-16,10.4,15,5
"625","USR0000MMOO",2011-09-17,10.6,18.9,3.9
"626","USR0000MMOO",2011-09-18,11.1,21.1,3.3
"627","USR0000MMOO",2011-09-19,11.1,20,3.9
"628","USR0000MMOO",2011-09-20,11.7,17.2,3.9
"629","USR0000MMOO",2011-09-21,14.7,24.4,6.7
"630","USR0000MMOO",2011-09-22,14.2,16.7,7.8
"631","USR0000MMOO",2011-09-23,18.7,22.2,15.6
"632","USR0000MMOO",2011-09-24,17.9,20,15.6
"633","USR0000MMOO",2011-09-25,20.6,27.8,16.7
"634","USR0000MMOO",2011-09-26,19.2,26.7,12.8
"635","USR0000MMOO",2011-09-27,15.4,23.9,8.3
"636","USR0000MMOO",2011-09-28,12.2,20.6,5.6
"637","USR0000MMOO",2011-09-29,14.1,19.4,7.2
"638","USR0000MMOO",2011-09-30,16.7,22.8,12.2
"639","USR0000MMOO",2011-10-01,14.4,16.7,11.7
"640","USR0000MMOO",2011-10-02,12.3,13.9,11.1
"641","USR0000MMOO",2011-10-03,12.6,15,10.6
"642","USR0000MMOO",2011-10-04,11.3,13.3,9.4
"643","USR0000MMOO",2011-10-05,7.1,11.1,1.1
"644","USR0000MMOO",2011-10-06,3.6,9.4,-1.7
"645","USR0000MMOO",2011-10-07,4.6,12.2,-3.3
"646","USR0000MMOO",2011-10-08,14.7,25,4.4
"647","USR0000MMOO",2011-10-09,18.6,28.9,11.1
"648","USR0000MMOO",2011-10-10,15.6,23.9,5.6
"649","USR0000MMOO",2011-10-11,7.9,16.7,1.7
"650","USR0000MMOO",2011-10-12,7.9,14.4,0.6
"651","USR0000MMOO",2011-10-13,12.4,15.6,8.9
"652","USR0000MMOO",2011-10-14,15.8,17.2,14.4
"653","USR0000MMOO",2011-10-15,14.3,17.8,11.1
"654","USR0000MMOO",2011-10-16,10.8,13.9,5.6
"655","USR0000MMOO",2011-10-17,10.8,15,5.6
"656","USR0000MMOO",2011-10-18,10.3,16.1,6.1
"657","USR0000MMOO",2011-10-19,9.8,14.4,5
"658","USR0000MMOO",2011-10-20,12.2,14.4,10.6
"659","USR0000MMOO",2011-10-21,11.4,16.1,6.1
"660","USR0000MMOO",2011-10-22,9.2,13.9,5.6
"661","USR0000MMOO",2011-10-23,9.8,15,6.1
"662","USR0000MMOO",2011-10-24,8.8,14.4,5.6
"663","USR0000MMOO",2011-10-25,8.6,14.4,5.6
"664","USR0000MMOO",2011-10-26,5.6,12.2,1.1
"665","USR0000MMOO",2011-10-27,2.8,6.1,0.6
"666","USR0000MMOO",2011-10-28,2.2,7.8,-1.7
"667","USR0000MMOO",2011-10-29,2.3,7.8,-3.9
"668","USR0000MMOO",2011-10-30,0.9,2.8,-0.6
"669","USR0000MMOO",2011-10-31,2.2,10,-2.2
"670","USR0000MMOO",2011-11-01,2.9,11.7,-2.2
"671","USR0000MMOO",2011-11-02,3.8,13.3,-3.9
"672","USR0000MMOO",2011-11-03,7.8,13.9,2.2
"673","USR0000MMOO",2011-11-04,4.4,7.8,0.6
"674","USR0000MMOO",2011-11-05,0.1,6.1,-5
"675","USR0000MMOO",2011-11-06,3.9,14.4,-5.6
"676","USR0000MMOO",2011-11-07,5.3,16.7,-3.9
"677","USR0000MMOO",2011-11-08,8.2,16.7,0.6
"678","USR0000MMOO",2011-11-09,7.7,13.9,1.1
"679","USR0000MMOO",2011-11-10,11.6,14.4,8.9
"680","USR0000MMOO",2011-11-11,7.6,14.4,1.1
"681","USR0000MMOO",2011-11-12,2.8,5.6,0
"682","USR0000MMOO",2011-11-13,6.8,13.3,-1.7
"683","USR0000MMOO",2011-11-14,11.1,15,8.9
"684","USR0000MMOO",2011-11-15,10.9,15.6,2.8
"685","USR0000MMOO",2011-11-16,7.6,15,-2.2
"686","USR0000MMOO",2011-11-17,7.5,12.2,0.6
"687","USR0000MMOO",2011-11-18,-0.1,5,-3.3
"688","USR0000MMOO",2011-11-19,3.6,10,-3.9
"689","USR0000MMOO",2011-11-20,8.7,12.8,3.3
"690","USR0000MMOO",2011-11-21,-1.9,2.2,-8.3
"691","USR0000MMOO",2011-11-22,-4.3,3.9,-10.6
"692","USR0000MMOO",2011-11-23,-3.2,-2.2,-3.9
"693","USR0000MMOO",2011-11-24,-3.1,1.1,-6.7
"694","USR0000MMOO",2011-11-25,1.2,6.7,-5
"695","USR0000MMOO",2011-11-26,4.3,12.2,1.1
"696","USR0000MMOO",2011-11-27,4.1,7.8,0.6
"697","USR0000MMOO",2011-11-28,9.6,14.4,1.7
"698","USR0000MMOO",2011-11-29,5.7,11.1,-1.1
"699","USR0000MMOO",2011-11-30,11.4,15,7.2
"700","USR0000MMOO",2011-12-01,3.6,7.8,-1.7
"701","USR0000MMOO",2011-12-02,0.1,6.7,-4.4
"702","USR0000MMOO",2011-12-03,-1.1,2.2,-6.1
"703","USR0000MMOO",2011-12-04,3.6,8.9,-5.6
"704","USR0000MMOO",2011-12-05,8.2,11.7,6.1
"705","USR0000MMOO",2011-12-06,8.6,12.2,3.3
"706","USR0000MMOO",2011-12-07,2.6,2.8,2.2
"707","USR0000MMOO",2011-12-08,0.6,2.8,-2.2
"708","USR0000MMOO",2011-12-09,2.8,6.7,-2.2
"709","USR0000MMOO",2011-12-10,0.6,4.4,-6.7
"710","USR0000MMOO",2011-12-11,-5.6,-1.1,-8.3
"711","USR0000MMOO",2011-12-12,-1.1,8.3,-6.1
"712","USR0000MMOO",2011-12-13,-0.6,5.6,-6.1
"713","USR0000MMOO",2011-12-14,-1.2,2.2,-6.7
"714","USR0000MMOO",2011-12-15,2.4,8.9,-7.2
"715","USR0000MMOO",2011-12-16,5,8.9,-2.8
"716","USR0000MMOO",2011-12-17,-5.7,-2.8,-10.6
"717","USR0000MMOO",2011-12-18,-10.8,-6.1,-14.4
"718","USR0000MMOO",2011-12-19,-5.3,2.2,-16.7
"719","USR0000MMOO",2011-12-20,-5.4,1.1,-13.9
"720","USR0000MMOO",2011-12-21,-1.9,8.3,-14.4
"721","USR0000MMOO",2011-12-22,1.8,7.8,-2.2
"722","USR0000MMOO",2011-12-23,-0.8,1.7,-7.2
"723","USR0000MMOO",2011-12-24,-13.5,-7.8,-19.4
"724","USR0000MMOO",2011-12-25,-9.1,-0.6,-20.6
"725","USR0000MMOO",2011-12-26,-3.9,0.6,-11.1
"726","USR0000MMOO",2011-12-27,-1.8,5.6,-12.2
"727","USR0000MMOO",2011-12-28,5.2,10,-6.1
"728","USR0000MMOO",2011-12-29,-7.3,-3.3,-10
"729","USR0000MMOO",2011-12-30,-6.4,-1.7,-12.2
"730","USR0000MMOO",2011-12-31,2.2,6.1,-3.3
"731","USR0000MMOO",2012-01-01,-1.1,1.1,-2.2
"732","USR0000MMOO",2012-01-02,3.7,9.4,-2.2
"733","USR0000MMOO",2012-01-03,-7.6,-2.2,-15
"734","USR0000MMOO",2012-01-04,-12.8,-8.3,-16.7
"735","USR0000MMOO",2012-01-05,-6.5,-1.7,-10.6
"736","USR0000MMOO",2012-01-06,-7.4,-4.4,-12.2
"737","USR0000MMOO",2012-01-07,-1.3,2.2,-4.4
"738","USR0000MMOO",2012-01-08,-2.9,-0.6,-6.7
"739","USR0000MMOO",2012-01-09,-7.5,-2.2,-10
"740","USR0000MMOO",2012-01-10,-2.8,2.8,-10
"741","USR0000MMOO",2012-01-11,-11.1,-7.2,-14.4
"742","USR0000MMOO",2012-01-12,-6.2,-2.8,-11.7
"743","USR0000MMOO",2012-01-13,-0.1,6.1,-3.3
"744","USR0000MMOO",2012-01-14,-6.2,-1.1,-15.6
"745","USR0000MMOO",2012-01-15,-16.7,-10.6,-20.6
"746","USR0000MMOO",2012-01-16,-11.8,-2.8,-20.6
"747","USR0000MMOO",2012-01-17,-0.1,2.2,-2.2
"748","USR0000MMOO",2012-01-18,-1.7,5.6,-12.8
"749","USR0000MMOO",2012-01-19,-12.8,-7.2,-17.2
"750","USR0000MMOO",2012-01-20,-6.6,1.7,-13.9
"751","USR0000MMOO",2012-01-21,-14.6,-11.1,-18.3
"752","USR0000MMOO",2012-01-22,-14.2,-6.1,-21.1
"753","USR0000MMOO",2012-01-23,-2.8,4.4,-15
"754","USR0000MMOO",2012-01-24,6.2,8.9,1.1
"755","USR0000MMOO",2012-01-25,0.3,4.4,-4.4
"756","USR0000MMOO",2012-01-26,-4.9,-0.6,-7.8
"757","USR0000MMOO",2012-01-27,-1.4,2.8,-6.1
"758","USR0000MMOO",2012-01-28,-2,2.2,-5
"759","USR0000MMOO",2012-01-29,-0.3,3.9,-5
"760","USR0000MMOO",2012-01-30,-5.3,1.1,-12.2
"761","USR0000MMOO",2012-01-31,-9.4,-3.3,-18.3
"762","USR0000MMOO",2012-02-01,-3.7,0.6,-6.1
"763","USR0000MMOO",2012-02-02,-6.5,-3.3,-11.7
"764","USR0000MMOO",2012-02-03,-9.2,-3.9,-13.9
"765","USR0000MMOO",2012-02-04,-7.3,-2.2,-12.8
"766","USR0000MMOO",2012-02-05,-10.7,-2.8,-16.1
"767","USR0000MMOO",2012-02-06,-1,6.1,-9.4
"768","USR0000MMOO",2012-02-07,-0.9,5,-9.4
"769","USR0000MMOO",2012-02-08,-7,0.6,-17.2
"770","USR0000MMOO",2012-02-09,-3.5,6.1,-11.7
"771","USR0000MMOO",2012-02-10,-1.5,8.9,-13.3
"772","USR0000MMOO",2012-02-11,-2.5,2.2,-9.4
"773","USR0000MMOO",2012-02-12,-13.6,-7.2,-20
"774","USR0000MMOO",2012-02-13,-14.1,-5,-20.6
"775","USR0000MMOO",2012-02-14,-7.7,1.1,-21.1
"776","USR0000MMOO",2012-02-15,-1.7,6.1,-10
"777","USR0000MMOO",2012-02-16,0.4,7.2,-3.9
"778","USR0000MMOO",2012-02-17,1.4,4.4,-1.1
"779","USR0000MMOO",2012-02-18,0.5,5,-3.3
"780","USR0000MMOO",2012-02-19,-1.7,4.4,-5.6
"781","USR0000MMOO",2012-02-20,-5.7,0,-10
"782","USR0000MMOO",2012-02-21,-3.7,5,-11.7
"783","USR0000MMOO",2012-02-22,1.8,6.7,-1.1
"784","USR0000MMOO",2012-02-23,2.3,5.6,-0.6
"785","USR0000MMOO",2012-02-24,1.6,6.1,-2.2
"786","USR0000MMOO",2012-02-25,0.7,2.8,-0.6
"787","USR0000MMOO",2012-02-26,-3.3,0.6,-9.4
"788","USR0000MMOO",2012-02-27,-7.1,-3.3,-11.7
"789","USR0000MMOO",2012-02-28,-6.8,-2.2,-14.4
"790","USR0000MMOO",2012-02-29,-6.6,2.2,-16.1
"791","USR0000MMOO",2012-03-01,-8.1,-5,-10.6
"792","USR0000MMOO",2012-03-02,-6,2.2,-11.7
"793","USR0000MMOO",2012-03-03,-1.1,3.3,-10
"794","USR0000MMOO",2012-03-04,0.7,5,-3.9
"795","USR0000MMOO",2012-03-05,-3.1,0,-7.8
"796","USR0000MMOO",2012-03-06,-5.3,2.2,-11.1
"797","USR0000MMOO",2012-03-07,-0.8,7.8,-12.8
"798","USR0000MMOO",2012-03-08,9.1,17.8,0.6
"799","USR0000MMOO",2012-03-09,1.9,8.9,-4.4
"800","USR0000MMOO",2012-03-10,-2.9,3.3,-7.8
"801","USR0000MMOO",2012-03-11,0.2,7.8,-8.9
"802","USR0000MMOO",2012-03-12,5,15.6,-3.9
"803","USR0000MMOO",2012-03-13,3.1,7.8,-0.6
"804","USR0000MMOO",2012-03-14,-0.9,0,-1.7
"805","USR0000MMOO",2012-03-15,-1.2,0.6,-3.3
"806","USR0000MMOO",2012-03-16,-0.5,2.2,-4.4
"807","USR0000MMOO",2012-03-17,6.1,15,0.6
"808","USR0000MMOO",2012-03-18,10.7,22.8,1.1
"809","USR0000MMOO",2012-03-19,8.3,14.4,2.2
"810","USR0000MMOO",2012-03-20,12.4,25.6,0.6
"811","USR0000MMOO",2012-03-21,17.1,27.8,5
"812","USR0000MMOO",2012-03-22,18.7,28.9,8.3
"813","USR0000MMOO",2012-03-23,9.8,16.1,0.6
"814","USR0000MMOO",2012-03-24,2.3,9.4,-2.8
"815","USR0000MMOO",2012-03-25,1.3,6.7,-3.3
"816","USR0000MMOO",2012-03-26,-0.2,3.3,-5
"817","USR0000MMOO",2012-03-27,-2.5,3.3,-7.2
"818","USR0000MMOO",2012-03-28,-0.9,4.4,-5
"819","USR0000MMOO",2012-03-29,0.2,4.4,-2.2
"820","USR0000MMOO",2012-03-30,0.3,4.4,-3.9
"821","USR0000MMOO",2012-03-31,0.8,8.9,-6.7
"822","USR0000MMOO",2012-04-01,3.1,11.7,-6.7
"823","USR0000MMOO",2012-04-02,4.3,11.7,-1.7
"824","USR0000MMOO",2012-04-03,2.1,8.9,-4.4
"825","USR0000MMOO",2012-04-04,2.8,7.2,-1.7
"826","USR0000MMOO",2012-04-05,3.2,7.8,-1.1
"827","USR0000MMOO",2012-04-06,3.6,9.4,-3.9
"828","USR0000MMOO",2012-04-07,3.1,7.8,-2.8
"829","USR0000MMOO",2012-04-08,0.8,2.8,-1.1
"830","USR0000MMOO",2012-04-09,5.1,10.6,1.7
"831","USR0000MMOO",2012-04-10,6.6,13.9,0
"832","USR0000MMOO",2012-04-11,7.6,13.9,0
"833","USR0000MMOO",2012-04-12,6.4,12.8,3.3
"834","USR0000MMOO",2012-04-13,7.1,15,1.1
"835","USR0000MMOO",2012-04-14,10,19.4,-1.1
"836","USR0000MMOO",2012-04-15,11.2,20.6,2.8
"837","USR0000MMOO",2012-04-16,11.1,21.1,6.1
"838","USR0000MMOO",2012-04-17,13.1,22.8,7.8
"839","USR0000MMOO",2012-04-18,8.7,13.9,2.2
"840","USR0000MMOO",2012-04-19,7.7,15.6,1.1
"841","USR0000MMOO",2012-04-20,10,20,2.2
"842","USR0000MMOO",2012-04-21,9.5,13.3,4.4
"843","USR0000MMOO",2012-04-22,3.6,8.9,1.1
"844","USR0000MMOO",2012-04-23,8.3,13.9,1.1
"845","USR0000MMOO",2012-04-24,9.7,14.4,2.2
"846","USR0000MMOO",2012-04-25,8.9,16.7,2.2
"847","USR0000MMOO",2012-04-26,9.2,16.7,1.1
"848","USR0000MMOO",2012-04-27,6,9.4,1.1
"849","USR0000MMOO",2012-04-28,3.1,8.9,-0.6
"850","USR0000MMOO",2012-04-29,4.7,11.7,-1.7
"851","USR0000MMOO",2012-04-30,5.5,14.4,-3.3
"852","USR0000MMOO",2012-05-01,5.4,11.1,1.7
"853","USR0000MMOO",2012-05-02,5.3,9.4,1.1
"854","USR0000MMOO",2012-05-03,10.3,19.4,0
"855","USR0000MMOO",2012-05-04,9.9,15.6,4.4
"856","USR0000MMOO",2012-05-05,9.6,13.3,5.6
"857","USR0000MMOO",2012-05-06,9.6,17.2,1.1
"858","USR0000MMOO",2012-05-07,10.3,21.1,-0.6
"859","USR0000MMOO",2012-05-08,8.6,17.2,0.6
"860","USR0000MMOO",2012-05-09,10.2,12.2,7.8
"861","USR0000MMOO",2012-05-10,11.6,13.3,7.8
"862","USR0000MMOO",2012-05-11,11.6,17.2,7.2
"863","USR0000MMOO",2012-05-12,10.4,17.2,2.8
"864","USR0000MMOO",2012-05-13,10.1,17.8,1.7
"865","USR0000MMOO",2012-05-14,12.6,18.3,6.1
"866","USR0000MMOO",2012-05-15,14.7,22.2,10
"867","USR0000MMOO",2012-05-16,12.7,15,11.7
"868","USR0000MMOO",2012-05-17,13,19.4,2.8
"869","USR0000MMOO",2012-05-18,13.7,22.2,1.7
"870","USR0000MMOO",2012-05-19,18,27.2,8.3
"871","USR0000MMOO",2012-05-20,18.9,28.9,8.9
"872","USR0000MMOO",2012-05-21,18.1,27.8,8.3
"873","USR0000MMOO",2012-05-22,16.4,22.8,12.8
"874","USR0000MMOO",2012-05-23,17.7,25,10
"875","USR0000MMOO",2012-05-24,15,23.3,7.8
"876","USR0000MMOO",2012-05-25,13.1,19.4,8.9
"877","USR0000MMOO",2012-05-26,19.4,28.9,10.6
"878","USR0000MMOO",2012-05-27,16.1,23.3,7.8
"879","USR0000MMOO",2012-05-28,14.6,20.6,10.6
"880","USR0000MMOO",2012-05-29,9.5,11.7,8.3
"881","USR0000MMOO",2012-05-30,12.2,18.3,8.3
"882","USR0000MMOO",2012-05-31,12.9,15.6,11.1
"883","USR0000MMOO",2012-06-01,14.7,22.8,7.2
"884","USR0000MMOO",2012-06-02,13.9,20,6.1
"885","USR0000MMOO",2012-06-03,13,15.6,9.4
"886","USR0000MMOO",2012-06-04,10.1,13.9,7.2
"887","USR0000MMOO",2012-06-05,9.9,13.3,7.2
"888","USR0000MMOO",2012-06-06,11.3,15,8.3
"889","USR0000MMOO",2012-06-07,12.6,19.4,7.2
"890","USR0000MMOO",2012-06-08,14.2,23.9,6.1
"891","USR0000MMOO",2012-06-09,15.1,22.2,10.6
"892","USR0000MMOO",2012-06-10,14.6,23.3,7.8
"893","USR0000MMOO",2012-06-11,16.2,24.4,6.1
"894","USR0000MMOO",2012-06-12,16.7,23.9,9.4
