"","id","date","tmax","tmin"
"574","USC00170200",2011-07-28,20.6,10
"575","USC00170200",2011-07-29,27.2,10.6
"576","USC00170200",2011-07-30,27.8,11.7
"577","USC00170200",2011-07-31,25,8.3
"578","USC00170200",2011-08-01,26.7,8.9
"579","USC00170200",2011-08-02,26.1,10
"580","USC00170200",2011-08-03,21.1,13.9
"581","USC00170200",2011-08-04,22.8,15
"582","USC00170200",2011-08-05,23.3,10
"583","USC00170200",2011-08-06,27.2,11.1
"584","USC00170200",2011-08-07,30,13.9
"585","USC00170200",2011-08-08,23.9,15.6
"586","USC00170200",2011-08-09,23.9,11.1
"587","USC00170200",2011-08-10,24.4,12.2
"588","USC00170200",2011-08-11,16.1,11.7
"589","USC00170200",2011-08-12,22.8,11.1
"590","USC00170200",2011-08-13,22.2,10
"591","USC00170200",2011-08-14,26.7,11.7
"592","USC00170200",2011-08-15,27.2,13.9
"593","USC00170200",2011-08-16,23.3,14.4
"594","USC00170200",2011-08-17,21.7,6.7
"595","USC00170200",2011-08-18,24.4,6.7
"596","USC00170200",2011-08-19,26.7,8.9
"597","USC00170200",2011-08-20,27.2,11.7
"598","USC00170200",2011-08-21,28.3,12.8
"599","USC00170200",2011-08-22,21.7,15
"600","USC00170200",2011-08-23,21.1,7.2
"601","USC00170200",2011-08-24,18.9,7.8
"602","USC00170200",2011-08-25,26.7,10
"603","USC00170200",2011-08-26,22.8,15
"604","USC00170200",2011-08-27,24.4,7.8
"605","USC00170200",2011-08-28,25,8.9
"606","USC00170200",2011-08-29,20,12.2
"607","USC00170200",2011-08-30,20,6.1
"608","USC00170200",2011-08-31,22.8,6.1
"609","USC00170200",2011-09-01,21.1,6.7
"610","USC00170200",2011-09-02,22.8,6.7
"611","USC00170200",2011-09-03,25,7.8
"612","USC00170200",2011-09-04,25.6,10.6
"613","USC00170200",2011-09-05,21.1,10.6
"614","USC00170200",2011-09-06,20,12.2
"615","USC00170200",2011-09-07,19.4,7.2
"616","USC00170200",2011-09-08,18.3,7.2
"617","USC00170200",2011-09-09,23.9,7.2
"618","USC00170200",2011-09-10,23.3,4.4
"619","USC00170200",2011-09-11,15,0
"620","USC00170200",2011-09-12,21.7,0.6
"621","USC00170200",2011-09-13,22.2,7.2
"622","USC00170200",2011-09-14,25.6,8.3
"623","USC00170200",2011-09-15,18.3,4.4
"624","USC00170200",2011-09-16,11.1,2.8
"625","USC00170200",2011-09-17,12.8,1.7
"626","USC00170200",2011-09-18,16.1,1.1
"627","USC00170200",2011-09-19,20,1.1
"628","USC00170200",2011-09-20,20.6,1.1
"629","USC00170200",2011-09-21,13.3,3.3
"630","USC00170200",2011-09-22,21.7,5
"631","USC00170200",2011-09-23,23.9,6.1
"632","USC00170200",2011-09-24,25,12.2
"633","USC00170200",2011-09-25,26.1,11.7
"634","USC00170200",2011-09-26,26.7,11.1
"635","USC00170200",2011-09-27,22.8,6.7
"636","USC00170200",2011-09-28,19.4,2.2
"637","USC00170200",2011-09-29,22.2,2.2
"638","USC00170200",2011-09-30,20,8.9
"639","USC00170200",2011-10-01,22.2,6.7
"640","USC00170200",2011-10-02,6.7,5
"641","USC00170200",2011-10-03,11.7,6.1
"642","USC00170200",2011-10-04,13.9,8.9
"643","USC00170200",2011-10-05,11.1,5
"644","USC00170200",2011-10-06,8.3,-2.8
"645","USC00170200",2011-10-07,7.2,-5.6
"646","USC00170200",2011-10-08,11.7,-5.6
"647","USC00170200",2011-10-09,24.4,1.7
"648","USC00170200",2011-10-10,26.7,9.4
"649","USC00170200",2011-10-11,17.8,-1.1
"650","USC00170200",2011-10-12,15.6,-2.2
"651","USC00170200",2011-10-13,17.8,-1.1
"652","USC00170200",2011-10-14,13.9,3.9
"653","USC00170200",2011-10-15,16.7,11.7
"654","USC00170200",2011-10-16,16.1,6.7
"655","USC00170200",2011-10-17,11.7,2.2
"656","USC00170200",2011-10-18,11.7,2.8
"657","USC00170200",2011-10-19,11.1,1.7
"658","USC00170200",2011-10-20,14.4,2.2
"659","USC00170200",2011-10-21,14.4,6.7
"660","USC00170200",2011-10-22,12.2,6.7
"661","USC00170200",2011-10-23,12.2,2.8
"662","USC00170200",2011-10-24,8.9,-1.1
"663","USC00170200",2011-10-25,11.7,-0.6
"664","USC00170200",2011-10-26,12.2,-1.7
"665","USC00170200",2011-10-27,7.2,-4.4
"666","USC00170200",2011-10-28,5.6,-3.9
"667","USC00170200",2011-10-29,3.9,-4.4
"668","USC00170200",2011-10-30,6.7,-3.3
"669","USC00170200",2011-10-31,2.8,-6.1
"670","USC00170200",2011-11-01,8.9,-6.7
"671","USC00170200",2011-11-02,11.1,-5
"672","USC00170200",2011-11-03,12.2,-5
"673","USC00170200",2011-11-04,14.4,-3.9
"674","USC00170200",2011-11-05,2.8,-3.9
"675","USC00170200",2011-11-06,5,-5
"676","USC00170200",2011-11-07,11.1,-5
"677","USC00170200",2011-11-08,13.9,-3.9
"678","USC00170200",2011-11-09,13.3,0.6
"679","USC00170200",2011-11-10,6.7,0.6
"680","USC00170200",2011-11-11,16.7,1.7
"681","USC00170200",2011-11-12,5.6,-1.7
"682","USC00170200",2011-11-13,6.1,-2.2
"683","USC00170200",2011-11-14,NA,NA
"684","USC00170200",2011-11-15,12.8,0.6
"685","USC00170200",2011-11-16,10,-2.8
"686","USC00170200",2011-11-17,12.2,-2.8
"687","USC00170200",2011-11-18,11.7,-8.3
"688","USC00170200",2011-11-19,4.4,-8.3
"689","USC00170200",2011-11-20,6.1,-1.7
"690","USC00170200",2011-11-21,8.3,-9.4
"691","USC00170200",2011-11-22,-2.8,-15
"692","USC00170200",2011-11-23,0,-15
"693","USC00170200",2011-11-24,-5,-15.6
"694","USC00170200",2011-11-25,1.1,-13.9
"695","USC00170200",2011-11-26,5.6,1.1
"696","USC00170200",2011-11-27,5.6,-2.8
"697","USC00170200",2011-11-28,8.3,-1.7
"698","USC00170200",2011-11-29,11.1,-3.9
"699","USC00170200",2011-11-30,2.8,-2.2
"700","USC00170200",2011-12-01,16.1,-1.7
"701","USC00170200",2011-12-02,0,-6.1
"702","USC00170200",2011-12-03,-1.7,-5
"703","USC00170200",2011-12-04,-1.1,-10
"704","USC00170200",2011-12-05,6.1,-6.7
"705","USC00170200",2011-12-06,7.2,0.6
"706","USC00170200",2011-12-07,1.1,-3.3
"707","USC00170200",2011-12-08,0,-2.8
"708","USC00170200",2011-12-09,-0.6,-9.4
"709","USC00170200",2011-12-10,0.6,-5.6
"710","USC00170200",2011-12-11,-1.7,-15
"711","USC00170200",2011-12-12,-1.7,-15.6
"712","USC00170200",2011-12-13,1.1,-8.3
"713","USC00170200",2011-12-14,1.7,-9.4
"714","USC00170200",2011-12-15,-0.6,-5.6
"715","USC00170200",2011-12-16,5.6,-2.2
"716","USC00170200",2011-12-17,3.9,-14.4
"717","USC00170200",2011-12-18,-8.3,-22.2
"718","USC00170200",2011-12-19,-11.7,-22.8
"719","USC00170200",2011-12-20,-2.8,-16.7
"720","USC00170200",2011-12-21,-3.3,-16.7
"721","USC00170200",2011-12-22,-1.7,-12.8
"722","USC00170200",2011-12-23,0,-3.3
"723","USC00170200",2011-12-24,-2.8,-18.9
"724","USC00170200",2011-12-25,NA,NA
"725","USC00170200",2011-12-26,-7.2,-14.4
"726","USC00170200",2011-12-27,NA,NA
"727","USC00170200",2011-12-28,NA,NA
"728","USC00170200",2011-12-29,NA,NA
"729","USC00170200",2011-12-30,NA,NA
"730","USC00170200",2011-12-31,NA,NA
"731","USC00170200",2012-01-01,-5,-11.1
"732","USC00170200",2012-01-02,NA,NA
"733","USC00170200",2012-01-03,NA,NA
"734","USC00170200",2012-01-04,-15,-24.4
"735","USC00170200",2012-01-05,-12.2,-21.1
"736","USC00170200",2012-01-06,-5,-26.7
"737","USC00170200",2012-01-07,-11.7,-26.7
"738","USC00170200",2012-01-08,-6.7,-11.7
"739","USC00170200",2012-01-09,-7.8,-15.6
"740","USC00170200",2012-01-10,-4.4,-20
"741","USC00170200",2012-01-11,1.1,-30
"742","USC00170200",2012-01-12,-12.2,-30
"743","USC00170200",2012-01-13,-8.9,-22.8
"744","USC00170200",2012-01-14,-2.8,-10
"745","USC00170200",2012-01-15,-10,-27.2
"746","USC00170200",2012-01-16,-16.1,-29.4
"747","USC00170200",2012-01-17,-7.2,-27.8
"748","USC00170200",2012-01-18,0,-7.8
"749","USC00170200",2012-01-19,-1.1,-25.6
"750","USC00170200",2012-01-20,-12.8,-25.6
"751","USC00170200",2012-01-21,-9.4,-27.8
"752","USC00170200",2012-01-22,-13.9,-34.4
"753","USC00170200",2012-01-23,-8.9,-35.6
"754","USC00170200",2012-01-24,2.2,-15
"755","USC00170200",2012-01-25,5,-1.1
"756","USC00170200",2012-01-26,-0.6,-15.6
"757","USC00170200",2012-01-27,-4.4,-17.2
"758","USC00170200",2012-01-28,-6.1,-11.7
"759","USC00170200",2012-01-29,-1.7,-11.1
"760","USC00170200",2012-01-30,0,-11.7
"761","USC00170200",2012-01-31,-5.6,-27.8
"762","USC00170200",2012-02-01,-0.6,-28.3
"763","USC00170200",2012-02-02,-5.6,-17.8
"764","USC00170200",2012-02-03,-6.7,-30.6
"765","USC00170200",2012-02-04,-5.6,-30
"766","USC00170200",2012-02-05,-7.2,-29.4
"767","USC00170200",2012-02-06,-3.3,-27.8
"768","USC00170200",2012-02-07,0,-10.6
"769","USC00170200",2012-02-08,-7.2,-30.6
"770","USC00170200",2012-02-09,-2.8,-31.1
"771","USC00170200",2012-02-10,0,-20
"772","USC00170200",2012-02-11,2.8,-17.2
"773","USC00170200",2012-02-12,-10,-25
"774","USC00170200",2012-02-13,-15,-29.4
"775","USC00170200",2012-02-14,-14.4,-31.7
"776","USC00170200",2012-02-15,0.6,-27.2
"777","USC00170200",2012-02-16,5,-9.4
"778","USC00170200",2012-02-17,2.2,-3.9
"779","USC00170200",2012-02-18,2.8,-3.3
"780","USC00170200",2012-02-19,2.2,-17.2
"781","USC00170200",2012-02-20,-5.6,-23.3
"782","USC00170200",2012-02-21,-6.1,-24.4
"783","USC00170200",2012-02-22,1.1,-25
"784","USC00170200",2012-02-23,1.7,-10.6
"785","USC00170200",2012-02-24,2.2,-11.7
"786","USC00170200",2012-02-25,3.3,-11.1
"787","USC00170200",2012-02-26,-1.1,-10.6
"788","USC00170200",2012-02-27,-5.6,-27.8
"789","USC00170200",2012-02-28,-7.2,-25.6
"790","USC00170200",2012-02-29,-5.6,-21.1
"791","USC00170200",2012-03-01,-3.9,-23.9
"792","USC00170200",2012-03-02,-7.2,-21.7
"793","USC00170200",2012-03-03,-1.7,-21.7
"794","USC00170200",2012-03-04,1.1,-6.1
"795","USC00170200",2012-03-05,2.8,-9.4
"796","USC00170200",2012-03-06,-5,-24.4
"797","USC00170200",2012-03-07,-1.7,-24.4
"798","USC00170200",2012-03-08,10.6,-16.1
"799","USC00170200",2012-03-09,16.1,-3.9
"800","USC00170200",2012-03-10,0,-17.8
"801","USC00170200",2012-03-11,-2.2,-17.8
"802","USC00170200",2012-03-12,6.1,-15.6
"803","USC00170200",2012-03-13,10.6,-6.1
"804","USC00170200",2012-03-14,2.8,-5
"805","USC00170200",2012-03-15,-2.8,-5.6
"806","USC00170200",2012-03-16,0.6,-7.8
"807","USC00170200",2012-03-17,1.7,-3.9
"808","USC00170200",2012-03-18,12.2,-3.9
"809","USC00170200",2012-03-19,17.8,-3.3
"810","USC00170200",2012-03-20,13.3,-2.2
"811","USC00170200",2012-03-21,23.3,-2.2
"812","USC00170200",2012-03-22,23.9,-1.1
"813","USC00170200",2012-03-23,21.1,-3.9
"814","USC00170200",2012-03-24,9.4,-6.1
"815","USC00170200",2012-03-25,6.1,-6.1
"816","USC00170200",2012-03-26,3.3,-5
"817","USC00170200",2012-03-27,-3.9,-10.6
"818","USC00170200",2012-03-28,0.6,-11.7
"819","USC00170200",2012-03-29,0,-6.7
"820","USC00170200",2012-03-30,1.1,-3.9
"821","USC00170200",2012-03-31,2.2,-10.6
