"","id","date","tavg","tmax","tmin"
"513","CA008104935",2011-05-28,NA,14.3,9.7
"514","CA008104935",2011-05-29,NA,20.2,10.4
"515","CA008104935",2011-05-30,NA,27.6,8.9
"516","CA008104935",2011-05-31,NA,25.4,7.8
"517","CA008104935",2011-06-01,NA,21.6,10.7
"518","CA008104935",2011-06-02,NA,20.9,9.9
"519","CA008104935",2011-06-03,NA,16,7.1
"520","CA008104935",2011-06-04,NA,16.9,7.1
"521","CA008104935",2011-06-05,NA,21.2,5.7
"522","CA008104935",2011-06-06,NA,23.1,5.9
"523","CA008104935",2011-06-07,NA,25.2,9.2
"524","CA008104935",2011-06-08,NA,24.2,11.1
"525","CA008104935",2011-06-09,NA,24.4,12.1
"526","CA008104935",2011-06-10,NA,22.1,8.6
"527","CA008104935",2011-06-11,NA,22.1,7.8
"528","CA008104935",2011-06-12,NA,13.5,8.6
"529","CA008104935",2011-06-13,NA,13.2,10.1
"530","CA008104935",2011-06-14,NA,16.8,10
"531","CA008104935",2011-06-15,NA,22.9,9.7
"532","CA008104935",2011-06-16,NA,25.4,8.6
"533","CA008104935",2011-06-17,NA,24.4,8.2
"534","CA008104935",2011-06-18,NA,17.2,13.1
"535","CA008104935",2011-06-19,NA,18.8,8.3
"536","CA008104935",2011-06-20,NA,21.6,7.8
"537","CA008104935",2011-06-21,NA,25.8,8.7
"538","CA008104935",2011-06-22,NA,24.3,8.5
"539","CA008104935",2011-06-23,NA,21.7,8.3
"540","CA008104935",2011-06-24,NA,18.6,11.1
"541","CA008104935",2011-06-25,NA,13.8,10.2
"542","CA008104935",2011-06-26,NA,19.1,12.5
"543","CA008104935",2011-06-27,NA,27.4,13.2
"544","CA008104935",2011-06-28,NA,27.2,10.9
"545","CA008104935",2011-06-29,NA,19.3,13.6
"546","CA008104935",2011-06-30,NA,23.8,13.7
"547","CA008104935",2011-07-01,NA,24.4,11.7
"548","CA008104935",2011-07-02,NA,24.9,10.5
"549","CA008104935",2011-07-03,NA,25.4,10.5
"550","CA008104935",2011-07-04,NA,25.9,13.3
"551","CA008104935",2011-07-05,NA,30.3,14.3
"552","CA008104935",2011-07-06,NA,29.9,12.4
"553","CA008104935",2011-07-07,NA,26.9,12
"554","CA008104935",2011-07-08,NA,24.8,10.1
"555","CA008104935",2011-07-09,NA,25.4,11
"556","CA008104935",2011-07-10,NA,28.5,11
"557","CA008104935",2011-07-11,NA,29.8,15.8
"558","CA008104935",2011-07-12,NA,28.6,16.8
"559","CA008104935",2011-07-13,NA,24.4,13.7
"560","CA008104935",2011-07-14,NA,23.4,10.9
"561","CA008104935",2011-07-15,NA,26.5,9.9
"562","CA008104935",2011-07-16,NA,30.3,10
"563","CA008104935",2011-07-17,NA,31.5,12.5
"564","CA008104935",2011-07-18,NA,28.8,18.1
"565","CA008104935",2011-07-19,NA,29,11.6
"566","CA008104935",2011-07-20,NA,27.7,9.7
"567","CA008104935",2011-07-21,NA,29.6,16.3
"568","CA008104935",2011-07-22,NA,29,18.2
"569","CA008104935",2011-07-23,NA,31.9,15.3
"570","CA008104935",2011-07-24,NA,22.8,9.8
"571","CA008104935",2011-07-25,NA,26.1,8.1
"572","CA008104935",2011-07-26,NA,17.7,12.6
"573","CA008104935",2011-07-27,NA,23.6,13
"574","CA008104935",2011-07-28,NA,25.8,12
"575","CA008104935",2011-07-29,NA,25.3,10.4
"576","CA008104935",2011-07-30,NA,25.6,NA
"577","CA008104935",2011-07-31,NA,27.6,12.9
"578","CA008104935",2011-08-01,NA,26.6,11.2
"579","CA008104935",2011-08-02,NA,19.2,12.9
"580","CA008104935",2011-08-03,NA,22.6,13
"581","CA008104935",2011-08-04,NA,22,13.9
"582","CA008104935",2011-08-05,NA,24.5,11.7
"583","CA008104935",2011-08-06,NA,29.1,10.6
"584","CA008104935",2011-08-07,NA,24,16.2
"585","CA008104935",2011-08-08,NA,23.4,16
"586","CA008104935",2011-08-09,NA,24.7,12.6
"587","CA008104935",2011-08-10,NA,16.7,12.3
"588","CA008104935",2011-08-11,NA,19.7,14.4
"589","CA008104935",2011-08-12,NA,25.1,12.7
"590","CA008104935",2011-08-13,NA,28.2,11.6
"591","CA008104935",2011-08-14,NA,27.6,13.4
"592","CA008104935",2011-08-15,NA,22.7,15.7
"593","CA008104935",2011-08-16,NA,18.5,13.1
"594","CA008104935",2011-08-17,NA,25.5,11.3
"595","CA008104935",2011-08-18,NA,27.6,8.8
"596","CA008104935",2011-08-19,NA,24.9,15.4
"597","CA008104935",2011-08-20,NA,26.2,15.9
"598","CA008104935",2011-08-21,NA,26.8,17.8
"599","CA008104935",2011-08-22,NA,25.2,10.5
"600","CA008104935",2011-08-23,NA,22.3,8.8
"601","CA008104935",2011-08-24,NA,25.9,8.6
"602","CA008104935",2011-08-25,NA,26,15.1
"603","CA008104935",2011-08-26,NA,26.4,13.2
"604","CA008104935",2011-08-27,NA,25.9,11.6
"605","CA008104935",2011-08-28,NA,22.7,16.7
"606","CA008104935",2011-08-29,NA,23.9,9.5
"607","CA008104935",2011-08-30,NA,25.1,7.6
"608","CA008104935",2011-08-31,NA,24.2,9.7
"609","CA008104935",2011-09-01,NA,23.2,8.5
"610","CA008104935",2011-09-02,NA,23.7,7
"611","CA008104935",2011-09-03,NA,22,7.3
"612","CA008104935",2011-09-04,NA,23.5,13.7
"613","CA008104935",2011-09-05,NA,25.9,17.5
"614","CA008104935",2011-09-06,NA,21.4,12.2
"615","CA008104935",2011-09-07,NA,16.3,10.5
"616","CA008104935",2011-09-08,NA,21.8,9.5
"617","CA008104935",2011-09-09,NA,25,9.5
"618","CA008104935",2011-09-10,NA,19,4.4
"619","CA008104935",2011-09-11,NA,20.9,2.2
"620","CA008104935",2011-09-12,NA,26.7,7.1
"621","CA008104935",2011-09-13,NA,21.3,12
"622","CA008104935",2011-09-14,NA,26,13.7
"623","CA008104935",2011-09-15,NA,20.8,10.7
"624","CA008104935",2011-09-16,NA,15.7,3.5
"625","CA008104935",2011-09-17,NA,18.6,2
"626","CA008104935",2011-09-18,NA,20.8,1.1
"627","CA008104935",2011-09-19,NA,20.2,2.5
"628","CA008104935",2011-09-20,NA,17.3,2.1
"629","CA008104935",2011-09-21,NA,23.3,7.1
"630","CA008104935",2011-09-22,NA,16.1,5.9
"631","CA008104935",2011-09-23,NA,22.6,15.1
"632","CA008104935",2011-09-24,NA,20,15.1
"633","CA008104935",2011-09-25,NA,27.3,15.3
"634","CA008104935",2011-09-26,NA,26.3,13.6
"635","CA008104935",2011-09-27,NA,23.3,6.5
"636","CA008104935",2011-09-28,NA,19.1,3.5
"637","CA008104935",2011-09-29,NA,18.7,5.7
"638","CA008104935",2011-09-30,NA,22.6,10.7
"639","CA008104935",2011-10-01,NA,16.4,11.5
"640","CA008104935",2011-10-02,NA,14.1,10.9
"641","CA008104935",2011-10-03,NA,14.8,10.9
"642","CA008104935",2011-10-04,NA,13.5,9.5
"643","CA008104935",2011-10-05,NA,11.4,0.1
"644","CA008104935",2011-10-06,NA,9.1,-1.8
"645","CA008104935",2011-10-07,NA,12.2,-2.6
"646","CA008104935",2011-10-08,NA,25.1,1.4
"647","CA008104935",2011-10-09,NA,28.1,8.4
"648","CA008104935",2011-10-10,NA,23.6,4.8
"649","CA008104935",2011-10-11,NA,16.2,0.7
"650","CA008104935",2011-10-12,NA,14.1,-0.1
"651","CA008104935",2011-10-13,NA,14.7,8.3
"652","CA008104935",2011-10-14,NA,18.2,14.3
"653","CA008104935",2011-10-15,NA,17.3,11.7
"654","CA008104935",2011-10-16,NA,14.4,3.4
"655","CA008104935",2011-10-17,NA,15.5,4.8
"656","CA008104935",2011-10-18,NA,15.8,4.4
"657","CA008104935",2011-10-19,NA,13.9,4.4
"658","CA008104935",2011-10-20,NA,15.1,10.4
"659","CA008104935",2011-10-21,NA,16.7,3.1
"660","CA008104935",2011-10-22,NA,12.8,2.9
"661","CA008104935",2011-10-23,NA,15.6,6
"662","CA008104935",2011-10-24,NA,14.5,4.6
"663","CA008104935",2011-10-25,NA,NA,NA
"664","CA008104935",2011-10-26,NA,NA,NA
"665","CA008104935",2011-10-27,NA,NA,NA
"666","CA008104935",2011-10-28,NA,NA,NA
"667","CA008104935",2011-10-29,NA,NA,NA
"668","CA008104935",2011-10-30,NA,NA,NA
"669","CA008104935",2011-10-31,NA,NA,NA
"670","CA008104935",2011-11-01,NA,NA,NA
"671","CA008104935",2011-11-02,NA,NA,NA
"672","CA008104935",2011-11-03,NA,14.2,-2.9
"673","CA008104935",2011-11-04,NA,8.7,0.6
"674","CA008104935",2011-11-05,NA,6.4,-6.3
"675","CA008104935",2011-11-06,NA,13.7,-7.3
"676","CA008104935",2011-11-07,NA,16,-6.3
"677","CA008104935",2011-11-08,NA,16.9,-2
"678","CA008104935",2011-11-09,NA,13.5,-0.5
"679","CA008104935",2011-11-10,NA,15.2,5.1
"680","CA008104935",2011-11-11,NA,15,1.3
"681","CA008104935",2011-11-12,NA,5.8,-1.3
"682","CA008104935",2011-11-13,NA,13.6,-3.1
"683","CA008104935",2011-11-14,NA,15.3,6.7
"684","CA008104935",2011-11-15,NA,15.9,0.2
"685","CA008104935",2011-11-16,NA,15.1,-3
"686","CA008104935",2011-11-17,NA,10.7,0.6
"687","CA008104935",2011-11-18,NA,4.5,-5.2
"688","CA008104935",2011-11-19,NA,10.3,-5.3
"689","CA008104935",2011-11-20,NA,13.5,-2
"690","CA008104935",2011-11-21,NA,2.1,-8.6
"691","CA008104935",2011-11-22,NA,3.2,-10.7
"692","CA008104935",2011-11-23,NA,-2.2,-4.8
"693","CA008104935",2011-11-24,NA,1.6,-9.2
"694","CA008104935",2011-11-25,NA,7.4,-6.7
"695","CA008104935",2011-11-26,NA,12,-0.4
"696","CA008104935",2011-11-27,NA,8.5,-0.4
"697","CA008104935",2011-11-28,NA,14.9,-0.4
"698","CA008104935",2011-11-29,NA,10.8,-2.4
"699","CA008104935",2011-11-30,NA,15.6,0.5
"700","CA008104935",2011-12-01,NA,5.6,-5.4
"701","CA008104935",2011-12-02,NA,4.2,-6.9
"702","CA008104935",2011-12-03,NA,1.9,-7.3
"703","CA008104935",2011-12-04,NA,9.2,-7.9
"704","CA008104935",2011-12-05,NA,12.9,2.5
"705","CA008104935",2011-12-06,NA,12.1,3.1
"706","CA008104935",2011-12-07,NA,3.3,2.3
"707","CA008104935",2011-12-08,NA,3.5,-4.6
"708","CA008104935",2011-12-09,NA,6.1,-5
"709","CA008104935",2011-12-10,NA,3.8,-8
"710","CA008104935",2011-12-11,NA,-0.9,-9.5
"711","CA008104935",2011-12-12,NA,8.7,-8.9
"712","CA008104935",2011-12-13,NA,6.3,-7.2
"713","CA008104935",2011-12-14,NA,1.9,-7.6
"714","CA008104935",2011-12-15,NA,9.4,-7.9
"715","CA008104935",2011-12-16,NA,9.1,-2.2
"716","CA008104935",2011-12-17,NA,-2.2,-11.2
"717","CA008104935",2011-12-18,NA,-5.4,-14.4
"718","CA008104935",2011-12-19,NA,2.3,-16
"719","CA008104935",2011-12-20,NA,1.2,-14.8
"720","CA008104935",2011-12-21,NA,7.5,-15.5
"721","CA008104935",2011-12-22,NA,6.6,-2.9
"722","CA008104935",2011-12-23,NA,2,-7.3
"723","CA008104935",2011-12-24,NA,-7.3,-19.1
"724","CA008104935",2011-12-25,NA,0.2,-19.7
"725","CA008104935",2011-12-26,NA,0.2,-13.7
"726","CA008104935",2011-12-27,NA,6.3,-15.1
"727","CA008104935",2011-12-28,NA,10.8,-5.9
"728","CA008104935",2011-12-29,NA,-3.7,-10
"729","CA008104935",2011-12-30,NA,-1.8,-12.3
"730","CA008104935",2011-12-31,NA,5.9,-3.7
"731","CA008104935",2012-01-01,NA,3.4,-2.3
"732","CA008104935",2012-01-02,NA,10.9,-5.2
"733","CA008104935",2012-01-03,NA,-2.3,-15.2
"734","CA008104935",2012-01-04,NA,-7.8,-16
"735","CA008104935",2012-01-05,NA,-2.2,-10.9
"736","CA008104935",2012-01-06,NA,-4.2,-11.9
"737","CA008104935",2012-01-07,NA,3.3,-4.4
"738","CA008104935",2012-01-08,NA,-0.7,-6.9
"739","CA008104935",2012-01-09,NA,-2.6,-11.8
"740","CA008104935",2012-01-10,NA,3.3,-11.8
"741","CA008104935",2012-01-11,NA,-7,-14.3
"742","CA008104935",2012-01-12,NA,-2.6,-11.7
"743","CA008104935",2012-01-13,NA,7.5,-3.3
"744","CA008104935",2012-01-14,NA,-0.5,-16
"745","CA008104935",2012-01-15,NA,-11.8,-19.7
"746","CA008104935",2012-01-16,NA,-4.7,-20.4
"747","CA008104935",2012-01-17,NA,3.6,-5.2
"748","CA008104935",2012-01-18,NA,5.9,-12.8
"749","CA008104935",2012-01-19,NA,-7.9,-16.1
"750","CA008104935",2012-01-20,NA,0.8,-14.3
"751","CA008104935",2012-01-21,NA,-10.9,-18.6
"752","CA008104935",2012-01-22,NA,-6,-23.4
"753","CA008104935",2012-01-23,NA,5.2,-15.9
"754","CA008104935",2012-01-24,NA,9.3,0.9
"755","CA008104935",2012-01-25,NA,4.3,-4.8
"756","CA008104935",2012-01-26,NA,0,-7.9
"757","CA008104935",2012-01-27,NA,2.8,-6.7
"758","CA008104935",2012-01-28,NA,1.5,-6.4
"759","CA008104935",2012-01-29,NA,3.2,-10.5
"760","CA008104935",2012-01-30,NA,0.6,-14
"761","CA008104935",2012-01-31,NA,-4.5,-19.2
"762","CA008104935",2012-02-01,NA,-0.4,-6.4
"763","CA008104935",2012-02-02,NA,-3.1,-13.6
"764","CA008104935",2012-02-03,NA,-3.5,-15.7
"765","CA008104935",2012-02-04,NA,-2.7,-17.9
"766","CA008104935",2012-02-05,NA,-3.9,-22.7
"767","CA008104935",2012-02-06,NA,4.8,-9.9
"768","CA008104935",2012-02-07,NA,3.7,-10
"769","CA008104935",2012-02-08,NA,-0.2,-20
"770","CA008104935",2012-02-09,NA,5.2,-14.8
"771","CA008104935",2012-02-10,NA,7.7,-15.6
"772","CA008104935",2012-02-11,NA,0.8,-10.8
"773","CA008104935",2012-02-12,NA,-8.6,-24.8
"774","CA008104935",2012-02-13,NA,-6.7,-26.9
"775","CA008104935",2012-02-14,NA,0.8,-22.7
"776","CA008104935",2012-02-15,NA,5.5,-13.7
"777","CA008104935",2012-02-16,NA,7.8,-3.8
"778","CA008104935",2012-02-17,NA,4.6,-1.5
"779","CA008104935",2012-02-18,NA,4.6,-4.3
"780","CA008104935",2012-02-19,NA,2.8,-6.3
"781","CA008104935",2012-02-20,NA,-1.1,-10.1
"782","CA008104935",2012-02-21,NA,2.9,-11.9
"783","CA008104935",2012-02-22,NA,6.2,-3.3
"784","CA008104935",2012-02-23,NA,6.9,-2.9
"785","CA008104935",2012-02-24,NA,5.5,-3.6
"786","CA008104935",2012-02-25,NA,2.4,-0.3
"787","CA008104935",2012-02-26,NA,0.7,-9.4
"788","CA008104935",2012-02-27,NA,-4.6,-11.9
"789","CA008104935",2012-02-28,NA,-2.6,-16.2
"790","CA008104935",2012-02-29,NA,0.8,-17.6
"791","CA008104935",2012-03-01,NA,-5.1,-10.1
"792","CA008104935",2012-03-02,NA,1.7,-11.3
"793","CA008104935",2012-03-03,NA,3.8,-10.8
"794","CA008104935",2012-03-04,NA,4.4,-4.6
"795","CA008104935",2012-03-05,NA,-0.3,-7.7
"796","CA008104935",2012-03-06,NA,0.5,NA
"797","CA008104935",2012-03-07,NA,6.5,-12.8
"798","CA008104935",2012-03-08,NA,16.2,-3.1
"799","CA008104935",2012-03-09,NA,9.7,-5.4
"800","CA008104935",2012-03-10,NA,2.5,-8.4
"801","CA008104935",2012-03-11,NA,7.9,-9.8
"802","CA008104935",2012-03-12,NA,15.5,-5.7
"803","CA008104935",2012-03-13,NA,9.4,-0.6
"804","CA008104935",2012-03-14,NA,-0.2,-1.6
"805","CA008104935",2012-03-15,NA,0.6,-3.4
"806","CA008104935",2012-03-16,NA,2.1,-5.1
"807","CA008104935",2012-03-17,NA,14.1,-1.3
"808","CA008104935",2012-03-18,NA,22,-2.1
"809","CA008104935",2012-03-19,NA,15.1,1.8
"810","CA008104935",2012-03-20,NA,24.6,-0.4
"811","CA008104935",2012-03-21,NA,27.7,1.6
"812","CA008104935",2012-03-22,NA,28.6,3.2
"813","CA008104935",2012-03-23,NA,15.8,-0.2
"814","CA008104935",2012-03-24,NA,9.5,-3.3
"815","CA008104935",2012-03-25,NA,6.4,-4.2
"816","CA008104935",2012-03-26,NA,3.6,-4.9
"817","CA008104935",2012-03-27,NA,2.8,-7.3
"818","CA008104935",2012-03-28,NA,4.5,-5
"819","CA008104935",2012-03-29,NA,3.4,-2.1
"820","CA008104935",2012-03-30,NA,4.9,-6
"821","CA008104935",2012-03-31,NA,8.7,-7.4
"822","CA008104935",2012-04-01,NA,11.6,-7.6
"823","CA008104935",2012-04-02,NA,10.8,-2.6
"824","CA008104935",2012-04-03,NA,9.3,-3.5
"825","CA008104935",2012-04-04,NA,8.1,-2
"826","CA008104935",2012-04-05,NA,8.2,-3.7
"827","CA008104935",2012-04-06,NA,9.9,-6
"828","CA008104935",2012-04-07,NA,7.2,-1.7
"829","CA008104935",2012-04-08,NA,2.7,-0.8
"830","CA008104935",2012-04-09,NA,10.1,1.8
"831","CA008104935",2012-04-10,NA,14,-1.4
"832","CA008104935",2012-04-11,NA,14.5,-0.5
"833","CA008104935",2012-04-12,NA,11.8,3.4
"834","CA008104935",2012-04-13,NA,14.8,-1.6
"835","CA008104935",2012-04-14,NA,19,-1.6
"836","CA008104935",2012-04-15,NA,17.4,0.5
"837","CA008104935",2012-04-16,NA,17.1,6.1
"838","CA008104935",2012-04-17,NA,19.2,5.8
"839","CA008104935",2012-04-18,NA,13.6,-0.3
"840","CA008104935",2012-04-19,NA,13.4,-1.7
"841","CA008104935",2012-04-20,NA,16.7,0.2
"842","CA008104935",2012-04-21,NA,12.9,5.3
"843","CA008104935",2012-04-22,NA,8.6,1.2
"844","CA008104935",2012-04-23,NA,15.3,1.2
"845","CA008104935",2012-04-24,NA,15.6,1.3
"846","CA008104935",2012-04-25,NA,15.7,0.3
"847","CA008104935",2012-04-26,NA,16.4,-0.5
"848","CA008104935",2012-04-27,NA,9.6,1
"849","CA008104935",2012-04-28,NA,8,-2.9
"850","CA008104935",2012-04-29,NA,10.3,-5
"851","CA008104935",2012-04-30,NA,14.4,-4.5
"852","CA008104935",2012-05-01,NA,11.2,-0.4
"853","CA008104935",2012-05-02,NA,8.5,0.3
"854","CA008104935",2012-05-03,NA,18.3,-0.8
"855","CA008104935",2012-05-04,NA,16,4
"856","CA008104935",2012-05-05,NA,14.2,6.7
"857","CA008104935",2012-05-06,NA,17.2,0.4
"858","CA008104935",2012-05-07,NA,20.5,-1.7
"859","CA008104935",2012-05-08,NA,17,-1.4
"860","CA008104935",2012-05-09,NA,12.5,7.8
"861","CA008104935",2012-05-10,NA,14.1,6
"862","CA008104935",2012-05-11,NA,16.2,6.4
"863","CA008104935",2012-05-12,NA,15.9,0.9
"864","CA008104935",2012-05-13,NA,14.6,0.2
"865","CA008104935",2012-05-14,NA,18.9,5.8
"866","CA008104935",2012-05-15,NA,21.9,9.4
"867","CA008104935",2012-05-16,NA,15.3,10.7
"868","CA008104935",2012-05-17,NA,18.1,2
"869","CA008104935",2012-05-18,NA,21.7,0.3
"870","CA008104935",2012-05-19,NA,26.5,6
"871","CA008104935",2012-05-20,NA,26,8.8
"872","CA008104935",2012-05-21,NA,27,7.1
"873","CA008104935",2012-05-22,NA,21.5,12.2
"874","CA008104935",2012-05-23,NA,24.7,8.6
"875","CA008104935",2012-05-24,NA,22.5,7.6
"876","CA008104935",2012-05-25,NA,19.1,8.9
"877","CA008104935",2012-05-26,NA,28.2,8.8
"878","CA008104935",2012-05-27,NA,22.6,6.8
"879","CA008104935",2012-05-28,NA,19.4,10.6
"880","CA008104935",2012-05-29,NA,11.5,8.3
"881","CA008104935",2012-05-30,NA,17.2,8.5
"882","CA008104935",2012-05-31,NA,16.1,10.9
"883","CA008104935",2012-06-01,NA,22,6.8
"884","CA008104935",2012-06-02,NA,18.8,5
"885","CA008104935",2012-06-03,NA,15.9,9.2
"886","CA008104935",2012-06-04,NA,13.9,7.9
"887","CA008104935",2012-06-05,NA,14.5,7.8
"888","CA008104935",2012-06-06,NA,15.5,8.4
"889","CA008104935",2012-06-07,NA,18.8,6.8
"890","CA008104935",2012-06-08,NA,22,5.6
"891","CA008104935",2012-06-09,NA,21.9,9.9
"892","CA008104935",2012-06-10,NA,21.5,6.7
"893","CA008104935",2012-06-11,NA,22.6,5.1
"894","CA008104935",2012-06-12,NA,22.9,8.2
"895","CA008104935",2012-06-13,NA,20.7,12.5
"896","CA008104935",2012-06-14,NA,24.2,8.6
"897","CA008104935",2012-06-15,NA,24.9,6.5
"898","CA008104935",2012-06-16,NA,21.1,6.6
"899","CA008104935",2012-06-17,NA,21,4.5
"900","CA008104935",2012-06-18,NA,20.2,4.9
"901","CA008104935",2012-06-19,NA,21.8,4
"902","CA008104935",2012-06-20,NA,32.7,13.6
"903","CA008104935",2012-06-21,NA,29.7,15.4
"904","CA008104935",2012-06-22,NA,24.9,14.5
"905","CA008104935",2012-06-23,NA,16.1,14
"906","CA008104935",2012-06-24,NA,19.9,11.2
"907","CA008104935",2012-06-25,NA,22.3,10.7
"908","CA008104935",2012-06-26,NA,18,14.1
"909","CA008104935",2012-06-27,NA,16.8,13.4
"910","CA008104935",2012-06-28,NA,24,12.3
"911","CA008104935",2012-06-29,NA,27.7,10.8
"912","CA008104935",2012-06-30,NA,30.1,15.2
"913","CA008104935",2012-07-01,NA,28.7,16.1
"914","CA008104935",2012-07-02,NA,27.5,14.3
"915","CA008104935",2012-07-03,NA,27.7,12.6
"916","CA008104935",2012-07-04,NA,21.8,12.1
"917","CA008104935",2012-07-05,NA,24.6,15
"918","CA008104935",2012-07-06,NA,27.1,17.9
"919","CA008104935",2012-07-07,NA,29.4,17.2
"920","CA008104935",2012-07-08,NA,25.6,13.8
"921","CA008104935",2012-07-09,NA,25,9.4
"922","CA008104935",2012-07-10,NA,27.2,8.7
"923","CA008104935",2012-07-11,NA,28,9.2
"924","CA008104935",2012-07-12,NA,29.7,10
"925","CA008104935",2012-07-13,NA,33,10.7
"926","CA008104935",2012-07-14,NA,33.1,14
"927","CA008104935",2012-07-15,NA,24.8,15.6
"928","CA008104935",2012-07-16,NA,25.5,15.3
"929","CA008104935",2012-07-17,NA,23.9,16.2
"930","CA008104935",2012-07-18,NA,28.6,14.9
"931","CA008104935",2012-07-19,NA,24.2,11.3
"932","CA008104935",2012-07-20,NA,25.9,9.2
"933","CA008104935",2012-07-21,NA,27.5,7.3
"934","CA008104935",2012-07-22,NA,30.1,10.2
"935","CA008104935",2012-07-23,NA,30.5,13.6
"936","CA008104935",2012-07-24,NA,25.9,14.7
"937","CA008104935",2012-07-25,NA,25.8,12.7
"938","CA008104935",2012-07-26,NA,27.1,12.3
"939","CA008104935",2012-07-27,NA,26.7,15.2
"940","CA008104935",2012-07-28,NA,27.6,14
"941","CA008104935",2012-07-29,NA,21.4,15.7
"942","CA008104935",2012-07-30,NA,28.1,14.8
"943","CA008104935",2012-07-31,NA,29.6,13.3
"944","CA008104935",2012-08-01,NA,21.2,13.9
"945","CA008104935",2012-08-02,NA,23.7,15.7
"946","CA008104935",2012-08-03,NA,28.1,16.2
"947","CA008104935",2012-08-04,NA,30.1,15.1
"948","CA008104935",2012-08-05,NA,27,15.2
"949","CA008104935",2012-08-06,NA,28.7,15
"950","CA008104935",2012-08-07,NA,28.3,13.1
"951","CA008104935",2012-08-08,NA,29.7,11
"952","CA008104935",2012-08-09,NA,29.2,15.7
"953","CA008104935",2012-08-10,NA,25.5,16.3
"954","CA008104935",2012-08-11,NA,20.3,17.3
"955","CA008104935",2012-08-12,NA,24.2,17.4
"956","CA008104935",2012-08-13,NA,28.2,17
"957","CA008104935",2012-08-14,NA,27.8,16.7
"958","CA008104935",2012-08-15,NA,28.4,16.4
"959","CA008104935",2012-08-16,NA,20.2,17.4
"960","CA008104935",2012-08-17,NA,26.7,16.6
"961","CA008104935",2012-08-18,NA,26,16.7
"962","CA008104935",2012-08-19,NA,26.1,15.8
"963","CA008104935",2012-08-20,NA,26.8,12.8
"964","CA008104935",2012-08-21,NA,24.9,11.2
"965","CA008104935",2012-08-22,NA,26.8,9.8
"966","CA008104935",2012-08-23,NA,27.8,9
"967","CA008104935",2012-08-24,NA,26.1,10.6
"968","CA008104935",2012-08-25,NA,25.1,8.5
"969","CA008104935",2012-08-26,NA,28.1,11.7
"970","CA008104935",2012-08-27,NA,28.4,12.3
"971","CA008104935",2012-08-28,NA,26.2,8.8
"972","CA008104935",2012-08-29,NA,23.4,7
"973","CA008104935",2012-08-30,NA,25.9,9.8
"974","CA008104935",2012-08-31,NA,26.1,14
"975","CA008104935",2012-09-01,NA,23.3,6.9
"976","CA008104935",2012-09-02,NA,21.5,5
"977","CA008104935",2012-09-03,NA,23.1,8.7
"978","CA008104935",2012-09-04,NA,26.5,8.7
"979","CA008104935",2012-09-05,NA,17.6,14
"980","CA008104935",2012-09-06,NA,21.5,10.9
"981","CA008104935",2012-09-07,NA,19.5,10.6
"982","CA008104935",2012-09-08,NA,24.8,14.7
"983","CA008104935",2012-09-09,NA,21.3,14
"984","CA008104935",2012-09-10,NA,20.5,11
"985","CA008104935",2012-09-11,NA,21.4,6.9
"986","CA008104935",2012-09-12,NA,24.3,4.1
"987","CA008104935",2012-09-13,NA,26.8,6
"988","CA008104935",2012-09-14,NA,24.4,11.1
"989","CA008104935",2012-09-15,NA,22.5,6.7
"990","CA008104935",2012-09-16,NA,18.3,3.6
"991","CA008104935",2012-09-17,NA,21.4,2.5
"992","CA008104935",2012-09-18,NA,22.2,3
"993","CA008104935",2012-09-19,NA,20.4,5.9
"994","CA008104935",2012-09-20,NA,18,3.3
"995","CA008104935",2012-09-21,NA,14.7,7.6
"996","CA008104935",2012-09-22,NA,25,13.6
"997","CA008104935",2012-09-23,NA,21.5,4.8
"998","CA008104935",2012-09-24,NA,18.3,1.3
"999","CA008104935",2012-09-25,NA,19.3,0.4
"1000","CA008104935",2012-09-26,NA,17.5,5.7
"1001","CA008104935",2012-09-27,NA,16.8,1.7
"1002","CA008104935",2012-09-28,NA,17,0.1
"1003","CA008104935",2012-09-29,NA,13.3,8.4
"1004","CA008104935",2012-09-30,NA,18.7,13.3
"1005","CA008104935",2012-10-01,NA,17,5.9
"1006","CA008104935",2012-10-02,NA,22.6,5.8
"1007","CA008104935",2012-10-03,NA,23.1,7.8
"1008","CA008104935",2012-10-04,NA,16.1,11
"1009","CA008104935",2012-10-05,NA,15.6,11.1
"1010","CA008104935",2012-10-06,NA,17.5,8.1
"1011","CA008104935",2012-10-07,NA,14.1,4.3
"1012","CA008104935",2012-10-08,NA,12.5,0.3
"1013","CA008104935",2012-10-09,NA,13.3,0.2
"1014","CA008104935",2012-10-10,NA,15.8,4.4
"1015","CA008104935",2012-10-11,NA,15.5,-1.1
"1016","CA008104935",2012-10-12,NA,9,-0.4
"1017","CA008104935",2012-10-13,NA,8.8,-3.9
"1018","CA008104935",2012-10-14,NA,10.3,-0.2
"1019","CA008104935",2012-10-15,NA,21.4,7.9
"1020","CA008104935",2012-10-16,NA,16.6,2.1
"1021","CA008104935",2012-10-17,NA,13.5,-1.5
"1022","CA008104935",2012-10-18,NA,16.1,-2.2
"1023","CA008104935",2012-10-19,NA,15.2,2.4
"1024","CA008104935",2012-10-20,NA,18,13.7
"1025","CA008104935",2012-10-21,NA,17.2,8.5
"1026","CA008104935",2012-10-22,NA,15.1,4.8
"1027","CA008104935",2012-10-23,NA,12.7,-0.3
"1028","CA008104935",2012-10-24,NA,11.5,-2.7
"1029","CA008104935",2012-10-25,NA,12.6,-5.1
